Source001	Source002	Source003	Source004	Source005	Sink
V1	45	53	402	205	712	265
V2	15	163	35	233	74	105
V3	67	238	11	27	120	118
V4	35	205	268	89	449	238
V5	105	16	246	53	1	80
V6	63	66	491	147	212	212
V7	24	256	295	120	162	178
V8	34	275	349	23	77	146
V9	353	496	357	149	34	278
V10	85	292	430	128	34	170
V11	343	36	56	37	58	90
V12	23	462	65	63	5	110
V13	59	4	160	812	178	209
V14	153	191	102	513	107	192
V15	218	41	116	151	118	143
V16	234	168	206	184	347	230
V17	29	198	183	58	77	135
V18	6	141	383	58	20	125
V19	148	122	608	1108	116	384
V20	291	492	11	61	206	242
V21	265	20	208	377	162	210
V22	146	4	105	61	15	72
V23	291	177	100	222	100	138
V24	160	12	70	142	56	99
V25	371	252	10	16	113	141
V26	209	344	553	219	31	257
V27	582	357	335	34	210	291
V28	454	36	141	3	132	139
V29	28	233	653	107	201	238
V30	103	20	88	113	76	81
V31	13	467	277	362	124	235
V32	23	110	93	10	93	67
V33	599	281	93	67	108	216
V34	37	182	170	300	194	201
V35	28	427	52	201	41	169
V36	35	617	365	58	91	252
V37	246	83	390	236	68	220
V38	370	301	457	47	195	263
V39	41	79	176	99	213	123
V40	517	39	60	198	35	162
V41	92	52	586	610	289	302
V42	142	223	34	163	6	101
V43	12	52	16	635	1	146
V44	88	295	357	134	563	278
V45	376	261	979	337	29	379
V46	214	112	68	85	16	113
V47	49	58	0	10	89	79
V48	406	169	47	104	109	161
V49	93	42	302	567	46	186
V50	101	38	41	418	271	199
V51	897	52	456	250	271	319
V52	15	196	42	252	89	141
V53	72	64	27	7	211	69
V54	106	1373	278	128	37	414
V55	76	68	944	38	737	344
V56	571	100	46	59	13	130
V57	248	62	45	0	166	88
V58	45	507	92	793	15	232
V59	2	25	676	281	48	187
V60	183	191	206	409	180	229
V61	93	193	141	62	247	177
V62	109	85	13	204	300	140
V63	344	82	68	350	108	194
V64	742	133	2	54	63	200
V65	26	182	550	40	167	207
V66	211	53	19	49	222	119
V67	120	305	155	279	134	219
V68	346	25	21	111	258	154
V69	201	104	346	23	755	280
