Source001	Source002	Source003	Source004	Source005	Sink
V1	29	244	119	255	125	243
V2	151	19	517	86	274	187
V3	266	8	5	0	345	113
V4	248	113	118	121	639	203
V5	601	19	31	238	63	220
V6	10	567	256	180	92	170
V7	512	402	59	8	33	177
V8	676	23	158	20	19	176
V9	205	59	110	64	512	129
V10	579	229	34	370	30	314
V11	140	8	327	97	310	173
V12	68	304	149	5	124	90
V13	25	462	153	8	727	174
V14	47	396	126	85	162	134
V15	455	10	378	162	146	234
V16	397	230	186	242	20	255
V17	100	118	57	216	74	136
V18	532	80	190	218	71	240
V19	160	179	170	4	103	138
V20	56	310	16	145	91	120
V21	86	57	142	20	30	60
V22	234	579	80	214	54	232
V23	311	593	57	51	118	191
V24	367	312	99	139	76	187
V25	174	153	156	109	51	172
V26	572	114	90	128	381	260
V27	106	111	346	125	68	185
V28	33	524	133	297	39	193
V29	16	96	73	287	148	136
V30	83	53	224	704	72	363
V31	401	446	12	1	14	165
V32	1	81	77	88	623	132
V33	51	137	3	10	240	58
V34	5	136	206	672	193	261
V35	19	310	89	351	226	195
V36	45	111	446	111	39	164
V37	348	264	65	403	157	244
V38	217	91	233	519	86	285
V39	25	56	31	43	48	39
V40	204	130	58	575	266	285
V41	463	142	34	340	92	248
V42	174	13	30	245	232	284
V43	72	195	143	20	212	100
V44	56	572	120	318	462	240
V45	97	71	82	3	238	73
V46	100	45	33	622	516	297
V47	29	925	105	621	195	358
V48	192	125	107	236	132	177
V49	248	106	148	33	256	120
V50	856	2	68	71	60	260
V51	643	244	120	395	452	370
V52	339	391	26	211	568	264
V53	61	21	159	272	516	262
V54	296	34	54	182	173	198
V55	353	300	137	21	188	143
V56	225	332	676	202	159	288
V57	523	49	348	18	116	223
V58	19	13	152	40	109	67
V59	106	371	7	206	27	123
V60	123	355	96	150	31	119
V61	206	253	66	199	90	150
V62	769	114	349	186	274	330
V63	148	54	237	63	15	99
V64	50	172	59	332	12	148
V65	6	127	300	64	34	82
V66	731	263	291	246	19	328
V67	389	165	86	41	595	195
V68	30	557	61	125	316	241
V69	30	17	107	158	747	184
V70	53	36	171	430	66	220
V71	84	40	231	89	34	103
V72	841	272	90	1	28	245
V73	108	11	127	56	207	141
V74	358	45	364	769	157	417
V75	169	27	78	188	197	148
V76	46	758	133	43	191	194
V77	18	27	564	248	123	198
V78	258	122	19	40	306	159
V79	637	2	205	84	98	272
V80	491	186	219	449	134	355
V81	147	81	876	249	148	339
V82	8	32	234	191	191	124
V83	186	232	11	262	396	200
V84	58	122	221	8	389	132
V85	423	301	57	0	58	165
V86	59	97	99	68	78	75
V87	44	32	925	285	55	341
V88	6	54	10	27	254	49
V89	142	271	140	165	169	163
V90	148	298	154	370	60	267
V91	203	41	143	167	22	171
V92	42	45	36	273	354	150
V93	423	253	61	181	6	227
V94	276	49	33	59	15	95
V95	49	18	64	321	138	169
V96	24	304	351	231	113	245
V97	577	187	224	49	210	249
V98	338	14	161	376	76	240
V99	385	151	117	73	180	162
V100	100	48	44	311	597	179
V101	144	71	608	51	196	225
V102	86	106	90	94	131	121
V103	319	177	50	4	99	101
V104	271	23	361	173	118	242
V105	473	6	811	345	102	421
V106	94	124	11	13	3	42
V107	521	87	75	347	430	295
V108	207	82	32	22	171	98
V109	109	163	25	520	173	260
V110	196	365	407	186	241	252
V111	5	170	28	555	444	218
V112	31	41	42	96	366	113
V113	41	6	108	63	75	51
V114	285	161	11	785	337	371
V115	17	77	188	46	369	141
V116	1	31	170	244	28	144
V117	124	10	158	163	87	119
V118	412	452	434	282	174	303
V119	691	140	256	306	174	347
V120	103	162	463	335	110	238
V121	529	98	159	13	75	183
V122	37	232	139	95	198	134
V123	9	179	60	152	58	85
V124	22	186	4	158	56	85
V125	15	23	228	15	16	53
V126	320	342	10	83	433	169
V127	282	137	164	94	276	157
V128	256	444	182	154	305	206
V129	155	149	94	347	174	208
V130	64	7	16	46	200	69
V131	11	101	1075	262	348	336
V132	515	104	12	228	135	227
V133	119	598	103	83	24	143
V134	146	753	304	21	259	252
V135	318	15	260	32	258	134
V136	4	166	311	71	436	155
V137	205	147	180	21	72	118
V138	47	272	291	257	201	186
V139	17	38	10	6	338	62
V140	186	273	84	79	128	115
V141	51	23	305	160	83	124
V142	126	68	57	152	119	122
V143	20	241	45	205	387	140
V144	120	175	70	72	240	102
V145	179	105	391	7	295	248
V146	1	720	84	253	186	219
V147	1	26	304	81	227	121
V148	35	340	86	197	81	132
V149	63	231	82	8	318	103
V150	16	0	93	137	356	91
V151	146	131	190	58	230	177
V152	0	105	22	284	46	138
V153	115	138	158	193	312	168
V154	100	178	80	127	120	126
V155	229	312	179	8	422	210
V156	161	123	89	57	361	121
V157	572	134	245	159	100	271
V158	127	62	46	68	159	81
V159	304	545	107	332	77	315
V160	9	13	854	172	273	253
V161	353	267	645	300	272	373
V162	405	42	183	245	24	240
V163	857	32	459	164	83	335
V164	12	248	299	127	79	144
V165	261	270	344	291	167	277
V166	222	21	543	96	235	209
V167	214	315	165	4	9	128
V168	134	48	137	7	287	114
V169	323	209	131	128	138	168
V170	2	244	226	10	8	60
V171	111	171	61	155	168	166
V172	226	288	156	30	98	148
V173	441	211	134	152	39	242
V174	454	145	473	45	55	282
V175	3	41	27	22	350	63
V176	116	33	472	237	539	309
V177	8	88	858	426	91	330
V178	9	352	58	180	60	108
V179	143	121	9	52	386	117
V180	191	27	120	15	53	79
V181	35	29	493	200	241	184
V182	63	197	95	152	906	225
V183	172	585	435	174	108	240
V184	574	3	93	42	74	171
V185	260	511	57	181	433	230
V186	255	348	156	213	222	231
V187	149	6	121	774	1131	401
V188	227	105	328	245	802	300
V189	66	30	34	262	18	100
V190	69	25	43	738	9	284
V191	500	432	141	1470	359	709
V192	2	433	204	283	126	223
V193	355	134	28	265	11	290
V194	65	24	124	291	320	149
V195	294	37	25	95	22	162
V196	100	4	891	54	25	225
V197	245	190	42	65	110	112
V198	46	322	43	201	451	144
V199	92	405	18	752	91	295
V200	3	39	616	79	208	159
V201	194	98	175	34	150	96
V202	67	228	15	160	4	150
V203	4	367	253	285	8	177
V204	171	565	64	25	206	149
V205	373	138	506	163	262	257
V206	41	20	49	220	192	131
V207	167	0	4	52	116	93
V208	79	300	256	16	75	154
V209	145	106	95	175	666	249
V210	476	358	108	232	163	289
V211	148	602	231	250	435	277
V212	433	618	184	415	69	335
V213	407	408	314	137	215	283
V214	35	60	124	314	92	146
V215	187	286	320	340	246	276
V216	38	246	933	225	444	331
V217	140	597	80	8	24	107
V218	332	304	276	38	351	204
V219	32	182	212	78	58	101
V220	568	215	259	438	154	340
V221	13	453	128	7	309	114
V222	193	578	19	11	295	143
V223	19	194	4	71	52	68
V224	566	27	190	805	37	435
V225	373	508	56	248	138	279
V226	89	304	106	364	115	214
V227	47	122	312	28	225	174
V228	101	212	58	17	521	127
V229	259	249	152	246	103	190
V230	164	127	317	7	187	140
V231	82	240	240	155	34	153
V232	117	56	95	383	515	230
V233	61	164	59	283	10	140
V234	161	179	515	189	203	222
V235	218	153	1126	4	83	289
V236	84	553	5	159	6	132
V237	145	111	79	86	164	116
V238	67	9	105	146	67	143
V239	166	212	55	341	157	203
V240	418	199	210	321	406	330
V241	37	203	303	817	99	384
V242	564	460	25	4	257	248
V243	103	284	699	38	239	235
V244	50	59	15	26	272	115
V245	278	114	632	25	31	196
V246	207	141	85	4	60	76
V247	125	1	55	351	393	194
V248	108	59	55	384	1055	266
V249	482	205	97	353	153	293
V250	24	16	80	153	74	76
V251	345	29	25	65	229	144
V252	43	236	409	126	721	308
V253	265	64	104	40	12	113
V254	413	84	121	222	12	200
V255	25	33	25	253	144	119
V256	120	193	104	500	111	231
V257	58	138	36	133	208	95
V258	14	9	1167	3	41	237
V259	175	82	545	384	45	256
V260	148	158	125	122	200	120
V261	59	4	501	2	21	91
V262	54	309	2	500	382	266
V263	241	112	72	66	387	157
V264	98	28	119	1	148	156
V265	71	111	188	288	56	188
V266	34	73	7	106	23	55
V267	41	43	249	136	186	117
V268	62	62	116	478	336	227
V269	551	153	212	544	127	347
V270	323	10	122	88	31	132
V271	127	118	343	165	21	200
V272	330	344	454	626	40	434
V273	263	395	274	120	223	228
V274	151	161	216	70	45	123
V275	138	46	412	80	218	160
V276	231	283	548	145	118	245
V277	28	584	14	84	443	155
V278	19	265	98	74	100	87
V279	64	4	215	280	40	156
V280	107	21	242	121	185	143
V281	600	0	68	41	37	166
V282	212	297	110	309	51	197
V283	47	214	229	173	85	182
V284	367	79	260	124	8	262
V285	37	3	286	65	235	167
V286	22	493	52	19	4	84
V287	26	141	142	83	525	130
V288	545	102	326	95	27	206
V289	212	1996	163	751	255	516
V290	94	183	374	476	99	319
V291	301	115	32	281	1034	281
V292	116	460	226	153	123	174
V293	340	165	51	30	14	119
V294	683	130	42	13	247	224
V295	798	391	137	444	303	386
V296	1	89	579	76	69	128
V297	229	272	242	302	18	223
V298	142	51	391	167	66	189
V299	0	288	56	44	18	86
V300	320	9	250	76	119	141
V301	242	205	336	161	256	194
V302	216	320	95	9	171	127
V303	506	445	254	104	301	270
V304	142	18	129	49	109	116
V305	34	218	91	200	165	162
V306	40	557	2	87	511	179
V307	808	205	313	162	470	364
V308	275	215	121	61	91	165
V309	628	334	67	126	124	307
V310	146	65	349	143	103	174
V311	185	38	504	287	52	215
V312	32	346	287	331	228	231
V313	663	120	60	151	359	290
V314	145	202	483	133	750	267
V315	456	202	448	355	669	371
V316	112	198	19	634	550	320
V317	254	63	115	555	195	307
V318	98	393	62	771	412	328
V319	140	68	331	10	62	117
V320	133	12	216	374	141	256
V321	35	142	220	300	317	293
V322	416	30	53	3	295	204
V323	206	261	694	100	114	238
V324	65	58	266	603	54	270
V325	83	168	118	22	94	92
V326	86	199	41	481	206	194
V327	68	22	863	34	42	196
V328	8	257	86	71	340	170
V329	130	79	10	311	89	141
V330	111	6	184	628	421	340
V331	102	194	43	4	83	87
V332	181	57	141	158	256	176
V333	79	147	474	91	256	269
V334	89	82	189	77	190	137
V335	65	251	147	349	71	173
V336	111	241	86	35	52	101
V337	46	557	398	252	387	260
V338	242	213	189	164	108	197
V339	87	39	38	35	164	125
V340	88	62	176	487	371	307
V341	18	242	29	72	353	96
V342	51	96	346	159	42	158
V343	58	312	37	74	358	124
V344	316	151	182	56	541	175
V345	299	284	249	365	357	324
V346	36	618	59	34	31	124
V347	87	98	310	425	53	174
V348	394	508	117	921	94	466
V349	84	141	47	26	206	77
V350	65	24	472	83	226	148
V351	120	365	708	327	44	369
V352	211	99	28	12	226	131
V353	218	37	218	185	57	189
V354	57	56	606	508	540	343
V355	19	28	266	26	132	119
V356	285	12	282	153	9	168
V357	292	125	306	134	54	175
V358	762	629	80	66	109	281
V359	365	115	10	215	47	178
V360	784	22	20	159	302	247
V361	223	1022	81	211	232	262
V362	440	96	13	56	49	122
V363	7	370	214	36	143	107
V364	128	170	289	67	7	136
V365	260	95	262	283	181	223
V366	92	294	85	29	32	98
V367	227	29	0	61	22	84
V368	121	91	87	14	607	138
V369	42	146	38	450	111	213
V370	24	386	19	384	33	209
V371	92	249	18	143	529	143
V372	217	74	206	84	158	161
V373	188	243	134	176	1021	260
V374	164	252	124	25	48	108
V375	30	111	202	58	319	112
V376	195	108	499	6	682	264
V377	175	70	30	22	394	96
V378	187	362	12	425	202	252
V379	137	2	66	68	82	112
V380	32	77	46	151	272	94
V381	126	492	620	321	161	310
V382	190	372	117	157	5	172
V383	60	509	69	0	94	137
V384	19	412	55	189	53	143
V385	266	149	41	73	131	112
V386	108	121	643	131	299	218
V387	17	212	276	471	104	258
V388	167	36	46	181	12	94
V389	303	221	176	219	240	224
V390	296	549	45	88	683	254
V391	161	200	75	131	404	154
V392	13	292	173	84	467	145
V393	49	173	78	11	273	120
V394	168	292	57	223	120	163
V395	356	130	211	9	27	155
V396	50	175	268	373	14	184
V397	30	45	257	106	118	112
V398	17	74	1250	251	9	300
V399	55	324	17	15	51	65
V400	2	8	124	78	38	97
V401	117	39	385	185	93	153
V402	0	183	285	315	74	176
V403	454	301	146	136	103	209
V404	115	11	11	143	128	87
V405	451	353	289	69	331	283
V406	203	142	319	135	67	163
V407	256	73	76	552	3	258
V408	229	127	453	147	139	201
V409	24	343	39	281	396	219
V410	211	783	74	355	168	305
V411	87	619	53	37	41	146
V412	30	170	212	30	114	129
V413	280	733	133	167	53	226
V414	258	224	44	453	40	275
V415	239	112	305	249	93	263
V416	260	201	465	104	309	261
V417	482	79	84	144	65	192
V418	773	403	219	80	447	381
V419	18	0	855	55	298	192
V420	639	124	186	295	172	297
V421	394	553	92	44	253	193
V422	72	30	183	93	438	113
V423	3	228	154	34	43	112
V424	454	54	207	452	158	287
V425	217	70	401	375	38	254
V426	1094	906	253	59	129	397
V427	109	337	575	676	247	416
V428	261	257	196	167	307	240
V429	226	178	282	79	647	223
V430	115	297	160	146	1032	241
V431	1206	141	111	583	39	468
V432	19	137	337	546	117	288
V433	466	57	85	727	41	338
V434	210	67	11	54	273	119
V435	896	83	34	73	222	300
V436	303	411	240	145	122	246
V437	512	205	23	1	319	176
V438	5	220	68	111	5	119
V439	285	200	89	237	34	166
V440	152	1102	23	120	109	223
V441	20	28	549	138	267	173
V442	361	50	36	9	42	83
V443	442	39	474	78	83	225
V444	194	103	239	274	181	202
V445	10	230	19	211	30	133
V446	35	163	325	269	327	179
V447	15	243	82	431	114	185
V448	218	1141	185	1019	267	565
V449	94	71	16	165	246	203
V450	48	116	135	9	47	78
V451	113	66	334	522	389	338
V452	92	286	743	336	170	335
V453	227	279	83	747	447	418
V454	44	191	110	32	525	105
V455	33	210	402	351	11	232
V456	154	33	116	81	97	83
V457	207	227	111	65	58	109
V458	293	181	660	265	107	293
V459	94	280	163	148	125	145
V460	307	30	67	85	1013	230
V461	325	104	338	485	5	293
V462	129	254	74	33	40	85
V463	107	67	85	125	341	127
V464	350	192	809	577	66	444
V465	169	367	83	103	30	142
V466	196	43	18	124	38	143
V467	239	14	57	189	77	138
V468	164	70	212	2	168	155
V469	40	280	79	455	276	213
V470	143	127	35	491	44	235
V471	120	49	110	9	272	89
V472	411	372	101	343	426	249
V473	212	321	272	514	274	343
V474	164	99	349	36	84	134
V475	268	336	233	246	105	247
V476	170	54	557	466	109	297
V477	195	36	55	304	1198	294
V478	447	107	248	473	376	339
V479	21	986	171	220	446	279
V480	15	440	497	36	243	215
V481	87	100	93	106	498	151
V482	59	25	62	326	4	126
V483	431	542	267	683	39	400
V484	89	5	32	172	229	127
V485	218	166	439	580	432	392
V486	265	93	7	25	62	112
V487	501	597	0	117	57	253
V488	21	6	26	259	110	140
V489	226	213	172	284	134	213
V490	457	34	346	250	138	248
V491	112	86	230	104	64	188
V492	174	425	19	828	141	352
V493	34	84	387	368	12	240
V494	131	15	229	83	7	91
V495	35	25	557	480	43	318
V496	65	85	31	24	9	37
V497	50	17	466	17	0	113
V498	71	528	25	100	235	130
V499	650	174	55	21	140	192
V500	84	143	269	12	510	155
