Source001	Source002	Source003	Source004	Source005	Sink
V1	373	159	402	297	53	218
V2	63	48	12	320	157	155
V3	198	107	798	54	108	198
V4	162	592	390	580	20	315
V5	145	13	350	156	186	158
V6	94	167	224	431	136	212
V7	35	98	137	14	56	73
V8	28	105	71	371	37	123
V9	133	153	269	379	42	166
V10	186	42	19	359	77	154
V11	8	71	570	227	24	127
V12	41	138	119	10	3	65
V13	268	126	130	448	608	358
V14	202	37	59	54	86	110
V15	20	409	82	19	43	114
V16	169	555	53	141	190	288
V17	60	66	248	14	81	84
V18	254	83	338	55	253	170
V19	41	139	665	42	322	215
V20	140	325	279	153	174	230
V21	191	41	90	99	210	116
V22	67	372	121	56	45	126
V23	11	359	5	606	65	202
V24	312	219	52	298	143	232
V25	51	157	48	129	159	101
V26	160	44	163	112	104	125
V27	76	100	323	523	733	354
V28	17	358	68	88	141	127
V29	387	99	92	287	158	202
V30	966	179	143	68	151	248
V31	252	53	187	105	375	193
V32	23	1	44	73	193	92
V33	319	29	140	4	195	145
V34	66	45	416	46	76	94
V35	189	407	187	178	224	262
V36	105	12	364	36	196	161
V37	36	132	80	30	46	111
V38	160	425	0	54	34	121
V39	160	137	1	33	167	120
V40	40	52	61	12	426	133
V41	92	25	177	483	2	177
V42	128	227	207	265	368	256
V43	191	481	337	262	350	306
V44	267	50	111	280	201	177
V45	68	31	239	266	289	173
V46	185	259	28	1155	327	359
V47	100	42	63	44	26	100
V48	221	669	347	440	50	329
V49	166	528	305	39	20	236
V50	335	915	594	171	794	588
V51	16	717	325	101	42	234
V52	396	34	54	315	84	179
V53	174	181	244	10	361	194
V54	17	899	24	288	54	248
V55	157	383	78	48	41	143
V56	302	508	79	7	16	147
V57	275	27	289	372	77	175
V58	677	149	358	7	18	230
V59	405	113	13	7	37	121
V60	466	230	42	1	430	245
V61	291	0	390	267	73	162
V62	187	28	173	95	181	153
V63	84	135	288	134	256	194
V64	324	110	122	118	128	130
V65	31	195	119	360	205	187
V66	330	49	53	450	298	275
V67	23	1309	72	36	431	402
V68	162	88	53	611	140	204
V69	317	14	140	312	135	188
V70	238	96	40	128	79	112
V71	419	270	800	196	232	324
V72	252	103	92	99	211	278
V73	166	102	370	178	200	260
V74	65	166	27	380	20	147
V75	232	353	118	1	494	242
V76	83	255	62	116	75	140
V77	274	186	9	445	118	207
V78	607	383	339	463	343	393
V79	48	297	99	642	176	235
V80	98	183	364	57	343	207
V81	797	1	156	33	245	230
V82	17	315	0	731	196	273
V83	60	636	86	79	965	420
V84	189	82	20	144	256	143
V85	104	680	106	78	167	213
V86	71	298	189	19	117	142
V87	14	755	324	378	27	278
V88	330	240	515	122	719	349
V89	290	63	262	199	54	137
V90	337	149	184	784	461	341
V91	454	667	1	378	289	370
V92	7	128	663	35	55	158
V93	62	12	260	3	58	141
V94	335	2	45	34	624	218
V95	242	100	169	89	185	149
V96	409	141	674	159	6	198
V97	403	132	213	85	234	177
V98	21	225	81	161	8	107
V99	19	69	14	123	381	141
V100	62	17	154	135	262	128
V101	335	74	6	243	222	155
V102	206	710	73	224	43	239
V103	187	192	300	83	52	136
V104	332	101	347	440	115	218
V105	241	8	85	75	14	115
V106	370	9	557	16	7	122
V107	161	447	249	88	20	170
V108	365	408	454	253	242	323
V109	72	185	83	2	100	121
V110	107	126	124	103	108	119
V111	36	10	70	58	300	121
V112	527	200	345	15	333	282
V113	347	11	696	37	343	259
V114	281	285	866	12	734	413
V115	235	163	299	414	53	209
V116	262	299	8	851	192	316
V117	373	721	171	25	167	270
V118	140	1	98	102	180	155
V119	1	93	255	68	224	111
V120	57	504	148	118	0	152
V121	143	136	371	33	933	329
V122	80	84	207	71	245	120
V123	236	37	284	471	85	236
V124	112	202	149	180	451	227
V125	116	10	140	465	226	182
V126	596	31	185	202	6	246
V127	231	10	30	106	731	216
V128	105	15	127	18	481	176
V129	19	20	92	774	330	296
V130	1217	24	410	18	161	314
V131	120	1531	4	327	371	468
V132	150	3	3	36	218	109
V133	363	8	146	145	307	199
V134	82	87	575	227	98	181
V135	67	22	140	622	124	208
V136	434	109	145	328	23	192
V137	373	545	498	72	83	301
V138	90	608	268	187	259	314
V139	8	221	203	52	116	112
V140	9	21	464	107	477	315
V141	49	160	113	654	37	188
V142	46	968	169	259	316	382
V143	141	39	31	141	181	143
V144	348	258	218	43	74	165
V145	157	74	154	139	24	77
V146	311	88	48	608	76	203
V147	140	780	331	62	12	279
V148	335	498	309	73	343	260
V149	107	620	137	159	84	220
V150	551	231	8	282	715	383
V151	421	93	544	375	129	261
V152	71	100	147	58	119	114
V153	275	57	34	206	65	140
V154	41	260	298	48	92	138
V155	42	391	342	145	61	155
V156	19	369	382	114	99	218
V157	1008	213	112	19	607	384
V158	321	56	495	214	26	181
V159	142	88	13	194	117	114
V160	0	152	172	322	172	170
V161	36	153	173	258	28	101
V162	281	295	166	48	249	189
V163	98	157	326	11	558	242
V164	376	30	100	180	427	232
V165	374	313	111	148	203	236
V166	146	336	611	274	305	299
V167	49	155	54	51	3	89
V168	108	21	58	113	180	121
V169	206	45	71	14	399	200
V170	668	284	166	171	39	202
V171	46	256	83	193	18	156
V172	313	162	147	129	148	157
V173	4	35	62	59	358	98
V174	603	57	82	1000	116	342
V175	517	98	50	756	65	305
V176	261	37	35	196	169	122
V177	41	484	14	479	152	356
V178	33	14	84	27	364	160
V179	111	319	209	10	290	213
V180	31	58	288	24	133	132
V181	143	254	710	58	65	203
V182	9	336	477	258	309	295
V183	311	280	37	155	336	217
V184	214	545	251	22	220	232
V185	18	255	78	206	132	129
V186	121	5	213	179	89	106
V187	246	104	103	104	59	85
V188	192	182	208	94	14	116
V189	267	11	28	77	15	73
V190	307	206	44	155	25	119
V191	35	45	232	541	236	240
V192	217	319	155	20	127	182
V193	279	185	31	239	4	134
V194	53	274	710	447	267	307
V195	261	337	18	156	544	262
V196	299	358	471	6	366	272
V197	100	83	129	83	280	152
V198	6	185	104	43	597	258
V199	27	8	22	34	265	97
V200	21	123	214	61	538	197
V201	345	253	287	52	203	184
V202	61	187	908	65	369	260
V203	208	28	61	7	123	71
V204	581	137	228	61	417	250
V205	192	135	5	161	1102	411
V206	596	116	362	97	256	224
V207	319	371	109	419	250	287
V208	36	519	337	42	66	194
V209	80	251	358	183	51	179
V210	119	7	800	161	125	179
V211	52	157	100	140	105	101
V212	84	430	126	79	197	211
V213	1	25	78	30	328	96
V214	36	373	171	363	69	206
V215	89	16	20	316	16	82
V216	3	52	433	95	23	97
V217	128	47	136	171	192	185
V218	174	140	42	181	45	170
V219	255	229	345	207	40	197
V220	388	36	118	373	93	159
V221	9	425	111	177	348	255
V222	238	563	662	430	128	360
V223	26	9	741	125	176	188
V224	65	292	324	728	388	360
V225	486	36	131	65	78	204
V226	79	193	107	2	182	95
V227	196	245	62	217	683	285
V228	229	56	52	454	701	329
V229	67	118	83	341	232	170
V230	150	438	794	95	133	255
V231	443	7	444	241	168	229
V232	277	24	161	21	171	134
V233	223	86	200	676	691	445
V234	176	99	72	67	239	147
V235	304	101	235	385	26	194
V236	25	62	88	345	329	189
V237	699	258	481	830	151	457
V238	30	26	257	88	416	163
V239	21	110	198	4	75	87
V240	292	423	319	119	71	217
V241	497	531	478	297	425	435
V242	234	455	50	130	61	228
V243	412	64	26	40	26	128
V244	71	6	130	193	169	140
V245	119	218	38	33	31	87
V246	15	0	82	17	135	75
V247	126	171	132	321	15	205
V248	78	15	97	117	83	96
V249	149	215	445	493	324	296
V250	522	520	206	66	262	279
V251	40	75	470	283	117	207
V252	34	514	433	172	89	222
V253	304	229	293	188	76	265
V254	299	89	388	429	266	259
V255	57	247	831	469	122	295
V256	25	105	246	140	704	297
V257	1	84	517	32	74	144
V258	189	130	376	29	8	121
V259	664	47	92	318	72	200
V260	457	12	224	106	106	129
V261	200	402	19	42	88	121
V262	113	27	76	125	53	115
V263	70	17	14	12	285	99
V264	20	70	24	28	5	77
V265	86	84	36	49	4	34
V266	33	143	31	161	301	139
V267	220	37	123	63	272	162
V268	170	224	43	327	7	194
V269	214	541	74	124	39	170
V270	131	105	506	249	77	163
V271	79	17	14	138	200	68
V272	80	50	250	94	235	115
V273	24	98	638	294	419	285
V274	174	151	131	91	48	127
V275	289	408	36	341	1279	523
V276	342	81	142	60	175	133
V277	10	52	12	106	273	110
V278	642	142	90	157	58	217
V279	22	271	189	33	240	173
V280	68	58	115	209	202	148
V281	62	582	37	339	66	294
V282	19	169	206	539	124	192
V283	261	39	254	173	114	144
V284	593	470	91	134	234	284
V285	88	241	382	77	46	218
V286	129	166	167	94	123	134
V287	530	62	289	273	11	186
V288	652	43	27	92	218	179
V289	17	112	431	384	109	180
V290	27	62	329	149	815	300
V291	109	220	52	463	129	175
V292	118	387	345	42	99	206
V293	80	215	327	228	17	157
V294	157	151	179	345	141	194
V295	42	479	340	81	234	215
V296	57	145	137	169	30	111
V297	678	2	483	394	91	317
V298	404	26	33	237	198	163
V299	130	110	201	129	430	229
V300	152	232	151	73	898	362
V301	239	194	196	70	90	143
V302	293	146	38	551	33	226
V303	9	122	214	325	369	273
V304	211	531	64	55	248	211
V305	407	16	273	98	209	198
V306	157	411	84	179	387	243
V307	7	220	192	998	183	289
V308	99	25	127	14	407	218
V309	193	179	164	283	75	166
V310	300	95	449	274	99	199
V311	316	24	16	661	74	210
V312	107	23	30	118	507	197
V313	523	39	13	232	100	162
V314	207	21	211	270	321	214
V315	45	25	41	107	13	53
V316	217	112	59	257	196	158
V317	98	495	179	70	293	215
V318	120	289	129	286	5	158
V319	150	840	13	75	81	235
V320	147	33	7	228	49	75
V321	236	219	13	34	86	112
V322	39	102	198	95	93	97
V323	49	115	92	205	71	90
V324	137	217	41	0	1	86
V325	626	99	254	219	80	217
V326	126	147	87	185	209	127
V327	8	289	259	58	200	168
V328	312	276	67	20	187	209
V329	222	148	52	27	134	124
V330	108	138	20	141	215	157
V331	245	81	108	176	16	111
V332	103	87	29	67	57	79
V333	73	59	298	23	135	119
V334	46	70	306	166	170	148
V335	592	643	129	195	29	285
V336	255	0	25	50	279	139
V337	219	125	66	85	292	135
V338	296	178	26	290	67	234
V339	325	73	399	40	93	168
V340	36	233	749	4	908	407
V341	244	0	419	32	460	255
V342	242	143	61	215	10	125
V343	382	88	48	9	2	118
V344	143	177	117	419	207	234
V345	192	108	105	68	178	125
V346	233	25	166	54	404	188
V347	40	15	112	36	582	186
V348	57	21	334	281	25	239
V349	69	58	247	23	95	91
V350	202	1398	96	34	8	311
V351	40	7	221	111	142	106
V352	420	90	518	486	77	240
V353	235	343	216	210	14	210
V354	49	243	14	477	405	297
V355	203	890	190	303	137	343
V356	301	43	200	201	16	146
V357	64	387	372	39	11	163
V358	31	172	158	86	29	94
V359	78	211	33	65	138	109
V360	28	6	75	121	53	89
V361	57	127	20	185	28	141
V362	4	125	473	287	254	194
V363	286	172	111	587	423	302
V364	72	41	468	144	48	133
V365	139	721	294	230	53	261
V366	25	135	32	83	41	92
V367	6	68	28	67	402	178
V368	183	43	6	488	38	151
V369	19	368	46	166	54	167
V370	64	268	247	134	848	337
V371	99	43	16	265	9	61
V372	50	218	122	22	162	115
V373	74	204	30	175	17	89
V374	273	351	72	5	21	138
V375	158	104	74	224	372	185
V376	63	306	317	267	238	208
V377	46	316	665	387	5	237
V378	538	84	80	213	12	180
V379	0	93	434	171	131	148
V380	56	291	275	118	15	164
V381	127	63	258	255	375	299
V382	295	34	722	139	92	189
V383	7	14	66	89	50	89
V384	554	483	174	462	8	347
V385	209	387	464	361	125	276
V386	190	86	777	151	269	264
V387	321	49	309	539	15	246
V388	34	86	264	584	78	203
V389	108	2	636	616	467	332
V390	224	218	6	380	204	229
V391	334	208	23	368	67	176
V392	38	11	229	299	20	120
V393	351	20	476	20	180	152
V394	270	133	90	102	428	225
V395	168	347	7	257	20	155
V396	61	1	174	421	156	142
V397	198	142	102	1	124	131
V398	35	10	146	685	644	373
V399	254	124	41	26	524	176
V400	115	356	211	24	2	179
V401	69	519	63	613	135	338
V402	138	283	467	45	132	166
V403	106	188	829	147	584	375
V404	37	73	54	49	366	140
V405	57	51	291	81	4	121
V406	65	447	0	190	102	168
V407	118	581	362	354	4	254
V408	46	562	502	909	355	457
V409	98	486	241	95	275	217
V410	0	63	345	314	92	173
V411	213	13	247	157	204	164
V412	695	128	149	72	19	209
V413	126	107	399	132	74	172
V414	68	27	73	513	260	224
V415	12	372	39	205	255	216
V416	11	34	359	152	114	165
V417	462	185	81	435	476	317
V418	81	25	135	161	114	169
V419	28	133	130	136	128	107
V420	14	247	119	140	44	88
V421	779	117	16	107	2	198
V422	1	185	250	294	357	232
V423	656	256	122	452	193	291
V424	44	25	36	4	129	103
V425	132	62	55	292	25	147
V426	311	38	121	108	184	159
V427	112	148	246	146	62	123
V428	179	6	364	319	413	239
V429	77	63	329	69	457	209
V430	573	232	11	21	3	147
V431	258	369	65	202	199	210
V432	694	345	3	54	330	256
V433	128	66	205	94	163	123
V434	61	49	145	71	287	126
V435	209	61	132	77	38	77
V436	240	114	138	52	53	113
V437	259	130	460	304	123	241
V438	268	694	115	410	58	298
V439	399	266	654	224	106	359
V440	135	188	1039	326	221	342
V441	1	65	167	90	48	96
V442	191	102	350	124	93	134
V443	607	12	118	295	162	190
V444	206	416	449	0	57	219
V445	38	384	148	910	229	381
V446	84	204	11	338	172	198
V447	239	127	149	81	88	123
V448	403	28	81	464	402	309
V449	26	106	263	2	475	197
V450	172	8	482	70	17	99
V451	215	208	191	33	180	146
V452	201	48	21	615	56	166
V453	76	43	367	772	35	234
V454	823	312	39	347	305	326
V455	192	234	51	11	55	123
V456	17	129	105	4	64	59
V457	571	27	25	87	29	178
V458	161	56	86	228	239	161
V459	809	813	105	58	119	364
V460	15	8	82	718	109	173
V461	382	220	506	38	90	224
V462	356	310	214	86	257	226
V463	76	110	20	191	1281	411
V464	164	50	162	293	834	347
V465	366	15	5	102	196	141
V466	341	265	553	55	102	194
V467	247	71	25	38	485	221
V468	69	181	135	143	187	147
V469	702	109	46	71	182	229
V470	386	704	142	509	42	316
V471	281	85	19	421	56	205
V472	258	174	68	400	749	388
V473	374	15	136	273	150	149
V474	43	452	57	78	331	186
V475	976	943	108	66	143	426
V476	198	161	11	15	249	133
V477	501	262	83	44	710	349
V478	80	351	49	23	783	312
V479	44	9	29	375	289	231
V480	521	10	106	79	63	125
V481	172	343	17	136	175	149
V482	464	979	211	11	125	380
V483	28	36	369	79	334	149
V484	288	177	6	39	50	101
V485	104	157	25	146	626	228
V486	173	466	84	171	272	228
V487	10	118	215	190	81	89
V488	139	527	262	361	104	284
V489	54	9	6	71	147	71
V490	219	20	140	237	277	230
V491	48	455	351	330	70	228
V492	249	21	314	24	170	167
V493	170	204	139	448	416	300
V494	16	51	17	186	198	104
V495	16	78	175	9	112	74
V496	560	202	61	193	17	198
V497	73	267	193	263	83	167
V498	281	8	39	40	380	228
V499	188	120	3	54	13	118
