Source001	Source002	Source003	Source004	Source005	Sink
V1	394	59	492	11	66	221
V2	10	394	316	15	95	226
V3	199	36	19	483	43	146
V4	111	222	18	6	336	144
V5	479	169	25	352	32	202
V6	145	370	27	162	107	186
V7	336	16	7	45	132	102
V8	318	125	228	15	200	204
V9	422	710	430	96	156	343
V10	167	136	107	171	1029	331
V11	1135	5	172	70	278	400
V12	10	257	191	289	146	210
V13	208	359	437	73	283	262
V14	1058	367	453	54	34	415
V15	462	451	90	206	158	280
V16	445	379	143	434	89	281
V17	163	168	263	481	224	212
V18	555	646	91	526	171	450
V19	349	46	205	531	465	317
V20	95	81	370	223	319	193
V21	65	159	121	336	111	180
V22	173	575	88	50	39	215
V23	67	12	206	183	126	89
V24	218	152	273	6	687	225
V25	283	2	356	1043	40	372
V26	138	55	180	454	28	231
V27	126	291	216	109	111	208
V28	30	293	116	287	0	178
V29	1	107	471	37	87	161
V30	29	78	246	14	28	73
V31	680	32	107	165	56	207
V32	103	185	106	100	17	118
V33	363	285	197	169	253	256
V34	724	269	142	581	192	363
V35	278	217	94	483	231	294
V36	172	83	263	290	31	195
V37	1	335	56	158	25	152
V38	169	64	221	471	10	179
V39	946	128	172	178	37	275
V40	550	4	74	69	47	140
V41	257	112	1432	224	83	290
V42	208	97	165	107	65	120
V43	78	4	282	138	34	97
V44	133	247	215	119	59	160
V45	129	137	375	47	54	113
V46	110	77	17	12	34	45
V47	361	416	47	168	307	287
V48	2	10	7	8	23	22
V49	127	203	277	12	148	159
V50	135	74	100	18	132	107
V51	17	316	24	94	52	125
V52	77	53	90	91	622	163
V53	42	134	198	105	30	136
V54	126	39	186	355	286	188
V55	23	92	363	47	444	252
V56	311	118	346	185	39	179
V57	1	93	121	13	216	85
V58	68	149	93	6	39	109
V59	65	262	116	227	254	192
V60	22	88	103	184	28	83
V61	426	501	20	392	120	305
V62	484	481	169	280	13	331
V63	260	334	0	19	201	208
V64	291	80	144	153	133	139
V65	536	403	312	66	6	241
V66	365	16	133	292	134	178
V67	209	276	186	155	40	198
V68	212	19	260	171	85	139
V69	129	31	669	142	134	165
V70	644	154	63	84	40	199
V71	295	136	236	3	285	138
V72	217	23	245	20	177	272
V73	436	25	528	14	377	227
