Source001	Source002	Source003	Source004	Source005	Sink
V1	209	53	134	115	24	105
V2	416	83	152	68	290	187
V3	208	13	46	231	23	113
V4	819	3	132	238	339	258
V5	435	61	75	307	448	277
V6	4	603	181	255	102	235
V7	79	37	21	325	29	117
V8	135	66	83	53	147	109
V9	99	391	463	193	467	363
V10	85	181	13	321	34	139
V11	333	269	70	15	257	186
V12	522	586	470	227	268	382
V13	326	564	81	710	164	361
V14	143	201	520	70	100	201
V15	409	248	81	59	19	172
V16	179	694	372	933	56	454
V17	109	102	108	16	45	115
V18	181	55	50	48	54	72
V19	68	417	1369	141	395	396
V20	115	489	198	207	237	253
V21	111	415	133	124	27	174
V22	52	44	379	288	233	183
V23	101	464	28	136	25	145
V24	71	78	198	471	72	234
V25	13	369	173	57	28	132
V26	605	90	244	290	78	254
V27	79	609	79	303	154	294
V28	20	189	402	109	243	178
V29	32	423	86	530	184	288
V30	42	10	0	310	193	130
V31	15	288	56	259	233	224
V32	148	160	387	135	50	164
V33	164	29	289	1	3	103
V34	215	119	52	392	81	203
V35	57	185	36	46	205	207
V36	37	257	140	18	337	137
V37	168	112	45	12	215	98
V38	1	204	127	12	251	108
V39	94	193	59	456	273	193
V40	504	13	227	349	112	272
V41	573	460	265	80	227	318
V42	12	94	268	46	38	78
V43	39	95	8	483	72	156
V44	182	196	309	379	308	253
V45	683	35	82	31	343	264
V46	298	96	8	137	139	136
V47	133	149	229	250	269	203
V48	46	23	115	25	159	50
V49	385	290	435	194	343	289
V50	35	88	314	542	398	270
V51	115	224	323	16	6	145
V52	32	116	202	49	58	131
V53	55	50	154	112	127	95
V54	21	133	93	167	150	115
V55	299	167	134	310	154	208
V56	337	109	26	82	257	112
V57	52	305	30	183	324	167
V58	51	194	16	6	522	106
V59	194	117	162	364	7	226
V60	557	2	284	17	84	195
V61	97	237	99	100	399	155
V62	387	212	344	253	96	265
V63	10	44	28	139	226	80
V64	383	30	363	92	59	161
V65	442	150	1	3	38	205
V66	51	14	20	83	6	33
V67	76	107	30	85	343	102
V68	193	169	38	224	465	187
V69	234	145	276	216	1	207
V70	296	158	23	105	467	165
V71	124	32	171	197	209	158
V72	39	54	14	302	657	162
V73	132	213	84	177	90	133
V74	89	32	89	10	75	54
V75	55	79	266	46	44	143
V76	60	116	14	276	100	130
V77	52	186	204	4	76	122
V78	336	530	104	184	141	291
V79	354	503	264	323	181	369
V80	434	263	534	114	464	307
V81	50	182	191	19	316	139
V82	536	484	141	189	87	316
V83	425	204	19	6	306	265
V84	103	149	450	142	32	180
V85	23	530	182	170	161	205
V86	37	189	95	64	53	122
V87	738	133	17	394	10	254
V88	494	47	199	488	192	271
V89	388	13	77	439	5	216
V90	114	187	179	354	44	202
V91	95	500	17	65	612	217
V92	26	84	536	61	156	164
V93	42	174	61	265	134	141
V94	186	42	1625	490	261	537
V95	5	266	37	80	70	127
V96	282	132	76	164	91	195
V97	324	59	42	55	1488	248
V98	13	614	32	77	89	164
V99	97	253	7	852	700	354
V100	222	38	138	50	3	91
V101	573	6	52	5	22	163
V102	80	88	275	24	466	141
V103	65	631	302	160	513	282
V104	289	309	202	29	281	217
V105	149	295	110	76	127	146
V106	263	283	83	68	407	198
V107	46	223	244	233	0	163
V108	256	114	165	507	311	386
V109	379	29	328	240	23	191
V110	135	313	70	543	350	268
V111	437	503	16	791	190	390
V112	94	185	180	659	224	244
V113	59	137	81	282	97	154
V114	140	156	105	189	35	121
V115	59	214	26	27	79	91
V116	62	72	323	381	160	197
V117	128	130	258	14	146	126
V118	117	405	48	233	331	199
V119	376	26	128	349	298	228
V120	8	2	147	118	123	66
V121	64	387	367	220	23	212
V122	98	1	61	35	0	38
V123	298	634	187	54	108	293
V124	85	442	147	7	12	131
V125	177	693	43	150	736	325
V126	15	38	175	76	309	97
V127	23	368	2	323	121	169
V128	2	219	111	19	64	79
V129	148	35	363	23	100	177
V130	109	88	434	153	168	164
V131	255	171	11	247	134	154
V132	73	517	922	850	184	487
V133	204	136	162	47	80	145
V134	11	557	249	179	111	249
V135	112	570	236	385	18	301
V136	303	23	90	221	430	207
V137	107	110	42	438	205	191
V138	249	196	183	4	423	185
V139	7	148	137	268	143	130
V140	198	203	149	23	162	120
V141	26	275	1	117	348	146
