Source001	Source002	Source003	Source004	Source005	Sink
V1	60	457	80	5	71	120
V2	28	54	129	84	90	84
V3	681	230	188	81	173	244
V4	159	59	253	77	145	156
V5	20	179	29	336	131	173
V6	17	451	415	559	397	380
V7	53	66	52	167	320	171
V8	532	50	296	219	140	272
V9	88	43	465	319	52	165
V10	190	22	481	207	390	250
V11	226	155	295	543	482	364
V12	131	9	362	8	31	74
V13	110	381	128	140	116	197
V14	31	267	0	180	27	154
V15	33	115	30	323	171	110
V16	224	74	113	28	188	128
V17	416	459	155	498	1029	544
V18	30	705	46	17	196	197
V19	8	88	19	9	386	140
V20	171	63	971	264	182	283
V21	509	53	136	33	61	196
V22	311	33	103	114	2	92
V23	21	390	186	258	12	171
V24	779	232	234	187	192	348
V25	110	123	34	8	3	37
V26	263	219	291	354	157	230
V27	6	71	179	344	295	197
V28	189	159	48	35	420	217
V29	236	328	50	131	166	172
V30	38	413	9	420	147	223
V31	219	313	9	18	42	87
V32	182	56	164	431	292	251
V33	121	69	398	482	55	181
V34	216	64	187	520	402	272
V35	424	175	226	0	477	337
V36	338	560	424	292	72	340
V37	113	287	163	323	304	230
V38	30	424	345	201	444	379
V39	92	9	261	36	638	233
V40	74	272	71	126	822	331
V41	332	13	424	401	67	245
V42	180	252	100	171	81	182
V43	243	38	303	64	139	143
V44	80	274	223	243	184	192
V45	427	119	434	337	141	258
V46	145	150	17	652	278	291
V47	11	393	9	78	225	188
V48	564	102	197	85	47	197
V49	324	49	82	2	266	152
V50	314	235	508	351	230	268
V51	803	17	88	249	1093	543
V52	549	196	239	29	48	170
V53	244	200	280	232	242	300
V54	46	70	409	76	151	180
V55	276	25	230	0	227	148
V56	262	30	670	535	284	305
V57	187	237	671	916	58	307
V58	40	136	433	160	296	188
V59	248	283	158	880	381	373
V60	254	56	191	929	139	281
V61	331	57	439	155	29	186
V62	381	12	21	235	358	245
V63	765	85	123	17	95	194
V64	15	717	6	15	58	187
V65	4	121	165	926	7	240
V66	42	432	205	347	170	227
V67	96	470	25	12	127	219
V68	90	70	11	27	678	261
V69	519	86	95	14	71	170
V70	298	207	208	6	156	162
V71	277	17	197	132	63	134
V72	509	10	103	188	18	208
V73	167	62	115	16	17	62
V74	76	144	355	163	39	127
V75	280	829	30	373	56	292
V76	27	41	28	118	162	96
V77	52	282	398	162	317	248
V78	320	268	47	197	415	241
V79	137	232	5	4	166	104
V80	281	127	171	2	135	218
V81	106	90	75	130	396	235
V82	212	118	179	66	170	143
V83	76	353	113	74	301	162
V84	176	276	60	143	213	193
V85	62	397	83	458	30	266
V86	54	111	65	225	160	150
V87	258	474	646	138	3	237
V88	51	118	12	71	984	330
V89	18	193	47	565	50	140
V90	99	23	196	564	477	294
V91	186	236	121	70	143	150
V92	60	23	90	331	573	270
V93	58	12	246	110	290	152
V94	94	220	222	615	1019	514
V95	89	229	137	75	66	113
V96	324	71	25	51	404	209
V97	114	291	139	77	147	141
V98	213	285	309	422	57	195
V99	234	54	91	450	85	227
V100	63	96	309	125	290	178
V101	67	176	182	293	57	120
V102	28	33	220	739	19	189
V103	74	47	71	60	3	43
V104	329	41	264	85	144	158
V105	293	237	273	387	465	349
V106	131	118	53	124	173	134
V107	733	65	3	11	854	543
V108	108	37	324	314	610	324
V109	109	4	88	246	95	102
V110	32	133	268	546	54	252
V111	93	5	271	429	23	115
V112	2	47	144	45	312	157
V113	185	604	162	177	116	207
V114	18	74	98	77	54	118
V115	4	112	450	247	85	163
V116	114	127	140	40	72	112
V117	2	133	550	49	52	140
V118	232	33	473	397	817	491
V119	340	24	392	250	338	294
V120	270	18	17	265	552	245
V121	151	2	371	8	35	101
V122	328	67	48	133	155	166
V123	94	102	5	5	93	94
V124	182	102	94	2	67	77
V125	466	443	126	9	580	354
V126	132	98	44	273	514	296
V127	154	25	324	326	193	196
V128	2	96	35	557	552	270
V129	235	212	73	181	3	124
V130	5	93	984	387	29	223
V131	93	20	358	15	217	161
V132	98	17	157	209	157	151
V133	129	282	3	387	224	179
V134	96	136	270	42	82	179
V135	316	551	189	57	281	297
V136	783	200	540	68	306	333
V137	22	127	459	223	5	130
V138	503	506	157	71	258	266
V139	89	86	128	25	747	240
V140	392	325	109	2	41	143
V141	82	322	734	194	51	239
V142	509	121	94	32	171	177
V143	133	7	571	88	788	306
V144	281	817	240	75	20	257
V145	118	82	530	86	261	214
V146	16	41	171	719	189	219
V147	31	155	203	328	186	167
V148	500	73	140	0	189	215
V149	161	140	54	664	223	286
V150	35	27	132	86	51	55
V151	37	81	49	2	90	59
V152	257	604	7	277	43	175
V153	159	77	137	19	73	89
V154	104	69	135	29	812	314
V155	92	392	309	0	50	142
V156	101	107	69	350	324	195
V157	87	58	96	297	59	182
V158	80	95	139	56	182	129
V159	196	149	23	114	28	101
V160	1	16	84	381	223	170
V161	47	103	102	141	183	175
V162	122	8	54	62	396	145
V163	45	238	60	484	0	154
V164	44	469	41	338	65	234
V165	128	161	46	542	16	198
V166	220	316	10	376	69	190
V167	270	282	488	354	270	295
V168	216	42	24	189	202	142
V169	295	328	58	11	12	115
V170	89	240	95	186	638	315
V171	44	162	653	48	321	236
V172	117	100	151	399	60	153
V173	156	28	246	160	82	110
V174	324	78	548	11	116	221
V175	2	65	80	432	431	231
V176	344	61	62	492	185	217
V177	3	37	11	87	204	93
V178	240	22	422	4	128	136
V179	531	30	587	107	21	194
V180	575	93	336	471	104	285
V181	39	87	521	563	74	242
V182	22	73	255	298	0	106
V183	45	2	279	245	232	164
V184	63	96	119	110	153	108
V185	257	292	37	274	137	177
V186	213	67	163	299	34	135
V187	265	287	137	163	11	143
V188	21	29	146	497	187	159
V189	11	158	115	25	19	54
V190	216	208	208	5	199	169
V191	197	42	79	131	210	173
V192	249	69	295	96	6	118
V193	181	52	197	20	82	102
V194	75	112	192	219	178	152
V195	63	98	139	108	203	127
V196	294	545	300	465	29	270
V197	50	76	140	202	288	295
V198	22	381	48	108	120	141
V199	987	287	211	236	19	286
V200	18	214	131	161	41	92
V201	61	6	4	269	14	62
V202	238	50	192	48	11	94
V203	160	154	413	70	158	193
