Source001	Source002	Source003	Source004	Source005	Sink
V1	84	71	75	347	207	164
V2	10	257	210	0	132	151
V3	111	432	252	303	61	210
V4	20	91	1	131	89	76
V5	215	159	590	111	53	236
V6	39	147	17	254	350	200
V7	79	216	863	142	221	346
V8	113	383	23	23	56	139
V9	203	45	49	82	288	98
V10	123	190	64	4	55	110
V11	417	151	113	59	22	104
V12	70	1155	397	309	370	479
V13	116	333	5	176	41	170
V14	506	137	128	804	195	297
V15	332	107	240	15	97	150
V16	82	29	249	62	2	103
V17	196	11	185	194	16	156
V18	474	43	43	104	24	101
V19	133	33	792	9	91	209
V20	764	611	25	353	246	309
V21	228	360	113	133	262	201
V22	105	29	433	210	158	179
V23	132	6	130	82	645	239
V24	79	468	350	111	208	241
V25	77	494	31	45	67	156
V26	172	1575	202	22	23	448
V27	172	188	19	112	69	94
V28	25	388	31	29	134	131
V29	125	183	151	4	417	170
V30	6	38	62	230	447	138
V31	140	469	75	221	120	196
V32	60	205	8	57	644	227
V33	47	82	70	528	5	152
V34	853	16	19	20	29	160
V35	1029	41	1	49	7	119
V36	23	37	408	326	54	185
V37	157	306	228	92	36	171
V38	136	555	134	66	18	213
V39	93	240	415	62	39	176
V40	444	296	137	12	173	219
V41	276	10	112	90	6	81
V42	389	14	38	30	130	97
V43	701	32	138	99	156	161
V44	160	12	149	122	319	161
V45	376	152	252	0	34	147
V46	91	71	352	256	11	175
V47	241	264	9	596	67	228
V48	116	117	318	318	42	184
V49	80	638	339	39	159	223
V50	69	1151	194	72	319	360
V51	68	91	352	402	112	216
V52	160	92	354	209	251	167
V53	42	851	0	93	413	347
V54	91	551	88	147	71	261
V55	209	514	120	103	93	199
V56	291	135	1010	361	60	333
V57	5	70	615	25	65	193
V58	4	72	228	30	278	137
V59	23	270	470	598	28	299
V60	411	207	105	63	261	209
V61	472	530	10	390	53	258
V62	214	878	397	288	49	386
V63	250	59	31	80	128	122
V64	20	29	59	84	283	122
V65	278	148	54	481	721	294
V66	387	25	1191	101	189	388
V67	459	109	112	497	274	268
V68	0	38	244	388	66	193
V69	173	109	9	54	165	91
V70	460	86	62	31	38	85
V71	377	131	238	0	88	132
V72	96	358	488	272	106	298
V73	218	138	36	273	42	124
V74	108	16	49	328	335	170
V75	603	480	30	557	146	335
V76	752	139	49	453	122	272
V77	39	92	73	586	79	265
V78	137	76	303	107	8	153
V79	104	34	219	38	289	162
V80	241	263	373	71	52	199
V81	23	501	497	144	232	345
V82	39	86	22	168	20	79
V83	300	91	233	106	82	151
V84	60	227	742	73	96	261
V85	69	228	447	165	145	217
V86	371	13	178	109	77	152
V87	351	332	44	71	113	131
V88	161	246	8	68	297	177
V89	43	320	44	87	115	143
V90	73	140	605	632	126	299
V91	241	189	139	5	9	120
V92	362	11	290	234	41	299
V93	42	413	418	205	219	278
V94	287	11	85	119	131	120
V95	78	311	417	77	504	303
V96	33	214	6	37	136	108
V97	45	50	33	88	240	107
V98	348	276	772	164	319	336
V99	408	495	147	295	70	379
V100	291	638	237	316	18	322
V101	49	278	11	96	599	214
V102	101	66	80	347	36	112
V103	262	85	343	34	0	164
V104	1237	7	87	6	209	204
V105	126	1310	123	629	149	479
V106	31	61	303	453	90	200
V107	60	76	376	6	4	154
V108	543	23	142	19	248	172
V109	568	304	65	177	190	218
V110	8	38	282	538	362	255
V111	102	66	157	119	438	158
V112	46	29	14	354	77	132
V113	186	72	437	273	667	329
V114	278	482	104	161	61	209
V115	520	145	505	41	153	226
V116	170	110	28	217	373	158
V117	218	6	192	296	376	212
V118	232	193	338	55	421	220
V119	346	641	181	146	573	337
V120	41	7	9	70	670	171
V121	245	38	35	537	223	246
V122	265	326	232	41	44	188
V123	247	325	356	217	69	242
V124	18	366	42	24	91	109
V125	45	166	85	682	200	247
V126	142	173	82	168	172	142
V127	116	26	452	56	287	234
V128	170	578	621	91	209	333
V129	239	426	9	22	569	262
V130	146	91	38	237	31	87
V131	42	41	135	227	88	133
V132	382	50	59	985	37	250
V133	114	482	8	17	1	169
V134	199	12	212	163	289	183
V135	355	149	248	111	254	240
V136	111	91	44	32	476	139
V137	525	101	97	28	7	98
V138	79	1	54	39	222	72
V139	269	30	123	63	143	133
V140	376	23	490	147	94	230
V141	4	43	869	280	6	242
V142	83	352	25	220	39	162
V143	865	24	229	138	258	233
V144	64	36	490	261	1132	424
V145	40	138	45	38	127	96
V146	99	67	53	5	266	101
V147	289	472	447	55	15	229
V148	8	40	403	67	115	147
V149	118	106	39	43	200	106
V150	539	93	75	219	701	314
V151	71	176	294	84	198	219
V152	208	2	200	549	1	185
V153	80	355	337	49	29	193
V154	160	121	46	31	273	112
V155	70	969	419	57	93	330
V156	409	40	631	73	145	277
V157	150	323	27	179	181	150
V158	245	95	95	438	116	171
V159	191	104	86	114	975	262
V160	129	88	77	102	156	101
V161	111	41	723	133	478	316
V162	1041	66	46	109	0	197
V163	0	9	73	12	720	159
V164	38	175	159	27	256	199
V165	114	25	40	58	0	46
V166	293	400	508	23	104	293
V167	16	120	75	114	216	165
V168	6	440	166	337	234	230
V169	254	40	90	212	235	138
V170	2	298	841	275	196	335
V171	73	81	122	71	439	147
V172	68	160	44	16	268	137
V173	266	154	491	80	74	213
V174	21	81	167	16	34	76
V175	174	206	251	143	798	294
V176	106	29	395	353	49	207
V177	236	219	107	163	61	139
V178	86	69	729	932	162	412
V179	57	1044	79	111	0	294
V180	45	529	8	6	54	115
V181	76	111	609	473	337	348
V182	81	198	18	78	259	133
V183	81	33	103	29	167	98
V184	48	19	56	331	60	157
V185	45	124	13	96	5	52
V186	46	504	211	32	54	179
V187	100	673	469	71	0	257
V188	220	198	23	800	497	378
V189	293	92	37	25	34	99
V190	205	682	528	58	44	391
V191	23	4	69	466	53	144
V192	61	70	352	263	63	186
V193	130	203	144	152	1062	343
V194	696	304	293	649	200	421
V195	520	63	716	172	12	238
V196	10	1089	166	7	205	322
V197	14	94	736	3	44	217
V198	112	16	38	427	68	157
V199	424	451	34	91	98	214
V200	19	18	150	316	16	107
V201	219	237	128	280	161	256
V202	67	319	109	347	41	202
V203	29	96	674	48	50	217
V204	203	162	149	83	9	111
V205	445	15	480	97	123	186
V206	119	72	250	535	216	231
V207	108	227	11	31	0	64
V208	130	272	61	120	127	147
V209	93	165	518	170	217	228
V210	325	0	102	101	117	112
V211	191	36	395	59	49	136
V212	145	476	271	67	320	253
V213	82	135	73	195	194	122
V214	248	31	118	31	13	78
V215	366	127	332	55	205	240
V216	13	239	67	31	77	90
V217	513	119	90	423	133	211
V218	17	376	82	16	129	146
V219	99	165	95	7	254	173
V220	225	104	319	70	139	164
V221	263	3	40	166	125	117
V222	364	81	209	702	87	266
V223	55	15	483	72	123	189
V224	62	154	105	77	2	95
V225	53	97	104	128	120	100
V226	44	17	325	72	501	239
V227	279	121	7	137	86	84
V228	137	83	194	165	365	168
V229	11	157	252	248	438	232
V230	496	91	86	47	186	142
V231	253	25	166	898	375	382
V232	1185	257	266	249	1075	539
V233	852	73	85	26	75	122
V234	94	127	229	53	192	131
V235	198	58	191	90	258	222
V236	385	132	265	22	394	217
V237	38	223	43	27	112	96
V238	149	137	9	359	428	204
V239	108	578	209	579	132	325
V240	156	62	126	80	772	298
V241	50	179	100	10	52	73
V242	384	108	17	3	175	104
V243	62	22	175	68	60	85
V244	50	605	1	30	34	176
V245	265	1246	780	186	60	538
V246	473	154	220	123	322	190
V247	112	19	200	517	565	343
V248	158	242	53	83	52	104
V249	195	370	312	577	478	360
V250	90	57	59	70	75	73
V251	60	263	172	137	146	152
V252	30	19	8	295	254	143
V253	368	502	300	77	57	241
V254	857	92	90	78	12	163
V255	426	195	475	46	288	227
V256	244	108	921	4	215	270
V257	38	7	8	521	213	136
V258	50	217	511	173	100	208
V259	2	197	287	313	134	183
V260	154	15	61	50	310	87
V261	975	494	258	320	119	350
V262	247	267	86	4	363	174
V263	445	60	339	585	120	281
V264	73	184	5	131	10	118
V265	94	641	84	28	461	280
V266	8	55	238	60	116	103
V267	47	99	268	23	222	182
V268	9	66	569	183	131	190
V269	526	27	25	597	341	256
V270	25	64	304	339	173	249
V271	250	146	47	574	19	220
V272	89	208	245	275	63	178
V273	211	130	12	51	881	303
V274	322	75	139	478	360	281
V275	166	86	85	622	34	224
V276	38	80	207	156	25	113
V277	152	348	125	211	186	192
V278	801	182	338	59	27	234
V279	227	675	52	1	125	250
V280	17	422	467	229	448	336
V281	117	86	27	199	478	196
V282	4	15	88	71	14	42
V283	76	48	249	216	669	239
V284	228	11	4	326	49	95
V285	2	40	458	382	321	261
V286	24	23	300	211	41	163
V287	223	38	348	104	230	155
V288	866	236	103	246	168	247
V289	225	261	97	13	348	164
V290	132	252	230	203	555	317
V291	90	129	189	171	126	127
V292	19	206	66	268	187	130
V293	723	340	25	213	212	249
V294	282	184	121	275	252	308
V295	165	177	162	63	166	136
V296	41	691	871	100	163	423
V297	163	1	166	23	146	99
V298	36	420	83	228	110	188
V299	43	1	11	361	193	130
V300	62	25	25	10	124	190
V301	530	67	95	66	99	133
V302	195	510	356	108	0	225
V303	151	42	462	33	167	180
V304	120	94	175	467	60	228
V305	54	123	272	79	62	184
V306	1008	163	76	59	87	201
V307	160	214	200	113	500	208
V308	56	78	362	72	160	154
V309	642	80	444	23	107	242
V310	96	157	71	2	7	98
V311	43	585	135	81	44	165
V312	237	197	46	106	507	212
V313	95	41	173	15	348	142
V314	2	171	416	100	19	152
V315	286	4	136	105	101	96
V316	9	727	176	18	393	269
