Source001	Source002	Source003	Source004	Source005	Sink
V1	15	45	5	159	24	47
V2	138	244	69	23	953	336
V3	4	156	211	37	20	107
V4	53	416	108	351	187	191
V5	341	62	125	117	540	255
V6	46	428	60	47	143	132
V7	313	51	43	21	83	75
V8	13	127	356	46	161	224
V9	22	609	225	310	212	265
V10	38	23	98	51	921	309
V11	163	181	119	48	86	140
V12	95	360	303	969	28	303
V13	319	94	66	457	71	204
V14	126	59	16	111	34	73
V15	137	66	27	60	610	229
V16	349	258	87	278	176	203
V17	263	603	202	185	167	239
V18	179	163	248	739	81	283
V19	554	33	3	302	261	192
V20	305	371	144	115	77	138
V21	99	76	54	95	253	144
V22	58	60	135	110	326	155
V23	171	76	925	33	1054	534
V24	218	47	326	4	63	157
V25	103	35	49	23	59	72
V26	17	59	174	102	325	161
V27	1	0	52	606	449	214
V28	192	49	163	288	339	211
V29	5	351	117	73	70	129
V30	106	189	209	72	525	279
V31	585	102	521	56	168	347
V32	307	94	883	172	396	369
V33	193	91	66	299	27	148
V34	607	14	950	82	150	367
V35	60	5	104	72	409	190
V36	62	107	317	67	138	133
V37	284	434	140	96	385	252
V38	99	201	338	192	526	319
V39	311	237	105	101	168	142
V40	172	239	213	66	202	157
V41	19	118	259	69	132	149
V42	254	117	1	44	67	100
V43	33	30	248	364	192	177
V44	408	320	647	123	66	277
V45	262	380	16	185	682	272
V46	316	63	23	55	202	102
V47	0	5	84	6	193	91
V48	25	86	238	65	133	114
V49	306	160	152	465	98	211
V50	172	123	218	192	76	137
V51	31	529	380	227	126	252
V52	186	637	35	411	70	244
V53	15	27	280	34	72	90
V54	447	479	76	47	200	230
V55	6	299	127	234	119	135
V56	154	417	37	36	1	82
V57	182	458	477	37	52	214
V58	517	233	36	330	621	346
V59	989	246	58	254	195	262
V60	57	201	46	180	285	141
V61	274	69	169	92	258	155
V62	177	36	97	286	68	163
V63	247	259	65	164	39	147
V64	311	241	93	74	392	200
V65	24	143	367	14	757	342
V66	358	232	277	5	51	132
