Source001	Source002	Source003	Source004	Source005	Sink
V1	13	268	33	149	34	103
V2	43	336	249	31	306	167
V3	93	45	501	841	61	223
V4	292	59	265	591	1405	428
V5	30	151	55	274	113	147
V6	196	6	161	657	38	227
V7	504	69	82	33	133	184
V8	80	19	43	246	213	118
V9	73	356	6	346	36	173
V10	171	47	169	92	10	114
V11	15	137	96	50	180	100
V12	105	453	203	285	284	260
V13	199	40	49	3	406	147
V14	67	70	171	148	219	144
V15	269	750	173	7	33	253
V16	1	52	142	195	67	94
V17	608	34	123	36	101	223
V18	215	3	317	46	176	185
V19	84	175	153	432	150	164
V20	80	76	469	202	56	165
V21	316	60	36	331	402	267
V22	310	41	92	470	331	270
V23	543	456	281	89	236	340
V24	32	34	196	297	175	129
V25	203	659	137	348	128	283
V26	177	545	194	494	477	336
V27	50	702	208	336	473	325
V28	177	11	2	121	219	172
V29	461	160	2	482	76	344
V30	168	247	164	5	146	117
V31	133	18	18	714	16	200
V32	13	159	219	50	106	96
V33	11	391	35	147	555	203
V34	203	256	122	241	64	219
V35	194	423	65	10	139	177
V36	180	219	143	129	91	152
V37	150	43	9	243	198	148
V38	74	112	543	24	69	130
V39	193	59	339	13	238	145
V40	203	16	363	35	781	274
V41	769	39	105	150	83	318
V42	172	55	266	346	116	209
V43	226	255	392	55	5	200
V44	78	45	10	2	92	57
V45	66	23	54	23	273	133
V46	174	37	184	348	32	164
V47	7	115	94	395	305	141
V48	319	377	32	230	93	223
V49	38	31	170	117	30	116
V50	170	153	2	87	664	196
V51	54	604	327	153	63	222
V52	194	529	41	22	384	258
V53	779	385	27	68	132	368
V54	90	167	569	145	516	265
V55	576	253	68	298	79	284
V56	41	279	21	200	13	214
V57	135	313	441	51	809	289
V58	422	137	9	79	102	204
V59	164	1072	328	359	116	356
V60	122	301	1	1	94	132
V61	152	277	288	188	538	233
V62	548	123	196	99	90	257
V63	83	15	211	24	78	79
V64	171	395	189	62	288	224
V65	335	1061	476	21	278	416
V66	36	76	121	26	82	56
V67	185	201	327	128	226	200
V68	226	7	146	2	172	111
V69	92	5	472	60	92	132
V70	164	60	291	10	986	239
V71	666	46	46	19	857	312
V72	26	159	30	31	455	115
V73	103	417	154	59	103	185
V74	272	88	51	269	315	192
V75	15	180	175	388	137	152
V76	13	40	60	534	90	131
V77	237	264	413	151	209	206
V78	262	816	107	11	385	383
V79	171	262	59	296	89	165
V80	218	439	38	39	28	182
V81	12	488	205	58	78	207
V82	890	318	555	3	62	424
V83	112	51	398	2	268	168
V84	314	51	101	129	127	179
V85	151	444	398	632	78	276
V86	146	97	174	324	407	213
V87	154	479	82	746	535	337
V88	102	665	18	193	71	197
V89	197	234	4	247	55	147
V90	54	417	457	219	798	324
V91	186	107	13	133	53	127
V92	142	339	500	464	90	275
V93	160	60	5	57	4	83
V94	259	71	215	52	181	197
V95	203	106	270	270	59	162
V96	19	68	160	332	333	176
V97	41	178	108	913	151	243
V98	53	85	244	146	597	156
V99	199	641	322	79	178	306
V100	159	47	110	119	221	159
V101	144	132	182	32	186	124
V102	189	59	105	30	147	129
V103	179	102	73	117	49	111
V104	186	138	260	165	160	170
V105	84	81	0	173	65	77
V106	116	145	191	251	122	140
V107	65	69	110	833	482	247
V108	264	58	139	14	266	152
V109	219	155	197	17	189	143
V110	368	208	77	57	564	241
V111	266	153	68	632	86	266
V112	452	206	406	0	363	308
V113	218	66	190	56	179	149
V114	78	88	164	64	36	85
V115	93	115	556	28	54	170
V116	103	96	194	171	149	117
V117	180	71	212	462	98	223
V118	32	486	100	164	192	236
V119	38	4	16	203	139	88
V120	130	20	924	33	69	187
V121	3	138	254	477	15	164
V122	107	91	630	62	70	154
V123	155	15	46	40	308	142
V124	121	172	68	73	57	122
V125	526	269	156	169	114	295
V126	72	56	194	20	151	91
V127	523	155	341	9	108	285
V128	669	4	22	242	490	293
V129	30	0	92	506	560	163
V130	276	389	395	33	169	252
V131	53	318	37	289	16	163
V132	68	98	231	263	44	134
V133	77	100	4	248	45	106
V134	133	831	89	154	510	315
V135	146	0	244	16	116	112
V136	322	220	120	33	9	162
V137	174	97	78	231	3	124
V138	346	369	4	22	26	188
V139	261	440	243	358	115	267
V140	105	116	265	29	4	97
V141	109	319	177	31	169	171
V142	14	405	189	163	328	190
V143	416	0	47	20	582	238
V144	140	85	168	203	362	162
V145	109	34	174	67	158	116
V146	309	52	140	154	175	174
V147	245	195	72	77	823	226
V148	48	410	42	479	23	210
V149	196	15	98	149	31	149
V150	183	99	30	1092	674	325
V151	151	169	274	57	301	162
V152	157	549	84	573	71	236
V153	18	41	40	73	4	35
V154	231	34	23	34	23	87
V155	134	83	160	90	736	212
V156	204	105	51	143	65	122
V157	206	235	63	42	264	145
V158	166	135	122	415	601	246
V159	231	19	304	379	398	249
V160	10	2	1118	362	857	336
V161	86	85	288	11	13	130
V162	78	17	671	23	108	165
V163	228	103	24	29	485	202
V164	173	261	2	86	88	144
V165	239	300	106	94	242	266
V166	51	129	178	374	10	144
V167	538	37	411	195	44	211
V168	141	19	30	215	85	120
V169	222	87	899	42	161	230
V170	46	400	48	173	176	208
V171	76	46	574	1174	100	317
V172	195	122	284	16	58	142
V173	163	644	128	111	414	284
V174	46	116	155	91	13	86
V175	50	105	53	40	124	94
V176	609	45	192	19	113	237
V177	24	204	369	505	1	201
V178	96	688	39	10	84	203
V179	48	57	164	11	364	109
V180	177	88	0	65	54	91
V181	107	85	163	68	1276	233
V182	249	151	449	145	515	303
V183	79	382	464	96	92	180
V184	74	77	9	375	132	115
V185	330	35	56	979	530	343
V186	229	21	24	771	42	191
V187	68	99	1041	322	410	331
V188	150	237	234	21	31	138
V189	285	351	123	306	105	281
V190	118	35	204	55	83	92
V191	99	753	493	366	615	404
V192	440	336	3	55	26	216
V193	28	171	246	9	918	210
V194	10	247	339	238	714	265
V195	148	64	489	98	73	183
V196	112	108	364	175	7	146
V197	353	71	293	118	12	272
V198	95	17	307	870	398	259
V199	45	86	144	230	338	127
V200	26	424	292	455	95	213
V201	16	253	48	366	10	116
V202	187	141	87	100	35	120
V203	361	62	157	21	283	153
V204	108	121	24	59	4	145
V205	45	129	77	34	320	95
V206	237	29	296	129	9	148
V207	263	124	319	43	96	156
V208	6	55	58	44	82	51
V209	147	126	54	41	118	104
V210	182	173	33	779	178	286
V211	4	115	77	784	396	236
V212	40	105	37	26	20	166
V213	240	134	23	589	12	176
V214	56	432	26	35	488	189
V215	312	242	0	651	599	307
V216	127	42	829	52	464	226
V217	114	192	349	132	75	149
V218	396	655	20	285	109	322
V219	346	290	132	244	353	259
V220	43	106	300	204	239	130
V221	55	44	126	180	673	212
V222	572	198	40	93	22	224
V223	9	354	486	285	45	200
V224	129	50	72	167	33	89
V225	244	548	169	55	271	255
V226	38	27	201	565	696	236
V227	92	288	125	166	9	138
V228	145	167	192	137	217	151
V229	241	108	293	476	308	250
V230	178	94	0	27	163	140
V231	648	204	651	213	5	419
V232	327	83	290	395	35	201
V233	99	54	137	137	70	93
V234	1	156	18	78	51	52
V235	253	268	61	193	8	175
V236	216	116	76	126	192	131
V237	79	42	377	34	543	169
V238	630	66	63	591	100	318
V239	69	325	10	45	11	148
V240	344	19	146	35	19	173
V241	257	854	105	106	11	278
V242	162	13	30	268	221	158
V243	49	85	331	39	97	95
V244	199	419	119	131	191	210
V245	151	314	14	70	120	133
V246	34	51	25	86	420	150
V247	290	120	88	56	96	148
V248	2	105	56	783	158	161
V249	199	209	51	144	162	145
V250	61	222	231	110	183	133
V251	17	129	40	71	28	45
V252	89	11	302	866	22	261
V253	155	5	40	18	1233	212
V254	337	167	215	20	18	194
V255	85	151	88	296	538	186
V256	18	317	392	93	214	155
V257	84	529	176	619	116	270
V258	107	113	67	146	106	97
V259	260	109	342	538	30	260
V260	230	397	179	157	147	220
V261	594	7	291	91	92	266
V262	75	76	197	420	26	185
V263	39	403	43	71	6	169
V264	96	1634	30	42	730	479
V265	213	47	207	37	21	162
V266	151	111	141	783	412	264
V267	112	225	62	92	7	159
V268	158	92	258	135	666	212
V269	164	11	44	440	162	140
V270	479	75	58	132	98	195
V271	17	273	215	6	164	136
V272	482	65	129	25	215	226
V273	31	1054	233	108	87	271
V274	521	25	152	111	214	224
V275	58	167	306	537	183	199
V276	5	277	34	145	165	116
V277	89	322	34	531	89	250
V278	165	505	116	23	271	218
V279	69	16	444	29	39	101
V280	209	1	513	376	54	232
V281	122	291	64	182	397	184
V282	319	43	74	115	59	144
V283	551	142	173	37	115	231
V284	37	778	65	582	319	358
V285	123	400	359	10	181	242
V286	37	334	125	0	391	167
V287	266	240	119	152	58	143
V288	160	244	1016	159	290	311
V289	114	199	80	117	501	189
V290	173	112	6	77	444	196
V291	116	79	144	104	21	122
V292	154	9	104	530	106	204
V293	281	720	46	12	47	275
V294	91	504	659	28	90	253
V295	88	14	26	136	30	80
V296	396	166	168	323	103	274
V297	220	361	317	397	2	235
V298	277	88	41	317	44	221
V299	231	223	462	237	103	210
V300	322	32	37	717	176	272
V301	47	25	181	173	4	72
V302	118	88	35	300	153	141
V303	584	132	361	148	103	319
V304	28	235	325	70	277	171
V305	34	286	77	8	289	110
V306	21	203	206	430	104	172
V307	532	44	688	5	55	276
V308	65	373	113	79	98	137
V309	57	405	131	176	550	262
V310	169	291	2	2	92	161
V311	85	0	169	410	21	173
V312	70	19	52	404	165	201
V313	116	169	114	182	394	158
V314	227	350	121	2	97	180
V315	52	95	158	35	60	78
V316	375	187	119	37	399	287
V317	292	497	175	83	51	273
V318	258	84	72	65	178	121
V319	104	197	293	217	26	158
V320	46	180	35	100	17	144
V321	267	568	245	78	123	270
V322	280	113	41	191	120	207
V323	147	8	416	58	53	181
V324	16	401	63	43	12	127
V325	89	57	374	53	33	112
V326	243	388	252	99	31	196
V327	304	300	8	77	132	193
V328	62	100	8	22	1104	237
V329	52	219	158	341	67	161
V330	70	17	53	21	32	70
V331	149	678	999	190	83	380
V332	110	224	17	137	36	150
V333	389	93	796	151	351	333
V334	209	148	38	87	189	162
V335	661	120	171	898	54	399
V336	609	40	220	39	87	249
V337	226	47	61	147	142	169
V338	11	182	459	139	35	162
V339	71	50	40	78	72	61
V340	88	398	122	93	198	156
V341	103	23	84	39	297	108
V342	10	81	24	24	239	52
V343	64	17	104	39	368	120
V344	143	124	393	263	62	194
V345	13	51	32	207	152	79
V346	55	347	365	21	329	199
V347	97	172	52	53	424	168
V348	69	232	25	0	56	76
V349	156	159	460	390	46	220
V350	113	121	441	253	483	214
V351	94	5	152	19	31	70
V352	30	292	538	31	96	184
V353	125	1	97	95	284	109
V354	241	291	173	416	247	244
V355	66	20	150	144	49	107
V356	649	52	84	21	64	305
V357	937	11	252	149	71	420
V358	39	221	9	62	73	136
V359	92	196	231	273	259	202
V360	62	155	27	663	111	194
V361	62	294	365	125	139	190
V362	359	36	206	152	159	206
V363	329	26	19	976	0	303
V364	95	133	155	6	351	132
V365	3	376	692	86	172	227
V366	196	206	95	405	656	276
V367	250	138	172	134	3	155
V368	63	52	90	177	13	79
V369	297	470	96	76	49	232
V370	1045	104	453	538	180	474
