Source001	Source002	Source003	Source004	Source005	Sink
V1	569	3	294	96	74	187
V2	116	113	179	74	45	139
V3	216	381	51	35	127	190
V4	83	37	527	84	267	193
V5	137	46	64	418	289	174
V6	201	174	60	390	161	169
V7	19	96	205	35	271	154
V8	325	31	208	275	394	252
V9	401	147	89	50	187	157
V10	875	28	152	94	31	204
V11	148	179	136	310	21	149
V12	158	52	1091	40	1	270
V13	12	85	46	227	151	96
V14	5	157	7	468	179	157
V15	12	166	101	61	145	122
V16	214	645	345	321	120	314
V17	317	79	507	78	91	175
V18	9	110	34	13	60	57
V19	180	236	10	399	35	207
V20	331	176	27	717	236	230
V21	732	359	56	232	88	250
V22	107	73	85	50	226	127
V23	15	117	9	54	521	159
V24	171	21	65	96	122	79
V25	45	79	489	81	481	302
V26	44	130	14	212	446	169
V27	181	551	563	539	470	525
V28	205	371	291	0	510	346
V29	592	49	56	891	588	364
V30	42	18	2	214	281	143
V31	411	395	80	74	141	200
V32	56	289	88	589	42	185
V33	264	223	265	437	87	218
V34	470	162	20	403	731	315
V35	13	68	109	49	42	69
V36	24	183	379	347	49	159
V37	31	353	32	45	39	111
V38	4	37	28	154	95	122
V39	50	158	257	47	266	178
V40	153	127	43	17	154	97
V41	402	76	98	33	428	232
V42	224	177	63	424	241	258
V43	429	69	179	441	12	164
V44	5	193	163	93	30	99
V45	52	233	19	90	339	177
V46	90	1	152	58	321	159
V47	144	73	510	117	32	186
V48	281	85	111	131	7	95
V49	1172	100	400	317	62	356
V50	65	32	105	65	6	57
V51	143	65	110	39	536	238
V52	347	81	11	202	335	198
V53	73	588	29	9	150	174
V54	7	61	448	46	71	125
V55	76	7	1	440	46	86
V56	489	47	52	181	12	118
V57	98	47	246	182	117	133
V58	169	815	418	7	7	293
V59	244	70	283	8	89	174
V60	69	39	16	25	101	69
V61	343	13	439	40	225	224
V62	257	57	111	221	73	119
V63	112	179	49	23	19	78
V64	198	30	238	236	511	235
V65	112	868	789	25	18	366
V66	86	775	14	512	289	303
V67	660	598	212	166	362	399
V68	154	69	14	161	385	130
V69	130	60	24	20	3	92
V70	1	53	181	90	1	61
V71	74	181	89	130	40	101
V72	71	117	577	58	1018	418
V73	441	82	81	231	17	154
V74	57	74	51	370	106	173
V75	146	431	574	179	309	308
V76	209	274	22	363	381	227
V77	43	100	47	185	326	142
V78	540	166	759	130	71	345
V79	3	227	286	437	21	151
V80	119	49	0	6	117	59
V81	169	84	61	359	1006	346
V82	175	391	54	109	366	221
V83	24	142	73	166	139	136
V84	40	214	201	31	22	114
V85	0	224	243	119	140	184
V86	183	54	153	6	75	106
V87	176	224	126	117	468	223
V88	136	3	94	90	201	103
V89	261	41	592	34	4	188
V90	33	2	132	284	46	90
V91	64	10	1	85	201	74
V92	378	8	277	190	16	129
V93	97	51	762	10	79	211
V94	94	51	31	79	122	126
V95	179	217	867	66	287	345
V96	369	384	21	185	0	164
V97	10	201	27	185	185	109
V98	241	2	254	37	35	95
V99	81	115	443	211	706	343
V100	145	238	171	71	218	168
V101	497	94	297	433	19	231
V102	220	61	37	182	134	141
V103	454	277	68	183	170	206
V104	66	24	19	60	53	71
V105	284	98	241	1	577	247
V106	29	539	27	104	49	220
V107	26	155	382	233	418	303
