Source001	Source002	Source003	Source004	Source005	Sink
V1	56	371	318	6	35	150
V2	43	15	160	116	198	185
V3	904	124	352	303	466	446
V4	29	1	18	129	39	51
V5	562	222	215	322	60	315
V6	223	17	328	46	40	115
V7	79	190	107	23	25	84
V8	235	145	191	24	242	153
V9	19	241	589	87	105	149
V10	384	411	551	64	258	446
V11	443	115	182	153	384	281
V12	74	139	163	40	465	183
V13	55	396	58	280	404	238
V14	442	168	137	209	179	265
V15	396	116	361	185	101	307
V16	703	21	323	302	33	279
V17	128	464	157	498	129	275
V18	147	16	114	314	58	155
V19	275	117	51	456	52	232
V20	100	95	15	50	158	83
V21	128	518	68	250	122	210
V22	51	268	5	159	85	127
V23	118	261	127	471	167	279
V24	243	73	219	71	201	167
V25	131	525	32	395	280	252
V26	401	85	154	167	287	233
V27	355	79	23	104	472	186
V28	255	304	289	46	436	262
V29	117	18	15	762	63	193
V30	99	162	365	50	6	73
V31	148	127	63	24	391	153
V32	37	500	64	205	255	213
V33	21	270	236	89	215	140
V34	301	128	172	17	132	172
V35	20	278	235	63	273	115
V36	555	333	317	1640	0	613
V37	193	18	290	208	1	159
V38	67	43	104	222	144	117
V39	251	323	40	182	133	194
V40	178	198	61	182	33	158
V41	72	173	95	73	15	82
V42	71	76	292	16	131	91
V43	87	107	153	190	55	123
V44	100	49	110	98	332	135
V45	248	548	523	309	429	325
V46	715	194	345	216	245	328
V47	163	101	675	59	236	170
V48	351	11	174	291	1059	397
V49	252	22	323	24	87	125
V50	111	35	251	321	398	257
V51	96	4	112	131	96	143
V52	58	382	27	26	20	102
V53	33	85	279	1266	61	440
V54	202	213	36	249	105	173
V55	916	192	99	60	174	287
V56	368	148	227	79	9	159
V57	274	62	30	19	178	139
V58	200	84	69	250	55	150
V59	140	850	229	400	494	430
V60	294	115	220	281	312	254
V61	10	238	164	140	92	124
V62	100	493	390	342	13	225
V63	445	18	175	217	352	255
V64	225	182	290	570	201	350
V65	139	197	9	96	331	170
V66	87	172	246	143	121	223
V67	224	709	494	69	992	386
V68	296	51	557	20	50	135
V69	188	21	219	65	10	129
V70	255	390	164	16	128	166
V71	134	18	51	268	274	165
V72	78	398	401	189	28	190
V73	29	530	81	130	16	186
V74	1	170	17	27	233	65
V75	287	51	29	398	43	218
V76	70	139	142	186	121	173
V77	121	2	111	34	191	86
V78	70	383	53	360	15	167
V79	32	54	527	437	49	228
V80	81	30	337	523	368	262
V81	145	206	87	80	564	215
V82	21	237	271	333	130	182
V83	216	174	78	241	622	286
V84	161	172	183	73	843	265
V85	70	67	24	236	54	129
V86	12	177	208	537	461	266
V87	22	646	4	146	16	178
V88	19	100	88	78	448	166
V89	14	300	655	106	246	240
V90	55	157	73	44	148	75
V91	35	175	4	305	340	159
V92	182	299	999	269	52	285
V93	584	46	4	383	6	267
V94	107	754	56	351	82	284
V95	303	687	66	337	143	284
V96	39	176	114	43	60	79
V97	187	220	23	67	237	175
V98	24	122	133	550	0	172
V99	39	72	272	69	340	128
V100	467	100	128	136	191	213
V101	183	474	196	207	452	379
V102	18	118	214	146	302	134
V103	260	88	35	63	15	105
V104	67	62	295	82	108	121
V105	537	137	179	278	18	248
V106	88	645	239	152	3	232
V107	478	43	230	343	689	385
V108	273	56	20	27	521	212
V109	379	25	171	233	95	214
V110	221	0	232	127	186	143
V111	5	522	99	124	71	184
V112	3	214	235	323	137	173
V113	258	53	337	189	21	143
V114	74	330	39	200	125	196
V115	186	81	13	21	416	147
V116	4	20	18	103	19	46
V117	261	43	0	107	12	101
V118	12	90	346	16	63	83
V119	507	92	51	72	295	205
V120	28	42	172	53	477	168
V121	156	110	519	36	73	121
V122	3	557	51	553	172	270
V123	33	61	248	225	139	181
V124	357	125	9	274	205	212
V125	0	298	307	442	211	242
V126	499	179	243	22	230	242
V127	220	78	101	142	402	180
V128	112	209	205	33	595	227
V129	271	492	38	11	43	178
V130	298	681	47	853	249	412
V131	104	325	445	31	449	207
V132	322	126	95	45	109	179
V133	172	565	202	5	31	180
V134	1179	228	28	974	41	551
V135	74	196	17	109	10	131
V136	43	242	39	152	199	169
V137	276	669	138	129	39	221
V138	6	7	121	492	256	212
V139	439	142	371	28	129	182
V140	260	85	354	64	370	194
V141	77	403	223	434	73	258
V142	5	78	154	63	10	89
V143	145	224	22	328	74	193
V144	203	744	360	40	5	265
V145	86	420	40	20	611	233
V146	139	238	546	23	152	177
V147	207	162	246	18	90	122
V148	137	157	361	175	11	147
V149	1741	447	121	324	129	592
V150	52	326	29	151	68	123
V151	109	142	54	7	16	130
V152	15	745	22	177	416	286
V153	276	10	259	22	34	96
V154	285	265	426	573	476	369
V155	41	702	164	93	28	192
V156	532	59	8	379	56	292
V157	80	5	151	394	45	152
V158	94	65	28	112	357	136
V159	40	111	45	0	66	92
V160	42	497	694	107	497	298
V161	152	208	162	79	186	184
V162	133	6	506	155	455	207
V163	189	472	63	43	45	142
V164	185	70	582	381	222	233
V165	332	191	64	146	95	172
V166	336	21	57	67	189	152
V167	46	180	612	29	58	152
V168	509	156	319	208	51	248
V169	131	733	29	452	139	307
V170	237	81	324	799	387	368
V171	592	173	234	68	40	208
V172	219	335	83	5	14	122
V173	60	110	122	321	122	145
V174	155	76	698	19	109	183
V175	229	24	563	1271	137	474
V176	130	419	545	2	665	327
V177	368	9	256	595	217	320
V178	73	295	269	464	196	249
V179	165	27	472	452	10	204
V180	90	342	343	413	205	268
V181	0	143	400	297	19	142
V182	27	5	51	713	124	207
V183	194	13	32	97	43	88
V184	4	71	56	405	397	200
V185	340	214	203	30	325	196
V186	82	70	43	158	449	160
V187	154	0	411	392	26	162
V188	24	55	909	89	247	185
V189	7	290	120	333	424	221
V190	22	244	162	8	67	81
V191	263	172	213	89	624	237
V192	59	107	138	290	37	126
V193	66	334	67	110	428	195
V194	90	379	340	264	46	205
V195	148	48	36	20	52	96
V196	107	60	113	193	168	133
V197	242	192	305	168	184	231
V198	271	133	24	120	1	119
V199	78	43	653	140	434	182
V200	77	276	333	121	282	175
V201	83	4	132	162	235	165
V202	571	14	104	148	496	282
V203	221	1	13	251	274	199
V204	49	120	96	154	39	106
V205	132	43	266	170	39	137
V206	65	456	363	587	231	342
V207	130	97	145	213	109	145
V208	119	283	223	7	97	125
V209	143	398	37	15	160	139
V210	129	121	50	245	470	200
V211	157	92	51	64	379	168
V212	527	139	263	649	74	373
V213	255	230	148	19	392	181
V214	167	287	9	382	9	221
V215	55	75	168	620	86	245
V216	63	309	254	11	152	139
V217	327	106	199	16	42	189
V218	124	112	154	4	193	187
V219	39	223	47	28	177	102
