Source001	Source002	Source003	Source004	Source005	Sink
V1	174	259	103	192	197	155
V2	503	364	763	476	270	405
V3	47	187	37	398	73	174
V4	526	340	324	166	1	266
V5	200	144	128	205	38	232
V6	37	201	70	508	43	131
V7	125	140	118	2	181	129
V8	358	1293	319	52	57	439
V9	6	92	351	44	738	254
V10	210	6	315	324	63	170
V11	79	65	27	74	58	68
V12	94	11	21	56	349	101
V13	52	60	327	204	836	352
V14	110	22	113	26	448	134
V15	193	122	40	6	168	125
V16	230	171	32	110	507	246
V17	34	160	301	56	29	127
V18	69	43	123	211	1091	310
V19	115	176	316	41	182	181
V20	31	277	259	326	68	193
V21	461	171	316	42	191	217
V22	47	72	314	296	205	147
V23	370	226	111	70	8	191
V24	266	48	87	182	139	124
V25	91	524	200	82	22	186
V26	45	32	421	47	7	95
V27	69	153	49	266	31	134
V28	124	321	108	14	281	244
V29	12	0	49	656	29	110
V30	93	744	151	23	85	235
V31	23	71	26	321	417	144
V32	15	55	114	158	75	79
V33	361	297	397	267	453	326
V34	428	8	163	96	806	339
V35	1	131	211	202	0	94
V36	240	320	1053	533	12	348
V37	118	46	152	14	225	154
V38	242	2	282	172	329	221
V39	216	41	208	126	672	246
V40	66	98	103	181	354	157
V41	41	33	234	126	121	90
V42	20	122	351	59	39	157
V43	512	356	148	128	66	278
V44	54	121	166	111	217	164
V45	147	91	48	25	124	102
V46	119	147	20	188	176	136
V47	521	443	48	78	82	223
V48	97	6	2	205	189	108
V49	291	335	244	125	388	294
V50	306	79	395	271	151	261
V51	696	220	1	142	249	274
V52	209	147	23	111	347	168
V53	359	94	135	5	58	128
V54	81	637	109	401	322	301
V55	243	57	116	79	289	160
V56	138	36	563	557	482	303
V57	98	127	19	218	94	120
V58	248	149	33	356	10	149
V59	422	154	54	301	600	279
V60	2	164	141	412	513	224
V61	120	270	300	247	62	189
V62	9	85	73	71	37	77
V63	318	116	338	33	438	244
V64	253	364	85	39	225	223
V65	171	321	252	117	569	280
V66	75	69	237	181	404	185
V67	216	310	12	360	145	189
V68	5	29	291	581	629	268
V69	114	314	256	381	361	284
V70	95	2	60	162	280	94
V71	757	17	23	96	332	215
V72	511	68	68	202	230	195
V73	80	10	35	199	103	69
V74	98	22	85	53	228	105
V75	105	301	634	254	119	305
V76	119	322	115	18	576	229
V77	229	57	171	58	34	134
V78	36	112	245	224	37	101
V79	445	193	182	194	322	274
V80	523	191	507	172	71	254
V81	271	139	100	90	375	211
V82	58	66	9	4	46	68
V83	477	73	638	17	125	267
V84	125	25	11	25	105	67
V85	171	52	50	105	174	118
V86	405	370	7	955	206	381
V87	35	658	40	174	21	199
V88	68	396	142	18	466	246
V89	469	194	75	17	146	162
V90	235	431	213	22	30	253
V91	40	16	106	110	127	119
V92	279	149	391	17	340	238
V93	58	150	43	103	495	178
V94	166	25	121	245	30	92
V95	278	23	51	24	226	125
V96	86	68	119	153	79	115
V97	310	343	375	207	22	260
V98	77	39	104	145	127	101
V99	263	448	37	264	51	178
V100	479	248	291	35	288	279
V101	26	378	139	620	61	213
V102	20	95	340	255	230	235
V103	318	398	172	434	116	252
V104	192	210	310	209	22	193
V105	518	84	201	106	68	182
V106	259	362	231	56	79	229
V107	56	159	769	30	79	232
V108	423	48	270	55	274	226
V109	29	82	4	4	318	96
V110	502	742	65	840	172	445
V111	329	249	269	57	16	192
V112	114	55	47	238	442	159
V113	116	25	172	68	107	92
V114	343	548	68	511	225	272
V115	92	286	9	122	293	167
V116	412	64	794	880	247	413
V117	243	251	43	225	278	183
V118	26	269	136	59	270	200
V119	240	73	173	146	107	161
V120	62	117	65	124	505	253
V121	46	435	515	323	228	295
V122	232	700	635	41	159	380
V123	157	34	145	22	480	200
V124	478	121	33	250	156	203
V125	13	416	48	370	121	160
V126	170	2	193	102	104	93
V127	68	79	376	96	205	170
V128	20	234	22	545	197	174
V129	93	14	430	20	85	165
V130	48	5	493	283	358	210
V131	3	28	130	90	46	81
V132	624	384	642	405	278	431
V133	103	1	256	26	36	80
V134	276	435	56	150	397	264
V135	116	201	64	173	333	192
V136	253	215	106	11	27	131
V137	166	49	112	94	301	144
V138	177	156	128	125	86	174
V139	44	1196	50	208	127	329
V140	4	82	2	419	339	109
V141	123	16	146	2	61	84
V142	21	175	110	25	230	103
V143	16	130	54	100	146	105
V144	101	91	731	42	71	289
V145	105	269	77	58	160	124
V146	184	329	6	91	42	148
V147	120	3	160	858	378	201
V148	441	266	454	88	80	275
V149	39	155	5	230	765	231
V150	65	148	247	39	616	265
V151	202	203	8	35	107	130
V152	12	917	195	198	513	368
V153	99	85	246	441	24	177
V154	135	183	6	562	182	236
V155	328	97	209	76	27	130
V156	112	23	273	18	799	295
V157	68	195	686	35	80	219
V158	485	618	321	298	268	380
V159	55	544	121	146	178	217
V160	428	49	26	274	84	141
V161	528	19	23	242	409	207
V162	123	13	140	75	139	83
V163	8	68	24	322	430	134
V164	106	138	126	38	249	185
V165	129	256	231	220	33	193
V166	199	59	234	91	56	122
V167	42	136	191	78	15	109
V168	411	37	365	24	996	352
V169	322	45	334	19	237	171
V170	174	607	82	204	183	257
V171	128	13	25	422	14	95
V172	288	133	7	187	202	146
V173	28	477	22	68	119	162
V174	177	144	5	7	23	78
V175	13	33	55	158	173	124
V176	233	224	512	215	232	294
V177	313	360	119	206	419	327
V178	126	66	699	227	66	226
V179	26	176	375	694	20	230
V180	353	344	9	206	177	208
V181	365	74	66	432	9	206
V182	13	221	750	15	605	357
V183	184	134	30	211	618	229
V184	83	128	1	118	20	101
V185	37	269	198	262	170	214
V186	561	106	46	178	357	250
V187	30	343	31	68	20	135
V188	189	111	177	216	553	277
V189	19	10	9	511	97	111
V190	94	833	60	321	70	261
V191	154	288	96	106	11	157
V192	278	475	673	159	145	345
V193	129	286	42	632	39	222
V194	343	584	44	351	134	275
V195	184	306	379	21	342	312
V196	27	357	162	377	61	219
V197	401	208	413	192	200	279
V198	383	198	207	47	142	237
V199	91	157	12	263	1135	350
V200	134	14	53	66	266	111
V201	146	244	94	300	112	160
V202	202	594	129	28	14	237
V203	504	220	13	612	578	364
V204	4	158	150	250	180	145
V205	3	132	184	47	181	172
V206	597	293	20	415	59	230
V207	172	42	135	163	167	114
V208	45	46	4	51	30	47
V209	39	213	33	29	62	76
V210	393	151	78	578	323	254
V211	184	245	494	4	304	253
V212	558	59	188	291	99	237
V213	321	489	274	61	75	243
V214	506	192	102	46	170	219
V215	66	284	371	263	25	185
V216	268	521	462	96	120	313
V217	123	306	160	124	2	134
V218	102	132	441	478	476	359
V219	20	282	425	616	105	296
V220	129	369	459	29	109	225
V221	420	243	32	17	62	183
V222	219	113	394	443	61	211
V223	577	198	12	329	91	210
V224	432	187	819	20	30	261
V225	330	176	195	47	36	153
V226	17	180	31	226	253	135
V227	56	205	390	323	23	208
V228	61	70	223	120	48	104
V229	34	116	83	3	259	111
V230	1098	127	103	427	258	412
V231	71	44	105	84	132	90
V232	592	85	113	39	336	312
V233	70	45	9	154	879	223
V234	93	186	476	137	169	194
V235	114	652	20	73	171	211
V236	43	98	41	52	110	84
V237	174	352	103	206	249	202
V238	331	133	38	113	236	173
V239	792	267	129	32	52	249
V240	152	224	39	106	23	91
V241	249	46	96	311	102	125
V242	4	566	156	133	78	236
V243	131	478	23	27	107	186
V244	108	21	439	34	265	172
V245	174	303	365	70	171	307
V246	432	54	492	91	38	217
V247	470	108	665	356	384	373
V248	412	254	341	19	129	222
V249	93	251	1377	50	115	371
V250	119	131	88	42	151	108
V251	3	68	93	61	363	104
V252	103	17	53	268	294	146
V253	54	185	14	820	414	295
V254	92	16	38	105	78	64
V255	539	97	79	436	80	213
V256	197	13	27	348	16	131
V257	347	200	275	99	331	253
V258	48	141	318	65	278	184
V259	385	3	164	32	355	217
V260	494	86	127	9	157	180
V261	129	19	85	151	90	81
V262	21	35	435	405	405	243
V263	207	90	371	84	59	141
V264	119	52	230	584	10	151
V265	41	219	528	51	173	229
V266	28	679	39	200	77	236
V267	354	76	413	24	219	191
V268	146	329	91	285	41	170
V269	106	230	21	246	81	188
V270	13	50	563	4	186	187
V271	270	367	121	44	308	276
V272	12	338	167	228	320	210
V273	304	2	584	26	176	234
V274	269	309	5	229	391	228
V275	157	276	19	454	537	244
V276	271	39	293	144	237	173
V277	84	206	5	5	577	197
V278	82	445	216	19	146	175
V279	170	250	582	137	13	243
V280	77	140	472	203	767	356
V281	149	146	29	57	191	98
V282	204	187	4	460	622	243
V283	332	233	272	183	152	217
V284	89	269	87	32	89	149
V285	355	80	394	172	20	189
V286	99	81	183	55	411	164
V287	411	104	99	711	303	269
V288	175	417	335	157	48	248
V289	189	283	379	354	38	288
V290	103	95	449	41	87	173
V291	23	401	84	124	76	188
V292	169	137	22	151	61	104
V293	106	12	127	87	119	78
V294	127	90	89	1034	150	221
V295	19	12	449	259	219	160
V296	206	327	173	613	249	282
V297	326	555	485	673	160	380
V298	163	467	150	6	105	197
V299	119	1187	216	192	97	433
V300	5	132	98	149	87	117
V301	311	225	0	38	98	161
V302	483	1	716	812	81	333
V303	27	16	98	56	338	111
V304	75	13	101	344	193	116
V305	35	70	166	41	135	116
V306	1	165	103	323	21	133
V307	69	217	200	11	356	165
V308	52	7	344	690	10	200
V309	77	142	13	521	87	179
V310	261	707	330	128	137	359
V311	231	13	93	449	18	92
V312	123	85	153	143	36	111
V313	20	44	112	12	399	104
V314	32	543	156	40	196	285
V315	60	440	85	45	69	176
V316	447	38	45	80	125	143
V317	167	551	190	53	13	197
V318	159	218	153	194	825	309
V319	26	991	756	80	22	371
V320	73	110	63	164	51	71
V321	7	93	68	92	74	67
V322	343	83	126	40	15	145
V323	227	169	0	132	201	166
V324	503	95	55	220	165	196
V325	20	24	106	299	23	60
V326	798	83	230	56	252	274
V327	223	222	10	184	98	142
V328	69	38	521	323	4	210
V329	290	109	433	1	26	170
V330	261	141	125	101	317	171
V331	28	24	315	240	29	126
V332	263	194	32	104	27	309
V333	69	193	95	81	250	149
V334	702	359	68	59	376	311
V335	366	284	191	139	11	201
V336	26	625	752	211	15	366
V337	138	499	889	38	181	357
V338	19	19	10	24	51	30
V339	283	69	5	141	28	136
V340	606	103	79	116	683	308
V341	434	15	7	33	119	128
V342	50	64	2	1022	83	166
V343	84	34	129	174	56	109
V344	270	257	587	53	487	326
V345	51	256	480	22	79	190
V346	680	149	113	3	127	230
V347	580	83	323	286	70	244
V348	591	181	54	123	82	215
V349	39	53	122	148	324	135
V350	717	39	88	110	413	253
V351	43	236	56	1	161	149
V352	492	272	134	38	198	247
V353	336	158	15	47	126	127
V354	220	435	88	328	68	210
V355	96	398	265	141	109	184
V356	127	152	478	211	61	187
V357	125	578	456	508	83	322
V358	134	311	265	418	993	399
V359	158	183	53	295	230	166
V360	216	730	115	301	225	338
V361	98	71	171	128	262	182
V362	16	320	217	357	4	203
V363	69	10	118	689	116	162
V364	76	187	143	80	428	211
V365	12	78	103	124	74	82
V366	606	47	8	96	81	143
V367	301	65	485	91	87	211
V368	15	112	36	170	110	83
V369	46	427	447	506	115	248
V370	299	34	301	340	112	181
V371	132	125	233	145	88	140
V372	104	56	441	73	718	265
V373	80	76	616	117	102	181
V374	3	72	59	375	0	130
V375	113	341	307	346	490	347
V376	250	82	43	381	208	144
V377	64	16	23	235	78	103
V378	121	133	133	173	2	77
V379	257	150	407	364	27	216
V380	75	149	22	64	356	139
V381	209	471	397	252	294	290
V382	34	77	153	278	4	98
V383	28	325	390	333	227	281
V384	6	102	177	63	7	86
V385	455	254	141	61	42	187
V386	77	202	64	91	380	168
V387	163	0	265	490	104	144
V388	117	90	344	103	20	141
V389	24	11	1	144	51	54
V390	29	485	211	78	19	193
V391	379	93	212	253	88	178
V392	85	243	169	630	39	186
V393	77	99	213	132	95	130
V394	316	29	226	236	249	181
V395	287	169	246	177	812	331
V396	187	390	1	268	7	175
V397	1	199	32	396	666	222
V398	229	104	130	157	94	140
V399	422	346	324	94	135	245
V400	451	26	213	229	102	206
V401	111	136	64	166	181	153
V402	276	207	192	1	323	192
V403	120	263	272	399	249	286
V404	9	127	76	139	8	58
V405	399	108	71	129	136	135
V406	350	27	975	43	270	372
V407	10	115	122	361	1	108
V408	118	268	203	82	54	182
V409	77	647	31	44	21	190
V410	588	311	304	1311	320	432
V411	344	144	5	284	375	277
V412	49	457	92	677	24	205
V413	73	255	190	86	51	157
V414	63	298	100	32	323	193
V415	31	143	20	26	170	100
V416	410	10	189	101	81	139
V417	289	331	172	103	164	223
V418	101	107	350	71	433	269
V419	64	168	66	149	5	99
V420	91	80	128	37	124	118
V421	365	301	400	87	264	300
V422	10	3	217	78	39	61
V423	25	188	33	87	369	150
V424	747	73	26	222	55	216
V425	532	5	122	150	50	190
V426	61	92	287	119	11	103
V427	130	552	50	189	507	326
V428	29	163	116	104	96	107
V429	201	153	2	207	8	126
V430	324	468	95	429	182	270
V431	206	14	84	248	467	181
V432	677	6	160	22	129	218
V433	508	49	99	220	630	339
V434	162	256	101	37	254	181
V435	423	227	197	344	17	254
V436	166	168	69	568	249	213
V437	366	111	285	134	1342	430
V438	61	82	132	531	110	125
V439	153	2	206	70	425	254
V440	282	221	63	126	32	143
V441	284	611	421	8	91	290
V442	6	286	464	109	24	168
V443	242	59	149	31	272	166
V444	279	106	201	175	304	193
V445	132	144	516	73	138	229
V446	321	290	116	21	468	231
V447	7	90	382	72	512	243
V448	88	148	1	405	280	263
V449	576	67	188	126	119	228
V450	286	343	272	226	45	235
V451	422	6	32	925	339	264
V452	607	93	149	134	70	223
V453	73	28	57	689	68	114
V454	22	19	417	50	53	164
V455	69	60	32	1168	9	154
V456	344	9	10	246	104	110
V457	186	175	92	252	176	155
V458	125	129	45	50	335	141
V459	767	4	271	190	248	360
V460	90	3	63	41	576	146
V461	415	118	277	4	126	188
V462	189	39	81	364	21	101
V463	89	1001	102	344	390	371
V464	243	288	329	111	85	222
V465	321	62	124	96	7	130
V466	57	115	7	45	130	82
V467	1009	115	150	53	2	243
V468	159	565	491	99	121	314
V469	161	970	256	81	64	330
V470	7	76	201	300	113	129
V471	61	98	580	243	184	230
V472	382	256	12	544	67	217
V473	415	72	48	366	84	171
V474	467	104	201	75	166	238
V475	76	43	226	44	66	106
V476	154	63	912	183	413	326
V477	203	661	402	76	20	267
V478	188	116	403	42	102	233
V479	8	653	264	18	228	297
V480	35	440	141	49	47	197
V481	150	350	201	280	22	194
V482	102	252	199	51	120	127
V483	62	194	120	895	304	230
V484	185	66	144	219	552	241
V485	436	178	90	184	125	200
V486	71	689	593	387	209	362
V487	45	94	79	120	29	65
V488	157	429	297	36	204	218
V489	287	0	3	21	463	167
V490	183	36	47	492	86	126
V491	56	0	65	254	305	109
V492	159	76	131	271	440	218
V493	361	30	726	129	198	247
V494	7	437	181	28	146	150
V495	224	130	44	242	95	174
V496	54	17	8	22	28	38
V497	200	39	570	596	346	310
V498	231	210	171	377	0	166
V499	4	41	233	395	77	99
V500	52	346	42	17	189	123
