Source001	Source002	Source003	Source004	Source005	Sink
V1	120	225	105	511	411	269
V2	97	0	17	740	134	180
V3	213	6	440	118	183	189
V4	332	204	1050	564	1027	557
V5	41	409	241	492	72	266
V6	48	45	211	30	101	142
V7	313	130	99	25	233	160
V8	291	161	292	85	430	212
V9	205	631	72	302	205	357
V10	289	35	137	518	511	241
V11	102	148	351	115	271	165
V12	99	56	204	240	81	141
V13	1	235	259	101	15	135
V14	37	44	397	486	1	168
V15	7	68	548	106	117	127
V16	364	28	13	147	305	141
V17	35	302	31	323	427	218
V18	131	28	21	222	16	98
V19	22	310	40	272	82	254
V20	60	179	163	263	210	151
V21	31	407	104	158	468	264
V22	415	132	45	187	224	167
V23	54	49	180	41	49	68
V24	24	188	383	538	118	246
V25	60	32	119	219	74	91
V26	53	309	161	98	198	188
V27	43	21	38	144	22	48
V28	24	156	309	467	5	184
V29	25	319	37	87	77	147
V30	283	90	54	100	33	109
V31	559	51	353	218	98	211
V32	0	189	87	48	155	143
V33	211	641	53	243	338	350
V34	135	81	145	835	87	220
V35	361	174	171	308	67	222
V36	110	142	14	124	635	167
V37	56	88	357	169	48	105
V38	93	578	64	217	271	295
V39	128	209	165	172	177	162
V40	481	123	49	52	148	219
V41	24	117	71	182	63	98
V42	83	55	463	84	13	103
V43	220	387	55	32	196	227
V44	793	172	49	299	97	307
V45	374	89	101	39	79	200
V46	262	147	252	53	19	155
V47	4	180	310	292	21	152
V48	6	20	48	480	64	117
V49	15	24	52	58	82	30
V50	287	580	186	178	138	325
V51	107	127	39	46	704	192
V52	80	144	474	133	257	174
V53	61	482	72	125	35	218
V54	192	124	34	162	69	173
V55	9	28	167	18	58	64
V56	467	365	705	190	137	381
V57	45	34	138	146	162	180
V58	282	12	4	260	628	206
V59	32	301	97	478	339	237
V60	84	18	98	254	154	117
V61	298	4	201	3	35	110
V62	333	266	0	310	45	212
V63	43	226	141	695	59	246
V64	72	293	201	176	336	205
V65	175	623	1318	102	220	389
V66	202	221	75	372	46	305
V67	40	183	194	377	170	177
V68	57	238	652	181	70	219
V69	176	198	259	169	48	178
V70	175	197	116	209	232	238
V71	41	1166	159	232	214	460
V72	29	29	138	106	901	234
V73	76	496	203	184	108	265
V74	18	11	523	182	61	135
V75	144	236	452	176	4	184
V76	81	74	62	95	136	101
V77	501	202	1	613	190	259
V78	84	140	63	676	162	215
V79	154	103	231	302	99	171
V80	763	233	178	113	407	309
V81	177	42	144	502	582	267
V82	99	109	15	1	5	53
V83	57	142	202	26	9	84
V84	122	470	377	64	343	244
V85	488	1	185	511	115	240
V86	311	194	128	26	16	141
V87	273	233	89	128	111	163
V88	104	430	71	47	289	207
V89	141	0	169	5	288	94
V90	18	165	155	25	233	143
V91	184	88	166	196	465	202
V92	110	125	513	11	393	171
V93	170	289	44	121	308	249
V94	67	235	341	292	60	192
V95	102	22	50	86	111	59
V96	579	214	150	100	25	182
V97	459	209	136	8	119	169
