Source001	Source002	Source003	Source004	Source005	Sink
V1	27	197	430	712	44	211
V2	45	227	32	149	5	94
V3	229	434	121	94	165	209
V4	32	7	230	47	3	51
V5	434	92	319	200	25	217
V6	283	11	229	66	53	170
V7	160	53	741	121	293	244
V8	371	118	57	443	42	264
V9	451	102	140	148	281	255
V10	542	94	10	78	316	272
V11	558	494	18	167	147	316
V12	34	75	1204	308	172	270
V13	599	49	789	73	455	400
V14	1179	49	38	32	12	534
V15	195	150	83	136	517	216
V16	160	185	135	469	60	191
V17	49	121	84	18	27	59
V18	39	115	10	79	44	56
V19	177	252	130	239	958	404
V20	116	22	317	199	161	187
V21	455	871	37	243	128	284
V22	102	310	334	695	28	234
V23	211	22	161	127	215	147
V24	801	14	73	288	0	299
V25	56	143	78	35	89	98
V26	96	12	242	75	260	110
V27	65	161	503	261	176	200
V28	20	337	47	10	13	77
V29	455	139	651	137	49	288
V30	347	92	154	444	43	250
V31	31	84	339	220	77	109
V32	357	166	331	224	408	292
V33	233	68	52	89	45	92
V34	15	173	5	498	32	149
V35	23	80	164	424	251	176
V36	56	138	235	376	262	202
V37	124	422	320	461	254	247
V38	152	30	100	29	424	143
V39	79	77	22	229	25	120
V40	632	16	274	128	69	276
V41	33	34	2	51	129	67
V42	31	167	29	509	38	150
V43	36	206	172	407	177	174
V44	10	62	112	499	45	125
V45	74	121	225	51	110	99
V46	134	161	701	787	198	359
V47	375	28	185	23	65	156
V48	78	2	198	252	139	131
V49	0	52	337	25	40	87
V50	255	195	259	306	43	218
V51	152	24	252	64	238	150
V52	341	105	426	100	63	219
V53	142	536	83	129	260	190
V54	101	635	167	24	756	296
V55	375	202	256	282	849	440
V56	108	217	38	414	69	172
V57	279	39	187	51	3	173
V58	411	172	309	317	14	243
V59	284	53	57	30	109	148
V60	68	766	57	99	258	183
V61	182	234	176	277	5	183
V62	105	207	0	143	614	230
V63	665	47	238	54	271	360
V64	288	57	25	106	446	191
V65	548	141	297	46	35	268
V66	270	84	130	44	514	222
V67	128	122	6	66	73	96
V68	77	178	16	137	55	90
V69	195	211	156	78	529	255
V70	466	45	41	186	91	233
V71	7	68	270	26	392	146
V72	80	123	63	234	201	184
V73	116	146	92	186	2	132
V74	27	25	28	136	86	86
V75	90	407	373	451	634	334
V76	113	329	27	72	61	111
V77	185	132	65	244	46	142
V78	70	270	234	101	97	126
V79	245	70	31	456	412	269
V80	333	287	65	512	203	279
V81	126	16	574	108	176	174
V82	414	8	50	464	58	255
V83	11	502	123	68	89	90
V84	67	15	45	151	2	70
V85	35	79	237	476	104	180
V86	103	157	198	5	101	106
V87	59	319	23	100	100	109
V88	16	167	483	194	104	183
V89	234	32	41	151	177	178
V90	73	471	165	8	2	187
V91	81	104	13	547	46	162
V92	553	67	90	89	54	224
V93	292	145	239	58	169	187
V94	133	240	63	297	292	191
V95	170	104	755	78	251	278
V96	59	38	312	627	162	231
V97	721	478	172	716	180	473
V98	29	98	334	39	56	114
V99	2	24	441	255	249	195
V100	86	327	253	188	190	177
V101	5	328	42	619	379	315
V102	230	127	39	8	19	98
V103	50	22	318	693	71	233
V104	9	6	333	4	311	113
V105	178	161	263	98	113	163
V106	333	629	45	45	16	188
V107	132	42	330	430	63	177
V108	141	23	24	56	103	86
V109	257	32	348	170	847	339
V110	292	101	301	127	721	304
V111	62	250	569	360	121	238
V112	89	211	122	21	400	157
V113	105	5	78	764	99	225
V114	108	68	149	182	527	213
V115	78	56	159	643	109	196
V116	64	164	45	210	195	131
V117	41	198	36	574	312	241
V118	116	82	27	429	328	235
V119	144	270	263	401	52	186
V120	91	77	463	1289	103	389
