Source001	Source002	Source003	Source004	Source005	Sink
V1	16	4	473	230	72	129
V2	139	7	1	16	348	84
V3	230	24	147	366	64	232
V4	30	6	242	335	289	195
V5	248	378	16	81	376	216
V6	554	5	196	959	295	409
V7	81	21	20	65	37	40
V8	110	0	19	353	497	248
V9	339	294	249	12	88	193
V10	96	210	152	88	20	113
V11	249	82	189	172	460	202
V12	24	336	40	166	217	254
V13	148	14	203	519	293	208
V14	18	136	17	503	94	169
V15	209	1	176	53	122	80
V16	216	1122	16	509	100	522
V17	91	62	61	81	20	69
V18	4	105	48	83	52	78
V19	557	356	40	51	80	183
V20	49	63	498	47	99	130
V21	15	143	132	23	239	166
V22	373	243	12	15	47	133
V23	36	162	9	139	130	109
V24	452	150	572	139	201	204
V25	15	356	365	107	31	176
V26	276	151	173	35	988	310
V27	159	267	531	244	163	229
V28	189	59	148	383	314	211
V29	124	526	50	77	53	204
V30	12	16	10	390	719	197
V31	25	183	633	55	502	229
V32	12	48	328	289	435	230
V33	193	242	82	33	48	200
V34	363	26	82	97	96	110
V35	16	210	77	390	89	200
V36	211	56	322	85	169	139
V37	461	109	11	10	202	125
V38	177	727	231	31	2	309
V39	7	197	36	35	23	91
V40	161	88	203	72	529	151
V41	215	113	47	67	30	95
V42	170	15	523	119	80	117
V43	193	174	363	75	70	186
V44	226	408	170	280	203	266
V45	5	31	37	84	5	52
V46	134	46	531	86	26	122
V47	216	224	244	22	134	175
V48	313	291	120	76	273	243
V49	261	2	232	90	563	211
V50	428	393	124	84	95	231
V51	85	115	308	51	75	104
V52	32	21	13	38	305	70
V53	46	71	135	76	78	99
V54	186	104	246	284	453	252
V55	17	258	213	200	88	273
V56	14	158	244	77	186	117
V57	114	0	266	107	92	90
V58	54	277	0	215	58	140
V59	13	252	25	398	73	188
V60	123	374	558	344	28	259
V61	263	361	172	490	211	356
V62	11	248	34	306	82	219
V63	4	306	242	312	59	208
V64	328	20	366	43	808	245
V65	569	215	112	611	76	294
V66	218	148	117	2	37	105
V67	643	70	83	278	7	168
V68	38	553	191	172	208	295
V69	103	50	91	105	153	105
V70	24	396	20	64	114	190
V71	350	203	79	340	100	210
V72	170	25	100	476	77	172
V73	119	95	23	4	6	54
V74	127	61	594	76	205	169
V75	7	314	16	145	335	184
V76	523	85	78	48	110	132
V77	119	151	350	104	222	202
V78	118	140	87	257	847	247
V79	129	242	70	252	26	168
V80	229	85	680	107	39	162
V81	495	412	18	518	46	293
V82	428	105	44	150	233	180
V83	229	23	103	95	288	105
V84	45	254	471	113	6	174
V85	279	887	240	277	682	546
V86	7	22	39	31	345	87
V87	32	213	84	161	344	207
V88	8	121	164	452	456	202
V89	171	49	264	235	40	165
