Source001	Source002	Source003	Source004	Source005	Sink
V1	72	47	715	12	627	186
V2	49	57	35	30	415	133
V3	105	26	272	148	378	137
V4	601	1136	156	247	341	486
V5	115	913	82	71	64	228
V6	291	61	296	129	454	218
V7	191	205	701	386	14	257
V8	89	244	71	322	15	271
V9	80	86	143	483	577	237
V10	237	269	94	289	434	208
V11	343	3	225	97	1075	242
V12	265	257	196	126	272	201
V13	437	38	54	41	194	142
V14	599	12	9	87	201	183
V15	172	132	356	32	159	167
V16	76	40	46	54	129	138
V17	625	31	192	171	12	255
V18	64	189	614	10	104	225
V19	34	496	77	71	230	149
V20	781	2	55	150	37	275
V21	347	47	145	2	249	144
V22	450	244	89	54	72	183
V23	55	329	89	5	274	127
V24	19	212	137	154	18	92
V25	49	548	43	102	109	177
V26	420	134	71	166	564	264
V27	19	230	3	19	429	141
V28	504	289	688	206	23	366
V29	287	40	80	24	1154	196
V30	110	48	431	68	203	201
V31	27	132	0	87	34	73
V32	0	529	182	389	181	248
V33	134	625	79	13	628	230
V34	120	84	287	69	190	126
V35	119	23	173	49	64	114
V36	197	378	123	22	712	203
V37	81	178	38	205	434	167
V38	527	118	133	6	691	253
V39	260	47	38	51	160	122
V40	114	57	562	142	15	213
V41	76	220	7	174	29	127
V42	324	69	140	78	26	152
V43	114	125	230	45	326	258
V44	109	101	818	172	339	310
V45	109	303	3	101	134	192
V46	26	213	3	319	834	236
V47	46	217	392	344	28	214
V48	137	158	118	398	29	196
V49	223	286	28	100	12	171
V50	104	171	464	10	65	119
V51	66	145	743	28	31	222
V52	112	268	32	58	296	197
V53	1	186	276	233	230	161
V54	156	45	42	225	13	98
V55	226	191	7	257	715	257
V56	223	114	185	132	98	167
V57	85	203	7	91	860	200
V58	46	71	180	250	174	130
V59	39	231	42	43	790	162
V60	45	142	191	183	37	110
V61	213	254	195	19	198	141
V62	98	138	206	367	179	178
V63	323	143	161	14	18	165
V64	492	394	43	221	195	314
V65	11	247	329	141	42	188
V66	14	113	122	620	281	200
V67	161	205	242	120	720	283
V68	81	183	357	344	203	263
V69	203	131	551	183	327	259
V70	221	28	80	418	329	209
V71	408	135	78	48	39	159
V72	234	43	120	597	710	294
V73	232	255	29	51	397	197
V74	199	17	47	39	141	89
V75	21	94	54	37	207	64
V76	18	191	69	493	206	182
V77	36	33	10	361	72	148
V78	284	730	175	286	439	384
V79	41	72	65	280	319	151
V80	12	3	319	189	92	109
V81	210	42	119	12	149	108
V82	333	168	11	98	134	188
V83	2	84	66	73	338	99
V84	120	258	220	1	91	127
V85	78	114	626	178	16	170
V86	128	137	143	776	54	261
V87	20	151	11	160	209	125
V88	622	112	175	143	34	257
V89	34	289	39	178	347	155
V90	58	219	4	476	5	269
V91	3	142	15	365	189	188
V92	207	260	574	69	60	193
V93	114	68	57	48	107	74
V94	15	53	252	128	463	120
V95	90	140	61	35	134	116
V96	648	20	365	346	163	345
V97	706	132	28	31	189	259
V98	610	145	468	87	12	298
V99	411	494	122	377	32	295
V100	1226	18	458	348	826	548
V101	784	219	46	285	64	356
V102	315	512	132	1008	96	485
V103	1	11	219	136	214	102
V104	30	152	121	56	107	80
V105	896	384	31	61	283	327
V106	334	403	528	53	176	274
V107	308	32	183	366	8	256
V108	118	6	52	112	95	73
V109	46	133	123	70	46	125
V110	188	270	274	50	83	175
V111	135	192	246	657	40	256
V112	155	1637	83	15	40	379
V113	83	79	3	344	4	111
V114	116	189	85	109	61	110
V115	106	310	67	84	35	133
V116	108	180	20	220	173	187
V117	408	27	2	269	23	162
V118	265	403	269	11	97	187
V119	146	73	41	27	98	76
V120	37	198	432	35	7	114
V121	588	59	569	282	14	331
V122	83	236	366	185	6	167
V123	143	213	158	128	69	160
V124	139	161	813	185	115	266
V125	246	661	31	308	408	338
V126	24	407	308	257	224	201
V127	185	308	87	144	60	173
V128	85	92	147	382	3	168
V129	853	89	1108	12	167	422
V130	165	224	96	5	335	163
V131	162	111	244	349	84	173
V132	222	20	83	359	86	181
V133	98	64	30	9	127	68
V134	266	57	27	150	54	143
V135	38	17	168	90	117	81
V136	178	51	305	302	193	198
V137	112	41	283	217	443	210
V138	135	84	73	82	96	82
V139	28	212	38	360	118	181
V140	412	25	722	106	65	258
V141	180	255	305	361	136	199
V142	216	298	23	147	190	247
V143	31	667	307	47	5	189
V144	174	95	118	83	182	101
V145	509	281	250	79	414	275
V146	390	139	133	108	108	157
V147	610	123	268	178	80	261
V148	211	126	72	122	1	138
V149	177	444	350	443	32	298
V150	84	208	407	207	64	238
V151	324	290	28	209	90	187
V152	190	41	40	41	32	69
V153	191	92	25	396	109	197
V154	53	25	7	51	98	110
V155	47	201	833	479	567	348
V156	127	46	59	45	67	106
V157	119	58	69	203	85	101
V158	422	148	13	96	199	288
V159	21	4	80	124	21	87
V160	97	424	158	170	15	214
V161	245	229	86	56	263	147
V162	17	37	49	35	744	103
V163	771	247	22	10	2	263
V164	174	179	186	118	20	156
V165	276	247	465	88	24	212
V166	189	41	410	142	149	145
V167	59	1	177	828	86	242
V168	542	48	82	562	227	312
V169	6	234	105	74	54	118
V170	387	179	147	9	13	191
V171	38	160	326	202	34	181
V172	529	301	226	60	91	240
V173	395	35	188	260	23	203
V174	54	136	771	141	28	151
V175	150	52	42	178	406	161
V176	259	181	86	82	317	201
V177	95	19	18	300	164	139
V178	413	375	101	316	9	255
V179	206	305	223	76	27	154
V180	2	530	548	206	4	266
V181	203	109	120	46	381	142
V182	350	320	54	760	151	362
V183	41	3	950	24	30	131
V184	294	160	14	720	153	296
V185	49	68	133	11	84	111
V186	82	37	385	811	91	379
V187	46	80	85	363	9	205
V188	26	573	162	91	297	218
V189	120	59	101	233	50	132
V190	77	134	56	15	279	88
V191	2	158	10	146	10	85
V192	129	132	378	113	180	151
V193	27	115	582	74	650	201
V194	291	93	67	286	1289	329
V195	80	94	68	54	52	71
V196	50	317	367	133	149	173
V197	164	480	16	610	21	279
V198	107	191	48	542	97	212
V199	1	166	129	475	207	208
V200	45	75	120	188	40	111
V201	273	309	522	124	256	301
V202	173	119	556	155	358	230
V203	270	270	337	111	73	205
V204	267	348	5	134	11	157
V205	71	11	177	18	199	69
V206	41	382	69	443	214	211
V207	219	46	104	315	97	160
V208	124	132	266	17	340	164
V209	234	450	221	44	155	220
V210	69	31	146	97	379	165
V211	776	141	51	136	95	293
V212	243	64	562	326	23	279
V213	3	430	28	63	100	109
V214	16	1120	76	17	248	295
V215	550	334	172	331	153	326
V216	2	158	267	56	54	92
V217	100	71	3	55	241	142
V218	962	8	4	110	9	264
V219	160	69	46	94	694	195
V220	14	76	369	316	26	142
V221	142	48	291	296	155	167
V222	83	444	433	15	77	204
V223	306	17	141	180	47	151
V224	677	102	141	121	403	290
V225	563	626	337	351	220	403
V226	49	73	257	234	42	117
V227	245	81	22	150	62	156
V228	23	453	109	259	43	202
V229	480	787	337	4	70	309
V230	185	21	226	402	12	227
V231	147	124	132	644	148	319
V232	1036	324	37	108	212	373
V233	530	91	1	12	484	218
V234	206	96	427	8	11	141
V235	342	206	20	109	427	243
V236	85	91	140	391	580	235
V237	59	241	195	149	197	152
V238	12	16	271	253	210	142
V239	122	55	618	156	541	335
V240	515	379	6	225	54	265
V241	909	55	745	19	98	342
V242	4	762	447	181	166	290
V243	295	31	276	226	161	218
V244	228	116	489	15	46	142
V245	28	450	237	120	16	157
V246	184	482	385	188	63	271
V247	874	260	17	300	200	347
V248	106	63	65	118	114	88
V249	77	301	421	246	30	215
V250	248	24	64	184	407	160
V251	138	393	170	126	226	185
V252	12	118	234	418	114	182
V253	164	42	285	12	424	166
V254	464	134	196	194	159	244
V255	23	45	22	18	105	60
V256	522	190	120	259	169	271
V257	160	9	123	170	108	161
V258	204	264	174	149	195	207
V259	176	276	587	24	103	159
V260	85	35	167	74	176	96
V261	107	22	63	13	160	60
V262	220	173	401	734	425	397
V263	141	78	284	162	258	166
V264	129	181	79	82	136	116
V265	30	50	353	223	33	113
V266	82	38	127	0	205	96
V267	15	50	16	162	431	98
V268	64	671	373	30	324	224
V269	306	108	72	72	90	163
V270	128	36	275	223	690	202
V271	72	450	133	106	232	154
V272	8	98	1	140	680	118
V273	264	493	142	103	51	226
V274	218	267	369	196	186	211
V275	88	177	173	549	29	248
V276	255	555	207	760	115	452
V277	61	78	205	19	130	81
V278	8	318	585	33	18	170
V279	143	48	314	189	1046	269
V280	137	52	352	14	687	176
V281	69	328	163	269	180	177
V282	11	342	1156	613	80	368
V283	341	0	176	27	201	175
V284	222	147	124	7	118	115
V285	173	91	165	975	3	372
V286	199	286	269	280	249	220
V287	91	432	476	115	753	302
V288	411	230	77	172	185	231
V289	26	54	42	90	18	79
V290	9	246	328	144	242	172
V291	342	573	236	149	69	267
V292	59	264	475	385	2	224
V293	72	158	30	103	177	82
V294	21	152	28	126	234	104
V295	36	66	27	119	3	70
V296	242	396	1	450	790	346
V297	14	119	70	279	15	120
V298	75	66	149	531	243	214
V299	270	70	568	218	95	211
V300	14	573	46	134	25	158
V301	94	143	125	97	210	127
V302	318	149	88	694	24	340
V303	52	39	379	121	13	128
V304	342	172	29	135	24	146
V305	17	31	79	44	112	79
V306	101	28	96	18	20	69
V307	187	195	47	61	747	211
V308	371	363	167	124	62	223
V309	15	125	296	40	135	108
V310	466	388	136	172	286	259
V311	149	34	169	154	129	126
V312	167	385	159	135	288	180
V313	92	101	392	29	186	141
V314	6	522	407	223	255	258
V315	256	176	100	45	17	127
V316	408	298	291	220	535	322
V317	20	94	235	551	33	194
V318	3	68	10	19	106	123
V319	47	21	852	322	114	193
V320	380	127	124	335	675	314
V321	12	524	191	59	40	152
V322	70	61	34	67	235	107
V323	346	266	140	302	508	288
V324	618	191	99	615	36	353
V325	69	141	2	2	214	79
V326	300	741	266	262	264	400
V327	39	408	26	34	22	133
V328	245	7	69	29	75	118
V329	248	65	280	237	114	203
V330	115	136	459	83	217	164
V331	49	285	236	142	56	137
V332	71	312	135	63	9	106
V333	279	169	48	1028	36	343
V334	0	118	187	26	409	87
V335	2	354	75	128	450	157
V336	282	128	279	108	40	181
V337	97	713	110	463	49	303
V338	325	158	34	789	384	379
V339	133	220	264	408	12	201
V340	53	239	44	221	72	136
V341	680	29	190	53	58	215
V342	13	174	45	472	1	160
V343	480	212	217	337	151	288
V344	22	320	30	342	131	172
V345	58	381	93	189	161	198
V346	243	63	126	163	84	146
V347	297	71	200	114	171	258
V348	216	174	210	11	280	155
V349	124	173	458	226	473	254
V350	141	125	26	1136	89	340
V351	27	362	121	23	146	107
V352	220	657	370	1104	31	565
V353	191	678	8	105	195	329
V354	4	87	5	299	643	156
V355	5	130	204	321	138	164
V356	2	344	229	45	10	200
V357	399	524	81	110	104	229
V358	35	9	174	170	170	107
V359	331	627	334	206	56	334
V360	743	98	347	24	13	257
V361	29	25	247	189	16	127
V362	152	41	538	357	219	236
V363	357	42	177	84	138	155
V364	101	0	183	7	247	106
V365	9	14	440	666	397	254
V366	732	54	94	604	324	386
V367	46	134	139	1	243	107
V368	212	131	356	20	368	183
V369	456	521	127	257	232	314
V370	319	24	156	140	225	166
V371	126	552	15	30	287	192
V372	37	56	102	172	454	124
V373	215	316	466	98	378	256
V374	590	58	159	67	144	217
V375	67	161	116	85	45	143
V376	268	83	158	376	58	183
V377	26	72	606	209	686	252
V378	8	160	101	652	107	264
V379	186	248	362	186	25	220
V380	243	204	386	77	195	186
V381	35	248	242	283	436	205
V382	127	773	20	269	284	330
V383	49	159	590	878	228	419
V384	124	140	20	962	36	287
V385	23	73	47	86	457	86
V386	150	127	396	335	158	195
V387	90	313	235	58	326	160
V388	360	162	138	47	148	172
V389	28	340	37	82	288	159
V390	127	489	612	748	62	405
V391	3	174	372	72	278	143
V392	382	30	47	16	291	125
V393	359	25	229	22	687	237
V394	297	59	139	13	31	124
V395	41	82	83	20	102	70
V396	409	80	73	586	44	279
V397	452	542	372	42	58	292
V398	23	2	1	126	335	193
V399	90	77	284	189	22	175
V400	128	82	299	313	123	198
V401	78	25	505	214	417	211
V402	342	448	283	103	160	215
V403	35	274	601	354	2	247
V404	250	76	2	154	98	157
V405	243	105	58	16	25	82
V406	28	133	332	18	51	92
V407	219	171	68	21	48	106
V408	218	323	63	256	419	255
V409	169	152	319	19	243	162
V410	478	37	16	197	401	254
V411	135	110	48	290	101	187
V412	83	59	94	3	34	93
V413	278	118	13	739	301	348
V414	55	328	28	39	520	164
V415	600	176	50	260	496	315
V416	59	1009	2	62	81	227
V417	144	194	27	5	152	89
V418	91	1	477	8	537	224
V419	82	240	204	161	280	177
V420	230	472	2	57	88	196
V421	336	88	183	193	43	178
V422	17	65	105	370	1	123
V423	89	10	141	482	105	207
V424	109	34	87	60	299	96
V425	122	80	215	6	215	107
V426	304	203	131	64	111	164
V427	995	15	42	315	363	403
V428	426	20	129	146	181	171
V429	563	458	15	13	40	246
V430	13	553	128	85	167	192
V431	302	19	117	189	91	198
V432	102	274	132	36	9	117
V433	124	72	176	33	524	127
V434	122	267	464	12	62	141
V435	29	35	103	45	718	118
V436	191	263	231	298	70	217
V437	97	165	100	20	407	126
V438	82	214	165	132	849	191
V439	52	385	155	215	979	293
V440	255	23	206	30	8	135
V441	31	233	250	21	210	116
V442	89	153	161	302	401	212
V443	150	783	530	219	185	324
V444	231	344	196	250	81	238
V445	10	119	108	90	86	94
V446	111	129	22	37	399	143
V447	159	19	62	75	298	92
V448	72	28	205	324	312	191
V449	13	48	145	80	174	87
V450	154	672	25	440	59	283
V451	201	69	340	2	382	170
V452	436	228	3	26	9	183
V453	38	11	138	321	147	215
V454	304	281	26	4	377	198
V455	48	361	83	205	125	161
V456	547	87	189	74	31	264
V457	961	71	112	595	66	394
V458	70	153	511	18	138	182
V459	107	217	143	2	124	100
V460	213	144	257	189	286	242
V461	919	2	45	140	120	272
V462	10	20	243	181	82	75
V463	203	417	440	14	153	211
V464	800	506	73	180	251	383
V465	135	177	36	373	3	193
V466	124	70	107	115	32	98
V467	403	119	295	102	0	198
V468	195	190	575	201	176	250
V469	311	333	162	87	52	185
V470	113	491	222	95	208	220
V471	218	68	141	170	187	143
V472	231	133	184	376	11	264
V473	45	421	124	555	22	263
V474	0	38	20	392	603	173
V475	80	117	93	70	4	105
V476	71	250	229	86	110	106
V477	288	44	511	452	81	251
V478	20	31	102	7	519	83
V479	31	6	147	233	26	121
V480	138	373	115	487	317	301
V481	70	2	505	335	60	194
V482	0	4	31	38	15	50
V483	174	320	222	86	276	233
V484	302	255	147	336	68	238
V485	52	174	511	193	260	186
V486	195	273	275	61	72	203
V487	295	12	8	144	39	135
V488	427	221	34	482	664	329
V489	141	89	186	17	572	147
V490	808	467	382	433	36	441
V491	106	290	109	135	29	128
V492	564	144	469	543	30	385
V493	135	10	120	781	81	261
V494	29	171	699	369	181	230
V495	52	97	305	1148	183	382
V496	133	87	37	100	2	69
V497	325	720	193	244	62	332
V498	72	15	22	283	887	168
V499	41	37	368	21	111	102
V500	229	610	250	449	71	327
