Source001	Source002	Source003	Source004	Source005	Sink
V1	92	35	56	15	139	71
V2	325	306	39	90	452	248
V3	20	93	89	104	797	132
V4	690	173	116	83	96	332
V5	897	259	273	133	183	398
V6	80	297	52	18	81	89
V7	179	177	117	82	220	139
V8	102	308	481	255	145	222
V9	59	13	72	326	141	119
V10	500	295	106	208	156	298
V11	366	473	156	269	497	303
V12	430	9	192	23	111	208
V13	16	7	49	75	20	53
V14	273	27	67	4	106	94
V15	40	72	77	76	47	71
V16	21	269	296	748	194	310
V17	47	203	17	98	393	116
V18	208	111	313	81	618	268
V19	522	394	117	24	155	258
V20	75	175	259	236	222	228
V21	82	185	326	51	422	175
V22	214	322	305	223	441	262
V23	60	8	93	220	578	198
V24	145	507	44	425	316	299
V25	312	178	364	30	228	192
V26	55	292	72	130	49	122
V27	281	15	254	208	304	229
V28	2	3	61	29	574	108
V29	28	31	452	206	43	157
V30	403	253	70	467	38	347
V31	297	194	59	265	540	238
V32	402	148	117	293	0	248
V33	203	40	214	333	20	222
V34	148	141	434	257	6	161
V35	104	133	21	419	25	160
V36	253	192	277	387	53	242
V37	128	52	45	204	7	150
V38	3	239	200	177	63	146
V39	629	668	48	222	103	357
V40	171	230	264	116	81	153
V41	77	165	263	131	123	116
V42	5	155	821	266	187	227
V43	393	54	16	166	51	159
V44	22	62	244	342	145	134
V45	109	104	204	262	131	167
V46	375	60	79	104	85	163
V47	196	129	7	28	184	119
V48	12	289	676	78	190	178
V49	178	134	78	90	270	116
V50	122	192	320	245	109	184
V51	166	294	127	535	272	267
V52	15	70	20	597	135	175
V53	323	106	205	60	238	159
V54	295	58	659	352	156	267
V55	141	387	87	255	60	175
V56	106	137	227	58	369	184
V57	9	825	169	353	21	265
V58	253	144	375	28	240	175
V59	56	160	660	908	172	377
V60	77	750	125	151	27	219
V61	9	170	308	6	29	79
V62	143	72	403	203	422	188
V63	214	0	13	159	39	119
V64	208	451	504	88	159	243
V65	299	4	12	279	37	200
V66	682	32	18	72	1027	349
V67	654	68	15	260	126	288
V68	150	271	122	28	263	168
V69	159	488	158	322	8	222
V70	6	42	191	136	134	62
V71	6	211	54	107	58	81
V72	86	79	451	185	219	179
V73	70	515	289	65	11	162
V74	159	233	1	73	154	109
V75	56	67	28	31	217	92
V76	107	15	71	437	118	158
V77	286	503	319	17	127	223
V78	74	221	8	2	546	121
V79	95	53	340	107	76	137
V80	776	117	73	860	385	540
V81	311	112	312	588	184	339
V82	319	60	105	97	31	157
V83	118	272	113	667	15	294
V84	166	308	434	396	323	321
V85	415	139	14	256	480	245
V86	26	232	107	138	501	156
