Source001	Source002	Source003	Source004	Source005	Sink
V1	13	460	302	326	123	277
V2	109	2	108	88	36	50
V3	519	88	157	451	240	302
V4	204	883	210	49	67	316
V5	39	243	358	78	352	192
V6	42	45	278	253	216	153
V7	135	17	103	257	119	151
V8	124	87	338	591	652	335
V9	494	13	258	247	76	181
V10	61	105	183	14	998	227
V11	62	102	75	252	106	143
V12	371	1	539	195	41	209
V13	249	415	242	217	82	317
V14	240	119	13	160	126	126
V15	80	26	113	11	593	159
V16	583	165	2	255	103	241
V17	171	181	84	475	151	267
V18	228	573	204	205	131	287
V19	245	282	187	32	313	186
V20	348	229	280	240	2	212
V21	90	76	370	275	219	188
V22	109	518	281	94	2	224
V23	85	182	225	251	145	241
V24	124	107	58	240	7	142
V25	559	106	44	21	256	206
V26	100	361	425	78	94	189
V27	36	414	126	32	158	155
V28	136	564	406	95	12	265
V29	148	199	73	205	221	166
V30	511	211	43	263	27	234
V31	101	171	340	65	2	145
V32	105	8	165	69	255	152
V33	197	439	19	5	266	200
V34	359	605	40	158	205	269
V35	77	233	44	35	263	120
V36	36	293	230	437	332	256
V37	269	473	103	209	273	293
V38	299	178	323	288	46	208
V39	141	284	842	72	148	306
V40	261	562	168	312	123	303
V41	233	342	277	132	187	219
V42	223	209	97	34	342	211
V43	2	16	129	104	262	89
V44	186	479	165	48	232	218
V45	30	106	200	299	418	208
V46	85	171	274	691	1	234
V47	299	474	62	58	29	211
V48	22	13	155	71	205	86
V49	146	3	43	82	33	70
V50	550	32	602	357	163	286
V51	418	17	32	606	14	224
V52	2	261	8	484	51	228
V53	227	86	154	317	98	172
V54	143	75	167	236	45	130
V55	20	36	243	514	116	245
V56	74	47	38	354	80	128
V57	276	119	128	431	360	245
V58	673	128	22	62	59	162
V59	186	604	601	527	64	426
V60	22	30	8	278	16	106
V61	482	7	458	60	81	218
V62	180	0	28	11	5	55
V63	279	24	157	19	59	89
V64	149	25	26	299	53	137
V65	445	665	5	324	428	388
V66	25	295	238	44	444	198
V67	431	127	13	527	161	218
V68	343	260	20	44	233	191
V69	76	28	284	469	236	203
V70	113	488	104	147	63	245
V71	91	529	13	734	55	307
V72	346	222	16	486	747	330
V73	222	12	54	27	37	91
V74	192	320	131	43	56	182
V75	154	106	256	72	5	149
V76	81	50	121	14	2	50
V77	125	604	250	320	217	327
V78	531	136	324	50	41	194
V79	133	186	774	79	244	251
V80	272	289	6	100	79	161
V81	56	241	138	262	197	208
V82	239	35	75	13	31	64
V83	275	169	766	139	166	289
V84	169	12	240	256	36	134
V85	107	35	158	313	122	142
V86	175	157	72	121	99	131
V87	42	203	127	20	49	96
V88	47	60	143	7	465	133
V89	998	341	503	22	1	313
V90	281	266	386	208	160	241
V91	225	202	144	148	72	158
V92	256	48	363	75	374	169
V93	476	130	33	190	108	160
V94	30	55	76	82	339	108
V95	53	464	509	416	72	329
V96	35	37	243	336	351	181
V97	103	35	279	138	77	146
V98	67	350	40	164	167	176
V99	155	26	10	11	177	184
V100	45	145	150	460	308	232
V101	114	85	195	411	1011	324
V102	319	301	296	174	53	191
V103	374	26	66	25	302	123
V104	567	594	479	115	78	333
V105	282	186	0	445	53	199
V106	249	217	19	8	26	193
V107	100	198	198	73	37	135
V108	269	300	123	75	28	173
V109	636	94	71	177	14	183
V110	26	210	312	128	130	188
V111	234	16	186	77	394	134
V112	313	197	40	390	459	233
V113	1024	12	134	599	252	401
V114	47	158	49	17	22	122
V115	46	497	84	214	451	261
V116	353	632	56	123	29	287
V117	254	18	37	87	130	85
V118	388	135	268	178	31	201
V119	111	87	549	28	200	185
V120	128	201	4	301	88	151
V121	148	110	841	116	46	221
V122	17	195	64	125	166	111
V123	40	196	93	13	116	95
V124	246	72	15	283	243	134
V125	19	42	396	284	280	207
V126	140	173	118	41	109	108
V127	284	332	273	70	372	230
V128	328	2	17	78	94	99
V129	40	13	479	231	222	182
V130	339	71	61	928	27	290
V131	43	941	29	203	205	370
V132	181	169	212	463	85	202
V133	66	249	344	132	216	204
V134	530	133	135	40	63	163
V135	4	398	451	154	19	218
V136	75	240	272	34	60	149
V137	283	787	197	350	340	373
V138	283	270	54	143	102	193
V139	124	467	550	530	900	452
V140	72	269	123	148	157	188
V141	30	14	138	200	3	89
V142	764	288	568	230	411	375
V143	142	32	132	226	36	107
V144	221	40	70	303	239	160
V145	233	36	146	63	16	79
V146	74	233	73	282	218	202
V147	111	84	27	327	41	118
V148	0	111	88	124	138	113
V149	174	48	457	190	416	199
V150	116	34	57	186	60	125
