Source001	Source002	Source003	Source004	Source005	Sink
V1	187	27	63	19	275	136
V2	359	840	26	51	61	290
V3	99	93	75	330	56	96
V4	8	589	1	230	21	170
V5	27	799	385	129	161	233
V6	94	358	269	431	338	288
V7	445	137	105	86	209	226
V8	159	9	32	366	157	160
V9	198	268	82	72	269	189
V10	28	394	139	82	379	224
V11	40	214	239	57	768	299
V12	52	1	96	60	8	58
V13	516	120	83	2	50	137
V14	2	8	247	196	120	95
V15	241	55	82	249	53	132
V16	40	146	205	181	95	105
V17	16	875	285	80	89	215
V18	9	26	146	326	11	85
V19	8	397	354	61	334	265
V20	167	110	235	26	156	149
V21	439	127	64	187	169	249
V22	26	45	47	43	95	85
V23	535	86	73	192	109	182
V24	766	118	143	67	1220	534
V25	323	200	50	47	351	207
V26	111	364	57	95	50	140
V27	62	33	434	934	363	289
V28	11	116	137	232	305	162
V29	438	49	60	90	34	157
V30	763	53	149	66	177	259
V31	679	36	18	128	30	209
V32	173	29	70	69	72	98
V33	407	70	114	125	179	229
V34	269	12	47	89	308	191
V35	147	702	0	471	12	228
V36	142	89	66	54	167	124
V37	141	85	225	194	175	137
V38	178	145	278	103	159	162
V39	87	47	5	295	10	99
V40	15	77	39	129	36	66
V41	111	625	146	166	94	291
V42	273	1392	73	612	453	503
V43	63	123	228	669	145	199
V44	193	488	6	52	0	162
V45	71	20	93	69	121	76
V46	17	192	29	311	209	160
V47	127	749	410	150	91	226
V48	192	351	471	9	84	232
V49	11	261	103	14	11	53
V50	19	170	228	298	299	182
V51	82	173	193	50	167	129
V52	323	369	469	48	103	225
V53	5	543	52	98	543	261
V54	130	321	753	460	44	220
V55	154	202	385	130	457	245
V56	167	286	59	114	159	146
V57	85	29	698	79	18	134
V58	35	467	294	74	383	263
V59	645	76	76	297	43	204
V60	375	47	448	102	45	182
V61	105	181	74	517	411	263
V62	152	223	26	146	352	166
V63	571	4	77	118	112	201
V64	471	208	128	52	164	192
V65	30	72	109	21	635	189
V66	74	197	272	169	140	136
V67	25	477	91	78	149	156
V68	161	141	109	52	13	91
V69	157	137	369	69	36	136
V70	26	89	243	20	153	110
V71	143	215	199	316	931	380
V72	115	85	16	89	747	235
V73	69	10	56	73	4	81
V74	318	51	100	19	685	260
V75	261	38	512	510	71	215
V76	18	46	226	501	309	181
V77	189	81	179	343	168	172
V78	325	136	9	207	42	152
V79	84	440	154	610	69	244
V80	206	252	186	167	171	218
V81	268	45	229	389	439	247
V82	170	214	275	450	96	228
V83	204	94	249	19	12	164
V84	44	208	45	420	258	155
