Source001	Source002	Source003	Source004	Source005	Sink
V1	305	201	60	138	248	161
V2	40	8	555	893	83	358
V3	156	6	82	181	72	92
V4	230	83	40	36	75	139
V5	38	213	57	225	138	118
V6	42	29	348	766	18	271
V7	25	302	73	122	314	181
V8	353	77	12	158	38	100
V9	368	791	1	170	183	274
V10	427	103	31	138	67	143
V11	64	381	80	195	34	145
V12	13	35	210	22	103	145
V13	213	11	116	18	228	150
V14	242	24	106	234	440	228
V15	45	74	622	31	313	222
V16	82	154	100	81	242	123
V17	137	22	211	72	25	93
V18	48	517	58	161	280	244
V19	720	417	142	176	342	286
V20	338	121	51	38	57	103
V21	40	157	72	43	27	90
V22	15	96	73	218	50	95
V23	94	91	106	81	331	151
V24	243	199	157	182	634	267
V25	756	29	484	191	56	248
V26	119	29	220	163	162	218
V27	274	59	315	210	398	235
V28	355	2	143	32	186	120
V29	303	2	11	562	357	282
V30	757	118	0	89	3	179
V31	397	81	149	54	188	134
V32	613	215	81	133	9	177
V33	80	678	403	146	9	265
V34	83	221	841	34	34	217
V35	8	97	40	193	109	76
V36	190	28	118	1	18	79
V37	68	490	567	285	5	287
V38	504	291	74	35	130	156
V39	558	108	391	6	296	195
V40	152	99	120	385	85	189
V41	431	156	83	90	364	195
V42	184	144	199	69	74	132
V43	160	17	7	102	45	86
V44	459	907	192	243	232	369
V45	72	109	315	122	229	169
V46	228	85	45	238	54	126
V47	211	164	53	13	205	111
V48	158	12	364	299	317	218
V49	162	357	7	65	297	182
V50	760	0	211	31	188	202
V51	46	11	54	162	217	101
V52	85	184	105	16	144	80
V53	10	161	1069	278	44	329
V54	12	115	138	102	49	91
V55	66	380	670	118	317	285
V56	99	242	262	47	122	148
V57	188	2	155	9	119	66
V58	534	57	503	298	154	271
V59	418	55	218	58	74	146
V60	34	302	287	127	71	147
V61	454	90	189	152	9	142
V62	44	19	13	111	618	143
V63	261	10	37	236	412	174
V64	780	49	54	334	312	263
V65	58	344	123	26	32	150
V66	110	403	423	457	305	334
V67	259	80	61	371	102	161
V68	34	69	129	367	82	155
V69	59	167	504	0	238	170
V70	233	426	98	234	63	213
V71	35	24	133	139	333	162
V72	72	68	309	8	97	125
V73	373	31	534	131	4	166
V74	63	957	137	280	85	296
V75	426	416	175	60	233	204
V76	244	28	320	40	151	139
V77	518	36	203	67	472	271
V78	467	112	94	54	59	136
V79	338	360	193	361	302	275
V80	203	356	270	289	61	238
V81	152	46	24	229	1010	285
V82	206	923	83	132	212	316
V83	231	119	12	70	167	116
V84	91	596	17	414	68	269
V85	63	353	53	92	224	187
V86	198	118	372	176	185	199
V87	617	304	72	322	230	307
V88	133	129	398	1	446	221
V89	618	235	780	430	417	479
V90	172	317	30	284	234	269
V91	336	216	213	300	65	262
V92	622	51	635	205	56	299
V93	327	77	6	268	8	174
V94	213	3	381	45	74	131
V95	613	854	404	180	417	429
V96	842	222	74	141	208	285
V97	121	17	229	299	566	259
V98	123	56	1045	149	121	219
V99	243	121	592	9	168	217
V100	49	0	335	6	1121	284
