Source001	Source002	Source003	Source004	Source005	Sink
V1	302	73	23	165	189	143
V2	153	112	44	59	86	89
V3	483	89	3	1142	0	264
V4	197	71	2	30	77	69
V5	199	56	473	132	195	220
V6	113	194	117	233	242	152
V7	3	689	4	5	137	129
V8	26	26	131	125	6	105
V9	15	239	29	49	278	112
V10	40	100	258	426	121	181
V11	75	26	484	616	173	302
V12	98	248	136	158	72	142
V13	181	297	90	143	54	150
V14	340	196	3	94	333	169
V15	103	131	97	83	42	147
V16	127	64	337	495	110	239
V17	123	29	29	77	352	113
V18	144	146	69	298	66	123
V19	341	55	293	425	35	204
V20	163	159	37	402	211	163
V21	202	238	217	294	615	301
V22	326	0	129	91	207	189
V23	87	92	106	58	24	148
V24	320	124	16	83	186	176
V25	321	2	69	59	548	195
V26	47	299	395	9	498	226
V27	233	1173	220	169	469	389
V28	8	200	74	391	23	118
V29	239	333	158	154	35	212
V30	3	906	53	23	22	139
V31	190	34	97	41	109	115
V32	752	83	59	189	44	213
V33	418	617	225	252	609	349
V34	192	48	123	180	0	126
V35	226	98	20	21	16	112
V36	323	513	492	9	978	421
V37	4	8	254	43	101	88
V38	247	188	13	140	303	148
V39	350	524	94	141	9	233
V40	179	55	45	306	29	120
V41	347	33	70	185	290	178
V42	142	142	18	57	398	120
V43	117	89	163	115	129	125
V44	7	489	520	59	61	206
V45	79	31	662	429	312	319
V46	687	51	247	520	393	358
V47	370	33	68	56	87	142
V48	458	320	855	2	8	396
V49	107	244	92	94	878	227
V50	38	139	125	231	279	176
V51	22	101	293	121	251	193
V52	30	13	117	60	27	89
V53	292	604	252	12	363	308
V54	124	519	113	59	252	176
V55	716	80	481	38	210	359
V56	569	50	46	131	11	168
V57	164	266	538	184	602	324
V58	55	57	43	594	24	122
V59	145	196	139	668	531	264
V60	129	84	313	245	187	186
V61	302	98	164	80	154	146
V62	281	214	161	301	136	205
V63	543	229	189	191	125	245
V64	154	675	52	197	326	202
V65	110	157	348	425	74	251
V66	126	189	75	169	271	150
V67	73	423	86	213	706	255
V68	194	74	7	152	87	108
V69	340	42	202	96	106	163
V70	36	132	69	8	5	57
V71	80	4	55	28	155	99
V72	525	59	469	436	692	395
V73	314	163	73	57	79	173
V74	413	282	67	497	155	235
V75	122	168	533	21	389	308
V76	39	496	24	31	236	123
V77	11	143	303	40	156	210
V78	74	32	228	248	597	240
V79	88	476	178	327	110	177
V80	252	50	21	40	758	253
V81	0	666	81	251	64	163
V82	354	519	36	3	226	208
V83	55	137	170	64	208	149
V84	1	778	355	262	40	261
V85	41	275	116	275	621	241
V86	117	49	48	59	339	113
V87	70	182	6	180	28	95
