Source001	Source002	Source003	Source004	Source005	Sink
V1	155	214	137	55	518	216
V2	100	41	128	218	73	134
V3	216	81	28	31	301	189
V4	30	103	183	38	231	96
V5	434	487	113	53	153	207
V6	159	95	378	189	382	321
V7	170	400	120	200	329	223
V8	263	25	579	62	166	222
V9	141	309	16	1	118	164
V10	61	13	81	96	160	114
V11	473	148	98	163	41	178
V12	210	182	193	36	272	168
V13	159	176	397	15	308	257
V14	96	966	49	53	700	281
V15	251	614	780	68	67	370
V16	73	626	2	318	102	159
V17	85	335	129	24	88	102
V18	588	101	241	9	373	290
V19	119	100	6	10	141	57
V20	237	76	777	253	80	324
V21	557	872	93	319	416	376
V22	119	67	22	312	413	171
V23	5	498	62	214	40	128
V24	15	91	102	95	316	114
V25	432	518	24	594	13	257
V26	188	39	133	28	23	102
V27	211	405	98	167	181	159
V28	114	197	38	520	7	264
V29	28	26	17	119	238	102
V30	209	81	81	32	341	134
V31	238	511	149	31	45	163
V32	78	42	87	28	45	69
V33	134	462	515	85	852	393
V34	395	148	623	13	79	218
V35	132	315	94	548	28	201
V36	21	1	29	338	153	121
V37	130	26	44	18	156	154
V38	245	60	142	1009	664	429
V39	169	585	126	433	597	311
V40	159	106	102	271	411	199
V41	21	160	474	58	35	149
V42	223	152	9	49	516	211
V43	268	216	120	148	27	121
V44	769	904	385	210	418	415
V45	288	217	160	307	436	297
V46	139	29	39	25	326	92
V47	250	54	46	66	15	120
V48	71	85	276	88	282	158
V49	61	762	42	230	355	209
V50	170	172	40	6	186	105
V51	565	360	25	58	183	266
V52	150	257	346	108	112	177
V53	60	690	12	113	290	207
V54	334	16	7	8	201	111
V55	92	96	103	207	5	132
V56	739	202	77	88	176	239
V57	139	15	4	289	15	96
V58	26	1	744	25	98	239
V59	123	16	106	82	23	114
V60	299	182	13	48	197	129
V61	77	55	272	128	272	145
V62	55	123	188	10	43	85
V63	648	227	38	83	2	158
V64	14	582	82	29	352	185
V65	326	362	402	9	19	204
V66	190	135	81	352	20	130
V67	129	90	174	501	218	225
V68	638	246	105	467	426	367
V69	20	871	7	21	197	183
V70	411	85	12	423	259	287
V71	270	22	20	218	55	133
V72	560	628	86	1613	51	550
V73	584	461	241	183	471	358
V74	6	297	213	556	222	279
V75	383	148	107	40	38	128
V76	121	889	96	354	62	302
V77	224	382	6	52	605	211
V78	458	231	57	147	103	176
V79	176	159	103	63	264	172
V80	17	191	49	185	657	195
V81	354	51	554	98	599	345
V82	24	218	134	94	42	161
V83	451	105	143	32	208	174
V84	214	183	267	118	249	187
V85	339	15	243	37	22	128
V86	29	164	313	31	23	104
V87	240	143	57	434	20	174
V88	342	37	107	186	29	194
V89	93	148	17	126	211	115
V90	122	95	422	222	150	235
V91	77	385	172	382	112	211
V92	130	543	231	60	55	172
V93	178	85	504	160	64	220
V94	417	162	23	0	27	127
V95	101	286	68	117	669	221
V96	319	107	212	142	280	248
V97	427	123	128	173	196	207
