Source001	Source002	Source003	Source004	Source005	Sink
V1	64	41	225	73	34	141
V2	27	212	4	144	452	131
V3	436	246	545	464	83	384
V4	164	90	172	83	92	145
V5	68	500	55	67	10	149
V6	352	252	125	182	492	211
V7	1	101	55	526	663	195
V8	207	757	767	91	8	475
V9	130	228	106	56	3	107
V10	424	325	434	39	232	322
V11	128	33	225	884	84	220
V12	268	97	139	109	118	134
V13	82	29	17	311	503	146
V14	35	302	220	6	33	151
V15	19	369	93	95	49	121
V16	909	688	50	67	20	245
V17	158	338	244	1	63	204
V18	19	176	112	6	138	156
V19	55	76	118	176	353	116
V20	83	369	287	121	250	267
V21	19	44	84	570	182	167
V22	116	502	14	29	654	214
V23	40	11	54	96	92	42
V24	122	719	192	30	68	244
V25	139	490	100	116	743	275
V26	90	28	102	837	192	200
V27	124	601	95	98	241	258
V28	836	552	13	511	300	264
V29	892	410	394	159	301	393
V30	531	160	47	229	39	147
V31	148	56	40	350	198	107
V32	93	170	197	119	249	149
V33	137	581	209	364	147	258
V34	418	7	424	904	149	341
V35	22	241	161	320	373	200
V36	200	39	31	143	195	103
V37	55	545	30	74	72	190
V38	27	130	73	344	78	129
V39	102	31	11	236	205	79
V40	190	166	120	370	279	239
V41	135	461	38	149	132	159
V42	112	251	517	185	343	369
V43	287	258	147	165	118	187
V44	333	56	222	152	504	181
V45	52	37	109	959	14	193
V46	44	118	169	9	461	154
V47	144	347	164	359	6	189
V48	19	801	86	28	264	223
V49	308	13	187	49	69	142
V50	14	352	109	237	94	139
V51	183	43	128	169	40	131
V52	26	595	209	152	26	235
V53	91	119	48	19	473	112
V54	83	179	5	42	6	82
V55	196	169	261	182	78	202
V56	79	202	285	35	408	232
V57	58	172	121	116	436	173
V58	85	402	102	131	11	194
V59	124	75	10	214	343	105
V60	149	76	138	20	8	79
V61	93	243	385	215	11	251
V62	42	148	239	40	81	134
V63	68	26	331	224	115	176
V64	117	67	7	154	81	52
V65	73	156	149	38	162	147
V66	151	53	303	79	3	204
V67	50	98	75	494	470	166
V68	90	29	139	516	100	164
V69	206	72	720	113	309	374
V70	42	52	557	116	94	299
V71	317	194	297	353	36	259
V72	61	515	129	100	297	203
V73	256	95	11	67	259	84
V74	301	57	0	590	459	158
V75	47	93	193	89	75	126
V76	208	159	81	76	37	97
V77	34	281	24	145	133	139
V78	645	210	263	208	55	228
V79	137	765	106	314	2	243
V80	527	558	12	65	108	219
V81	456	433	139	257	202	248
V82	521	230	216	113	186	217
V83	226	270	219	198	424	245
V84	203	150	22	181	382	128
V85	152	178	614	491	375	404
V86	108	145	107	175	176	192
V87	17	252	119	122	788	188
V88	10	2	228	146	215	151
V89	292	132	134	292	387	213
V90	102	239	268	54	202	187
V91	400	275	647	20	14	355
V92	223	67	427	144	564	365
V93	355	184	133	164	438	183
V94	3	250	40	110	142	93
V95	35	177	192	29	147	138
V96	68	69	84	1	147	95
V97	329	315	380	131	125	293
V98	281	152	158	195	104	210
V99	108	157	130	101	8	130
V100	165	11	926	130	141	426
V101	566	10	537	501	3	349
V102	39	92	428	84	281	232
V103	0	419	152	82	3	148
V104	39	141	45	138	254	126
V105	189	253	64	2	92	101
V106	143	73	19	621	19	110
V107	106	62	276	134	173	209
V108	28	95	490	27	75	266
V109	144	95	9	370	40	103
V110	16	37	404	144	406	253
V111	50	94	70	189	50	103
V112	173	215	133	315	487	212
V113	18	10	60	224	13	56
V114	78	79	80	433	155	182
V115	376	205	64	503	21	170
V116	106	42	109	136	320	134
V117	345	62	201	214	179	171
V118	256	17	188	621	103	203
V119	82	294	5	12	576	121
V120	52	392	648	32	203	386
V121	146	56	162	254	545	217
