Source001	Source002	Source003	Source004	Source005	Sink
V1	499	268	123	195	143	209
V2	31	69	177	58	439	194
V3	155	35	277	886	53	247
V4	18	392	215	11	353	280
V5	446	229	678	152	1187	625
V6	137	109	254	106	243	201
V7	448	598	46	61	181	251
V8	153	575	256	88	289	264
V9	50	22	100	147	224	145
V10	35	35	164	32	77	99
V11	46	17	65	260	155	127
V12	277	520	398	123	208	257
V13	44	94	246	120	53	136
V14	134	223	303	267	244	231
V15	176	49	177	121	129	130
V16	26	25	298	168	47	88
V17	764	117	230	252	90	276
V18	37	171	108	71	103	145
V19	59	229	314	16	304	215
V20	15	451	91	247	76	195
V21	283	15	3	114	413	208
V22	212	130	56	430	123	189
V23	81	65	57	139	17	122
V24	37	287	11	503	60	190
V25	139	146	28	653	59	159
V26	289	296	185	354	58	185
V27	198	365	65	121	474	258
V28	15	64	115	798	58	183
V29	269	25	197	135	11	108
V30	333	52	167	295	284	231
V31	76	152	162	96	124	137
V32	336	48	299	263	684	416
V33	19	365	82	151	233	313
V34	16	288	752	40	124	228
V35	35	212	61	351	7	125
V36	36	159	57	295	26	86
V37	26	9	252	181	180	138
V38	60	271	92	196	300	188
V39	233	165	404	32	57	131
V40	400	337	207	313	299	302
V41	81	24	283	359	276	203
V42	20	250	47	561	383	329
V43	72	104	84	332	270	290
V44	92	133	11	64	286	182
V45	372	130	248	90	75	159
V46	76	386	109	210	52	178
V47	118	101	222	455	193	213
V48	108	685	66	74	141	177
V49	252	139	171	241	199	183
V50	244	442	3	70	391	265
V51	220	115	379	380	165	267
V52	79	243	338	384	179	214
V53	49	55	233	82	270	176
V54	26	28	144	185	154	131
V55	291	39	105	114	38	136
V56	544	113	55	154	71	157
V57	178	262	127	2	292	191
V58	111	80	369	225	79	191
V59	36	3	45	393	74	134
V60	96	175	9	38	157	107
V61	73	119	33	480	309	241
V62	28	210	455	284	42	156
V63	18	36	46	1	22	23
V64	29	285	363	415	77	205
V65	6	172	262	34	241	165
V66	693	15	368	485	83	277
V67	251	313	30	153	243	196
V68	85	371	182	74	233	193
V69	35	153	317	134	141	200
V70	162	150	62	25	23	104
V71	372	254	67	145	273	240
V72	263	327	276	115	233	205
V73	199	191	98	882	15	246
V74	74	141	446	79	264	184
V75	900	94	129	77	321	276
V76	4	297	15	82	244	126
V77	1	762	33	184	205	264
V78	216	196	194	250	315	258
V79	308	20	21	190	121	119
V80	21	45	11	83	80	54
V81	140	107	117	57	115	102
V82	215	331	77	7	243	220
V83	299	389	144	356	83	188
V84	90	68	61	372	276	164
V85	179	931	45	174	406	364
V86	34	139	7	143	83	72
V87	150	70	61	95	222	145
V88	49	338	1153	11	170	281
V89	7	177	264	128	311	212
V90	234	167	39	110	14	90
V91	778	389	216	343	0	301
V92	14	66	289	594	157	206
V93	87	890	291	93	19	200
V94	2	337	101	141	346	204
V95	118	48	203	24	116	127
V96	15	22	312	305	242	222
V97	458	294	19	58	71	186
V98	43	341	337	359	116	228
V99	481	167	1	725	38	220
V100	301	99	395	36	256	196
V101	139	109	29	38	680	284
V102	84	72	180	59	225	163
V103	653	34	552	0	114	211
V104	64	217	427	13	93	149
V105	59	318	1061	150	386	379
V106	82	83	167	181	10	134
V107	776	99	145	158	39	282
V108	18	226	130	154	623	261
V109	214	7	6	582	58	185
V110	217	94	564	53	46	135
V111	176	53	13	423	268	197
V112	31	90	953	11	173	217
V113	196	115	91	46	19	87
V114	108	30	134	316	9	107
V115	36	329	179	1046	102	295
V116	34	0	232	40	93	93
V117	265	47	161	274	219	187
V118	31	551	182	847	510	394
V119	39	1085	11	536	6	278
V120	84	287	45	367	20	187
V121	70	35	71	491	185	180
V122	177	46	572	73	28	147
V123	282	134	148	525	310	277
V124	43	387	18	197	12	109
V125	3	66	428	19	302	235
V126	433	822	70	827	326	473
V127	206	24	22	108	73	81
V128	47	403	96	114	4	121
V129	55	475	143	233	193	239
V130	76	510	341	104	6	157
V131	597	259	47	370	439	363
V132	97	55	66	300	114	129
V133	484	235	212	9	61	176
V134	188	333	22	281	843	448
V135	47	110	49	6	312	130
V136	87	194	146	528	116	191
V137	436	16	318	226	345	245
V138	47	18	20	493	5	103
V139	57	196	61	582	131	230
V140	288	15	9	22	23	67
V141	234	187	0	83	76	108
V142	9	71	437	95	356	267
V143	460	658	332	137	86	331
V144	102	229	176	25	150	124
V145	119	239	272	134	116	189
V146	25	141	167	112	136	124
V147	6	325	447	71	395	271
V148	171	3	96	75	221	113
V149	406	247	4	352	7	159
V150	173	604	84	170	19	135
V151	73	367	107	169	559	301
V152	220	23	412	423	382	305
V153	96	8	21	215	11	71
V154	185	60	7	220	138	131
V155	38	1	24	23	44	16
V156	22	165	138	159	323	161
V157	612	297	89	175	128	198
V158	839	429	561	19	17	284
V159	86	1	16	294	68	100
V160	31	117	246	292	92	186
V161	568	470	689	55	25	275
V162	41	50	589	395	78	178
V163	441	458	709	133	525	398
V164	361	48	188	132	690	347
V165	397	130	175	481	350	290
V166	408	267	450	46	119	247
V167	61	179	80	165	37	75
V168	120	71	42	66	651	261
V169	570	185	79	15	107	155
V170	497	80	792	21	109	256
V171	136	421	142	468	113	274
V172	108	283	74	199	15	98
V173	468	430	42	21	42	174
V174	26	143	133	103	17	73
V175	431	135	211	576	542	411
V176	117	48	6	514	294	220
V177	54	219	74	30	520	233
V178	76	122	239	76	4	110
V179	45	122	44	11	0	34
V180	487	69	147	117	34	138
V181	175	91	0	18	143	100
V182	9	18	208	296	8	110
V183	960	116	288	129	284	276
V184	156	56	128	67	242	146
V185	93	68	164	175	96	118
V186	26	162	192	65	14	92
V187	349	97	99	149	230	184
V188	131	129	140	98	131	106
V189	168	494	24	155	241	188
V190	107	261	65	62	734	324
V191	77	86	187	20	659	266
V192	579	138	516	133	9	184
V193	147	60	338	213	104	170
V194	1091	11	57	196	215	290
V195	152	549	353	678	14	289
V196	267	14	139	394	60	146
V197	339	157	478	785	75	350
V198	28	128	22	419	140	156
V199	160	146	224	133	557	287
V200	62	382	363	90	66	206
V201	105	51	45	55	418	208
V202	25	169	138	318	851	394
V203	22	31	170	62	16	43
V204	134	16	423	74	21	168
V205	22	76	217	73	131	127
V206	12	117	49	267	31	86
V207	65	282	0	73	195	124
V208	942	51	1063	41	23	334
V209	1	21	42	1047	88	301
V210	7	268	620	163	58	183
V211	110	84	179	7	283	167
V212	85	260	500	150	309	252
V213	20	78	432	224	76	121
V214	170	55	104	190	14	83
V215	256	52	206	189	106	124
V216	259	556	84	239	396	262
V217	397	32	494	460	56	279
V218	170	68	301	106	274	194
V219	16	4	413	30	426	233
V220	475	22	198	5	148	161
V221	445	102	553	135	407	282
V222	107	98	259	152	725	348
V223	414	808	131	96	199	224
V224	540	128	1	26	125	192
V225	36	18	70	239	226	118
V226	69	22	32	89	677	288
V227	13	58	70	98	260	146
V228	36	14	4	59	460	226
V229	15	241	113	84	665	284
V230	97	301	226	16	200	165
V231	378	92	248	165	73	152
V232	59	13	283	52	445	220
V233	86	0	75	445	647	354
V234	91	435	258	41	332	241
V235	42	96	120	12	78	88
V236	183	169	84	250	542	266
V237	38	30	894	102	157	253
V238	40	233	24	275	55	107
V239	317	70	129	6	3	94
V240	103	142	73	19	501	221
V241	189	84	155	220	390	281
V242	475	60	93	147	192	193
V243	24	12	1	2	20	37
V244	158	274	178	342	36	137
V245	52	98	373	102	23	102
V246	1	20	87	30	47	59
V247	484	20	82	701	10	267
V248	83	103	37	192	83	94
V249	155	76	612	17	18	142
V250	177	201	135	113	186	195
V251	937	172	246	40	62	260
V252	543	1057	206	351	214	346
V253	268	260	86	11	53	159
V254	697	140	365	84	121	233
V255	4	198	126	507	92	167
V256	278	89	108	127	33	108
V257	214	685	62	19	358	262
V258	61	453	84	801	329	336
V259	9	342	522	161	114	245
V260	111	196	171	207	383	235
V261	93	233	164	24	47	96
V262	389	294	115	97	52	138
V263	340	214	21	111	210	238
V264	1	97	60	368	183	144
V265	180	68	154	232	289	188
V266	89	14	297	86	7	165
V267	975	10	34	1	299	225
V268	450	107	113	8	344	262
V269	305	483	243	110	5	161
V270	139	368	78	545	51	210
V271	58	245	40	549	300	241
V272	242	463	102	243	584	355
V273	365	148	21	66	147	132
V274	212	85	37	21	11	74
V275	109	243	19	78	10	71
V276	46	378	64	203	233	217
