Source001	Source002	Source003	Source004	Source005	Sink
V1	244	77	584	267	34	316
V2	148	34	414	356	148	259
V3	139	14	99	685	101	216
V4	173	43	87	400	59	169
V5	43	80	212	372	674	234
V6	80	204	93	121	201	132
V7	8	244	362	285	29	255
V8	109	158	144	53	93	105
V9	415	310	42	4	110	195
V10	385	207	306	21	485	230
V11	428	373	251	92	61	243
V12	55	212	202	0	4	94
V13	58	80	285	18	30	119
V14	107	112	201	19	11	104
V15	99	341	83	239	238	188
V16	108	182	345	237	113	229
V17	40	206	40	312	965	250
V18	283	204	31	497	178	242
V19	95	238	1434	277	55	520
V20	65	131	294	265	521	266
V21	26	172	18	68	300	99
V22	431	161	105	169	575	244
V23	222	24	98	16	787	183
V24	680	498	139	406	7	292
V25	160	52	207	66	443	164
V26	272	710	62	48	14	166
V27	57	72	23	69	77	86
V28	224	70	163	264	189	169
V29	345	316	240	107	24	184
V30	156	77	139	1281	310	432
V31	402	163	533	11	222	270
V32	11	54	362	159	330	230
V33	352	131	23	115	1343	229
V34	27	26	163	198	164	162
V35	42	81	77	65	284	79
V36	56	246	5	91	5	125
V37	279	484	307	209	84	246
V38	728	180	266	198	56	250
V39	709	234	13	349	2	214
V40	248	28	14	78	120	78
V41	914	21	85	26	131	145
V42	19	65	76	5	136	60
V43	211	55	121	130	177	138
V44	65	24	340	96	30	167
V45	439	128	95	100	177	152
V46	87	881	681	3	61	369
V47	23	108	205	826	26	249
V48	34	44	43	430	69	168
V49	172	22	78	51	56	71
V50	383	233	62	211	330	234
V51	77	162	1452	97	253	562
V52	109	134	89	36	57	68
V53	203	540	181	122	117	204
V54	544	128	1	42	252	155
V55	105	13	318	227	54	168
V56	38	278	165	96	296	149
V57	44	204	133	230	14	147
V58	33	931	16	515	94	270
V59	5	128	112	541	12	189
V60	52	1124	407	356	17	392
V61	277	155	259	3	20	163
V62	109	102	259	221	1068	257
V63	79	435	457	613	128	419
V64	31	35	491	86	13	266
V65	182	36	15	169	244	103
V66	25	502	25	251	44	132
V67	294	320	90	93	206	152
V68	114	256	215	367	31	214
V69	147	232	29	18	27	88
V70	250	213	203	0	992	273
