Source001	Source002	Source003	Source004	Source005	Sink
V1	29	443	105	82	202	210
V2	66	132	116	283	95	124
V3	612	361	119	52	137	243
V4	92	110	61	65	575	123
V5	114	163	132	100	223	128
V6	197	21	124	51	351	131
V7	26	155	39	2	22	52
V8	176	246	49	100	9	97
V9	261	213	7	58	300	125
V10	730	593	27	503	223	306
V11	233	116	377	350	248	280
V12	52	333	132	3	206	157
V13	89	148	205	92	36	155
V14	342	28	10	14	164	82
V15	92	397	277	27	21	227
V16	8	168	249	42	19	167
V17	56	8	67	55	215	63
V18	63	502	54	203	34	139
V19	159	407	128	157	69	167
V20	26	129	54	65	76	90
V21	55	4	131	226	81	105
V22	542	125	175	116	105	189
V23	42	208	90	985	121	226
V24	296	228	67	45	36	135
V25	12	400	144	26	277	157
V26	184	100	197	200	49	136
V27	129	99	423	269	148	237
V28	189	170	267	139	318	201
V29	86	427	100	267	237	164
V30	293	437	46	29	44	130
V31	76	31	241	524	119	194
V32	684	33	105	115	264	174
V33	422	532	41	436	126	222
V34	60	778	4	381	93	226
V35	241	62	374	91	26	197
V36	246	228	93	172	63	141
V37	415	377	123	85	131	201
V38	60	535	313	1099	293	380
V39	312	170	5	108	109	85
V40	10	103	59	66	271	96
V41	19	334	150	100	784	244
V42	44	75	139	248	25	124
V43	793	30	190	115	134	214
V44	33	197	205	213	15	168
V45	884	53	20	120	45	136
V46	87	58	65	162	246	98
V47	36	328	56	442	43	175
V48	305	14	62	13	427	154
V49	105	352	255	16	158	200
V50	1114	246	13	4	114	196
V51	784	56	250	40	73	222
V52	0	51	239	33	319	202
V53	350	18	387	260	66	226
V54	1	54	348	1340	82	322
V55	437	170	39	29	1364	321
V56	399	111	76	257	371	195
V57	102	231	153	132	534	246
V58	499	23	455	16	138	301
V59	60	16	562	3	98	247
V60	105	102	50	84	210	80
V61	141	243	223	152	311	193
V62	43	9	287	328	88	174
V63	224	283	48	145	213	124
V64	187	827	71	81	7	186
V65	33	36	44	69	107	68
V66	85	195	6	263	6	87
V67	2	116	135	255	125	228
V68	107	223	29	298	120	179
V69	82	504	650	51	65	398
V70	218	565	135	77	58	176
V71	307	525	53	561	343	288
V72	4	205	322	266	127	198
V73	20	75	201	460	160	181
V74	15	563	39	152	46	228
V75	173	287	455	194	0	319
V76	7	208	259	208	462	242
V77	264	8	596	299	11	306
V78	59	77	35	434	13	91
V79	436	245	251	26	536	246
V80	278	187	34	442	712	190
V81	80	51	444	20	158	225
V82	200	173	406	51	402	255
V83	62	10	32	292	76	90
V84	43	137	234	648	421	281
V85	607	517	93	164	153	293
V86	68	96	83	244	305	132
V87	177	5	135	164	161	123
V88	10	486	218	116	30	172
V89	93	114	23	244	47	84
V90	147	9	209	20	334	264
V91	10	59	100	737	329	185
V92	118	92	112	100	42	107
V93	191	3	155	43	102	111
V94	353	45	107	73	113	201
V95	288	619	326	215	2	314
V96	3	102	245	26	436	168
V97	255	55	19	122	84	74
V98	16	49	197	233	156	129
V99	0	45	904	347	44	380
V100	91	144	947	183	175	432
V101	7	140	75	962	84	179
V102	105	116	217	46	11	102
V103	511	56	10	327	194	143
V104	323	197	171	205	151	172
V105	12	83	341	263	47	222
V106	128	599	32	23	851	218
V107	151	48	33	351	56	84
V108	341	51	375	30	96	202
V109	30	266	128	14	21	89
V110	22	14	32	14	40	16
V111	206	226	47	7	229	143
V112	174	254	463	448	35	289
V113	114	375	164	268	188	239
V114	236	228	28	525	160	189
V115	110	203	44	178	361	175
V116	4	22	19	96	563	101
V117	42	19	157	21	752	206
V118	40	140	268	77	319	221
V119	95	62	378	2	91	214
V120	339	172	291	208	252	305
V121	508	24	455	39	26	262
V122	184	97	292	116	298	212
V123	46	34	153	482	138	203
V124	262	28	38	1173	94	209
V125	38	327	16	165	34	103
V126	93	148	89	74	449	169
V127	72	131	80	119	29	81
V128	485	331	50	276	291	194
V129	155	78	55	39	50	125
V130	477	172	2	637	34	180
V131	17	16	37	171	230	119
V132	10	108	362	173	156	179
V133	7	276	371	63	281	234
V134	58	669	280	718	616	383
V135	101	23	284	39	294	188
V136	434	235	210	113	432	271
V137	617	392	97	248	93	246
V138	229	207	11	382	36	108
V139	104	238	6	416	368	168
V140	103	201	10	556	147	203
V141	401	9	44	8	71	130
V142	165	281	367	149	277	256
V143	451	34	109	537	251	242
V144	13	145	178	146	50	129
V145	239	110	162	75	54	132
V146	272	106	241	2	127	160
V147	465	505	449	81	38	325
V148	239	290	464	168	341	305
V149	150	96	125	604	3	165
V150	138	46	277	247	167	188
V151	37	51	542	130	10	218
V152	126	182	70	43	64	87
V153	34	427	332	77	779	318
V154	137	107	446	446	129	265
V155	129	4	335	56	152	186
V156	71	213	139	64	252	130
V157	45	661	188	550	40	255
V158	369	15	121	21	5	130
V159	62	38	37	667	114	147
V160	330	274	69	98	121	169
V161	394	131	183	60	302	213
V162	275	50	265	57	544	239
V163	134	229	156	294	293	214
V164	67	572	319	76	689	325
V165	368	1414	30	139	482	403
V166	8	670	8	512	288	233
V167	140	884	98	518	97	323
V168	329	93	11	206	505	153
V169	199	102	32	358	176	106
V170	127	42	118	208	264	152
V171	330	20	393	61	16	199
V172	346	66	298	12	468	240
V173	68	266	229	372	232	206
V174	10	350	304	63	601	288
V175	9	415	448	118	235	289
V176	412	611	194	39	90	260
V177	426	121	446	248	37	285
V178	98	533	35	69	3	146
V179	307	111	454	137	5	258
V180	44	341	272	388	248	301
V181	163	404	4	60	30	93
V182	94	6	172	344	5	107
V183	328	149	279	193	222	217
V184	204	115	15	557	15	131
V185	93	33	90	178	378	139
V186	420	162	202	205	154	241
V187	660	79	56	550	332	208
V188	80	37	73	730	0	125
V189	75	169	14	39	101	85
V190	93	225	1011	247	72	481
V191	186	1	893	97	316	416
V192	421	146	378	676	420	384
V193	240	52	395	562	115	265
V194	105	144	188	417	107	236
V195	248	581	79	80	84	178
V196	217	6	254	153	137	158
V197	105	8	385	162	118	221
V198	126	280	80	494	282	215
V199	115	912	98	112	39	247
V200	108	127	85	9	301	128
V201	110	60	60	402	183	117
V202	104	53	17	386	6	157
V203	351	183	428	15	101	236
V204	318	252	99	98	68	148
V205	159	185	64	30	907	199
V206	248	71	39	144	135	157
V207	378	61	466	9	38	266
V208	298	37	436	76	163	221
V209	986	382	258	579	709	420
V210	303	326	33	281	127	164
V211	13	165	946	157	165	446
V212	201	37	88	271	700	227
V213	389	229	154	130	13	149
V214	106	12	28	144	317	116
V215	480	17	239	12	138	195
V216	336	276	330	269	125	260
V217	13	141	412	60	25	194
V218	94	72	101	68	136	192
V219	37	182	333	72	168	204
V220	86	38	770	475	180	402
V221	80	72	278	82	176	184
V222	113	166	141	129	9	141
V223	98	8	448	49	263	225
V224	109	22	204	95	71	159
V225	60	39	464	1	462	286
V226	163	117	39	146	190	115
V227	515	247	218	263	242	219
V228	102	141	84	316	247	145
V229	603	62	285	741	112	333
V230	224	285	3	49	36	114
V231	158	311	105	737	83	214
V232	672	28	603	193	638	401
V233	286	423	143	86	105	169
V234	286	174	224	273	47	201
V235	8	23	221	19	415	221
V236	195	109	114	183	89	116
V237	201	110	27	31	22	69
V238	57	52	17	62	112	67
V239	499	374	420	113	439	353
V240	746	264	424	17	99	339
V241	222	818	776	184	17	500
V242	84	101	103	422	53	129
V243	319	603	135	14	68	243
V244	27	31	29	337	27	85
V245	538	804	139	29	168	281
V246	463	93	35	18	325	135
V247	201	678	275	117	120	331
V248	349	125	192	221	385	216
V249	296	7	120	155	102	142
V250	11	190	95	165	313	156
V251	161	223	291	323	47	235
V252	237	1	87	315	43	110
V253	246	22	52	194	136	142
V254	123	63	177	8	69	113
V255	43	38	96	69	25	81
V256	96	58	193	11	207	139
V257	251	256	34	28	253	112
V258	33	323	95	122	268	175
V259	68	233	231	51	1015	269
V260	213	6	41	111	113	92
V261	23	73	91	39	232	84
V262	101	190	61	86	617	150
V263	149	37	855	498	78	451
V264	0	113	17	287	365	110
V265	14	22	198	234	479	202
V266	84	93	53	248	677	197
V267	77	14	19	84	265	125
V268	99	350	7	144	165	134
V269	393	176	35	81	37	106
V270	74	98	42	239	165	82
V271	9	8	265	188	59	155
V272	0	145	82	137	31	99
V273	225	285	91	42	32	109
V274	29	411	325	5	290	265
V275	4	187	103	126	94	104
V276	536	15	342	96	73	211
V277	150	28	270	298	224	193
V278	98	55	64	114	49	148
V279	103	371	647	85	182	386
V280	1	241	4	240	75	100
V281	68	283	377	163	251	269
V282	265	139	62	75	79	155
V283	73	90	50	4	238	71
V284	90	347	111	72	152	183
V285	531	637	32	55	155	232
V286	67	293	457	156	109	263
V287	305	63	274	37	29	188
V288	537	211	153	146	201	226
V289	48	18	113	178	89	151
V290	98	31	189	124	27	168
V291	5	145	1091	306	118	565
V292	100	149	123	12	212	125
V293	299	73	344	68	140	265
V294	52	184	141	327	308	203
V295	218	300	170	3	377	242
V296	2	270	192	136	123	167
V297	196	30	263	18	122	147
V298	142	97	653	178	587	466
V299	85	54	215	403	375	236
V300	363	7	1	146	4	76
V301	275	111	157	227	249	183
V302	26	34	37	90	163	73
V303	90	1088	74	96	411	293
V304	142	0	246	11	458	169
V305	54	515	186	608	310	263
V306	89	361	335	239	202	252
V307	149	235	417	347	167	334
V308	484	51	20	79	1	95
V309	35	115	114	15	108	83
V310	90	157	530	34	280	289
V311	101	171	281	42	25	145
V312	645	139	121	19	136	160
V313	46	242	141	286	689	237
V314	5	196	186	456	389	223
V315	66	174	186	152	185	162
V316	140	96	295	20	581	225
V317	929	174	107	444	16	273
V318	431	202	56	290	264	193
V319	397	53	262	389	239	256
V320	277	267	291	68	352	257
V321	343	137	67	450	44	165
V322	220	250	63	216	208	162
V323	105	147	474	230	541	302
V324	21	97	230	219	192	184
V325	49	150	94	388	107	144
V326	121	577	14	703	147	214
V327	296	144	126	368	65	167
V328	258	206	352	25	428	276
V329	451	14	37	21	214	96
V330	226	288	39	185	202	138
V331	272	120	177	20	124	166
V332	38	75	92	48	694	188
V333	87	203	23	190	131	114
V334	26	29	90	358	54	103
V335	24	15	127	259	28	174
V336	253	42	38	311	0	168
V337	342	137	150	46	47	118
V338	349	558	58	89	18	195
V339	246	58	75	114	35	80
V340	252	132	333	65	73	205
V341	473	128	149	90	236	184
V342	132	305	653	171	265	360
V343	208	468	988	44	567	620
V344	99	206	11	797	0	164
V345	158	161	170	304	148	198
V346	2	296	142	478	107	180
V347	6	138	139	85	522	173
V348	103	652	267	52	85	294
V349	185	275	5	63	24	72
V350	69	174	79	246	100	125
V351	501	240	269	44	199	247
V352	145	347	39	141	347	169
V353	348	72	220	225	89	228
V354	25	139	153	47	165	132
V355	344	0	106	53	92	146
V356	356	48	259	106	201	242
V357	176	134	567	3	229	274
V358	129	249	241	287	144	170
V359	95	154	114	44	148	109
V360	214	292	134	224	23	146
V361	302	12	148	720	17	219
V362	183	18	544	474	45	288
V363	311	60	181	116	220	201
V364	21	374	237	240	44	177
V365	34	227	5	90	305	100
V366	176	165	124	167	80	222
V367	0	186	595	44	242	299
V368	141	235	241	172	53	215
V369	630	171	23	38	220	151
V370	638	69	112	143	12	186
V371	661	192	31	2	152	147
V372	128	218	74	43	118	79
V373	130	299	75	149	515	171
V374	278	93	239	354	475	265
V375	46	41	76	3	6	41
V376	224	48	37	3	17	58
V377	73	350	50	145	461	161
V378	220	6	71	1009	139	219
V379	74	63	82	220	185	109
V380	17	15	137	54	153	103
V381	9	581	207	56	259	217
V382	57	192	480	564	55	305
V383	598	53	116	112	81	150
V384	15	99	56	136	260	174
V385	187	292	42	342	167	146
V386	89	104	744	23	29	291
V387	85	425	34	107	348	196
V388	631	498	655	278	478	547
V389	128	667	67	318	244	296
V390	29	2	19	652	51	137
V391	81	238	10	437	79	148
V392	1081	102	16	599	3	256
V393	425	206	44	119	53	119
V394	489	71	441	356	122	315
V395	245	222	226	24	184	182
V396	316	69	32	58	361	132
V397	25	173	373	40	38	176
V398	222	250	212	90	215	195
V399	72	210	79	8	2	72
V400	157	629	881	222	661	616
V401	408	66	157	228	14	237
V402	77	610	23	268	190	155
V403	238	165	218	262	35	207
V404	84	117	44	550	305	233
V405	48	62	208	241	35	145
V406	40	123	427	318	1047	349
V407	37	46	232	300	201	189
V408	170	52	235	446	129	219
V409	121	1632	285	67	415	469
V410	196	68	97	84	238	208
V411	537	507	334	153	150	259
V412	117	310	74	286	27	161
V413	495	125	385	301	86	266
V414	100	10	96	533	615	240
V415	2	164	355	97	195	225
V416	206	47	23	73	289	82
V417	719	143	42	50	169	177
V418	58	206	140	71	1	101
V419	466	210	145	163	323	226
V420	163	213	83	162	225	127
V421	60	28	241	562	438	276
V422	81	94	550	410	275	325
V423	780	329	256	0	221	301
V424	213	59	85	39	25	108
V425	84	666	160	129	42	238
V426	212	97	157	439	29	270
V427	319	225	161	446	33	275
V428	357	8	165	44	188	167
V429	315	12	88	180	472	175
V430	381	50	74	231	149	138
V431	54	298	52	14	19	94
V432	5	218	48	59	123	114
V433	95	14	41	51	508	108
V434	206	361	443	90	450	329
V435	254	264	38	188	184	135
V436	139	193	163	168	89	212
V437	33	15	637	52	125	293
V438	23	84	15	46	409	96
V439	230	422	86	66	299	186
V440	2	69	780	16	233	341
V441	39	135	120	125	188	161
V442	38	55	323	28	308	189
V443	186	40	939	85	154	452
V444	83	121	64	186	42	87
V445	286	291	247	150	103	206
V446	150	341	492	428	401	348
V447	42	215	289	472	52	169
V448	542	41	157	154	353	256
V449	3	292	7	92	520	147
V450	28	149	57	301	93	106
V451	611	35	167	63	287	197
V452	250	195	177	48	70	213
V453	134	281	67	170	552	193
V454	325	2	2	89	412	132
V455	458	432	51	190	281	213
V456	53	7	21	63	14	39
V457	316	156	44	367	55	173
V458	39	1516	229	796	78	435
V459	101	25	45	987	16	173
V460	283	102	12	125	150	130
V461	18	115	47	82	90	68
V462	162	25	170	10	387	153
V463	313	74	102	163	80	142
V464	715	17	813	9	98	410
V465	66	68	421	91	3	247
V466	55	142	50	326	288	133
V467	64	497	359	147	11	238
V468	69	68	175	28	168	115
V469	10	473	117	21	53	147
V470	375	498	127	4	72	170
V471	305	262	160	258	263	240
V472	0	394	415	207	339	326
V473	122	137	299	5	225	168
V474	34	458	113	65	646	211
V475	120	60	97	167	129	116
V476	68	229	155	265	541	214
V477	138	151	808	144	621	434
V478	86	145	307	65	103	171
V479	48	0	120	483	1	137
V480	66	94	34	144	678	161
V481	111	91	789	81	264	385
V482	656	261	40	26	70	161
V483	454	329	90	171	672	295
V484	10	59	25	102	77	55
