Source001	Source002	Source003	Source004	Source005	Sink
V1	43	57	26	203	342	150
V2	61	13	375	580	64	210
V3	361	76	479	48	159	244
V4	487	50	246	241	114	198
V5	34	9	537	589	114	235
V6	206	42	568	140	157	226
V7	248	275	79	36	197	202
V8	70	35	108	209	377	159
V9	191	5	59	205	37	98
V10	24	652	30	337	19	173
V11	9	125	14	155	187	85
V12	121	461	53	22	18	118
V13	120	10	99	34	542	177
V14	643	451	109	209	159	277
V15	104	361	71	180	424	241
V16	310	98	44	95	280	199
V17	20	47	98	733	126	153
V18	55	13	491	61	23	137
V19	278	143	133	55	106	151
V20	31	9	132	1	126	113
V21	191	139	180	97	820	298
V22	24	526	86	66	75	147
V23	169	114	421	291	406	286
V24	2	43	14	492	291	177
V25	104	13	79	221	73	84
V26	48	30	103	45	1337	389
V27	39	3	12	688	337	158
V28	114	45	425	58	328	231
V29	513	555	631	71	52	319
V30	156	1268	197	81	57	339
V31	4	142	446	163	5	178
V32	230	584	50	112	16	189
V33	541	164	40	229	381	229
V34	65	112	187	386	126	197
V35	115	304	10	276	836	315
V36	39	10	495	200	58	155
V37	64	93	46	1177	166	252
V38	194	841	229	379	18	284
V39	111	453	235	23	19	175
V40	300	44	54	216	306	171
V41	0	22	151	101	89	93
V42	50	32	94	192	577	192
V43	37	101	337	207	283	186
V44	40	137	247	416	39	142
V45	202	118	615	217	265	309
V46	21	57	104	58	100	72
V47	40	16	190	115	373	177
V48	1273	216	76	131	155	350
V49	178	248	263	53	48	156
V50	146	101	64	130	178	120
V51	369	84	383	115	161	183
V52	319	215	559	222	429	306
V53	61	505	113	238	175	185
V54	184	141	14	989	206	253
V55	516	17	152	96	136	264
V56	786	2	3	2	18	206
V57	121	67	648	431	91	251
V58	251	181	24	37	424	175
V59	285	188	342	356	4	191
V60	61	294	304	14	173	158
V61	31	65	95	120	24	50
V62	212	201	280	84	144	230
V63	69	71	130	321	218	129
V64	123	184	441	10	170	179
V65	6	382	253	33	68	141
V66	149	137	255	82	146	137
V67	152	6	76	27	410	167
V68	113	55	98	107	223	133
V69	126	249	49	522	120	166
V70	175	99	644	397	78	284
V71	11	338	148	12	392	210
V72	186	248	21	8	71	162
V73	489	549	356	28	185	310
V74	135	359	548	158	57	276
V75	17	211	284	293	31	175
V76	26	40	509	199	286	201
V77	88	471	52	52	241	157
V78	77	381	576	118	269	313
V79	532	381	56	305	99	244
V80	41	376	354	86	415	259
V81	253	142	142	367	89	180
V82	161	127	32	54	565	175
V83	7	76	25	146	41	41
V84	201	100	513	95	77	203
V85	116	532	0	271	111	238
V86	212	389	20	86	880	319
V87	30	36	660	524	189	282
V88	330	136	125	54	253	191
V89	520	43	584	243	51	279
V90	103	526	100	338	24	179
V91	14	13	81	2	159	93
V92	401	65	56	154	72	188
V93	70	149	70	142	206	108
V94	66	158	207	548	420	240
V95	185	63	297	100	273	196
V96	4	106	221	173	184	121
V97	342	61	31	382	102	168
V98	14	145	257	168	24	109
V99	459	223	183	156	59	202
V100	166	288	88	270	38	143
V101	185	276	140	56	18	144
V102	392	165	5	279	87	162
V103	80	20	509	137	18	190
V104	967	101	159	21	232	289
V105	569	569	17	70	8	241
V106	941	117	33	183	338	282
V107	11	181	409	202	165	185
V108	239	91	144	288	301	204
V109	1	98	369	447	155	228
V110	120	83	283	142	236	160
V111	25	381	19	193	395	196
V112	253	127	312	18	154	240
V113	96	10	163	113	9	83
V114	1086	36	308	95	109	315
V115	232	246	309	13	431	235
V116	368	471	25	82	411	261
V117	105	184	206	131	46	124
V118	315	277	94	336	38	209
V119	254	172	2	639	765	341
V120	127	323	101	44	75	153
V121	250	160	26	15	40	104
V122	480	363	390	93	94	255
V123	52	2	296	444	341	244
V124	210	11	113	158	35	162
V125	114	355	20	279	104	139
V126	150	279	3	56	43	106
V127	127	325	296	42	230	235
V128	46	567	116	3	61	207
V129	161	499	600	447	12	300
V130	42	36	530	211	193	207
V131	102	95	210	146	15	135
V132	64	113	41	53	50	71
V133	932	102	82	93	118	254
V134	281	87	66	108	129	134
V135	326	81	355	95	36	199
V136	85	54	280	290	158	139
V137	113	8	309	247	271	249
V138	69	168	420	413	39	224
V139	536	552	23	599	85	287
V140	23	406	4	621	138	207
V141	35	279	266	51	331	200
V142	34	95	155	31	71	70
V143	343	334	196	62	58	185
V144	92	234	38	235	63	121
V145	76	116	31	116	268	172
V146	48	108	46	193	116	118
V147	458	226	301	76	50	220
V148	497	434	65	275	402	295
V149	180	67	682	361	735	460
V150	8	162	20	732	40	137
V151	216	467	457	3	149	237
V152	407	43	69	25	86	131
V153	19	163	55	99	647	214
V154	446	271	109	323	222	265
V155	136	193	225	65	35	125
V156	147	25	104	73	403	156
V157	403	64	1019	47	219	350
V158	18	242	48	212	23	114
V159	16	237	299	8	121	153
V160	52	94	138	187	224	151
V161	199	54	45	40	200	157
V162	192	259	32	125	88	149
V163	287	30	9	373	50	148
V164	569	152	151	14	21	181
V165	260	33	149	421	205	215
V166	224	213	456	104	192	239
V167	90	43	193	368	198	152
V168	194	96	38	236	170	145
V169	119	208	51	96	67	209
V170	295	9	15	12	36	56
V171	325	143	112	126	534	259
V172	116	376	85	7	106	137
V173	389	144	126	82	27	143
V174	599	375	68	63	742	397
V175	349	614	50	297	250	342
V176	25	285	334	109	426	255
V177	223	43	383	21	57	189
V178	202	275	95	319	544	268
V179	43	190	1	149	27	93
V180	288	13	318	221	218	207
V181	127	105	162	404	422	245
V182	48	1073	222	305	36	262
V183	84	469	302	67	30	155
V184	35	311	49	172	333	155
V185	30	74	102	153	120	120
V186	551	55	141	150	61	197
V187	515	305	365	275	276	348
V188	24	254	65	45	240	188
V189	956	1	182	354	349	367
V190	12	427	249	98	149	184
V191	62	63	21	445	8	117
V192	118	249	1012	611	45	334
V193	118	78	221	387	32	136
