Source001	Source002	Source003	Source004	Source005	Sink
V1	258	63	182	27	26	112
V2	117	353	170	29	15	141
V3	192	27	78	466	19	204
V4	307	36	472	306	223	264
V5	118	149	188	110	140	127
V6	11	531	141	81	80	140
V7	33	72	121	55	226	95
V8	376	133	8	222	486	237
V9	22	264	191	15	102	125
V10	89	62	219	163	320	148
V11	25	332	127	132	165	153
V12	452	200	326	75	127	231
V13	127	67	352	6	50	113
V14	218	24	147	156	677	226
V15	141	59	599	22	536	222
V16	72	26	62	34	25	45
V17	59	126	266	152	219	172
V18	74	619	75	178	362	256
V19	27	253	31	179	571	177
V20	59	68	205	254	125	109
V21	227	17	28	224	194	130
V22	53	3	79	35	207	63
V23	5	111	323	296	408	198
V24	599	285	421	394	773	480
V25	344	113	38	88	32	155
V26	47	149	130	6	55	102
V27	93	518	218	478	217	305
V28	173	12	82	164	542	164
V29	645	70	227	17	261	299
V30	269	946	347	279	26	377
V31	46	718	110	102	128	206
V32	304	76	81	474	374	275
V33	176	219	258	34	247	168
V34	186	488	579	120	80	270
V35	354	242	136	130	129	192
V36	94	172	50	100	20	128
V37	55	720	35	84	546	249
V38	124	338	402	21	141	223
V39	48	227	443	91	326	217
V40	20	235	10	830	42	219
V41	262	149	3	300	20	167
V42	154	57	125	68	160	122
V43	174	11	182	229	61	128
V44	29	181	183	145	52	111
V45	310	88	76	0	250	241
V46	229	37	193	95	87	124
V47	135	27	154	95	95	117
V48	428	185	205	67	44	199
V49	112	110	70	225	10	120
V50	82	388	19	151	315	169
V51	122	131	15	234	288	161
V52	12	154	76	352	142	197
V53	106	288	59	453	51	166
V54	324	162	29	106	160	208
V55	14	35	32	128	351	111
V56	456	57	22	660	126	257
V57	9	290	887	27	622	252
V58	18	29	31	28	44	42
V59	668	392	721	291	58	433
V60	40	208	262	36	99	148
V61	57	11	23	603	70	124
V62	765	95	90	263	42	256
V63	195	10	144	532	1378	369
V64	602	201	137	4	96	216
V65	275	23	217	164	4	148
V66	240	167	192	262	64	242
V67	79	57	290	203	15	101
V68	192	469	0	857	34	352
V69	428	713	69	46	79	317
V70	218	0	59	89	13	87
V71	426	93	144	1488	81	457
V72	424	433	325	526	163	396
V73	18	177	44	149	3	93
V74	53	625	288	279	31	244
V75	58	233	358	119	82	231
V76	226	84	86	88	113	118
V77	101	375	36	199	136	142
V78	132	182	200	50	15	107
V79	361	50	22	466	234	253
V80	43	16	3	79	32	56
V81	447	205	6	299	25	220
V82	178	16	23	191	121	119
V83	98	96	112	50	35	82
V84	176	312	284	15	2	187
V85	71	74	53	58	288	133
V86	332	427	440	323	43	348
V87	7	67	298	88	569	163
V88	122	121	154	86	72	107
V89	116	60	26	274	192	155
V90	10	67	32	233	113	88
V91	282	48	249	34	129	149
V92	162	394	290	32	286	246
V93	57	264	10	229	248	175
V94	662	58	23	25	102	239
V95	367	34	749	340	74	293
V96	571	141	230	0	158	208
V97	3	102	206	138	40	103
V98	440	264	204	78	105	250
V99	54	47	80	42	88	126
V100	193	139	44	78	86	129
V101	102	298	698	21	10	192
V102	382	267	332	78	243	239
V103	310	218	146	273	52	216
V104	94	4	93	92	9	57
