Source001	Source002	Source003	Source004	Source005	Sink
V1	128	83	108	19	284	186
V2	222	36	236	707	69	183
V3	265	273	58	285	149	221
V4	21	86	124	974	297	245
V5	56	20	152	330	4	83
V6	36	136	122	173	1373	516
V7	379	290	7	160	623	322
V8	125	510	91	29	90	152
V9	119	119	262	11	324	221
V10	165	46	71	39	587	277
V11	17	234	352	51	210	173
V12	656	42	532	75	191	296
V13	318	22	26	15	165	139
V14	114	210	139	25	42	93
V15	97	65	63	18	269	149
V16	411	397	218	360	179	301
V17	32	293	482	145	151	164
V18	32	41	85	93	137	111
V19	101	80	48	556	138	171
V20	104	55	65	1023	623	341
V21	287	473	298	12	136	211
V22	726	211	112	205	202	286
V23	48	294	76	255	171	173
V24	1012	418	41	744	622	600
V25	4	199	113	30	606	244
V26	42	206	119	86	71	92
V27	11	31	160	49	320	127
V28	42	103	84	155	354	179
V29	222	399	251	146	180	196
V30	40	155	68	147	636	260
V31	315	232	765	306	27	229
V32	231	126	2	782	286	283
V33	129	141	63	256	6	111
V34	123	22	15	10	531	240
V35	216	62	156	535	60	156
V36	47	73	8	6	62	76
V37	64	10	401	426	257	295
V38	185	53	330	409	175	223
V39	299	173	440	52	12	170
V40	97	178	488	318	249	218
V41	3	143	685	466	236	249
V42	15	74	109	20	85	38
V43	40	59	209	129	190	133
V44	119	174	288	113	197	173
V45	52	64	133	455	42	119
V46	345	38	1	695	376	293
V47	429	99	47	637	91	195
V48	78	16	104	69	136	76
V49	436	41	158	6	293	215
V50	344	827	289	44	208	312
V51	33	249	203	420	91	145
V52	93	179	172	142	143	140
V53	485	13	24	528	464	326
V54	125	321	159	134	65	124
V55	114	48	435	149	246	208
V56	322	1	132	158	54	124
V57	399	1	54	413	127	186
V58	8	175	38	79	165	117
V59	204	11	49	4	18	67
V60	65	35	498	252	187	199
V61	23	15	435	676	52	205
V62	464	189	201	771	179	291
V63	98	116	144	14	165	118
V64	281	167	139	427	2	161
V65	412	581	13	74	136	271
V66	720	6	134	257	125	272
V67	272	104	132	81	989	476
V68	106	236	316	341	299	229
V69	37	200	205	164	48	98
V70	49	21	1	29	166	90
V71	56	66	225	205	97	147
V72	21	26	283	52	87	109
V73	65	135	365	259	20	140
V74	39	302	5	448	409	239
V75	145	3	56	97	204	137
V76	31	189	79	16	397	171
V77	90	74	445	376	295	228
V78	3	408	287	209	131	163
V79	28	80	236	100	155	128
V80	185	89	284	5	16	131
V81	166	21	150	369	7	144
V82	18	103	194	5	238	122
V83	44	55	279	40	78	173
V84	257	33	517	48	160	193
V85	44	10	1013	220	109	209
V86	239	71	345	73	60	169
V87	449	238	250	51	219	250
V88	26	283	604	87	102	190
V89	8	226	174	127	108	121
V90	161	75	70	8	22	63
V91	129	46	90	3	48	84
V92	142	509	315	244	4	169
V93	254	57	37	49	36	160
V94	676	20	475	211	80	230
V95	377	38	809	747	40	289
V96	340	339	130	19	85	168
V97	127	420	264	30	71	165
V98	32	49	90	201	9	81
V99	4	42	339	96	290	181
V100	92	223	93	117	13	82
V101	20	2	2	210	74	148
V102	427	375	37	309	63	202
V103	16	9	164	100	130	88
V104	341	209	333	317	405	322
V105	49	55	171	10	138	107
V106	733	371	201	82	159	303
V107	160	72	441	1016	33	267
V108	708	383	273	74	47	258
V109	121	139	131	54	43	100
V110	220	221	133	63	90	174
V111	6	503	56	132	498	274
V112	113	222	63	137	212	154
V113	2	49	75	153	93	69
V114	200	60	53	59	120	119
V115	58	175	36	78	127	115
V116	323	155	155	38	6	140
V117	63	250	346	240	694	410
V118	123	299	39	506	158	168
V119	142	152	105	11	365	192
V120	24	1	22	147	151	94
V121	349	447	524	734	639	545
V122	0	2	123	61	419	153
