Source001	Source002	Source003	Source004	Source005	Sink
V1	151	8	178	2	81	85
V2	123	296	37	64	31	92
V3	26	195	228	219	108	139
V4	11	18	188	76	399	197
V5	29	177	325	185	22	116
V6	68	238	21	5	396	172
V7	165	62	69	22	42	57
V8	796	181	8	110	618	368
V9	199	57	7	59	48	71
V10	205	86	429	30	19	131
V11	55	37	9	182	150	90
V12	144	241	381	444	30	202
V13	145	571	54	79	118	228
V14	59	573	371	240	454	324
V15	203	340	195	41	373	292
V16	35	60	83	225	62	84
V17	197	462	212	121	173	211
V18	48	296	53	186	10	112
V19	29	104	74	10	490	245
V20	149	1184	52	112	55	231
V21	108	54	158	299	197	175
V22	7	277	121	604	20	187
V23	16	166	240	470	305	273
V24	124	81	256	304	306	283
V25	5	123	159	16	26	81
V26	87	83	140	55	9	56
V27	131	23	376	9	41	74
V28	66	104	201	291	130	145
V29	133	164	162	50	522	275
V30	70	150	132	10	443	174
V31	34	292	26	58	125	142
V32	59	373	4	166	15	128
V33	262	205	9	396	166	200
V34	141	14	204	362	1	156
V35	155	161	18	77	190	112
V36	82	293	698	401	205	307
V37	330	377	185	297	241	265
V38	80	188	10	86	1	88
V39	5	157	79	24	19	58
V40	84	127	109	594	52	272
V41	134	160	94	80	323	159
V42	387	314	417	108	347	298
V43	153	852	381	207	260	318
V44	0	273	25	128	225	159
V45	134	89	1497	60	162	262
V46	20	128	2	182	569	293
V47	84	176	112	70	144	119
V48	291	149	46	154	140	180
V49	439	197	61	64	76	140
V50	17	116	188	389	136	190
V51	10	64	208	836	11	222
V52	90	24	294	65	281	193
V53	137	18	15	358	29	98
V54	25	199	110	513	100	180
V55	275	138	47	288	248	287
V56	636	218	233	430	65	257
V57	132	379	320	336	88	203
V58	990	28	71	204	220	268
V59	136	352	234	32	25	125
V60	51	516	94	541	115	312
V61	60	120	21	762	91	234
V62	219	313	458	170	145	218
V63	224	245	133	306	80	173
V64	59	106	237	36	74	168
V65	181	146	741	261	231	289
V66	9	10	139	538	135	210
V67	27	32	98	137	105	86
V68	302	18	384	50	263	226
V69	396	8	340	73	51	110
V70	149	50	202	177	167	152
V71	499	274	370	822	51	412
V72	711	34	3	57	112	140
V73	117	13	201	274	104	199
V74	50	425	91	300	9	164
V75	76	222	165	85	619	284
V76	12	141	154	30	238	134
V77	768	103	16	112	369	251
V78	468	202	237	225	328	313
V79	77	30	818	392	290	299
V80	594	54	37	194	162	218
V81	772	61	49	95	229	234
V82	17	275	58	155	187	159
V83	67	8	373	98	22	64
V84	107	12	74	88	76	64
V85	80	27	64	67	214	112
V86	284	31	268	26	199	120
V87	479	326	333	11	253	221
V88	22	23	45	219	9	70
V89	139	89	21	17	141	115
V90	153	222	113	183	49	115
V91	41	476	108	37	236	156
V92	331	399	7	116	264	234
V93	13	116	105	35	177	95
V94	728	352	773	45	141	256
V95	582	62	99	282	44	166
V96	26	4	94	337	164	157
V97	208	166	396	202	134	179
V98	77	143	508	352	16	166
V99	31	351	566	38	84	132
V100	35	361	5	3	145	95
V101	88	14	0	53	138	80
V102	45	24	39	123	317	205
V103	189	297	31	278	122	147
V104	39	90	81	117	864	344
V105	313	300	161	148	455	282
V106	199	147	148	65	809	375
V107	14	21	66	57	65	50
V108	96	58	307	25	44	90
V109	65	215	806	41	570	376
V110	120	39	24	153	80	99
V111	251	82	136	258	66	124
V112	69	123	11	136	331	171
V113	31	43	77	30	454	195
V114	104	9	9	225	60	80
V115	189	245	145	277	41	160
V116	135	11	214	45	40	98
V117	171	834	222	1184	7	395
V118	114	511	53	1	573	394
V119	135	64	139	440	24	141
V120	285	91	652	25	184	248
V121	127	236	14	102	141	115
V122	329	484	88	46	145	183
V123	110	242	174	24	152	126
V124	837	192	224	249	703	481
V125	70	765	274	135	135	229
V126	204	282	66	87	115	143
V127	774	188	21	48	40	186
V128	519	307	8	61	30	180
V129	105	88	265	148	429	221
V130	301	17	574	92	57	246
V131	188	118	42	247	112	166
