Source001	Source002	Source003	Source004	Source005	Sink
V1	805	166	160	37	154	296
V2	181	486	82	66	184	205
V3	96	68	159	164	60	135
V4	869	33	7	32	197	253
V5	505	201	28	144	356	254
V6	83	169	353	220	319	233
V7	111	11	35	12	105	99
V8	166	113	175	370	231	216
V9	75	400	389	1	295	196
V10	124	168	75	76	26	61
V11	183	176	0	73	101	123
V12	50	110	465	0	74	121
V13	283	116	456	393	170	239
V14	87	50	170	138	248	126
V15	187	309	510	76	30	197
V16	299	118	119	533	306	263
V17	209	713	3	382	47	255
V18	56	45	19	31	226	115
V19	218	127	535	240	60	242
V20	75	11	75	621	193	202
V21	538	153	235	99	165	233
V22	11	283	25	14	83	81
V23	11	154	141	78	79	114
V24	326	263	150	237	143	230
V25	63	102	353	182	8	155
V26	19	62	96	826	158	163
V27	230	9	47	404	229	188
V28	145	323	97	14	130	159
V29	123	181	380	62	201	182
V30	220	277	206	334	109	225
V31	34	166	78	150	294	178
V32	185	193	93	26	4	88
V33	61	182	93	80	84	117
V34	39	59	312	28	13	116
V35	360	507	51	195	210	249
V36	154	162	207	252	186	206
V37	21	260	322	323	57	175
V38	4	2	410	84	392	157
V39	233	127	299	129	68	132
V40	67	562	238	471	835	412
V41	21	496	349	407	78	206
V42	25	55	197	562	47	189
V43	428	10	32	77	44	126
V44	91	74	26	743	93	173
V45	67	175	71	3	216	125
V46	262	59	139	261	136	157
V47	31	627	0	651	444	293
V48	439	88	202	4	28	174
V49	207	71	129	104	258	157
V50	135	34	144	290	140	142
V51	53	378	138	55	58	126
V52	66	87	27	362	399	201
V53	75	138	222	385	230	197
V54	143	370	720	334	494	381
V55	709	144	1045	18	89	408
V56	46	46	149	332	32	153
V57	108	262	81	244	136	211
V58	166	12	32	51	150	99
V59	87	416	120	112	31	145
V60	11	236	56	91	243	133
V61	183	219	638	116	96	198
V62	379	175	25	178	28	183
V63	279	311	34	392	5	198
V64	67	4	335	337	199	171
V65	118	42	281	147	657	242
V66	206	88	248	50	103	115
V67	56	480	17	145	139	173
V68	12	379	6	13	66	119
V69	27	27	38	59	72	77
V70	53	20	397	3	145	107
V71	544	228	4	61	107	243
V72	252	32	134	873	35	209
V73	467	118	53	60	359	218
V74	238	30	157	75	199	163
V75	413	137	28	51	67	177
V76	175	332	30	96	186	159
V77	22	473	532	131	929	422
V78	376	25	404	61	604	311
V79	77	126	16	398	265	181
V80	532	54	201	25	215	240
V81	360	52	690	431	948	437
V82	76	343	77	70	79	116
V83	32	129	83	54	31	49
V84	1182	68	103	32	24	343
V85	153	165	22	84	36	105
V86	10	3	58	176	91	72
V87	118	223	59	438	111	177
V88	68	174	159	167	62	124
V89	2	196	68	279	4	94
V90	99	87	41	452	70	122
V91	5	111	797	547	808	385
V92	201	51	272	183	288	190
V93	157	239	3	821	117	236
V94	561	694	146	63	1	264
V95	133	156	62	55	334	181
V96	405	115	129	206	300	217
V97	159	94	29	59	348	146
V98	455	117	38	55	428	262
V99	621	285	244	282	163	311
V100	32	144	375	110	12	138
V101	197	227	46	635	255	238
V102	217	113	166	86	440	242
V103	440	335	43	8	331	260
V104	37	226	489	3	110	160
V105	120	188	132	40	330	185
V106	653	7	534	251	200	342
V107	14	97	125	88	247	110
V108	30	227	28	38	817	252
V109	366	204	211	253	306	321
V110	668	333	9	132	389	313
V111	329	225	71	168	217	262
V112	113	227	1238	11	409	375
V113	259	99	592	55	138	207
V114	68	240	24	303	27	109
V115	33	36	177	108	18	64
V116	149	59	510	194	427	258
V117	123	135	145	13	529	174
V118	490	29	252	224	119	217
V119	204	138	882	155	106	234
V120	224	339	348	238	93	302
V121	47	110	127	6	115	78
V122	49	21	403	502	57	176
V123	154	73	111	208	310	234
V124	114	28	70	91	441	214
V125	236	111	106	144	79	129
V126	210	141	1079	3	146	292
V127	213	341	924	1175	10	428
V128	109	80	28	209	33	100
V129	117	164	21	1962	318	465
V130	127	8	495	22	178	158
V131	216	152	148	127	236	194
V132	49	298	347	325	72	160
V133	345	556	36	265	165	249
V134	11	430	308	233	8	199
