Source001	Source002	Source003	Source004	Source005	Sink
V1	119	127	662	138	646	315
V2	190	152	120	178	60	166
V3	128	156	90	97	29	111
V4	8	78	24	113	66	82
V5	22	125	658	18	920	272
V6	11	793	1039	18	138	354
V7	217	44	185	935	227	356
V8	867	550	151	174	243	327
V9	232	108	250	47	354	205
V10	260	157	642	159	583	318
V11	16	224	391	200	44	217
V12	63	336	27	432	769	334
V13	386	162	455	108	181	297
V14	378	9	220	396	60	230
V15	114	95	673	405	120	295
V16	332	271	224	82	1	160
V17	58	316	22	283	527	197
V18	110	23	45	213	3	93
V19	53	17	271	32	9	73
V20	64	984	416	74	65	287
V21	309	85	211	80	341	186
V22	304	414	345	109	168	323
V23	268	38	95	46	76	95
V24	101	51	346	230	130	211
V25	52	1131	668	146	268	407
V26	149	164	42	555	240	272
V27	372	154	12	126	205	136
V28	60	178	64	122	163	283
V29	58	796	343	33	294	262
V30	159	239	56	410	35	224
V31	41	85	361	382	191	308
V32	60	171	39	30	13	47
V33	53	154	346	417	337	305
V34	85	35	243	228	496	204
V35	272	111	50	208	342	191
V36	185	434	179	561	369	384
V37	48	327	257	564	170	297
V38	241	211	128	236	525	232
V39	457	10	151	167	446	188
V40	126	164	327	83	117	152
V41	91	34	25	42	85	55
V42	187	206	205	42	50	128
V43	13	133	158	173	81	156
V44	436	19	289	176	93	158
V45	1	78	85	214	319	169
V46	75	3	125	197	312	152
V47	872	260	471	66	20	323
V48	123	78	372	15	325	199
V49	58	98	108	248	120	162
V50	89	619	489	106	39	248
V51	103	359	30	20	193	107
V52	439	562	117	27	21	179
V53	354	566	11	56	5	205
V54	388	201	15	545	117	276
V55	131	67	69	245	169	157
V56	48	57	107	379	225	180
V57	44	83	8	71	464	129
V58	343	562	486	86	10	287
V59	41	306	67	12	245	107
V60	672	315	59	499	159	337
V61	9	204	51	222	310	180
V62	169	43	150	404	88	206
V63	160	540	378	57	131	219
V64	138	167	96	214	339	193
V65	501	66	219	80	573	219
V66	37	87	501	457	37	262
V67	516	174	75	91	50	153
V68	194	7	108	687	84	281
V69	228	215	318	909	79	456
V70	136	499	117	9	12	176
V71	75	596	28	98	318	189
V72	24	55	260	150	44	134
V73	345	1	45	635	387	306
V74	93	330	10	366	120	206
V75	190	291	4	324	334	244
V76	150	3	86	100	105	110
V77	5	78	224	119	100	141
V78	433	231	11	171	336	250
V79	316	37	4	406	233	211
V80	79	199	555	133	388	318
V81	299	57	305	144	19	176
V82	142	44	115	305	125	227
V83	52	383	124	140	172	169
V84	16	24	99	9	183	48
V85	337	326	59	31	825	243
V86	70	46	338	466	337	309
V87	73	344	375	38	40	165
V88	397	535	41	145	613	290
V89	568	138	70	71	34	139
V90	109	114	77	76	85	82
V91	167	381	66	413	359	294
V92	173	176	18	272	463	220
V93	5	300	10	35	34	90
V94	24	61	112	14	350	75
V95	79	362	18	153	212	140
V96	239	275	113	273	78	212
V97	468	387	31	351	362	283
V98	183	214	166	192	43	172
V99	751	26	46	26	20	170
V100	13	281	180	99	5	144
V101	684	18	154	41	26	125
V102	450	546	403	47	218	313
V103	145	137	110	748	54	322
V104	22	176	134	164	104	182
V105	496	33	678	56	350	257
V106	782	209	1	95	229	195
V107	180	122	12	352	127	161
V108	290	161	352	33	155	186
V109	13	315	97	574	61	380
V110	465	547	66	86	98	205
V111	72	31	15	15	103	35
V112	46	430	402	32	63	152
V113	168	294	175	519	626	333
V114	58	26	139	199	323	156
V115	45	648	63	158	99	188
V116	59	392	34	824	108	389
V117	15	201	125	501	52	238
V118	122	6	323	0	84	89
V119	311	272	112	182	168	196
V120	103	70	74	31	653	143
V121	141	253	826	166	353	314
V122	52	213	360	38	221	171
V123	12	19	135	54	158	83
V124	152	110	72	479	300	239
V125	97	34	119	136	102	102
V126	6	198	10	303	478	197
V127	57	116	96	440	253	245
V128	52	101	358	286	14	197
V129	202	260	332	24	177	169
V130	274	93	132	239	609	268
V131	28	19	206	457	422	248
V132	67	329	503	134	478	279
V133	250	155	285	494	114	270
V134	191	267	24	58	252	178
V135	201	9	346	23	110	117
V136	559	107	177	165	40	230
V137	56	112	1	40	253	106
V138	10	310	123	73	118	103
V139	95	122	401	230	175	215
V140	140	24	46	282	48	178
V141	121	30	146	225	42	122
V142	142	290	217	40	185	173
V143	716	71	130	218	576	230
V144	182	221	137	164	608	245
V145	101	164	408	160	148	236
V146	75	31	2	463	95	185
V147	144	130	349	420	37	224
V148	431	131	132	161	40	190
V149	224	47	402	528	20	295
V150	261	155	53	136	123	163
V151	146	100	50	251	552	174
V152	67	542	219	7	22	182
V153	57	204	4	224	488	176
V154	151	101	4	133	103	96
V155	645	41	244	67	97	176
V156	311	316	324	299	563	338
V157	635	28	57	52	363	132
V158	544	251	101	65	70	146
V159	203	247	129	304	602	267
V160	40	16	34	35	576	91
V161	545	111	670	11	49	222
V162	217	502	23	60	42	164
V163	50	104	410	300	73	257
V164	99	130	1398	216	51	404
V165	458	194	984	84	425	357
V166	70	16	66	162	143	85
V167	86	358	270	226	46	248
V168	117	14	28	68	179	114
V169	134	2	101	174	10	96
V170	132	108	120	34	78	138
V171	54	41	44	157	137	125
V172	166	29	297	617	45	282
V173	112	124	118	92	119	111
V174	133	219	336	46	36	158
V175	6	55	1002	136	135	256
V176	74	204	70	59	71	90
V177	602	7	37	200	531	193
V178	290	312	45	150	857	235
V179	232	82	126	550	506	307
V180	162	344	133	543	116	315
V181	123	261	250	76	259	187
V182	38	15	106	85	28	73
V183	130	917	15	63	27	221
V184	20	706	22	262	43	208
V185	432	545	5	172	541	265
V186	757	12	1339	43	318	440
V187	21	363	189	13	239	147
V188	53	85	92	212	15	113
V189	33	136	99	514	24	215
V190	144	94	197	120	162	161
V191	196	189	591	12	105	193
V192	196	22	4	122	367	103
V193	151	155	673	167	207	256
