Source001	Source002	Source003	Source004	Source005	Sink
V1	234	440	70	525	200	306
V2	26	25	4	116	340	120
V3	166	34	128	233	335	232
V4	10	43	58	8	175	52
V5	551	162	539	59	28	171
V6	79	67	231	35	109	122
V7	755	390	500	74	95	237
V8	113	453	48	32	81	117
V9	52	155	172	186	157	118
V10	1	16	33	170	62	106
V11	6	245	301	128	653	285
V12	857	572	25	424	68	378
V13	37	379	27	173	34	154
V14	261	11	193	198	165	130
V15	473	413	193	46	239	230
V16	40	262	16	8	12	83
V17	87	184	258	39	243	173
V18	170	59	166	274	118	173
V19	40	123	1046	526	77	341
V20	405	196	10	33	20	106
V21	67	288	364	178	280	251
V22	245	384	54	221	55	200
V23	8	346	45	165	91	186
V24	25	1005	48	148	158	294
V25	784	15	292	469	16	248
V26	447	33	464	240	14	181
V27	89	205	441	228	549	311
V28	117	101	410	351	16	187
V29	65	547	120	320	973	421
V30	538	171	210	1022	98	396
V31	308	99	54	231	326	236
V32	71	179	560	68	636	291
V33	246	2	203	13	88	132
V34	89	11	17	27	262	87
V35	501	455	8	395	45	284
V36	98	466	292	310	30	247
V37	525	233	167	133	517	287
V38	426	167	222	41	74	131
V39	427	16	101	270	78	175
V40	32	183	450	42	538	282
V41	103	132	250	0	301	143
V42	418	69	207	194	19	152
V43	240	68	27	3	340	130
V44	172	433	20	226	32	184
V45	760	308	43	115	159	217
V46	55	97	253	503	70	210
V47	11	52	15	11	2	21
V48	112	229	28	114	223	146
V49	26	80	16	259	117	131
V50	503	106	117	37	207	172
V51	220	46	203	531	740	381
V52	165	177	18	76	1	100
V53	54	155	142	116	11	89
V54	254	159	5	44	608	219
V55	94	17	63	148	171	128
V56	84	341	46	355	0	207
V57	18	93	428	51	131	146
V58	138	263	255	52	449	248
V59	298	446	70	17	25	179
V60	270	179	249	129	115	164
V61	354	213	71	75	76	130
V62	175	415	90	95	25	138
V63	336	45	261	99	135	170
V64	72	373	381	90	11	197
V65	187	169	67	3	400	210
V66	275	173	204	128	473	245
V67	13	33	71	320	528	243
V68	457	161	121	645	132	290
V69	233	31	79	87	53	78
V70	49	93	89	188	49	170
V71	88	105	42	897	169	278
V72	571	83	179	372	0	232
V73	375	169	15	393	293	237
V74	200	166	134	165	58	146
V75	204	34	36	2	317	172
V76	58	217	63	218	34	109
V77	63	137	147	362	181	214
V78	553	65	116	434	3	181
V79	637	3	389	160	14	196
V80	94	61	44	286	172	169
V81	140	406	72	203	144	245
V82	10	381	352	156	11	152
V83	248	513	169	210	22	209
V84	75	65	23	140	89	85
V85	152	167	417	243	184	204
V86	79	291	162	379	185	227
V87	50	21	240	168	67	103
V88	47	20	563	38	635	269
V89	310	20	414	26	93	116
V90	74	32	22	96	64	68
V91	149	19	102	210	994	325
V92	112	15	51	67	506	182
V93	58	55	312	47	74	89
V94	31	354	124	96	617	282
V95	5	6	41	137	92	82
V96	15	0	388	54	196	115
V97	178	260	13	17	77	93
V98	100	529	205	52	410	251
V99	447	536	154	7	90	207
V100	171	321	65	379	96	221
V101	19	446	394	201	25	220
V102	25	151	85	648	191	271
V103	494	17	591	180	131	211
V104	95	210	100	248	165	229
V105	120	284	96	104	23	110
V106	330	75	951	294	153	277
V107	210	108	28	161	172	133
V108	18	73	193	9	91	82
V109	63	169	915	155	40	243
V110	118	28	234	233	316	201
V111	155	34	446	36	80	113
V112	242	371	375	309	537	344
V113	108	865	93	765	313	448
V114	451	205	211	121	36	172
V115	150	1	45	92	15	78
V116	111	159	132	370	19	141
V117	291	143	111	69	147	125
V118	283	10	82	21	104	101
V119	131	109	121	404	497	261
V120	237	38	50	172	305	152
V121	200	39	53	214	546	248
V122	204	88	415	71	25	127
V123	415	133	47	322	293	232
V124	60	8	47	127	132	118
V125	252	488	246	71	91	198
V126	41	68	314	34	88	119
V127	79	120	651	618	14	292
V128	257	321	397	568	25	278
V129	90	352	151	7	51	109
V130	222	32	57	33	294	132
V131	85	67	75	167	964	312
V132	183	457	868	102	221	316
V133	397	144	42	257	108	230
V134	80	82	692	280	280	280
V135	643	263	46	340	88	205
V136	169	29	2	350	36	162
V137	225	251	39	456	25	229
V138	268	239	315	345	104	230
V139	25	405	271	14	212	180
V140	502	135	187	76	187	219
V141	520	209	165	281	100	250
V142	134	379	310	99	64	154
V143	106	84	140	523	90	224
V144	367	218	101	132	327	182
V145	217	323	472	93	51	197
V146	418	195	0	39	164	151
V147	326	151	41	360	398	265
V148	28	103	140	120	452	178
V149	346	19	36	28	125	121
V150	8	1	188	336	295	177
V151	93	88	83	613	146	224
V152	138	17	103	222	74	95
V153	214	173	4	443	117	214
V154	296	284	18	89	288	181
V155	98	333	39	197	279	253
V156	75	265	44	121	296	175
V157	18	606	33	253	19	188
V158	248	70	59	343	2	137
V159	42	433	37	315	126	233
V160	29	50	279	230	303	165
V161	130	17	20	31	159	76
V162	67	370	79	140	452	256
V163	90	545	153	31	349	282
V164	304	46	21	79	383	175
V165	48	35	7	305	10	142
V166	57	169	501	185	182	195
V167	191	377	67	391	82	258
V168	60	228	330	33	191	140
V169	345	364	442	303	63	257
V170	303	178	275	28	89	152
V171	114	96	82	239	126	140
V172	0	913	7	81	206	281
V173	545	429	54	393	12	230
V174	175	40	79	462	12	148
V175	293	579	181	88	454	312
V176	73	772	881	80	248	404
V177	583	111	104	286	172	222
V178	165	107	154	96	67	94
V179	64	84	224	49	395	203
V180	219	59	94	51	569	300
V181	260	81	42	88	43	162
V182	19	560	751	572	205	395
V183	107	8	130	110	265	124
V184	264	213	104	338	196	218
V185	70	345	0	213	237	195
V186	234	80	222	359	424	241
V187	118	145	102	136	358	193
V188	178	125	681	199	441	302
V189	269	99	622	34	466	293
V190	363	147	240	670	288	355
V191	21	575	266	238	511	314
V192	6	309	17	128	48	142
V193	6	18	150	357	17	112
V194	182	34	315	74	421	203
V195	27	20	37	42	190	86
V196	98	12	71	59	76	97
V197	56	208	35	75	30	121
V198	200	3	290	159	134	164
V199	277	54	129	168	157	177
V200	261	11	143	128	304	142
V201	2	541	175	2	160	166
V202	155	126	236	0	622	210
V203	223	326	238	15	93	197
V204	63	77	475	23	101	115
V205	10	149	723	82	112	172
V206	546	103	34	28	166	142
V207	50	27	154	88	354	140
V208	471	142	15	175	160	159
V209	225	472	1	3	255	178
V210	71	167	237	810	360	357
V211	311	66	42	134	292	182
V212	156	66	87	20	16	85
V213	16	18	383	224	208	165
V214	631	694	162	108	461	472
V215	360	100	60	385	137	228
V216	824	203	179	241	296	302
V217	300	5	195	85	177	117
V218	176	332	146	6	19	164
V219	64	138	399	565	14	273
V220	83	1216	3	121	175	345
V221	117	521	54	82	201	257
V222	215	82	65	246	132	130
V223	1	99	73	241	259	149
V224	464	54	92	194	493	278
V225	324	107	22	202	416	198
V226	58	214	60	1	28	89
V227	434	115	155	15	23	109
V228	10	73	16	73	22	134
V229	311	49	69	279	384	241
V230	302	174	275	250	65	191
V231	56	728	76	28	167	221
V232	72	114	66	76	57	73
V233	34	265	343	34	134	178
V234	137	60	337	14	129	128
V235	250	473	220	85	121	207
V236	249	79	428	64	124	130
V237	172	43	219	4	434	163
V238	314	346	40	32	449	279
