Source001	Source002	Source003	Source004	Source005	Sink
V1	2	118	9	176	183	125
V2	189	25	180	7	45	100
V3	618	257	31	229	457	256
V4	35	42	76	303	52	118
V5	212	691	42	16	183	238
V6	43	194	116	521	70	174
V7	99	140	1	169	13	80
V8	116	10	368	224	3	161
V9	185	62	98	374	245	140
V10	98	71	53	11	189	99
V11	31	113	18	71	1	111
V12	757	95	185	424	135	281
V13	27	428	44	60	5	156
V14	27	42	66	137	101	64
V15	274	34	95	267	46	114
V16	41	406	81	738	469	279
V17	8	208	103	268	269	146
V18	3	129	173	365	241	178
V19	182	67	216	543	15	190
V20	435	171	221	829	23	282
V21	95	235	142	192	50	153
V22	218	148	114	133	191	133
V23	38	7	18	0	3	24
V24	172	165	7	36	234	116
V25	40	214	392	242	335	242
V26	341	241	32	133	112	138
V27	212	75	358	24	23	157
V28	87	560	88	182	47	194
V29	259	224	926	96	206	418
V30	13	149	242	168	76	183
V31	24	412	140	8	126	190
V32	122	138	17	147	51	63
V33	221	1	234	31	51	121
V34	713	252	355	341	481	344
V35	196	75	11	9	165	68
V36	209	75	79	204	47	110
V37	327	308	1836	230	25	741
V38	185	166	99	162	28	138
V39	16	58	350	848	10	225
V40	406	19	411	43	258	207
V41	249	272	42	59	17	119
V42	211	13	21	384	269	133
V43	821	231	113	612	146	307
V44	341	246	180	311	374	255
V45	239	149	43	84	367	109
V46	8	424	19	76	195	153
V47	75	327	144	73	278	250
V48	472	267	40	198	32	197
V49	379	102	21	35	450	148
V50	378	252	243	376	64	220
V51	59	91	90	379	101	160
V52	10	421	225	788	118	298
V53	215	140	269	343	1	219
V54	89	194	339	169	418	250
V55	163	346	193	193	195	214
V56	654	87	232	111	23	216
V57	95	261	108	551	120	203
V58	454	273	37	955	183	280
V59	652	35	322	336	201	274
V60	691	510	130	100	222	320
V61	391	47	45	438	80	165
V62	554	50	342	22	410	318
V63	40	214	112	116	92	142
V64	28	464	17	345	122	170
V65	32	481	91	200	189	236
V66	375	292	422	41	74	278
V67	41	195	173	56	10	199
V68	43	472	447	103	2	292
V69	83	123	144	4	373	128
V70	189	59	39	248	31	95
V71	654	15	226	143	301	203
V72	11	348	36	132	153	153
V73	10	137	229	273	312	184
V74	525	20	177	364	407	240
V75	176	285	90	190	33	215
V76	135	255	103	71	32	129
V77	76	178	137	78	487	170
V78	97	35	239	179	155	192
V79	25	23	84	221	43	98
V80	189	558	20	97	868	304
V81	113	575	133	201	485	268
V82	222	113	88	242	95	116
V83	32	122	132	276	105	152
V84	580	301	123	6	174	278
V85	126	434	181	237	284	285
V86	47	182	213	36	185	177
V87	201	62	165	192	31	113
V88	50	42	645	100	24	223
V89	62	192	1	86	342	134
V90	83	450	110	51	27	167
V91	339	40	378	27	37	167
V92	116	383	364	302	468	337
V93	166	15	361	693	213	250
V94	336	522	136	287	39	277
V95	446	193	143	157	198	177
V96	141	198	213	161	508	209
V97	216	110	111	53	322	159
V98	412	72	89	349	601	225
V99	306	59	413	931	276	329
V100	272	226	104	51	140	156
V101	75	361	126	315	29	191
V102	235	611	305	731	95	353
V103	171	618	1	96	104	224
V104	26	29	313	288	742	275
V105	13	120	258	109	59	188
V106	538	16	191	72	158	146
V107	408	160	186	164	207	173
V108	111	96	223	113	54	158
V109	21	1	185	583	340	161
V110	16	512	491	185	50	376
V111	304	371	422	147	147	304
V112	490	241	60	91	3	140
V113	12	274	247	196	84	173
V114	145	34	431	689	105	295
V115	103	367	8	529	16	200
V116	108	2	138	107	54	82
V117	81	112	50	56	79	67
V118	1157	8	129	114	262	225
V119	165	175	219	14	230	199
V120	1369	331	97	270	60	345
V121	83	347	83	104	59	110
V122	151	471	417	4	134	299
V123	49	355	143	70	356	189
V124	132	286	29	11	186	161
V125	162	144	545	954	439	444
V126	120	99	136	29	170	117
V127	440	198	229	446	97	300
V128	121	106	191	11	166	111
V129	365	135	246	202	577	239
V130	750	1070	84	82	566	431
V131	91	194	220	60	172	166
V132	0	102	379	384	79	216
V133	36	42	32	0	217	87
V134	241	58	44	25	30	57
V135	67	431	159	216	140	206
V136	107	68	89	93	419	126
V137	442	145	76	129	36	143
V138	201	377	245	703	217	301
V139	91	347	206	36	195	188
V140	195	296	387	90	538	281
V141	203	29	59	340	332	135
V142	56	51	609	363	686	323
V143	98	25	29	42	250	75
V144	33	205	39	107	38	161
V145	59	170	62	159	158	110
V146	15	100	74	241	226	146
V147	658	7	336	32	192	221
V148	135	2	156	499	377	201
V149	196	619	88	236	885	345
V150	65	80	482	53	138	191
V151	62	162	166	55	35	128
V152	139	89	470	258	145	237
V153	58	94	99	542	113	129
V154	135	25	277	43	286	183
V155	40	339	64	96	375	174
V156	246	26	2	123	16	53
