Source001	Source002	Source003	Source004	Source005	Sink
V1	32	154	223	485	228	228
V2	206	25	77	736	283	241
V3	512	2	26	44	56	151
V4	82	285	10	83	279	179
V5	225	29	83	136	489	118
V6	344	552	66	432	211	331
V7	79	33	87	86	179	74
V8	25	69	263	75	90	118
V9	255	348	55	73	312	212
V10	41	49	3	436	141	100
V11	66	405	56	168	430	221
V12	43	30	38	214	19	76
V13	287	129	66	129	193	142
V14	55	103	155	124	652	175
V15	79	108	362	169	858	270
V16	59	128	414	852	51	291
V17	236	252	18	22	239	202
V18	250	38	179	125	472	213
V19	165	322	593	493	294	376
V20	539	223	46	291	144	256
V21	516	110	422	124	158	242
V22	7	455	94	117	26	187
V23	19	407	200	29	77	199
V24	252	175	277	44	260	196
V25	35	446	21	272	222	215
V26	129	79	10	48	93	60
V27	33	237	178	122	297	200
V28	44	573	410	46	104	277
V29	252	599	416	296	136	359
V30	41	211	53	117	177	126
V31	141	317	44	30	222	166
V32	42	80	320	250	82	142
V33	29	367	31	185	616	205
V34	12	214	99	118	210	160
V35	32	339	17	76	134	154
V36	0	7	19	112	45	27
V37	44	25	96	407	486	130
V38	450	388	52	6	31	287
V39	165	103	113	60	73	128
V40	97	211	48	452	508	198
V41	40	130	68	293	19	103
V42	121	180	396	110	8	143
V43	103	17	241	130	22	95
V44	36	116	199	754	198	194
V45	172	33	166	123	26	99
V46	466	484	244	197	29	309
V47	255	215	246	73	28	211
V48	16	36	56	7	11	32
V49	254	30	819	177	186	292
V50	128	318	509	443	334	338
V51	14	178	55	86	35	73
V52	79	361	172	228	100	214
V53	59	196	79	117	31	109
V54	86	104	85	55	130	109
V55	317	293	29	313	165	225
V56	209	183	112	392	4	202
V57	361	218	16	40	61	162
V58	10	66	412	167	255	168
V59	145	48	28	306	481	142
V60	21	14	55	392	328	113
V61	303	41	180	25	368	150
V62	226	1118	763	1	86	584
V63	215	106	409	429	334	259
V64	283	164	305	368	1018	329
V65	935	21	307	350	605	314
V66	621	142	71	357	0	212
V67	156	8	134	0	228	121
V68	393	270	266	31	299	229
V69	501	462	307	392	17	353
V70	15	12	56	4	3	49
V71	45	132	91	117	72	145
V72	74	42	10	102	79	96
V73	196	64	71	30	404	121
V74	72	49	6	666	111	163
V75	151	328	534	73	93	275
V76	301	355	6	93	6	191
V77	344	171	46	0	76	118
V78	23	321	323	135	397	257
V79	16	207	31	130	54	101
V80	155	28	710	157	130	230
V81	10	21	2	43	186	45
V82	29	325	28	224	36	162
V83	198	22	266	47	14	95
V84	115	5	210	667	306	191
V85	454	23	13	1020	24	215
V86	129	70	202	22	311	184
V87	188	114	110	185	58	118
V88	85	7	203	3	225	137
V89	220	303	368	29	25	238
V90	279	604	3	9	141	257
V91	79	129	342	203	16	219
V92	501	30	226	262	141	229
V93	1	23	46	7	139	81
V94	212	188	41	247	205	279
V95	458	86	20	43	66	167
V96	208	80	149	126	210	128
V97	579	297	443	56	389	325
V98	15	89	38	97	336	87
V99	770	408	62	97	82	337
V100	160	92	258	159	101	159
V101	104	265	177	206	372	207
V102	845	105	62	125	9	217
V103	264	742	334	104	20	370
V104	146	40	9	472	217	141
V105	1	113	125	455	115	140
V106	259	332	25	379	419	256
V107	225	54	231	28	119	117
V108	281	22	193	161	352	169
V109	171	2	242	42	165	113
V110	240	35	150	71	204	106
V111	180	52	48	209	42	108
V112	141	36	26	126	43	319
V113	10	24	4	39	528	85
V114	339	246	280	3	428	296
V115	32	48	279	214	101	185
V116	151	927	17	452	107	418
V117	307	538	71	717	158	360
V118	177	65	128	121	227	137
V119	269	191	176	88	41	191
V120	1122	414	449	22	292	442
V121	268	443	129	40	277	260
V122	304	289	402	6	76	207
