Source001	Source002	Source003	Source004	Source005	Sink
V1	182	31	93	195	153	122
V2	170	17	310	86	112	106
V3	27	83	129	106	69	91
V4	138	44	89	35	1	80
V5	714	367	14	139	52	231
V6	346	893	88	389	318	431
V7	73	227	59	5	14	91
V8	27	560	216	632	738	467
V9	84	108	399	449	552	312
V10	349	243	8	134	379	222
V11	47	211	623	339	80	258
V12	11	11	332	217	351	155
V13	303	125	134	232	19	164
V14	489	55	8	246	597	331
V15	128	32	132	249	140	163
V16	343	37	55	262	481	268
V17	8	116	350	76	20	121
V18	179	64	467	471	7	276
V19	201	79	31	317	120	154
V20	66	909	57	541	114	424
V21	310	247	277	20	406	183
V22	212	35	75	127	36	114
V23	174	123	199	191	292	254
V24	56	135	54	100	528	141
V25	193	30	518	280	140	237
V26	137	274	588	110	635	312
V27	128	318	138	30	290	175
V28	273	30	39	11	166	98
V29	382	102	740	96	1019	368
V30	11	332	257	283	35	205
V31	7	63	656	380	45	275
V32	278	49	149	49	215	101
V33	202	392	74	120	100	153
V34	99	320	15	27	401	141
V35	531	78	49	567	442	299
V36	61	31	49	11	299	70
V37	83	302	15	255	106	183
V38	435	185	704	325	181	375
V39	219	16	47	325	106	134
V40	31	14	21	63	30	51
V41	73	1294	79	44	38	351
V42	353	369	185	397	70	266
V43	113	143	194	187	36	155
V44	85	210	9	35	17	128
V45	93	4	480	45	150	176
V46	245	1062	341	308	307	455
V47	38	611	25	182	119	239
V48	86	250	366	467	132	272
V49	243	77	131	361	596	237
V50	264	60	333	219	38	168
V51	298	613	87	225	205	283
V52	13	2	75	513	282	222
V53	304	849	252	106	88	297
V54	472	107	144	517	225	229
V55	257	68	86	325	55	149
V56	185	66	58	81	191	100
V57	11	7	389	23	110	119
V58	82	234	70	9	401	123
V59	119	231	206	261	151	210
V60	163	111	192	132	141	124
V61	97	91	85	57	99	80
V62	34	215	85	35	157	112
V63	99	467	413	198	398	315
V64	1	483	133	71	275	226
V65	230	125	349	1224	4	499
V66	77	8	646	180	27	174
V67	94	6	377	272	69	179
V68	29	120	474	105	45	156
V69	418	253	209	20	29	180
V70	468	21	310	222	31	177
V71	61	264	89	43	165	123
V72	14	741	13	296	313	330
V73	609	417	135	499	413	390
V74	20	92	140	97	75	87
V75	9	122	266	202	220	195
V76	264	45	218	67	350	187
V77	123	462	340	28	177	226
V78	366	27	83	10	262	91
V79	449	38	440	353	669	289
V80	224	373	91	481	256	315
V81	245	216	35	225	866	261
V82	181	847	83	138	133	349
V83	271	29	441	350	102	227
V84	21	24	322	59	241	110
V85	91	289	22	63	1	100
V86	863	157	185	177	28	186
V87	8	152	284	403	75	215
V88	319	77	178	148	219	158
V89	33	173	396	62	121	165
V90	346	56	63	11	115	117
V91	96	91	131	102	49	99
V92	29	327	201	174	315	175
V93	23	351	246	460	186	350
V94	139	52	1	386	406	184
V95	142	26	338	6	260	140
V96	203	433	233	62	512	231
V97	928	288	52	85	146	235
V98	402	263	159	502	563	337
V99	197	80	317	202	56	171
V100	727	266	15	336	17	236
V101	177	40	149	80	204	162
V102	269	364	67	45	275	220
V103	168	28	152	7	30	74
V104	16	44	32	53	219	69
V105	45	150	518	300	882	356
V106	316	80	407	89	12	165
V107	126	7	23	306	746	216
V108	346	379	33	196	203	206
V109	337	567	291	43	240	247
V110	97	111	5	241	35	161
V111	214	22	495	322	644	277
V112	11	19	128	240	235	135
V113	119	65	77	308	76	136
V114	71	1	375	407	275	253
V115	105	484	12	160	130	190
V116	107	85	172	366	60	165
V117	28	327	12	653	176	407
V118	23	22	154	335	210	131
V119	373	110	69	134	356	158
V120	106	59	402	33	146	115
V121	371	463	83	411	511	331
V122	146	152	70	215	34	120
V123	324	69	306	361	65	234
V124	280	6	52	44	222	78
V125	29	52	32	58	536	116
V126	185	51	76	85	48	79
V127	204	324	18	58	58	144
V128	330	43	76	190	88	122
V129	525	14	369	204	587	254
V130	79	0	162	442	373	242
V131	133	201	341	5	104	186
V132	259	105	45	233	215	136
V133	35	336	96	59	123	154
V134	47	89	134	180	125	153
V135	31	131	70	80	60	106
V136	211	142	2	280	119	191
V137	151	518	522	161	154	322
V138	207	61	396	393	348	250
V139	24	99	29	219	263	140
V140	199	786	247	205	12	338
V141	116	27	15	455	458	200
V142	69	300	76	343	28	238
V143	260	103	23	202	310	210
V144	204	296	24	10	309	135
V145	235	29	279	452	161	225
V146	115	3	129	95	50	82
V147	103	485	291	132	180	216
V148	19	84	1354	363	128	343
V149	383	94	81	87	283	141
V150	186	122	204	179	22	164
V151	73	59	81	250	175	137
V152	241	660	278	172	82	272
V153	131	140	108	498	62	249
V154	59	13	420	370	1	165
V155	292	557	275	343	232	376
V156	372	76	82	23	34	110
V157	181	50	220	79	130	172
V158	310	16	132	221	2	118
V159	16	19	165	193	73	100
V160	384	115	368	79	374	187
V161	692	27	214	71	13	158
V162	43	420	156	11	113	148
V163	18	41	27	816	209	268
V164	214	587	144	259	225	288
V165	144	150	201	168	8	165
V166	57	460	268	260	74	228
V167	186	132	206	16	171	135
V168	19	136	82	50	435	115
V169	209	673	154	36	504	274
V170	187	40	92	270	622	176
V171	108	141	102	404	13	201
V172	220	771	727	63	384	405
V173	102	201	790	58	313	294
V174	307	126	56	649	176	338
V175	405	97	790	82	99	264
V176	48	627	75	200	83	226
V177	73	49	3	154	609	155
V178	57	145	372	28	61	126
V179	165	57	285	333	274	217
V180	282	105	20	70	277	217
V181	310	293	8	304	236	205
V182	166	63	326	386	38	208
V183	46	69	102	162	70	95
V184	300	30	64	31	297	91
V185	84	165	509	12	107	182
V186	247	33	372	146	51	138
V187	342	102	10	361	158	197
V188	74	33	47	56	546	175
V189	513	114	247	456	163	251
V190	94	36	314	97	66	137
V191	794	237	40	344	17	286
V192	163	113	207	724	522	357
V193	28	216	148	27	94	94
V194	189	170	115	67	158	123
V195	163	94	143	44	47	137
V196	115	55	13	23	94	52
V197	15	167	260	91	163	151
V198	109	29	386	5	186	144
V199	56	925	611	20	295	382
V200	339	253	121	208	66	202
V201	113	239	40	8	752	167
V202	303	183	2	407	18	215
V203	14	110	280	35	88	121
V204	316	133	0	145	76	109
V205	119	473	34	61	794	224
V206	96	247	306	261	272	245
V207	2	197	394	265	234	228
V208	334	161	588	104	354	246
V209	46	11	342	53	454	157
V210	726	125	51	494	152	286
V211	676	124	41	439	236	255
V212	438	181	245	273	119	223
V213	21	623	474	48	40	314
V214	152	50	40	115	122	156
V215	8	118	136	3	229	123
V216	249	330	323	408	11	317
V217	90	136	226	329	682	274
V218	127	76	35	407	119	157
V219	54	30	107	48	213	63
V220	222	30	71	48	36	125
V221	345	12	309	867	377	392
V222	308	187	29	386	97	227
V223	127	77	40	130	89	97
V224	128	156	173	571	189	241
V225	328	290	190	85	52	174
V226	192	69	402	55	465	180
V227	60	126	105	90	110	98
V228	34	4	99	228	113	125
V229	83	43	319	159	370	171
V230	98	0	230	104	255	117
V231	1064	205	314	80	290	297
V232	46	179	237	79	113	121
V233	39	437	58	35	10	149
V234	142	64	240	14	49	79
V235	232	81	461	305	305	272
V236	124	114	266	18	224	130
V237	4	28	110	55	114	120
V238	0	154	504	95	3	214
V239	209	171	5	23	287	111
V240	629	338	90	33	747	265
V241	192	80	518	82	62	204
V242	31	168	82	130	289	156
V243	166	602	8	252	491	308
V244	39	104	172	77	40	108
V245	53	236	124	166	54	152
V246	59	109	116	91	287	155
V247	773	651	19	394	77	381
V248	56	110	79	89	121	191
V249	216	181	51	10	218	96
V250	403	40	422	280	580	292
V251	327	264	112	177	257	199
V252	34	269	53	358	6	178
V253	0	227	305	641	196	292
V254	38	367	118	16	783	271
V255	268	385	97	53	328	222
V256	586	88	82	412	63	251
V257	150	30	7	149	211	92
V258	76	128	104	295	425	198
V259	151	318	3	54	130	119
V260	137	74	270	329	84	184
V261	4	33	13	181	3	80
V262	467	148	170	11	325	171
V263	45	33	1036	59	107	242
V264	5	301	48	137	139	160
V265	452	164	141	17	53	113
V266	83	182	191	269	81	178
V267	296	18	324	397	43	197
V268	260	58	18	299	91	151
V269	287	469	186	290	15	247
V270	360	11	474	60	57	162
V271	62	28	184	217	74	135
V272	533	245	71	141	90	203
V273	202	61	236	65	69	119
V274	30	98	340	261	351	241
V275	440	206	255	145	389	264
