Source001	Source002	Source003	Source004	Source005	Sink
V1	346	105	192	231	210	231
V2	227	5	335	138	649	250
V3	50	188	3	89	359	136
V4	193	136	538	37	382	239
V5	7	172	46	60	76	53
V6	188	303	100	55	70	145
V7	40	455	30	31	28	130
V8	182	172	16	204	43	113
V9	42	253	274	12	179	162
V10	27	218	324	254	150	185
V11	153	113	234	152	343	194
V12	498	266	66	977	225	364
V13	106	1	544	45	475	216
V14	55	120	322	145	225	148
V15	291	78	481	134	313	236
V16	331	425	29	301	70	295
V17	216	719	153	50	63	243
V18	71	226	4	45	314	134
V19	11	709	137	98	27	185
V20	768	108	782	329	393	483
V21	85	32	244	315	23	118
V22	197	497	71	151	311	215
V23	82	354	186	109	220	178
V24	151	215	28	280	140	205
V25	211	721	379	239	242	347
V26	228	95	4	306	223	168
V27	50	576	419	12	46	172
V28	135	203	99	290	8	143
V29	190	519	121	386	195	243
V30	108	52	171	20	90	84
V31	266	137	51	124	53	140
V32	30	177	49	37	13	80
V33	282	58	150	34	36	136
V34	51	12	193	329	105	113
V35	161	674	228	37	70	264
V36	173	601	259	234	233	303
V37	360	515	47	58	185	235
V38	78	904	210	14	222	257
V39	112	75	126	548	84	173
V40	27	171	382	71	295	161
V41	75	4	2	218	92	84
V42	331	0	501	900	251	331
V43	364	11	537	148	20	214
V44	26	114	3	78	745	154
V45	9	100	181	130	100	107
V46	41	341	239	108	66	161
V47	471	80	472	14	7	202
V48	187	923	213	242	291	359
V49	261	31	73	192	389	169
V50	98	218	298	223	265	184
V51	240	76	150	293	119	243
V52	133	257	483	342	125	221
V53	582	8	136	76	393	311
V54	75	231	536	188	20	175
V55	175	41	196	78	417	176
V56	31	596	787	121	68	287
V57	69	61	242	300	27	163
V58	434	80	209	319	24	223
V59	2	83	131	188	605	185
V60	339	90	118	55	109	167
V61	208	109	330	50	855	260
V62	419	52	60	102	203	203
V63	250	460	805	419	470	417
V64	28	102	104	165	247	96
V65	24	108	47	190	593	167
V66	338	111	80	119	589	250
V67	24	328	126	462	309	227
V68	76	232	33	60	104	101
V69	215	222	411	459	190	300
V70	121	102	526	474	397	267
V71	336	583	74	269	470	338
V72	202	195	20	135	134	179
V73	220	70	39	15	77	119
V74	34	43	135	170	179	99
V75	31	146	43	35	0	63
V76	72	114	124	109	119	116
V77	282	23	507	170	76	233
V78	448	141	402	195	291	336
V79	487	74	144	54	138	207
V80	41	205	2	89	169	126
V81	83	129	161	318	105	146
V82	530	327	342	300	279	365
V83	106	460	103	277	632	247
V84	347	208	92	199	298	278
V85	77	56	327	134	146	119
V86	221	372	19	79	247	181
V87	21	92	102	29	5	50
V88	544	5	296	329	258	382
V89	97	455	965	39	391	335
V90	44	47	346	188	68	128
V91	12	392	189	329	205	183
V92	16	80	36	310	179	101
V93	139	10	636	263	233	198
V94	237	139	22	392	184	199
V95	28	254	131	83	679	180
V96	38	215	14	250	28	114
V97	68	251	99	224	3	128
V98	23	289	60	220	34	94
V99	104	351	80	18	150	150
V100	69	12	31	6	492	110
V101	1464	389	553	280	8	658
V102	128	227	81	178	62	193
V103	95	108	59	286	1	110
V104	265	18	113	213	238	164
V105	160	138	125	52	11	103
V106	120	72	30	17	196	121
V107	79	188	371	359	2	198
V108	21	35	58	1075	31	196
V109	307	28	218	452	121	244
V110	156	110	306	85	4	130
V111	230	6	324	106	168	186
V112	137	63	212	401	82	168
V113	143	63	127	91	540	177
V114	106	21	431	43	210	179
V115	192	17	312	179	6	129
V116	4	68	3	406	930	265
V117	333	10	32	170	461	212
V118	98	117	31	354	214	168
V119	129	365	46	140	351	242
V120	118	165	220	24	246	126
V121	58	914	20	556	39	236
V122	157	22	43	201	62	83
V123	26	144	140	85	40	91
V124	15	104	65	404	403	143
V125	188	878	471	434	214	390
V126	132	34	308	31	87	147
V127	323	511	73	286	64	258
V128	176	29	215	50	44	97
V129	218	557	41	698	20	298
V130	148	40	1074	35	128	203
V131	21	73	93	548	34	125
V132	886	197	26	727	131	449
V133	89	79	0	398	55	116
V134	100	161	86	600	524	284
V135	492	455	431	76	148	334
V136	70	227	16	136	237	158
V137	509	60	24	180	440	224
V138	73	253	43	18	14	108
V139	114	127	6	179	89	127
V140	39	90	36	260	218	116
V141	67	233	607	329	673	273
V142	1233	313	507	428	314	556
V143	5	640	374	47	155	200
V144	30	220	398	7	285	176
V145	348	577	294	274	53	321
V146	52	676	26	88	233	229
V147	302	229	618	420	460	318
V148	347	87	363	148	266	348
V149	126	7	180	7	47	89
V150	325	209	332	46	79	249
V151	195	20	156	95	12	115
V152	170	25	234	275	11	183
V153	26	245	67	154	304	132
V154	609	59	39	114	249	259
V155	148	33	70	384	33	125
V156	40	351	314	120	115	169
V157	53	47	47	177	337	108
V158	98	395	115	560	476	307
V159	21	206	25	90	41	98
V160	46	159	395	1	12	122
V161	65	63	123	4	458	104
V162	75	221	356	54	95	150
V163	28	171	213	84	24	113
V164	167	147	5	53	83	153
V165	105	164	44	278	100	194
V166	97	365	135	771	151	252
V167	29	315	241	186	512	270
V168	77	336	67	82	316	217
V169	156	140	227	89	145	114
V170	29	83	87	71	311	127
V171	259	295	492	80	48	248
V172	41	176	127	23	164	98
V173	16	125	19	114	613	167
V174	382	45	672	441	45	303
V175	245	271	62	195	87	184
V176	314	85	4	102	34	93
V177	90	178	448	110	594	260
V178	0	267	581	296	41	180
V179	122	44	47	174	32	92
V180	98	340	166	89	19	191
V181	240	132	331	393	326	260
V182	188	577	466	415	264	341
V183	88	550	164	536	342	294
V184	504	30	39	152	65	242
V185	208	42	156	16	172	193
V186	716	240	217	29	14	307
V187	265	1122	172	111	288	368
V188	263	92	192	130	40	161
V189	302	220	67	32	186	250
V190	251	325	16	93	27	198
V191	578	405	131	54	421	327
V192	84	378	250	164	115	182
V193	47	233	835	323	630	408
V194	231	138	175	45	38	150
V195	198	95	381	86	202	169
V196	204	147	176	272	663	258
V197	318	270	126	10	457	239
V198	49	219	68	72	5	125
V199	331	280	45	31	301	225
V200	237	91	218	18	13	132
V201	223	203	243	69	40	156
V202	196	185	70	79	8	129
V203	196	64	106	148	60	132
V204	283	16	20	130	57	214
V205	744	80	307	299	518	428
V206	103	364	372	69	36	163
V207	83	62	116	15	13	74
V208	755	28	8	66	443	298
V209	271	38	0	112	86	173
V210	33	1160	123	25	189	322
V211	268	514	29	412	418	314
V212	123	119	369	61	123	161
V213	794	108	451	96	73	400
V214	250	69	118	93	39	129
V215	202	2	27	68	449	140
V216	411	114	126	135	468	265
V217	7	78	296	60	132	76
V218	26	127	139	330	528	220
V219	52	95	97	148	155	110
V220	61	81	120	51	30	70
V221	3	45	199	347	353	165
V222	93	363	94	256	330	208
V223	356	527	105	161	709	346
V224	262	216	85	502	6	209
V225	349	515	62	457	87	312
V226	337	39	78	45	49	149
V227	209	162	252	180	300	201
V228	29	32	178	21	248	166
V229	52	153	336	69	278	154
V230	110	237	617	211	137	302
V231	117	437	5	130	18	147
V232	126	26	570	54	115	197
V233	165	4	281	43	73	105
V234	886	122	262	36	397	379
V235	304	302	224	83	86	239
V236	195	39	70	129	68	135
V237	238	24	343	337	131	232
V238	29	466	30	139	201	144
V239	328	489	225	222	89	268
V240	44	77	104	380	41	164
V241	124	210	287	88	27	184
V242	202	127	1038	294	300	395
V243	271	145	232	11	66	220
V244	71	35	74	392	294	172
V245	338	296	52	55	263	216
V246	9	390	254	31	177	185
V247	448	241	338	423	73	353
V248	126	0	45	662	275	199
V249	110	196	284	46	124	151
V250	476	52	255	71	44	198
V251	36	294	2	378	21	190
V252	173	111	35	38	33	84
V253	103	138	312	18	207	147
V254	756	114	389	560	71	392
V255	14	0	571	359	528	290
V256	327	75	24	10	206	122
V257	198	65	173	8	571	187
V258	155	100	9	429	195	146
V259	489	348	732	57	15	378
V260	22	143	175	255	28	98
V261	161	79	29	226	30	123
V262	438	22	53	647	198	316
V263	21	267	188	356	379	173
V264	172	20	187	247	157	175
V265	90	574	334	203	141	260
V266	151	20	243	610	74	203
V267	64	1350	107	195	200	320
V268	465	150	50	133	18	223
V269	348	152	415	93	263	228
V270	293	145	236	579	569	326
V271	240	10	853	13	127	197
V272	310	68	307	53	116	210
V273	18	208	380	111	98	151
V274	130	152	470	598	140	234
V275	391	215	219	911	68	311
V276	80	334	328	20	225	181
V277	43	155	100	77	575	150
V278	220	42	429	455	139	258
V279	785	91	162	74	50	296
V280	366	33	52	384	31	182
V281	47	459	5	339	19	163
V282	204	203	142	543	5	192
V283	182	250	137	381	131	202
V284	144	199	277	54	289	199
V285	150	190	321	72	159	159
V286	104	636	345	214	326	282
V287	477	4	353	265	127	233
V288	483	328	224	322	50	262
V289	406	2	42	105	541	295
V290	306	396	3	124	202	218
V291	46	91	684	45	186	184
V292	120	298	4	4	113	101
V293	232	18	113	10	253	141
V294	66	99	61	152	284	136
V295	339	19	78	3	22	184
V296	1	639	365	74	28	168
V297	158	0	34	60	122	108
V298	588	781	28	16	51	287
V299	52	28	334	589	161	182
V300	118	66	123	169	986	254
V301	25	231	23	35	148	88
V302	385	38	18	301	105	231
V303	130	325	141	70	196	179
V304	86	220	196	57	343	149
V305	179	110	133	296	172	180
V306	127	169	143	34	261	244
V307	304	79	157	69	109	155
V308	35	341	94	58	359	155
V309	674	26	95	128	633	321
V310	177	212	154	129	421	187
V311	111	29	72	92	703	186
V312	319	136	63	51	41	161
V313	7	287	144	59	223	115
V314	116	5	74	0	180	133
V315	178	53	30	178	134	122
V316	379	323	24	47	185	278
V317	392	24	638	153	79	289
V318	330	185	109	6	699	331
V319	100	96	138	29	8	75
V320	90	94	59	78	88	72
V321	185	334	168	248	210	219
V322	361	167	295	143	168	220
V323	165	271	15	100	203	147
V324	33	434	40	84	9	136
V325	257	330	411	260	15	251
V326	544	7	236	169	4	234
V327	1091	74	50	198	240	453
V328	397	17	79	238	11	172
V329	93	25	369	21	708	236
V330	418	131	348	199	48	242
V331	437	541	25	143	271	277
V332	129	241	504	171	20	214
V333	88	91	1	194	119	87
V334	418	6	16	48	79	153
V335	5	202	44	176	42	75
V336	48	220	131	393	858	325
V337	209	421	106	39	101	167
V338	16	295	407	361	50	231
V339	329	8	121	115	350	167
V340	9	463	216	15	430	220
V341	123	44	5	85	176	116
V342	81	21	237	185	225	162
V343	136	14	73	49	260	104
V344	690	101	509	18	1	316
V345	51	153	66	459	165	156
V346	323	102	55	212	24	159
V347	96	64	8	288	22	115
V348	39	80	325	367	31	181
V349	24	86	130	96	329	125
