Source001	Source002	Source003	Source004	Source005	Sink
V1	8	227	30	136	44	92
V2	18	30	309	500	220	213
V3	65	295	6	168	2	112
V4	222	18	204	186	752	260
V5	464	157	483	39	890	359
V6	406	69	108	389	495	258
V7	84	222	23	126	660	183
V8	79	45	507	373	202	247
V9	429	234	25	217	56	140
V10	374	486	216	69	218	257
V11	607	123	130	407	69	260
V12	507	1	227	2	57	163
V13	602	110	120	102	174	172
V14	330	419	159	186	11	226
V15	100	169	120	146	70	98
V16	153	590	51	162	134	191
V17	160	3	195	56	62	108
V18	106	211	205	547	276	292
V19	131	262	77	302	210	167
V20	242	112	142	796	348	253
V21	12	57	31	1	135	55
V22	546	356	153	226	272	267
V23	157	128	57	86	21	108
V24	421	47	330	41	464	237
V25	89	296	178	91	57	177
V26	348	14	152	94	556	174
V27	195	387	388	624	182	400
V28	28	464	3	11	86	119
V29	61	69	860	180	272	431
V30	800	382	371	103	238	357
V31	346	57	27	109	668	206
V32	279	82	10	62	25	108
V33	414	25	61	78	95	104
V34	241	548	222	72	31	266
V35	4	19	86	418	29	98
V36	92	24	145	11	170	89
V37	26	116	0	25	99	76
V38	530	376	6	77	72	183
V39	60	279	183	1	240	147
V40	75	242	107	219	643	246
V41	29	209	74	198	243	126
V42	241	228	251	196	922	337
V43	47	53	23	758	40	173
V44	56	78	78	6	424	110
V45	26	52	27	378	137	137
V46	383	231	27	449	447	232
V47	31	319	90	65	364	145
V48	10	329	23	86	82	93
V49	30	592	107	89	567	215
V50	380	236	122	122	430	193
V51	590	385	36	375	390	267
V52	109	114	127	652	44	246
V53	14	432	56	212	210	159
V54	14	945	51	37	243	213
V55	12	126	156	82	83	120
V56	93	275	50	191	396	175
V57	12	0	96	48	399	136
V58	121	107	395	25	65	214
V59	460	39	177	228	60	224
V60	374	75	35	63	155	109
V61	74	17	73	94	86	67
V62	133	164	126	326	39	149
V63	0	220	477	17	1700	420
V64	157	578	55	38	226	160
V65	90	330	166	656	132	242
V66	4	338	416	23	240	245
V67	70	457	18	55	196	129
V68	83	54	129	93	222	187
V69	314	114	55	16	18	82
V70	169	196	93	1425	57	353
V71	46	903	22	247	276	222
V72	54	209	31	241	888	244
V73	22	199	205	603	582	257
V74	189	106	545	507	192	369
V75	51	152	379	15	25	173
V76	17	185	21	7	116	54
V77	534	195	98	391	132	226
V78	54	14	83	78	78	54
V79	123	77	127	249	58	169
V80	666	188	13	28	226	137
V81	186	68	86	63	4	82
V82	266	195	247	28	103	201
V83	158	113	43	22	427	105
V84	166	139	898	181	586	458
V85	399	406	393	71	620	344
V86	316	94	152	21	932	265
V87	89	485	116	67	239	211
V88	0	137	248	95	43	154
V89	66	73	201	651	183	223
V90	104	186	45	91	208	116
V91	11	384	282	28	157	189
V92	329	330	353	12	34	252
V93	214	51	20	54	228	92
V94	0	261	160	427	53	204
V95	180	345	98	0	48	168
V96	61	42	291	12	247	141
V97	38	64	100	727	276	261
V98	62	347	269	38	91	157
V99	234	208	78	430	47	230
V100	119	330	608	3	3	270
V101	403	92	67	22	40	133
V102	328	418	410	309	10	291
V103	237	246	19	107	1	105
V104	372	122	100	247	117	169
V105	70	332	363	273	135	259
V106	50	274	188	52	196	140
V107	90	262	331	567	145	278
V108	170	127	576	622	53	345
V109	35	145	15	44	329	93
V110	452	509	134	210	666	315
V111	136	447	410	108	210	278
V112	136	34	28	304	71	91
V113	293	491	211	98	290	250
V114	75	278	124	153	35	164
V115	101	686	43	14	390	207
V116	423	156	290	101	180	265
V117	108	95	9	484	570	290
V118	212	118	100	409	48	163
V119	72	511	593	265	19	337
V120	224	439	383	85	116	305
V121	103	4	144	400	114	156
V122	740	421	4	62	19	213
V123	384	188	29	74	121	198
V124	49	10	63	274	117	108
V125	102	165	54	169	39	137
V126	234	252	547	273	9	302
V127	35	121	158	2	78	105
V128	116	379	20	67	215	145
V129	25	602	182	92	226	208
V130	8	974	221	69	104	265
V131	215	117	33	603	93	172
V132	103	15	78	104	78	72
V133	176	333	162	61	58	133
V134	124	238	598	6	397	321
V135	217	134	5	986	59	232
V136	482	170	175	141	29	204
V137	89	67	281	149	13	162
V138	88	10	96	53	681	140
V139	109	9	32	338	285	116
V140	167	189	174	157	8	141
V141	106	112	17	194	326	128
V142	94	130	1041	57	317	451
V143	167	387	64	375	74	173
V144	643	603	337	63	126	328
V145	278	218	12	101	313	109
V146	179	40	38	85	10	54
V147	459	0	949	122	214	403
V148	97	256	261	10	15	170
V149	161	181	170	40	26	173
V150	183	217	734	288	176	364
V151	268	27	106	457	38	159
V152	102	217	159	54	28	164
V153	59	74	187	189	30	130
V154	97	63	56	243	370	145
V155	303	369	22	168	346	193
V156	27	279	387	287	63	250
V157	21	68	22	26	363	82
V158	155	37	100	51	181	87
V159	170	294	91	2	233	137
V160	19	37	93	273	3	86
V161	126	113	380	501	19	239
V162	468	174	48	166	53	236
V163	10	174	263	38	67	172
V164	114	289	122	31	47	103
V165	15	456	265	107	232	245
V166	4	176	328	141	226	201
V167	37	117	21	152	357	99
V168	201	261	447	4	26	251
V169	509	403	384	20	187	289
V170	14	10	675	4	137	308
V171	535	476	29	80	25	147
V172	273	206	21	88	301	170
