Source001	Source002	Source003	Source004	Source005	Sink
V1	16	243	108	35	679	228
V2	671	212	136	40	216	247
V3	38	173	91	129	40	99
V4	89	218	68	158	264	130
V5	670	28	1202	63	8	321
V6	270	227	260	143	455	273
V7	268	431	120	216	352	266
V8	59	311	148	0	68	154
V9	25	42	278	202	289	196
V10	225	134	54	556	52	237
V11	861	85	28	414	124	342
V12	39	339	54	3	19	70
V13	408	94	36	58	1	136
V14	82	26	19	28	102	57
V15	156	367	338	363	6	200
V16	140	80	80	1050	35	362
V17	79	553	104	8	156	142
V18	48	124	296	150	67	127
V19	181	37	146	567	118	291
V20	667	86	5	164	133	293
V21	109	335	254	189	138	188
V22	353	125	274	89	10	172
V23	38	698	2	11	116	123
V24	542	149	33	53	65	192
V25	22	57	375	329	21	190
V26	168	13	81	1464	199	542
V27	140	81	86	66	310	119
V28	25	5	394	36	176	112
V29	192	298	179	31	115	176
V30	662	273	612	594	81	415
V31	247	7	117	0	124	128
V32	458	199	830	47	282	275
V33	262	52	29	93	480	175
V34	353	138	288	297	760	382
V35	109	145	1110	39	151	236
V36	72	121	188	12	65	88
V37	31	40	0	202	520	181
V38	36	185	102	12	129	112
V39	215	85	5	230	57	161
V40	235	17	289	586	23	297
V41	121	498	152	154	42	193
V42	26	256	121	0	511	155
V43	222	323	66	38	133	298
V44	64	28	117	6	480	119
V45	57	295	157	440	92	212
V46	33	155	60	30	1056	263
V47	121	24	251	53	301	124
V48	98	141	280	33	468	171
V49	38	29	314	116	3	105
V50	183	235	121	58	28	97
V51	193	157	665	261	9	246
V52	50	54	107	172	224	145
V53	100	15	38	204	760	217
V54	104	41	438	511	285	315
V55	274	57	300	558	10	275
V56	10	372	463	6	130	148
V57	45	82	168	123	207	98
V58	128	314	174	62	649	275
V59	110	167	394	574	28	291
V60	725	78	73	41	64	174
V61	98	51	11	277	233	172
V62	80	133	12	157	222	123
V63	177	21	42	48	29	114
V64	374	432	35	1	344	230
V65	83	67	226	437	188	239
V66	100	97	194	288	81	178
V67	115	39	437	182	105	139
V68	786	648	208	295	115	358
V69	170	110	23	269	521	210
V70	96	54	130	72	167	152
V71	149	286	98	412	144	253
V72	247	215	341	246	123	205
V73	183	377	343	1207	130	480
V74	59	9	122	64	21	58
V75	153	167	82	37	254	137
V76	0	98	607	24	48	137
V77	0	54	90	372	156	238
V78	254	275	227	118	33	224
V79	125	108	34	646	199	275
V80	26	525	15	63	131	138
V81	36	10	12	38	198	54
V82	130	621	42	42	123	176
V83	62	223	1	277	84	153
V84	63	513	344	314	34	216
V85	211	37	11	660	264	348
V86	44	162	493	14	202	121
V87	289	401	67	8	41	124
V88	20	107	272	249	362	154
V89	33	63	118	529	86	264
V90	241	116	12	431	57	220
V91	152	34	14	60	144	127
V92	141	13	122	288	100	156
V93	28	290	304	59	75	156
V94	19	12	37	42	418	86
V95	66	492	129	116	54	158
V96	71	146	226	238	215	184
V97	295	487	165	261	459	300
V98	225	139	47	13	122	106
V99	8	201	1063	303	292	319
V100	112	406	604	54	315	264
V101	82	72	29	465	199	205
V102	74	94	189	233	43	130
V103	120	10	63	240	491	217
V104	14	411	472	111	274	214
V105	565	98	10	451	201	348
V106	35	480	1068	304	187	355
V107	280	374	26	94	93	163
V108	166	31	215	117	85	109
V109	92	152	258	247	299	216
V110	27	251	56	86	186	123
V111	22	312	95	277	469	216
V112	153	276	559	225	264	278
V113	30	191	693	124	606	283
V114	15	26	392	126	24	108
V115	348	13	148	11	315	167
V116	97	483	467	106	143	200
V117	225	112	501	212	540	289
V118	307	143	63	50	80	115
V119	794	114	69	94	190	248
V120	781	303	61	315	8	298
V121	212	47	33	130	246	174
V122	799	148	59	287	61	367
V123	298	413	164	59	12	222
V124	113	296	673	131	88	206
V125	125	49	261	399	172	259
V126	425	199	351	16	264	243
V127	202	209	84	762	3	376
V128	5	22	552	192	112	178
V129	62	174	271	211	22	155
V130	592	198	989	144	118	355
