Source001	Source002	Source003	Source004	Source005	Sink
V1	12	87	527	22	33	132
V2	209	7	74	27	462	165
V3	218	632	46	135	267	277
V4	485	113	59	195	44	207
V5	20	178	108	455	95	150
V6	26	368	145	246	236	224
V7	5	90	68	31	231	80
V8	148	30	82	17	268	102
V9	106	354	336	88	243	272
V10	48	63	195	90	202	108
V11	91	151	251	407	202	171
V12	127	45	35	80	42	69
V13	670	49	247	309	671	336
V14	119	85	185	126	96	116
V15	222	27	57	38	179	108
V16	253	299	170	113	114	204
V17	210	145	265	216	262	190
V18	391	3	185	340	26	164
V19	183	86	114	464	72	181
V20	45	244	103	324	185	178
V21	151	226	249	198	88	165
V22	533	17	129	81	52	174
V23	255	255	495	145	35	229
V24	174	269	167	87	130	161
V25	66	14	217	189	181	97
V26	107	31	575	44	54	166
V27	62	191	20	231	52	126
V28	48	370	17	197	55	155
V29	170	38	37	754	784	272
V30	195	18	15	444	118	136
V31	64	342	139	117	190	185
V32	220	70	213	425	82	195
V33	224	50	385	17	475	197
V34	66	78	49	107	63	73
V35	395	807	124	288	159	393
V36	451	393	54	506	251	330
V37	192	78	17	142	287	164
V38	19	273	296	886	62	224
V39	686	264	228	367	336	359
V40	17	68	0	320	21	106
V41	197	81	462	207	161	195
V42	248	191	332	137	212	207
V43	76	204	58	242	289	141
V44	412	66	2	80	297	203
V45	28	15	41	86	227	59
V46	3	59	70	131	50	64
V47	238	44	242	36	45	126
V48	249	151	203	78	211	155
V49	59	29	256	370	163	121
V50	59	106	133	704	190	204
V51	40	500	3	601	138	278
V52	625	221	45	190	369	377
V53	66	136	1229	64	436	295
V54	31	131	73	34	23	63
V55	193	54	136	23	132	174
V56	86	264	122	410	168	200
V57	182	163	429	13	398	242
V58	140	21	359	230	170	151
V59	82	98	195	114	72	120
V60	152	198	302	120	209	204
V61	66	205	967	217	66	247
V62	333	239	183	108	589	251
V63	397	30	109	914	158	246
V64	335	380	132	421	77	305
V65	671	367	33	109	251	317
V66	990	253	48	154	318	355
V67	226	238	1493	738	42	394
V68	82	232	86	52	31	123
V69	82	28	113	38	113	69
V70	331	304	384	256	33	294
V71	234	11	384	638	230	251
V72	191	421	153	44	132	229
V73	271	105	170	86	46	129
V74	25	229	108	102	163	133
V75	65	219	169	45	263	166
V76	5	210	26	194	138	122
V77	452	45	1053	106	165	282
V78	261	207	116	52	38	149
V79	327	183	309	102	551	255
V80	32	106	183	322	504	153
V81	196	302	21	66	162	151
V82	126	47	365	24	234	147
V83	62	24	375	105	498	142
V84	43	88	73	823	697	277
V85	396	128	42	49	322	266
V86	224	18	14	252	144	124
V87	289	262	60	201	143	202
V88	388	21	34	266	159	164
V89	311	469	108	104	97	257
V90	144	50	32	130	297	157
V91	29	244	495	53	54	168
V92	807	265	65	220	564	398
V93	453	193	6	38	86	211
V94	15	271	179	187	247	142
V95	19	1	350	168	26	85
V96	413	255	238	287	14	274
V97	62	164	12	28	96	82
V98	31	474	50	88	126	174
V99	148	601	186	281	373	338
V100	48	526	51	33	143	241
V101	105	203	54	187	340	171
V102	29	513	190	82	87	223
V103	297	6	56	28	140	90
V104	87	119	1014	79	7	205
V105	91	239	2	1065	186	265
V106	266	2	8	118	76	97
V107	172	566	1254	183	51	427
V108	61	80	68	155	92	117
V109	130	44	257	91	132	119
V110	1	33	11	149	348	169
V111	69	67	85	39	600	150
V112	46	45	31	64	335	119
V113	112	4	255	46	17	99
V114	146	230	76	783	422	272
V115	85	76	323	339	154	189
V116	46	258	435	110	252	190
V117	591	119	258	0	197	247
V118	99	207	45	72	499	171
V119	191	211	54	678	95	211
V120	441	88	51	246	211	217
V121	95	24	141	169	117	79
V122	5	432	0	1128	47	227
V123	168	275	131	202	4	149
V124	2	24	43	383	99	95
V125	129	178	485	82	41	160
V126	401	205	269	148	197	298
V127	36	612	344	152	172	316
V128	432	290	413	435	721	427
V129	376	81	69	193	2	188
V130	28	563	60	254	61	259
V131	13	15	48	131	121	78
V132	356	444	15	152	86	265
V133	105	15	262	58	649	165
V134	38	254	108	94	48	124
V135	229	223	498	183	561	274
V136	238	50	289	82	0	131
V137	202	503	196	27	35	225
V138	2	42	302	309	193	122
V139	461	79	84	487	22	188
V140	44	23	230	125	195	114
V141	466	76	314	489	286	293
V142	193	98	49	168	81	154
V143	93	10	413	52	79	104
V144	212	266	269	464	264	264
V145	140	298	252	66	222	203
V146	2	46	163	21	70	41
V147	390	94	561	44	80	242
V148	95	65	470	66	154	203
V149	35	135	235	3	23	164
V150	23	38	223	14	67	62
V151	414	686	162	257	302	396
V152	84	128	112	371	725	261
V153	1	493	232	317	857	329
V154	160	85	353	61	126	145
V155	48	358	165	24	51	171
V156	86	112	30	57	212	104
V157	91	31	79	139	42	143
V158	65	32	55	58	93	52
V159	101	68	318	152	86	124
V160	36	735	346	156	258	353
V161	710	16	70	152	268	255
V162	477	41	329	42	932	307
V163	132	234	113	12	24	126
V164	155	65	107	605	511	257
V165	11	161	122	72	136	109
V166	287	190	580	20	97	203
V167	419	4	260	22	364	245
V168	3	485	138	482	336	277
V169	160	636	195	218	16	288
V170	116	18	162	5	24	80
V171	18	199	43	356	443	193
V172	848	130	161	392	63	325
V173	377	80	2	35	5	158
V174	289	81	63	121	387	221
V175	14	35	153	153	319	90
V176	396	113	33	525	61	245
V177	487	105	73	283	199	257
V178	102	933	165	53	878	423
V179	11	368	219	29	153	171
V180	277	189	247	38	392	249
V181	178	237	400	94	169	198
V182	150	165	409	60	362	233
V183	328	12	51	179	546	191
V184	225	159	344	149	176	214
V185	294	114	23	233	174	185
V186	265	273	55	17	204	221
V187	13	6	531	479	445	208
V188	623	131	606	80	1	295
V189	59	352	14	385	80	204
V190	106	17	140	657	52	119
V191	140	188	39	139	166	145
V192	138	205	204	520	190	183
V193	197	31	40	51	178	108
V194	624	282	83	74	99	282
V195	394	235	45	10	264	245
V196	689	148	16	59	12	221
V197	195	216	60	151	1049	282
V198	5	108	260	106	424	221
V199	14	84	475	1	545	185
V200	398	59	433	86	158	188
V201	525	16	481	275	83	258
V202	0	149	30	8	668	149
V203	386	122	916	489	230	332
V204	98	410	13	59	2	239
V205	193	4	66	566	255	139
V206	172	117	108	132	537	192
V207	11	40	14	314	586	201
V208	76	37	370	312	550	192
V209	92	60	342	95	109	141
V210	994	15	89	558	120	417
V211	27	130	84	434	123	112
V212	560	82	294	254	34	240
V213	847	86	113	27	113	263
V214	160	169	370	78	44	139
V215	11	114	248	83	80	106
V216	133	35	292	274	108	108
V217	83	803	362	8	191	484
V218	518	349	0	48	158	259
V219	0	150	193	105	239	179
V220	70	46	79	308	393	138
V221	343	425	142	44	43	243
V222	184	143	355	612	89	247
V223	52	354	48	105	92	143
V224	348	120	175	380	107	202
V225	10	321	6	67	212	161
V226	360	41	42	470	67	207
V227	246	980	145	923	524	542
V228	91	209	133	39	42	181
V229	120	38	80	170	0	73
V230	43	3	69	201	358	110
V231	172	108	287	28	180	158
V232	546	6	514	15	50	238
V233	69	291	330	170	16	179
V234	320	431	681	59	278	343
V235	486	30	758	41	77	306
V236	26	104	188	256	100	115
V237	204	73	352	23	225	184
V238	172	55	10	94	162	97
V239	532	36	83	237	7	234
V240	131	41	358	148	426	189
V241	143	139	163	206	97	130
V242	147	1031	304	230	64	454
V243	221	313	26	7	121	154
V244	100	229	37	268	316	167
V245	159	50	35	175	32	91
V246	431	353	170	6	784	389
V247	425	639	64	81	50	337
V248	38	229	98	133	395	153
V249	557	27	921	223	35	292
V250	775	28	3	234	50	230
V251	187	79	374	539	8	202
V252	30	81	266	203	111	161
V253	151	242	678	976	160	348
V254	45	571	99	658	324	304
V255	220	45	182	637	99	200
V256	4	72	485	10	140	143
V257	19	171	132	218	23	138
V258	260	511	312	4	448	323
V259	77	213	80	66	78	110
V260	291	49	241	143	156	164
V261	369	324	297	708	294	324
V262	1113	426	52	117	56	434
V263	28	38	33	408	483	155
V264	206	143	45	21	397	181
V265	432	71	627	344	112	308
V266	120	29	113	740	275	189
V267	447	41	376	418	40	275
V268	391	161	314	12	156	209
V269	207	232	143	79	84	163
V270	178	955	313	23	173	416
V271	79	193	243	182	182	167
V272	202	36	202	13	215	137
V273	14	282	79	97	202	150
V274	54	20	7	120	125	63
V275	198	303	138	86	17	190
V276	55	156	259	376	119	155
V277	77	8	10	37	166	55
V278	695	26	44	345	109	256
V279	299	520	279	44	211	315
V280	103	90	817	82	929	325
V281	311	600	25	415	36	329
V282	1	162	152	446	47	135
V283	215	44	62	74	77	110
V284	4	24	116	495	288	133
V285	7	100	101	9	172	114
V286	954	55	120	445	69	340
V287	210	39	414	72	1016	289
V288	165	76	365	23	70	148
V289	351	717	376	64	74	346
V290	10	353	136	209	380	226
V291	143	2	636	183	61	131
V292	22	72	1	980	381	210
V293	209	94	397	415	19	213
V294	168	28	385	270	169	214
V295	512	27	96	512	149	225
V296	256	49	476	173	226	214
V297	9	110	29	125	93	92
V298	120	198	6	182	271	165
V299	283	37	157	78	62	135
V300	256	112	19	791	1	169
V301	55	68	247	359	75	117
V302	14	76	301	151	170	127
V303	153	52	459	239	108	164
V304	300	23	325	6	238	205
V305	17	49	21	164	547	139
V306	63	92	97	463	328	199
V307	91	152	614	567	253	223
V308	412	108	151	38	38	162
V309	64	71	36	336	365	123
V310	31	204	60	61	0	97
V311	45	308	13	37	247	176
V312	113	168	99	949	291	225
V313	190	51	565	146	106	212
V314	17	65	103	37	96	74
V315	38	186	146	0	720	204
V316	27	312	66	379	155	293
V317	149	7	2	132	236	89
V318	864	377	220	284	162	356
V319	255	515	91	108	125	272
V320	47	359	407	249	10	220
V321	79	184	436	274	294	194
V322	519	262	197	304	435	306
V323	69	38	156	67	191	80
V324	79	164	228	366	167	159
V325	11	416	1100	109	0	270
V326	76	528	207	231	81	255
V327	4	29	282	360	228	138
V328	860	4	104	35	394	314
V329	107	5	71	38	252	82
V330	237	145	347	165	63	241
V331	115	70	218	32	127	87
V332	65	527	562	104	87	267
V333	213	1103	301	23	58	400
V334	210	355	11	63	390	214
V335	36	332	70	85	251	178
V336	71	136	67	59	522	159
V337	704	319	341	53	477	367
V338	452	226	164	35	56	245
V339	227	24	143	900	235	245
V340	106	40	15	13	43	55
V341	70	55	346	11	399	138
V342	114	93	118	8	39	100
V343	570	509	12	297	385	392
V344	55	78	56	247	315	98
V345	77	351	66	42	78	197
V346	30	193	205	175	24	115
V347	138	171	663	293	580	296
V348	31	246	91	0	425	165
V349	161	234	11	665	0	158
V350	340	236	416	208	15	213
V351	210	251	78	94	309	197
V352	106	274	87	34	27	151
V353	10	37	67	63	438	114
V354	399	7	239	452	621	302
V355	46	30	87	153	86	73
V356	188	297	192	183	30	215
V357	112	380	196	21	18	176
V358	48	66	77	261	173	166
