Source001	Source002	Source003	Source004	Source005	Sink
V1	68	1	411	33	85	124
V2	311	25	64	27	2	125
V3	542	69	43	368	16	190
V4	373	383	241	382	296	380
V5	223	187	45	496	90	201
V6	23	0	21	212	264	107
V7	98	205	281	72	397	220
V8	562	98	6	322	83	201
V9	159	39	8	78	75	89
V10	497	307	60	2	362	228
V11	452	8	179	108	20	133
V12	591	303	9	80	187	237
V13	2	227	163	14	110	176
V14	608	75	642	732	61	371
V15	253	327	128	210	80	188
V16	184	119	311	59	394	212
V17	284	98	63	277	50	132
V18	319	25	97	121	80	133
V19	523	58	444	138	288	249
V20	257	205	42	153	125	137
V21	271	67	117	329	230	222
V22	142	122	464	88	265	255
V23	777	373	22	83	10	196
V24	257	41	177	42	260	146
V25	99	165	431	141	53	176
V26	14	48	205	98	463	200
V27	203	178	324	282	64	213
V28	19	1125	98	29	218	314
V29	308	42	194	37	55	119
V30	46	41	223	668	103	226
V31	53	53	44	301	145	171
V32	112	153	250	256	97	190
V33	330	463	654	264	263	407
V34	42	133	133	34	221	117
V35	136	20	341	227	214	192
V36	216	59	8	162	4	65
V37	64	253	322	38	369	214
V38	144	68	33	594	4	177
V39	42	110	580	335	364	279
V40	59	488	537	165	138	274
V41	175	4	598	309	5	235
V42	230	1286	141	108	177	374
V43	163	142	137	153	132	196
V44	361	300	813	67	6	352
V45	378	147	85	486	201	319
V46	17	43	100	102	277	120
V47	486	8	466	475	5	272
V48	243	35	152	367	251	231
V49	63	11	240	68	987	293
V50	143	78	80	308	265	179
V51	10	55	12	610	50	128
V52	343	121	531	183	172	260
V53	355	140	98	70	14	119
V54	291	175	460	29	482	316
V55	149	404	299	377	365	428
V56	138	512	105	134	97	179
V57	134	1	2	161	100	90
V58	127	106	32	66	121	89
V59	168	114	22	254	166	157
V60	175	706	148	44	510	307
V61	47	116	327	99	12	129
V62	305	87	41	254	176	153
V63	397	31	423	70	78	193
V64	42	130	20	95	298	131
V65	215	9	387	131	374	298
V66	139	286	63	313	284	186
V67	17	216	187	218	60	140
V68	262	177	69	167	283	148
V69	19	249	17	17	93	74
V70	108	25	248	641	67	250
V71	35	139	80	395	465	244
V72	224	35	734	263	170	298
V73	64	557	226	103	29	186
V74	3	42	155	185	26	121
V75	124	250	234	40	857	389
V76	21	354	356	81	31	185
V77	245	19	167	221	92	155
V78	376	24	59	96	4	74
V79	230	170	31	9	133	88
V80	224	216	90	41	500	271
V81	360	69	127	600	36	230
V82	284	348	5	334	907	314
V83	132	202	99	171	382	190
V84	25	475	390	179	41	213
V85	303	46	276	135	56	166
V86	286	195	389	315	164	242
V87	54	95	30	254	318	172
V88	55	133	48	357	360	196
V89	854	446	41	224	415	329
V90	197	245	283	24	947	363
V91	318	159	430	145	29	240
V92	166	657	255	8	75	229
V93	19	262	91	507	203	218
V94	87	257	214	158	87	143
V95	566	42	156	106	248	187
V96	8	110	233	125	37	114
V97	132	22	497	472	56	293
V98	106	58	67	227	138	141
V99	12	245	232	11	186	182
V100	105	234	62	233	45	137
V101	93	33	44	110	20	62
V102	127	10	11	5	138	59
V103	359	600	50	96	91	206
V104	1041	54	147	174	43	246
V105	424	164	27	276	435	234
V106	213	365	173	211	1	274
V107	105	17	207	40	572	171
V108	82	279	2	4	51	63
V109	231	333	26	242	62	187
V110	6	139	4	7	32	39
V111	85	4	219	47	216	139
V112	227	209	42	363	659	285
V113	118	448	59	68	198	164
V114	1301	151	189	410	221	373
V115	422	163	434	513	105	316
V116	192	106	187	37	610	268
V117	234	412	110	1102	100	355
V118	10	259	206	1047	116	319
V119	26	150	508	431	43	230
V120	83	79	287	60	157	166
V121	13	158	75	144	29	92
V122	15	552	207	281	201	239
V123	274	221	206	90	2	143
V124	38	51	32	179	766	254
V125	215	132	511	261	311	275
V126	60	397	302	31	110	217
V127	50	9	1280	33	65	364
V128	116	114	26	179	173	147
V129	53	38	28	693	823	300
V130	44	30	186	325	450	217
V131	279	154	26	60	33	117
V132	24	12	317	167	44	162
V133	7	97	96	95	47	69
V134	152	23	38	51	308	104
V135	64	78	162	110	453	196
V136	138	145	5	272	132	124
V137	212	112	96	23	93	94
V138	223	50	326	362	18	197
V139	265	0	275	386	526	297
V140	198	107	29	355	88	162
V141	237	350	85	95	20	164
V142	136	506	245	99	260	230
V143	247	166	209	96	283	188
V144	397	240	162	81	319	198
V145	405	267	131	52	79	166
V146	55	33	87	2	476	142
V147	196	184	263	508	306	263
V148	329	234	143	12	89	147
V149	675	280	29	359	1143	506
V150	89	35	12	38	42	59
V151	24	107	52	2	60	68
V152	237	120	162	172	838	369
V153	364	21	263	135	193	156
V154	80	52	211	152	181	132
V155	240	145	168	257	85	163
V156	66	101	5	170	98	86
V157	390	18	132	87	869	276
V158	926	49	193	292	73	257
V159	208	25	106	276	85	118
V160	8	52	154	84	378	139
V161	713	281	85	47	375	236
V162	548	452	17	75	49	163
V163	55	150	126	190	386	210
V164	176	476	31	31	0	144
V165	155	1	186	55	36	86
V166	9	48	156	143	48	130
V167	153	133	240	302	4	175
V168	393	107	0	527	15	193
V169	369	110	68	3	382	182
V170	85	26	424	44	100	191
V171	273	129	72	121	36	113
V172	113	161	20	355	138	142
V173	45	521	498	220	103	259
V174	482	370	25	35	56	135
V175	34	211	158	177	28	118
V176	41	193	156	222	39	162
V177	361	33	244	36	107	191
V178	573	35	26	850	109	293
V179	215	31	220	15	48	99
V180	49	238	659	422	162	339
V181	125	81	43	384	101	142
V182	937	113	0	208	584	296
V183	582	32	341	240	0	193
V184	24	75	5	40	107	96
V185	139	6	400	91	1223	416
V186	421	308	274	231	11	222
V187	60	212	55	56	157	128
V188	22	152	282	701	14	225
V189	395	411	424	471	38	314
V190	47	70	217	150	18	114
V191	130	308	61	63	298	189
V192	404	21	327	42	642	324
V193	222	17	189	1450	81	364
V194	184	971	167	329	42	297
V195	54	15	95	127	44	77
V196	44	150	378	173	511	256
V197	44	157	110	49	295	152
V198	72	45	131	182	52	89
V199	334	356	8	56	0	149
V200	25	61	205	717	361	265
V201	27	7	99	196	74	86
V202	350	218	344	127	335	279
V203	130	238	471	137	405	303
V204	19	81	1317	406	33	351
V205	504	94	156	816	56	318
V206	376	4	5	209	8	97
V207	134	40	16	93	194	100
V208	252	17	614	42	58	199
V209	83	2	567	335	72	234
V210	15	195	431	297	70	230
V211	259	88	191	249	196	224
V212	19	23	32	131	288	94
V213	51	718	439	8	636	370
V214	362	204	258	158	161	214
V215	25	83	660	666	135	332
V216	20	457	349	101	340	296
V217	227	294	43	40	15	137
V218	54	119	6	313	287	200
V219	435	293	236	30	590	285
V220	207	126	429	130	217	237
V221	8	442	17	175	208	190
V222	60	473	132	154	412	238
V223	350	127	95	465	226	257
V224	39	353	205	170	177	210
V225	114	255	205	158	217	205
V226	76	62	44	264	340	157
V227	48	189	348	189	32	148
V228	167	47	59	676	88	176
V229	243	246	301	31	46	171
V230	45	716	518	275	41	339
V231	38	235	1	371	442	218
V232	201	20	249	148	24	142
V233	111	299	831	12	20	231
V234	244	101	77	32	385	172
V235	657	400	40	145	618	314
V236	179	391	39	277	37	197
V237	320	18	55	12	332	163
V238	87	21	228	10	74	93
V239	460	45	29	229	87	180
V240	25	6	443	306	54	182
V241	102	154	148	0	29	104
V242	465	2	109	417	88	217
V243	85	117	12	50	104	76
V244	27	127	0	87	630	186
V245	229	71	166	14	0	102
V246	635	225	168	94	85	207
V247	18	211	388	63	36	162
V248	169	439	148	24	93	152
