Source001	Source002	Source003	Source004	Source005	Sink
V1	607	775	136	853	120	468
V2	554	295	184	46	430	327
V3	91	522	60	43	27	114
V4	63	73	27	16	232	105
V5	4	115	14	200	47	59
V6	334	18	154	280	41	146
V7	276	52	271	609	97	220
V8	0	4	1244	328	13	232
V9	13	241	271	422	94	187
V10	131	183	135	134	81	135
V11	184	207	137	56	208	154
V12	263	28	73	299	63	134
V13	333	3	47	307	135	201
V14	111	0	233	144	49	114
V15	4	12	226	186	400	201
V16	202	97	41	229	73	123
V17	400	204	181	36	461	293
V18	128	80	13	137	209	123
V19	135	475	54	314	98	177
V20	203	114	14	219	51	105
V21	126	9	134	132	346	130
V22	398	166	6	91	88	162
V23	22	18	269	103	240	149
V24	142	207	156	20	128	146
V25	308	298	14	74	168	192
V26	120	662	400	249	295	286
V27	32	139	49	7	153	88
V28	368	676	48	33	59	212
V29	268	57	333	168	442	366
V30	253	14	96	50	228	157
V31	252	162	491	61	10	273
V32	30	76	50	9	59	51
V33	65	70	199	203	129	176
V34	348	83	105	8	120	131
V35	322	257	192	723	0	250
V36	198	85	251	0	284	206
V37	564	54	269	434	571	428
V38	129	356	96	66	109	238
V39	6	46	118	441	123	173
V40	64	51	110	23	390	165
V41	74	583	281	231	400	248
V42	92	80	304	512	202	194
V43	243	39	85	169	384	221
V44	95	46	576	240	46	199
V45	34	140	3	197	41	82
V46	168	108	355	262	252	199
V47	198	161	43	71	751	352
V48	406	77	93	386	23	306
V49	202	162	242	100	52	148
V50	50	54	347	316	677	306
V51	218	174	297	203	30	253
V52	37	79	169	128	74	92
V53	8	43	109	9	104	51
V54	116	29	132	191	239	132
V55	116	264	15	281	103	136
V56	60	209	479	429	676	359
V57	626	195	258	63	662	386
V58	89	302	178	302	87	159
V59	27	605	182	173	160	204
V60	114	310	321	267	132	223
V61	81	49	177	456	204	195
V62	62	6	323	42	5	65
V63	160	75	121	2	80	110
V64	146	41	221	404	38	147
V65	298	41	328	171	100	179
V66	237	78	392	83	421	270
V67	348	94	105	127	56	175
V68	149	68	91	246	553	290
V69	10	21	291	79	404	182
V70	38	739	1	28	401	229
V71	86	101	181	262	11	135
V72	106	23	38	382	104	155
V73	169	240	188	210	246	217
V74	259	71	25	472	352	288
V75	132	5	532	231	18	180
V76	216	258	60	163	103	163
V77	33	43	112	6	452	157
V78	78	77	268	30	16	75
V79	160	6	61	188	399	156
V80	43	16	218	310	23	89
V81	48	387	560	226	63	199
V82	124	60	20	791	83	197
V83	111	18	155	383	436	280
V84	173	79	36	141	226	141
V85	41	160	381	281	53	161
V86	204	182	143	317	13	182
V87	653	256	435	193	0	267
V88	39	4	272	544	10	182
V89	93	101	43	197	869	366
V90	66	150	51	57	31	133
V91	9	230	566	27	406	268
V92	8	503	103	260	64	169
V93	78	221	211	64	709	317
V94	6	48	18	159	79	78
V95	562	114	15	174	60	182
V96	60	219	59	70	5	75
V97	47	10	185	20	86	62
V98	18	399	76	432	42	174
V99	495	458	29	102	25	199
V100	181	18	47	733	258	222
V101	140	17	113	38	33	70
V102	53	26	121	251	335	166
V103	103	21	137	287	72	111
V104	141	94	192	560	331	221
V105	2	383	20	161	133	105
V106	186	0	91	29	326	120
V107	123	96	850	195	81	207
V108	618	315	387	29	9	286
V109	350	319	427	72	62	250
V110	23	59	247	257	180	147
V111	223	29	63	1	23	80
V112	27	132	253	169	203	151
V113	63	290	761	180	17	157
V114	310	99	197	23	349	208
V115	43	204	242	275	15	122
V116	249	376	120	298	481	313
V117	164	43	116	2	219	198
V118	184	17	35	76	46	91
V119	145	108	102	201	307	241
V120	49	173	232	67	107	119
V121	579	455	349	269	61	301
V122	114	369	389	26	162	233
V123	25	46	57	481	14	113
V124	242	342	391	39	55	171
V125	175	452	125	97	702	367
V126	190	512	71	558	170	268
V127	57	137	393	406	45	182
V128	322	248	86	24	43	181
V129	106	57	18	0	391	148
V130	180	188	707	419	302	341
V131	557	25	455	156	43	279
V132	81	1	259	83	235	136
V133	100	170	406	278	250	268
V134	441	180	594	84	89	230
V135	171	128	304	14	655	370
V136	240	808	900	1	460	455
V137	118	210	224	10	471	293
V138	745	57	861	140	220	376
V139	155	285	34	242	15	173
V140	158	30	242	37	236	137
V141	233	16	379	49	8	119
V142	2	19	128	49	393	138
V143	47	276	81	199	81	193
V144	466	57	21	59	223	171
V145	20	27	80	797	46	147
V146	18	105	40	77	423	207
V147	200	17	43	350	258	229
V148	123	242	173	139	136	203
V149	73	202	173	47	27	116
V150	133	84	1021	72	426	336
V151	655	48	87	21	18	166
V152	553	389	46	410	53	225
V153	203	147	218	168	209	166
V154	176	108	24	32	288	140
V155	183	156	29	148	33	99
V156	1	107	331	8	779	281
V157	253	53	681	330	7	219
V158	285	143	477	904	281	379
V159	325	562	375	313	121	284
V160	377	211	69	329	281	247
V161	126	38	75	133	153	86
V162	55	291	266	141	32	213
V163	16	228	18	62	124	106
V164	170	363	36	618	109	235
V165	27	413	229	10	157	159
V166	350	125	237	38	112	188
V167	271	255	248	119	931	379
V168	51	671	321	57	106	193
V169	229	2	190	523	276	252
V170	42	973	167	18	380	290
V171	428	789	135	84	140	260
V172	119	1077	103	128	104	263
V173	87	146	67	21	44	55
V174	310	14	31	64	89	132
V175	462	272	158	145	12	182
V176	243	784	35	174	184	264
V177	192	181	279	324	289	273
V178	0	222	259	32	219	140
