Source001	Source002	Source003	Source004	Source005	Sink
V1	19	132	102	249	477	196
V2	48	2	78	75	645	131
V3	326	19	1119	68	119	356
V4	29	34	548	137	38	164
V5	0	75	421	6	222	116
V6	371	62	16	89	178	120
V7	662	83	560	0	20	232
V8	8	335	374	206	71	218
V9	195	317	183	70	84	160
V10	394	250	247	96	123	176
V11	187	43	159	198	613	263
V12	132	47	318	87	105	180
V13	584	20	187	45	22	162
V14	86	235	151	103	418	193
V15	43	112	78	39	223	81
V16	68	309	96	251	292	180
V17	6	2	441	345	679	297
V18	122	88	214	378	386	295
V19	1240	70	361	85	569	321
V20	385	127	1	31	305	115
V21	97	39	98	25	127	66
V22	123	85	8	64	795	243
V23	62	544	15	59	12	161
V24	829	130	66	966	66	417
V25	392	112	148	35	117	123
V26	3	1230	72	768	706	585
V27	61	273	199	86	234	159
V28	233	75	509	43	151	174
V29	236	120	42	191	565	214
V30	233	39	7	14	97	61
V31	230	639	5	92	157	164
V32	58	283	8	46	130	141
V33	242	450	58	409	104	242
V34	379	2	105	171	32	124
V35	219	446	58	158	828	277
V36	110	85	293	98	69	146
V37	447	168	341	494	209	354
V38	70	330	65	218	453	261
V39	215	549	95	63	291	173
V40	213	196	188	58	61	137
V41	266	1	369	767	218	341
V42	127	221	299	23	100	135
V43	65	192	31	3	350	109
V44	102	333	211	35	174	143
V45	561	501	201	217	19	286
V46	4	58	38	160	27	82
V47	74	50	63	124	1062	223
V48	146	44	108	217	329	159
V49	130	139	28	525	153	290
V50	19	1222	515	336	101	419
V51	321	54	14	280	82	160
V52	108	154	444	1081	308	500
V53	594	199	107	226	405	243
V54	303	134	161	216	79	210
V55	38	1697	144	67	835	436
V56	42	347	213	228	10	180
V57	307	547	25	70	298	195
V58	167	58	206	73	338	133
V59	15	365	162	132	65	134
V60	550	436	259	124	277	292
V61	219	402	364	80	864	309
V62	61	53	12	130	169	86
V63	110	98	175	24	103	91
V64	87	291	9	503	180	232
V65	279	318	125	81	6	135
V66	68	13	17	282	73	172
V67	168	311	152	60	22	151
V68	170	157	441	142	116	232
V69	148	43	174	228	251	219
V70	322	48	160	70	412	181
V71	33	204	329	1	304	158
V72	343	131	87	111	63	152
V73	83	316	14	42	429	143
V74	293	209	99	26	152	120
V75	280	166	182	149	11	161
V76	167	322	658	140	23	247
V77	14	85	165	5	168	91
V78	234	124	305	424	16	316
V79	9	3	71	49	56	64
V80	328	184	37	249	42	284
V81	23	556	191	25	41	146
V82	273	82	25	4	41	74
V83	49	169	524	53	178	234
V84	336	0	107	657	49	277
V85	211	337	50	56	249	178
V86	398	311	82	309	93	216
V87	18	9	132	3	307	74
V88	476	257	491	248	137	290
V89	0	45	740	33	79	184
V90	86	495	238	39	246	187
V91	201	32	165	39	96	74
V92	67	299	904	146	92	321
V93	213	968	132	103	337	278
V94	26	49	263	120	539	172
V95	161	119	162	953	543	419
V96	52	104	282	298	51	213
V97	27	271	96	26	140	106
V98	4	36	70	519	552	254
V99	26	98	386	49	394	189
V100	452	6	279	57	676	218
V101	480	273	766	757	167	513
V102	251	120	119	739	83	317
V103	806	150	608	15	350	310
V104	451	126	10	106	14	124
V105	427	355	159	126	55	197
V106	209	37	160	50	191	118
V107	505	111	271	26	3	121
V108	95	39	45	257	77	113
V109	281	361	295	233	268	241
V110	170	11	174	78	396	151
V111	231	158	106	23	97	101
V112	284	76	101	48	48	98
V113	637	302	31	165	608	275
V114	34	444	74	37	624	200
V115	0	25	9	181	319	133
V116	425	93	18	77	122	97
V117	24	83	34	368	6	140
V118	116	223	134	1	231	100
V119	104	88	648	584	97	367
V120	79	110	122	290	55	148
V121	160	281	120	240	366	236
V122	534	413	43	26	246	182
V123	46	332	631	165	215	290
V124	30	48	471	94	157	193
V125	198	514	266	325	78	316
V126	462	57	138	195	170	170
V127	24	155	116	243	74	153
V128	38	0	138	124	338	127
V129	65	291	33	13	37	123
V130	114	365	79	141	93	150
V131	157	92	444	179	151	225
V132	336	9	150	178	227	186
V133	193	69	92	184	103	124
V134	34	56	58	137	150	132
V135	63	40	52	95	93	74
V136	130	164	198	36	43	107
V137	928	67	313	488	403	434
V138	602	226	35	777	19	362
V139	589	31	74	312	187	190
V140	327	61	192	12	79	111
V141	101	238	574	144	147	253
V142	388	554	198	110	85	277
V143	94	136	197	489	525	319
V144	144	5	523	27	224	157
V145	490	189	104	36	191	131
V146	236	261	55	151	97	155
V147	113	327	233	94	177	183
V148	18	216	127	37	180	140
V149	125	0	502	206	243	217
V150	192	442	108	138	282	175
V151	36	79	230	444	107	249
V152	267	329	24	284	15	209
V153	97	366	293	207	108	216
V154	26	482	113	443	313	315
V155	305	458	151	187	53	224
V156	228	438	101	151	4	154
V157	717	35	69	75	202	174
V158	50	12	249	140	67	123
V159	529	19	115	14	1	129
V160	213	386	20	496	166	266
V161	111	241	3	74	97	111
V162	2	79	146	37	429	132
V163	390	869	306	13	286	308
V164	9	586	109	37	537	235
V165	486	40	187	130	0	132
V166	89	55	80	71	29	87
V167	233	72	239	147	63	150
V168	1196	238	62	437	188	320
V169	167	60	42	391	4	170
V170	502	3	242	366	267	254
V171	199	131	27	320	144	174
V172	646	60	197	480	162	301
V173	124	355	9	114	115	170
V174	422	35	279	613	340	359
V175	277	155	19	292	40	158
V176	906	207	30	121	221	231
V177	452	335	535	99	130	267
V178	131	219	213	51	284	196
V179	20	306	151	208	91	159
V180	42	109	431	458	47	248
V181	39	294	534	732	53	416
V182	1032	239	188	471	7	392
V183	216	1	9	31	67	82
V184	22	345	472	143	351	231
V185	109	328	192	46	442	200
V186	334	490	503	292	601	352
V187	144	149	214	88	42	91
V188	120	56	20	132	76	99
V189	292	167	57	101	222	207
V190	138	61	90	74	24	86
V191	305	168	403	326	41	252
V192	83	25	43	37	34	49
V193	493	71	221	337	38	253
V194	303	263	31	161	265	163
V195	275	137	99	45	366	135
V196	47	17	852	159	49	250
V197	49	73	93	198	56	117
V198	246	167	117	15	146	115
V199	50	175	299	412	5	287
V200	190	44	21	17	573	126
V201	52	30	210	153	348	165
V202	8	626	0	47	422	221
V203	170	89	1008	61	156	297
V204	151	23	31	23	640	155
V205	251	19	140	49	38	92
V206	44	51	39	84	425	121
V207	853	11	615	508	221	430
V208	246	468	142	218	79	235
V209	26	174	236	369	107	224
V210	16	424	78	0	35	84
V211	343	195	0	159	195	211
V212	544	38	38	284	687	251
V213	93	39	151	138	31	89
V214	78	365	126	488	163	281
V215	94	284	381	637	357	353
V216	145	349	297	138	71	206
V217	111	12	85	39	473	113
V218	43	133	101	181	905	229
V219	71	45	28	19	156	62
V220	14	74	354	365	40	224
V221	22	602	302	675	64	351
V222	151	329	85	29	815	223
V223	47	16	169	67	446	130
V224	604	52	88	8	20	132
V225	118	16	190	380	341	263
V226	318	32	24	136	146	158
V227	301	218	981	499	348	518
V228	148	213	44	117	42	102
V229	137	33	324	124	29	171
V230	81	235	331	212	13	203
V231	56	66	214	318	132	175
V232	145	295	58	218	130	210
V233	43	155	165	111	3	97
V234	157	240	46	35	287	139
V235	122	29	148	174	107	107
V236	13	84	235	394	36	230
V237	36	225	597	225	2	316
V238	169	57	214	229	29	158
V239	55	71	158	379	262	244
V240	0	587	609	91	77	280
V241	62	278	71	148	243	164
V242	164	161	111	98	34	131
V243	236	322	52	451	15	284
V244	168	278	548	65	16	186
V245	118	8	74	471	349	237
V246	236	96	76	103	44	126
V247	263	74	348	288	586	278
V248	170	332	155	71	189	175
V249	4	127	199	728	85	302
V250	111	89	240	759	134	302
V251	309	151	188	62	131	150
V252	107	191	66	620	164	274
V253	251	237	164	7	392	196
V254	378	92	511	63	201	189
V255	156	569	48	10	341	170
V256	29	279	115	209	901	297
V257	320	496	20	47	205	161
V258	248	81	446	113	159	202
V259	374	171	19	44	542	219
V260	457	147	11	80	5	111
V261	78	253	389	336	121	260
V262	19	192	579	155	141	216
V263	102	46	55	237	13	115
V264	1	33	265	44	159	116
V265	125	197	451	70	7	168
V266	59	194	61	218	399	232
V267	41	145	460	206	83	247
V268	4	282	85	586	213	282
V269	264	337	6	238	15	189
V270	64	427	314	243	77	248
V271	128	75	161	63	89	80
V272	108	480	330	23	88	197
V273	5	10	482	80	169	200
V274	173	87	9	275	55	159
V275	1010	228	32	573	1431	502
V276	148	7	68	25	40	35
V277	271	166	74	170	160	168
V278	116	56	851	182	325	300
V279	103	361	438	410	126	344
V280	13	755	21	139	135	240
V281	6	280	204	122	73	145
V282	412	70	498	207	51	240
V283	221	159	476	117	255	244
V284	30	492	494	242	551	368
V285	211	369	47	154	53	153
V286	342	336	257	151	0	247
V287	588	234	97	142	347	254
V288	255	8	138	478	178	203
V289	306	210	14	263	147	209
V290	108	29	74	180	383	158
V291	22	67	74	43	68	71
V292	120	148	213	109	148	134
V293	2	1036	281	39	24	255
V294	39	25	24	183	302	114
V295	49	15	168	39	332	141
