Source001	Source002	Source003	Source004	Source005	Sink
V1	40	31	12	11	250	95
V2	9	739	78	714	152	349
V3	181	155	306	3	2	172
V4	41	235	267	15	12	109
V5	6	14	23	125	1	38
V6	76	358	270	53	5	192
V7	73	66	40	347	96	110
V8	624	238	647	85	411	486
V9	73	102	525	694	23	268
V10	65	93	210	18	212	95
V11	107	0	78	98	224	99
V12	187	397	217	119	324	219
V13	363	923	104	2	26	291
V14	72	75	48	217	15	88
V15	14	151	538	342	282	228
V16	163	429	15	2	381	166
V17	394	304	51	32	559	227
V18	5	273	151	231	13	125
V19	248	280	101	256	400	243
V20	1077	603	532	17	125	560
V21	309	62	181	63	62	163
V22	202	345	257	509	321	311
V23	456	470	215	122	208	283
V24	82	13	62	3	304	90
V25	10	409	394	540	75	273
V26	223	218	150	109	268	177
V27	17	462	22	86	237	118
V28	330	19	180	12	544	260
V29	31	125	920	14	40	235
V30	42	16	167	215	512	165
V31	205	88	59	266	78	133
V32	131	13	212	197	346	160
V33	756	180	694	480	154	502
V34	14	26	272	192	156	107
V35	196	356	255	772	12	292
V36	872	41	82	122	624	377
V37	165	377	95	133	79	148
V38	655	751	442	52	62	465
V39	418	87	337	168	46	242
V40	410	285	263	459	67	295
V41	51	360	156	171	58	138
V42	182	287	28	168	26	132
V43	136	125	155	609	19	193
V44	70	598	241	29	119	171
V45	88	266	41	168	155	153
V46	111	34	248	681	74	225
V47	48	30	66	56	472	95
V48	870	663	263	125	59	456
V49	34	7	494	210	95	175
V50	75	206	3	387	307	167
V51	149	147	25	17	273	108
V52	60	105	184	23	374	139
V53	9	45	220	52	217	105
V54	41	114	318	107	47	117
V55	118	264	41	385	170	149
V56	51	145	159	8	562	132
V57	628	32	184	216	363	279
V58	145	15	38	138	1	72
V59	309	29	152	46	93	151
V60	192	44	48	312	152	144
V61	21	5	33	4	248	55
V62	113	79	188	113	728	177
V63	401	266	110	58	79	246
V64	462	220	233	105	142	240
V65	226	185	58	260	10	171
V66	214	50	175	815	601	289
V67	92	465	353	516	15	248
V68	86	111	4	69	727	142
V69	46	23	192	19	162	132
V70	27	143	96	23	85	83
V71	12	389	14	47	240	88
V72	134	207	617	302	28	283
V73	205	338	166	35	248	208
V74	122	729	260	231	267	266
V75	6	70	465	98	7	126
V76	311	11	98	339	154	190
V77	789	142	901	78	51	551
V78	125	128	28	46	36	128
V79	704	296	20	160	89	326
V80	176	260	160	24	5	149
V81	100	371	92	471	330	236
V82	118	148	318	13	30	133
V83	186	368	299	370	182	320
V84	247	151	725	141	852	376
V85	30	206	111	3	491	119
V86	424	545	59	367	392	331
V87	366	13	42	7	176	127
V88	79	450	34	20	96	112
V89	417	38	163	350	259	271
V90	131	60	11	116	527	110
V91	94	656	266	115	4	199
V92	27	447	495	77	98	228
V93	325	226	972	90	452	441
V94	1	261	741	51	255	303
V95	174	143	17	269	147	131
V96	23	261	421	16	118	194
V97	79	552	318	21	88	199
V98	298	107	550	211	42	263
V99	634	115	57	76	83	321
V100	205	123	12	3	493	130
V101	3	65	717	396	50	231
V102	40	3	176	282	109	134
V103	98	38	16	8	54	46
V104	308	136	159	244	150	195
V105	22	109	331	144	370	182
V106	48	42	265	88	1730	282
V107	127	133	24	163	30	110
V108	286	390	126	31	261	220
V109	36	589	315	118	223	228
V110	38	141	74	155	423	127
V111	382	290	147	699	130	288
V112	127	7	95	11	4	59
V113	182	15	854	236	240	344
V114	463	78	323	88	227	234
