Source001	Source002	Source003	Source004	Source005	Sink
V1	42	116	33	687	52	152
V2	239	602	388	391	442	400
V3	42	34	218	322	10	126
V4	144	89	169	480	47	167
V5	247	52	757	74	36	243
V6	49	33	90	4	254	93
V7	130	329	641	67	28	275
V8	406	63	218	133	188	263
V9	175	8	174	225	291	171
V10	123	3	150	119	490	128
V11	276	930	246	13	24	423
V12	35	70	111	703	244	186
V13	152	35	95	511	159	142
V14	51	23	40	72	133	71
V15	98	477	65	169	571	329
V16	544	286	192	10	264	276
V17	79	137	34	131	82	106
V18	223	945	530	25	452	513
V19	300	81	409	99	277	242
V20	208	584	95	540	116	348
V21	219	96	33	418	25	187
V22	105	328	158	190	38	204
V23	70	26	191	73	11	120
V24	344	48	0	126	206	143
V25	87	195	188	251	99	150
V26	49	108	501	27	56	141
V27	46	16	95	489	59	118
V28	118	91	246	131	186	172
V29	255	357	155	36	34	240
V30	7	557	302	110	35	268
V31	26	398	101	137	65	175
V32	17	579	250	39	24	266
V33	243	143	119	432	62	201
V34	138	52	53	14	81	72
V35	677	355	99	252	655	370
V36	178	51	35	64	104	114
V37	72	653	450	80	0	308
V38	265	266	7	29	113	241
V39	598	210	16	77	18	175
V40	145	54	299	18	146	135
V41	317	151	177	128	0	151
V42	157	218	217	63	483	214
V43	573	86	191	444	34	221
V44	125	310	255	9	71	164
V45	42	417	373	60	473	297
V46	20	115	67	347	15	109
V47	88	199	152	128	53	162
V48	296	183	105	99	181	204
V49	99	19	898	84	147	240
V50	272	290	116	35	111	170
V51	1	45	50	135	260	134
V52	62	125	230	386	66	184
V53	54	79	0	472	97	83
V54	145	1	204	44	125	82
V55	105	327	51	164	11	322
V56	20	189	37	335	78	116
V57	93	258	412	68	92	212
V58	273	61	35	234	17	104
V59	232	114	88	297	71	132
V60	180	74	180	568	232	227
V61	164	556	99	177	97	265
V62	99	276	77	734	53	193
V63	347	153	8	241	228	190
V64	65	138	61	145	107	107
V65	214	201	109	288	72	184
V66	414	16	32	156	231	140
V67	122	130	76	213	669	197
V68	102	174	32	76	271	129
V69	465	10	12	80	71	155
V70	148	47	490	103	97	202
V71	161	352	181	242	153	220
V72	28	22	99	92	301	75
V73	112	398	570	27	37	274
V74	83	316	1248	174	88	373
V75	19	7	77	56	463	86
V76	326	45	124	130	235	168
V77	114	1	365	387	284	168
V78	142	33	36	114	78	79
V79	311	162	3	61	55	166
V80	72	5	499	167	303	180
V81	149	37	345	688	49	174
V82	142	461	388	30	429	310
V83	48	324	112	109	3	159
V84	78	296	178	658	636	292
V85	103	44	57	248	131	116
V86	335	110	52	185	32	138
V87	185	217	83	353	40	163
V88	141	88	33	24	357	108
V89	301	401	202	491	228	305
V90	187	93	60	63	1	101
V91	30	475	25	139	200	239
V92	53	55	32	38	422	107
V93	12	232	81	140	47	94
V94	390	409	126	39	60	247
V95	31	200	206	22	461	189
V96	152	358	118	123	278	206
V97	168	139	13	43	220	101
V98	294	221	131	263	296	237
V99	406	273	270	62	623	345
V100	133	44	218	172	411	183
V101	48	623	113	85	612	346
V102	273	49	571	416	291	270
V103	0	491	173	9	367	258
V104	90	7	355	88	67	127
V105	615	87	21	139	638	240
V106	106	170	427	410	215	188
V107	719	38	73	46	115	171
V108	54	95	71	588	439	166
V109	3	31	628	83	227	202
V110	51	238	267	258	58	190
V111	32	58	315	269	132	169
V112	108	775	141	27	552	386
V113	48	154	513	779	8	259
V114	218	115	407	42	37	166
V115	66	424	137	157	38	219
V116	732	675	523	32	91	436
V117	42	93	53	17	360	92
V118	270	238	75	226	646	246
V119	316	142	55	113	290	198
V120	96	914	243	207	64	386
V121	298	429	61	320	10	228
V122	58	26	90	30	27	42
V123	246	75	54	177	27	140
V124	180	8	225	219	461	188
V125	92	131	618	62	210	196
V126	392	5	52	165	61	112
V127	37	318	158	94	194	229
V128	387	187	304	431	388	291
V129	466	98	152	324	755	295
V130	106	160	106	170	397	251
V131	79	10	32	34	0	32
V132	250	49	140	85	27	112
V133	16	135	171	316	43	126
V134	13	8	58	639	483	152
V135	266	97	304	59	24	137
V136	526	33	287	90	320	248
V137	318	116	69	131	172	143
V138	97	23	84	103	188	172
V139	248	23	133	70	35	105
V140	296	646	303	117	136	360
V141	19	153	164	608	579	187
V142	499	18	8	633	360	225
V143	111	81	85	466	313	142
V144	63	439	61	262	307	245
V145	153	52	53	6	17	92
V146	147	155	76	254	66	121
V147	3	57	41	303	48	86
V148	132	409	484	63	493	345
V149	280	304	171	480	24	252
V150	649	476	41	51	21	272
V151	45	949	41	691	488	435
V152	91	18	1419	458	24	376
V153	5	109	761	33	4	175
V154	262	40	6	103	18	78
V155	371	299	38	7	249	213
V156	544	210	456	351	106	292
V157	10	201	97	380	130	244
V158	582	135	128	37	17	191
V159	7	202	43	304	30	124
V160	131	145	45	63	229	115
V161	63	141	51	83	87	107
V162	143	816	1168	1305	80	671
V163	142	456	62	233	225	254
V164	292	38	9	115	36	91
V165	55	264	204	443	324	208
V166	205	80	6	308	577	170
V167	370	260	24	74	99	173
V168	90	30	268	608	150	151
V169	51	238	252	116	212	193
V170	177	85	11	93	259	100
V171	155	19	1710	39	78	473
V172	726	562	275	30	1315	499
V173	33	599	117	239	695	367
V174	206	203	98	40	37	157
V175	14	79	63	64	63	51
V176	32	95	552	63	1008	285
V177	154	120	32	322	118	143
V178	244	23	2	324	79	120
V179	251	106	80	168	163	153
V180	59	623	44	12	49	282
V181	21	174	382	335	64	197
V182	575	106	193	139	96	213
V183	206	294	11	70	733	203
V184	354	32	110	718	50	203
V185	396	138	19	214	3	150
V186	44	88	116	197	162	117
V187	62	155	178	6	77	140
V188	220	182	99	82	136	183
V189	133	0	103	273	98	79
V190	878	162	283	144	37	318
V191	29	174	170	0	699	172
V192	9	34	337	382	265	164
V193	213	248	382	70	33	292
V194	14	564	226	81	82	225
V195	6	33	161	71	562	118
V196	8	44	60	10	197	98
V197	257	361	222	452	22	267
V198	15	56	62	444	37	90
V199	379	39	213	75	81	167
V200	67	7	46	199	139	51
V201	129	114	212	525	35	176
V202	746	331	224	580	124	376
V203	285	36	55	416	18	91
V204	7	587	439	59	245	247
V205	77	58	242	35	11	99
V206	398	11	278	266	243	199
V207	33	15	75	402	87	124
V208	137	458	122	10	50	199
V209	110	16	209	94	247	166
V210	71	164	268	305	261	215
V211	22	464	770	82	146	321
V212	160	224	75	26	537	198
V213	8	111	0	74	302	95
V214	109	68	288	504	170	129
V215	65	199	171	186	32	148
V216	708	53	68	43	106	185
V217	30	323	215	222	172	184
V218	49	353	37	146	136	170
V219	19	45	2	40	69	43
V220	392	249	5	147	330	242
V221	196	70	195	31	400	213
V222	98	125	157	1046	165	209
