Source001	Source002	Source003	Source004	Source005	Sink
V1	93	159	205	715	144	262
V2	37	92	108	116	197	101
V3	69	231	333	278	20	250
V4	274	67	209	83	327	206
V5	202	46	115	230	195	178
V6	209	91	61	60	10	93
V7	145	309	206	54	87	174
V8	33	4	1	268	128	70
V9	90	37	354	223	55	112
V10	148	297	204	136	226	235
V11	29	17	74	18	333	75
V12	14	106	246	244	144	118
V13	24	178	148	548	21	227
V14	60	203	136	91	642	221
V15	54	122	28	61	26	87
V16	28	181	198	246	248	145
V17	15	49	14	3	62	83
V18	75	179	650	170	325	236
V19	97	10	20	157	66	62
V20	45	164	436	407	446	244
V21	31	169	86	214	124	132
V22	368	212	144	71	18	170
V23	254	739	134	139	27	325
V24	19	447	440	57	500	254
V25	193	23	744	209	248	232
V26	49	390	142	473	472	293
V27	131	113	36	33	92	94
V28	710	66	34	14	101	213
V29	43	7	124	531	158	143
V30	43	319	227	447	62	233
V31	20	10	530	233	64	155
V32	12	126	503	22	98	186
V33	125	160	68	18	60	102
V34	345	125	458	44	98	173
V35	14	113	88	492	206	153
V36	40	45	33	214	87	83
V37	66	160	115	240	22	148
V38	305	40	108	412	120	197
V39	133	161	137	396	320	221
V40	423	92	367	155	174	209
V41	25	37	342	35	199	98
V42	217	47	159	5	164	138
V43	364	851	99	6	113	398
V44	26	55	541	209	89	149
V45	54	60	44	153	312	101
V46	132	649	565	452	79	354
V47	42	195	193	476	138	194
V48	795	130	120	0	52	280
V49	143	3	32	76	26	46
V50	567	10	237	491	138	263
V51	288	57	305	63	175	166
V52	168	2	168	28	191	89
V53	550	74	19	253	562	340
V54	83	260	229	364	802	283
V55	368	193	48	104	23	173
V56	44	97	32	38	490	81
V57	17	22	40	41	76	45
V58	153	444	359	26	76	263
V59	66	976	156	631	111	416
V60	78	589	42	118	10	170
V61	253	160	68	33	72	137
V62	57	65	205	111	133	100
V63	122	28	402	290	72	146
V64	210	72	94	154	72	112
V65	82	630	101	589	68	316
V66	946	85	31	54	96	314
V67	179	239	59	108	252	151
V68	5	377	27	134	297	172
V69	14	73	91	78	470	116
V70	312	125	366	100	44	174
V71	73	180	25	654	88	188
V72	47	153	125	253	76	128
V73	134	701	25	474	174	313
V74	254	149	231	37	145	191
V75	161	270	717	106	178	237
V76	398	159	75	237	31	205
V77	1	162	144	8	396	135
V78	101	471	13	437	329	280
V79	153	28	350	172	353	171
V80	21	223	144	59	108	115
V81	359	229	669	270	17	333
V82	103	16	9	390	4	77
V83	360	80	107	42	299	173
V84	549	185	36	215	39	300
V85	60	36	268	31	106	97
V86	7	190	374	451	19	212
V87	24	73	2	64	313	137
V88	342	35	30	491	179	205
V89	154	354	40	79	75	159
V90	338	120	130	364	225	209
V91	37	1056	116	27	247	282
V92	188	29	20	79	100	72
V93	158	26	62	271	265	141
V94	350	5	204	92	77	145
V95	226	50	293	36	105	166
V96	52	870	145	332	422	356
V97	297	112	85	36	67	204
V98	132	13	55	183	1	63
V99	80	391	2	113	120	149
V100	45	246	20	297	117	133
V101	223	51	87	83	281	113
V102	5	233	154	19	126	92
V103	33	83	8	227	84	91
V104	44	33	38	47	87	80
V105	2	26	29	127	564	120
V106	129	119	544	349	1027	401
V107	423	491	54	61	84	227
V108	403	2	26	58	45	147
V109	99	409	276	391	381	271
V110	183	80	472	397	65	223
V111	239	197	21	56	44	138
V112	5	262	87	190	167	130
V113	519	178	12	163	445	289
V114	23	18	746	221	11	172
V115	47	209	183	449	261	210
V116	244	119	92	507	190	226
V117	7	62	274	405	102	147
V118	50	330	41	122	817	256
V119	23	259	247	97	175	189
V120	54	73	469	49	162	128
V121	140	446	669	433	70	292
V122	593	185	60	248	204	258
V123	84	68	233	81	233	204
V124	168	17	158	37	865	207
V125	181	140	87	159	302	161
V126	127	312	4	194	81	140
V127	5	39	15	150	24	43
V128	237	370	108	184	69	230
V129	41	69	158	12	57	89
V130	29	112	352	405	23	234
V131	79	1027	405	307	139	448
V132	138	157	16	339	794	194
V133	790	224	378	258	394	383
V134	246	81	204	289	359	189
V135	149	321	66	201	58	170
V136	15	68	196	274	132	128
V137	93	142	456	102	76	147
V138	117	101	692	3	23	188
V139	64	165	259	5	169	142
V140	68	133	68	69	154	107
V141	141	17	9	357	165	182
V142	310	270	97	23	165	174
V143	269	53	78	136	160	127
V144	196	7	257	408	131	167
V145	373	118	2	52	64	155
V146	373	16	29	49	9	172
V147	11	31	182	35	456	89
V148	4	168	278	42	91	118
V149	39	300	217	253	554	232
V150	353	102	227	710	122	306
V151	531	431	8	71	86	292
V152	141	237	36	46	51	115
V153	137	613	73	178	797	359
V154	43	232	297	116	174	178
V155	807	274	110	175	114	314
V156	151	57	313	516	193	238
V157	233	163	116	390	452	245
V158	179	51	50	374	32	274
V159	400	422	14	101	202	284
V160	378	5	196	160	211	189
V161	461	102	83	456	249	245
V162	219	188	263	66	55	161
V163	20	75	201	141	209	116
V164	184	7	277	113	60	89
V165	23	123	49	396	65	138
V166	43	359	61	87	173	152
V167	181	116	70	51	450	158
V168	318	194	337	770	24	297
V169	350	784	206	16	197	367
V170	16	77	124	501	308	186
V171	1146	268	214	59	529	452
V172	456	35	52	85	116	183
V173	357	62	216	61	91	149
V174	105	104	15	24	39	57
V175	27	571	89	89	389	236
V176	930	370	252	163	62	408
V177	182	60	219	104	444	190
V178	371	123	370	129	64	211
V179	281	312	367	113	186	212
V180	57	115	146	264	373	179
V181	63	195	7	267	325	164
V182	17	370	39	96	37	141
V183	32	5	49	92	114	116
V184	562	169	34	4	258	219
V185	179	42	352	104	815	252
V186	211	222	19	35	12	134
V187	143	222	493	183	155	227
V188	16	112	91	134	50	69
V189	39	35	70	9	161	70
V190	315	301	31	97	164	173
V191	135	127	8	235	163	137
V192	84	35	86	126	149	106
V193	611	2	368	481	43	291
V194	425	203	8	256	287	267
V195	482	106	69	38	79	157
V196	125	328	28	149	25	118
V197	287	312	589	156	6	283
V198	163	194	304	343	230	212
V199	27	85	171	30	159	125
V200	396	29	27	2	31	101
V201	248	124	62	263	396	195
V202	296	30	87	337	370	190
V203	10	10	619	205	23	181
V204	331	439	127	230	7	249
V205	243	306	39	152	431	253
V206	91	288	330	70	430	199
V207	144	44	112	234	398	162
V208	1331	124	412	182	80	465
V209	87	34	786	329	340	274
V210	157	184	104	213	82	152
V211	84	92	122	167	227	109
V212	4	867	65	78	542	322
V213	140	119	26	9	326	94
V214	224	54	94	213	40	120
V215	238	295	220	108	555	195
V216	27	80	281	973	134	221
V217	275	300	106	57	296	280
V218	1242	37	160	196	14	360
V219	122	84	427	80	93	159
V220	81	0	30	393	887	212
V221	811	167	5	51	144	262
V222	255	321	324	129	196	234
V223	46	126	53	1173	84	270
V224	189	436	72	15	143	199
V225	35	448	213	105	136	204
V226	561	51	137	630	118	318
V227	223	563	355	89	206	360
V228	1001	139	348	165	783	452
V229	208	20	45	122	199	105
V230	12	806	37	251	524	368
V231	216	387	150	33	24	176
V232	28	780	195	193	27	269
V233	261	282	0	146	240	239
V234	122	913	230	363	253	400
V235	368	64	276	181	158	193
V236	410	356	157	422	247	289
V237	51	718	25	5	43	230
V238	13	936	41	182	968	394
V239	487	95	546	181	460	311
V240	124	153	320	271	34	185
V241	297	126	404	46	14	180
V242	7	265	126	117	335	163
V243	390	201	106	583	126	251
V244	44	120	191	81	133	110
V245	198	277	242	706	168	336
V246	106	284	131	84	656	229
V247	314	35	0	87	160	152
V248	97	796	323	38	160	339
V249	37	74	117	22	384	96
V250	199	87	351	18	93	129
V251	248	394	29	16	171	226
V252	353	32	222	185	10	187
V253	342	898	38	328	217	395
V254	69	196	37	90	144	117
V255	158	225	1013	358	127	347
V256	13	81	35	46	91	67
V257	183	215	30	177	132	187
V258	190	7	44	228	222	162
V259	209	181	3	128	313	253
V260	202	169	249	204	59	185
V261	308	1313	213	95	36	489
V262	139	199	27	5	83	96
V263	54	32	281	1457	439	358
V264	294	37	420	73	105	179
V265	14	344	47	753	253	302
V266	216	150	91	166	637	217
V267	63	181	139	5	134	145
V268	418	231	180	211	196	221
V269	107	17	23	138	178	123
V270	29	526	655	33	96	253
V271	804	301	20	44	3	295
V272	121	550	38	32	101	208
V273	31	437	73	222	116	205
V274	27	53	62	129	296	95
V275	15	228	37	205	257	122
V276	69	314	23	279	772	266
V277	477	190	126	449	77	265
V278	160	51	95	527	30	150
V279	7	633	76	8	277	229
V280	316	839	76	150	249	419
V281	164	1	354	26	434	186
V282	203	14	893	25	45	182
V283	23	28	61	391	159	116
V284	216	57	40	188	235	147
V285	77	137	87	265	18	124
V286	235	0	214	115	41	116
V287	328	106	518	230	69	204
V288	90	35	249	496	35	178
V289	41	6	53	47	85	74
V290	50	232	24	77	85	121
V291	328	36	161	178	270	177
V292	518	102	70	119	3	188
V293	119	237	101	42	347	206
V294	219	47	16	335	521	175
V295	316	61	379	33	300	185
V296	349	8	111	173	331	198
V297	18	266	33	384	203	206
V298	162	10	538	477	170	216
V299	215	140	133	169	130	141
V300	65	577	155	815	155	467
V301	283	310	311	210	8	273
V302	88	118	31	96	25	89
V303	96	368	24	77	564	180
V304	31	37	596	602	35	215
V305	10	316	75	66	71	138
V306	83	442	217	159	265	225
V307	179	205	94	131	24	172
V308	196	541	472	40	245	332
V309	48	262	147	358	27	195
V310	85	134	511	531	598	306
V311	269	403	253	97	657	274
V312	30	18	21	154	203	78
V313	156	228	287	80	251	227
V314	6	28	243	342	31	142
V315	20	111	188	9	110	79
V316	279	225	457	277	60	263
V317	89	35	165	78	903	191
V318	29	16	439	52	62	108
V319	155	66	830	9	78	196
V320	246	76	82	8	141	106
V321	322	15	237	159	95	219
V322	184	505	677	61	626	395
V323	196	9	366	113	214	151
V324	235	27	63	209	78	142
V325	288	16	821	160	58	263
V326	176	94	219	124	84	159
V327	107	19	289	332	17	160
V328	11	192	261	244	710	253
V329	224	430	136	318	107	321
V330	331	103	156	186	222	202
V331	283	462	94	326	149	313
V332	206	123	102	14	209	184
V333	296	7	835	431	105	320
V334	622	36	12	223	33	199
V335	207	112	117	655	491	270
V336	548	325	288	459	949	450
V337	128	245	430	396	94	233
V338	90	362	153	377	360	229
V339	14	136	171	88	402	138
V340	83	14	49	227	104	135
V341	173	7	197	132	162	135
V342	308	87	66	45	243	224
V343	146	1198	128	19	25	372
V344	386	290	289	112	153	276
V345	109	345	338	39	76	240
V346	142	506	51	317	589	280
V347	303	32	518	41	57	193
V348	645	81	139	57	222	264
V349	153	172	40	4	166	103
V350	531	361	77	586	7	311
V351	154	415	875	97	1	269
V352	431	56	113	57	2	186
V353	128	87	106	341	138	139
V354	132	5	231	286	3	172
V355	234	383	15	52	92	200
V356	462	3	176	293	486	261
V357	17	191	237	665	77	247
V358	102	421	69	40	185	177
V359	198	328	29	58	30	171
V360	172	402	326	39	198	214
V361	41	307	127	72	52	133
V362	54	277	99	269	29	133
V363	33	215	324	68	19	126
V364	213	440	596	9	183	296
V365	94	319	157	222	7	205
V366	489	58	361	179	103	214
V367	125	262	653	169	9	216
V368	60	312	240	267	540	244
V369	17	36	510	315	522	192
V370	386	226	49	281	144	191
V371	148	226	75	70	160	163
V372	225	255	114	36	430	191
V373	37	232	66	215	260	164
V374	128	577	225	13	191	233
V375	194	86	25	240	201	163
V376	120	263	205	32	1	174
V377	208	17	356	356	912	276
V378	203	93	122	642	53	200
V379	152	137	373	268	58	242
V380	177	131	679	211	274	340
V381	585	9	252	1311	28	400
V382	283	229	12	71	659	247
V383	607	0	627	66	92	248
V384	74	538	212	248	128	256
V385	77	210	4	102	234	102
V386	328	65	476	186	222	222
V387	253	46	524	165	74	216
V388	354	100	48	271	345	208
V389	183	25	486	19	115	143
V390	79	231	201	23	506	199
V391	151	165	8	202	461	176
V392	326	150	2	157	65	130
V393	359	124	97	33	10	153
V394	80	90	169	113	204	107
V395	159	270	623	181	65	237
V396	20	422	127	164	50	228
V397	33	15	58	160	153	79
V398	719	3	101	332	41	283
V399	164	332	461	79	446	344
V400	33	107	5	103	25	75
V401	40	138	149	197	470	153
V402	250	136	295	24	130	185
V403	240	331	957	151	221	339
