Source001	Source002	Source003	Source004	Source005	Sink
V1	8	47	16	0	100	46
V2	137	16	6	20	126	54
V3	132	99	338	25	98	159
V4	108	202	135	2	152	97
V5	7	50	51	517	181	158
V6	74	145	102	149	390	150
V7	296	42	864	170	24	260
V8	538	359	155	163	729	348
V9	301	179	69	195	53	155
V10	163	85	568	81	391	308
V11	165	198	605	597	148	316
V12	629	18	243	34	168	199
V13	629	118	161	336	663	363
V14	28	51	4	73	873	232
V15	310	41	221	52	165	166
V16	210	310	459	205	166	265
V17	286	895	17	15	6	248
V18	8	55	170	429	99	137
V19	172	47	382	250	51	243
V20	209	140	21	155	198	138
V21	308	152	214	396	118	260
V22	1	211	26	11	213	113
V23	262	138	246	192	215	179
V24	553	271	116	145	70	257
V25	104	464	28	202	79	178
V26	339	73	167	264	196	191
V27	133	23	91	175	11	97
V28	109	48	453	79	90	140
V29	210	9	333	32	161	165
V30	1	141	253	140	164	176
V31	17	269	365	56	217	253
V32	128	72	15	183	104	89
V33	170	114	643	264	156	245
V34	79	289	657	481	24	295
V35	135	347	353	432	0	251
V36	181	244	292	129	76	173
V37	494	131	352	224	61	236
V38	126	38	23	87	56	76
V39	144	345	669	332	193	342
V40	105	57	11	250	127	92
V41	333	62	164	59	213	154
V42	238	864	71	294	12	322
V43	324	193	47	400	124	275
V44	12	86	33	110	22	66
V45	85	42	309	128	225	156
V46	109	71	93	83	222	123
V47	451	109	53	211	385	224
V48	222	371	320	279	273	321
V49	120	74	194	54	336	168
V50	1	548	125	58	663	283
V51	53	89	78	11	384	131
V52	24	320	700	22	293	282
V53	1	224	38	218	223	126
V54	102	56	87	453	393	179
V55	178	206	105	123	481	196
V56	6	666	67	145	74	185
V57	20	132	68	21	570	148
V58	65	21	182	46	411	142
V59	689	342	13	156	54	225
V60	2	61	44	354	298	161
V61	69	308	273	71	175	232
V62	68	973	185	98	76	255
V63	132	0	38	209	495	169
V64	0	120	171	29	179	101
V65	733	175	4	86	641	317
V66	615	31	633	190	38	279
V67	239	299	271	29	49	206
V68	106	643	327	93	118	199
V69	77	1030	152	265	565	390
V70	23	17	21	115	69	68
V71	434	493	88	311	193	321
V72	7	76	130	239	144	106
V73	107	733	192	87	30	224
V74	423	107	0	92	87	178
V75	219	407	174	232	313	260
V76	266	259	20	82	47	131
V77	28	44	254	453	52	194
V78	26	148	34	186	212	108
V79	476	10	970	166	344	382
V80	26	125	360	7	14	106
V81	43	12	35	49	98	55
V82	578	351	288	150	197	341
