Source001	Source002	Source003	Source004	Source005	Sink
V1	106	155	122	161	347	189
V2	168	37	134	565	50	166
V3	83	50	286	118	658	247
V4	238	289	16	70	302	193
V5	80	8	347	352	20	197
V6	276	16	408	662	569	392
V7	37	48	2	18	181	98
V8	236	410	4	111	81	143
V9	433	31	138	45	88	181
V10	117	8	402	0	162	160
V11	69	1	15	561	8	136
V12	167	727	443	201	535	447
V13	25	104	48	268	206	132
V14	251	375	84	218	97	200
V15	12	392	27	157	19	110
V16	338	156	52	78	241	199
V17	270	23	102	48	28	72
V18	403	41	58	145	219	141
V19	1147	131	250	306	101	289
V20	58	194	520	178	298	227
V21	154	212	590	165	187	245
V22	40	45	163	78	93	121
V23	119	1347	130	68	96	307
V24	61	36	62	787	52	211
V25	53	178	475	769	66	305
V26	355	25	314	186	169	172
V27	180	69	2	58	90	65
V28	61	347	50	775	91	282
V29	111	72	125	15	192	134
V30	17	107	104	713	126	199
V31	79	594	91	223	259	245
V32	293	21	61	114	105	117
V33	110	602	43	101	233	323
V34	290	42	24	1218	227	380
V35	137	473	497	28	2	174
V36	38	133	55	188	598	224
V37	1	348	474	58	15	171
V38	96	453	75	157	19	139
V39	97	1	377	220	566	333
V40	135	21	159	199	274	173
V41	148	863	255	85	490	340
V42	106	493	145	71	199	183
V43	30	176	247	65	266	155
V44	365	413	195	55	137	175
V45	488	214	334	844	207	406
V46	653	154	124	44	271	188
V47	46	125	134	461	736	359
V48	42	96	146	659	82	218
V49	355	151	31	35	468	186
V50	62	59	364	12	18	95
V51	3	294	349	40	79	141
V52	99	5	961	240	9	270
V53	76	241	34	683	271	265
V54	161	58	6	143	53	89
V55	13	110	49	39	73	66
V56	243	53	420	254	142	207
V57	166	2	477	47	942	374
V58	423	30	127	10	27	90
V59	52	48	19	408	103	111
V60	89	6	327	262	52	148
V61	40	108	11	38	291	144
V62	230	139	279	125	183	192
V63	238	136	323	223	24	189
V64	445	197	70	28	78	113
V65	748	359	41	295	491	332
V66	353	93	17	149	56	94
V67	487	88	28	18	223	153
V68	143	409	27	152	249	200
V69	305	79	237	117	459	262
V70	27	144	470	35	359	199
V71	258	82	18	739	260	299
V72	123	271	56	91	524	236
V73	154	291	112	16	37	113
V74	51	219	7	11	749	273
V75	206	36	105	108	31	82
V76	18	12	667	66	122	256
V77	48	294	180	176	268	216
V78	338	95	178	157	84	149
V79	26	939	364	6	446	350
