Source001	Source002	Source003	Source004	Source005	Sink
V1	119	223	37	54	143	135
V2	529	111	327	437	69	307
V3	118	628	49	149	26	227
V4	18	196	12	457	364	190
V5	288	51	11	75	442	179
V6	183	455	123	52	268	255
V7	225	108	46	578	56	195
V8	335	85	137	273	731	278
V9	400	17	35	74	97	114
V10	620	38	96	44	483	251
V11	12	238	166	30	41	104
V12	219	195	137	89	156	170
V13	72	62	199	117	100	104
V14	418	1267	317	724	391	644
V15	324	11	214	32	75	131
V16	149	1	3	79	399	121
V17	193	200	176	105	20	166
V18	118	657	35	5	222	265
V19	567	253	26	54	157	265
V20	3	39	15	45	107	60
V21	21	13	264	104	155	60
V22	104	178	88	422	407	230
V23	164	245	117	233	91	199
V24	131	368	58	51	9	182
V25	241	369	63	47	147	242
V26	497	333	134	526	70	369
V27	64	60	191	194	106	132
V28	207	88	494	593	97	233
V29	265	62	165	18	196	147
V30	391	28	290	338	29	183
V31	147	50	328	524	67	163
V32	307	113	66	186	1044	283
V33	461	184	15	134	241	203
V34	62	76	33	26	242	76
V35	54	208	218	359	287	213
V36	13	84	72	286	86	97
V37	14	72	129	0	155	77
V38	111	261	160	622	482	269
V39	262	157	104	153	542	226
V40	87	28	88	375	248	116
V41	186	76	412	465	547	265
V42	4	134	650	22	240	202
V43	466	205	113	453	235	283
V44	114	74	7	43	417	101
V45	34	100	639	16	7	206
V46	17	235	706	505	515	299
V47	67	109	294	280	334	168
V48	212	52	61	998	24	264
V49	68	120	658	204	279	261
V50	251	483	236	68	0	253
V51	146	135	43	159	12	114
V52	322	189	55	116	43	168
V53	25	83	3	580	25	155
V54	116	739	118	254	586	365
V55	8	328	72	573	56	193
V56	253	544	13	110	570	322
V57	415	194	2	43	121	194
V58	602	150	354	36	9	306
V59	6	1	58	130	63	111
V60	244	35	17	167	269	170
V61	963	172	0	61	19	303
V62	697	186	377	66	566	352
V63	17	592	142	350	465	266
V64	507	197	328	96	525	315
V65	41	15	448	431	63	124
V66	170	182	158	69	117	186
V67	1171	306	181	43	16	438
V68	178	327	40	238	218	206
V69	35	14	300	17	98	74
V70	192	190	132	406	25	196
V71	148	237	395	583	256	289
V72	511	158	150	554	44	301
V73	171	2	552	50	164	181
V74	165	18	544	432	107	205
V75	733	171	11	30	255	310
V76	46	402	137	227	157	197
V77	50	210	145	192	25	122
V78	400	224	259	180	460	303
V79	121	281	390	28	242	229
V80	226	423	42	187	63	233
V81	370	426	82	14	204	225
V82	5	32	546	44	177	107
V83	270	23	159	91	409	152
V84	450	39	105	637	171	239
V85	300	120	138	257	144	197
V86	237	36	135	120	2	124
V87	2	64	185	20	27	51
V88	319	283	137	134	80	208
V89	196	7	267	181	150	235
V90	22	12	77	570	167	133
V91	172	92	1126	285	31	267
V92	43	360	308	440	45	218
V93	316	137	54	206	487	226
V94	48	45	543	28	47	135
V95	467	186	2	86	311	224
V96	32	168	69	248	305	126
V97	290	20	517	12	450	261
V98	168	37	83	85	327	128
V99	79	312	339	208	130	219
V100	61	1419	232	201	202	470
V101	197	124	76	431	215	181
V102	184	84	36	374	1	122
V103	372	43	156	538	11	194
V104	779	113	97	338	360	303
V105	61	38	278	84	22	112
V106	61	324	57	558	611	275
V107	28	44	493	223	202	152
V108	211	226	294	98	875	291
V109	173	5	19	22	44	72
V110	425	145	134	189	478	258
V111	19	272	16	6	215	170
V112	82	15	251	62	246	83
V113	104	2	197	135	31	72
V114	386	56	42	104	5	128
V115	216	564	473	106	160	318
V116	236	148	261	835	78	294
V117	242	329	269	41	51	211
V118	96	3	205	135	204	129
V119	23	194	454	623	285	242
V120	36	508	10	159	71	202
V121	93	174	98	337	0	138
V122	222	563	196	47	543	372
V123	285	108	26	102	282	142
V124	63	248	136	72	39	235
V125	50	241	130	70	405	167
V126	10	19	214	99	470	135
V127	619	202	577	262	8	340
V128	138	106	263	71	268	143
V129	49	341	460	655	44	256
V130	728	67	116	84	173	261
V131	87	273	63	11	48	129
V132	223	55	20	327	52	121
V133	109	89	282	59	96	167
V134	66	203	100	171	119	166
V135	279	111	695	81	350	273
V136	299	125	222	485	335	245
V137	12	307	98	230	108	162
V138	117	396	121	180	34	221
V139	46	33	113	90	25	65
V140	120	0	9	2	21	78
V141	238	86	131	443	79	159
V142	101	389	59	768	323	345
V143	166	272	284	265	261	298
V144	179	5	70	468	30	119
V145	59	120	109	27	118	85
V146	185	84	56	1	151	113
V147	295	176	233	331	1105	347
V148	167	13	359	321	29	191
V149	8	109	37	287	30	82
V150	863	38	210	32	55	246
V151	35	122	264	44	317	125
V152	52	156	89	26	190	99
V153	231	0	544	728	29	217
V154	33	3	308	280	76	101
V155	301	69	50	56	36	154
V156	383	343	297	177	204	300
V157	514	358	469	707	69	384
V158	396	107	103	78	111	193
V159	491	120	115	251	7	265
V160	152	74	268	86	94	120
V161	168	724	385	468	114	367
V162	44	31	166	166	275	90
V163	276	145	127	253	133	182
V164	57	19	295	76	663	132
V165	644	389	409	52	155	373
V166	1026	61	618	151	34	413
V167	319	53	24	108	150	170
V168	109	162	394	153	276	193
V169	403	419	59	131	521	314
V170	348	67	3	76	608	193
