Source001	Source002	Source003	Source004	Source005	Sink
V1	151	332	199	103	152	191
V2	52	106	229	316	123	142
V3	223	35	47	474	218	213
V4	100	9	169	231	13	127
V5	13	56	348	165	149	113
V6	56	158	942	256	12	275
V7	10	4	20	25	16	60
V8	253	321	213	194	249	229
V9	164	114	446	114	137	215
V10	873	126	399	129	163	399
V11	31	128	115	339	123	108
V12	513	51	11	86	169	201
V13	13	55	19	285	101	144
V14	27	23	14	333	202	115
V15	144	247	424	78	220	234
V16	277	65	302	1	614	233
V17	137	61	95	214	59	144
V18	129	85	253	420	366	254
V19	98	59	133	110	13	102
V20	169	221	13	0	123	103
V21	296	39	26	19	45	130
V22	11	37	9	39	13	29
V23	82	196	62	206	25	104
V24	209	143	178	97	162	150
V25	320	4	81	185	114	172
V26	95	25	39	21	65	84
V27	324	249	129	112	185	223
V28	135	222	134	121	43	110
V29	390	629	53	193	151	297
V30	445	48	703	69	34	258
V31	54	49	24	7	1003	181
V32	418	152	800	115	325	344
V33	2	203	406	94	33	105
V34	57	58	175	156	240	104
V35	214	186	141	236	13	170
V36	93	316	85	12	256	110
V37	54	104	236	81	138	141
V38	112	142	134	93	323	131
V39	8	222	101	239	251	120
V40	41	43	232	380	365	191
V41	84	92	572	165	316	214
V42	1006	110	267	39	108	396
V43	48	153	431	418	126	240
V44	87	488	11	145	81	130
V45	171	28	222	80	486	188
V46	241	93	4	38	37	121
V47	311	211	631	172	91	245
V48	21	47	207	157	85	123
V49	294	44	28	194	225	193
V50	184	258	71	186	344	206
V51	425	285	128	273	119	267
V52	183	258	363	373	31	210
V53	249	9	41	320	64	188
V54	80	85	341	27	215	111
V55	208	332	80	169	6	200
V56	80	550	475	271	654	320
V57	20	181	97	183	433	149
V58	16	109	520	479	403	245
V59	106	113	208	306	311	196
V60	131	255	538	352	85	221
V61	48	76	88	270	33	114
V62	179	336	523	486	103	270
V63	388	11	103	442	159	249
V64	490	243	583	175	98	319
V65	118	518	200	39	102	161
V66	28	786	324	63	172	171
V67	108	131	294	12	221	214
V68	328	173	16	68	167	201
V69	8	121	599	7	31	156
V70	129	195	30	567	124	213
V71	460	82	193	236	238	325
V72	80	18	385	75	394	155
V73	223	801	526	122	74	297
V74	438	538	416	120	23	312
V75	298	33	165	186	376	235
V76	400	122	58	343	241	256
V77	30	121	198	91	20	78
V78	356	178	56	2	74	210
V79	92	5	62	222	702	219
V80	79	340	11	275	112	139
V81	68	479	555	141	134	212
V82	372	41	14	121	280	219
V83	24	78	233	17	86	78
V84	458	3	143	194	78	235
V85	2	35	124	137	117	94
V86	161	84	756	100	19	182
V87	49	22	608	240	18	155
V88	77	347	67	63	123	184
V89	65	291	105	318	62	164
V90	582	35	25	108	24	284
V91	0	27	151	35	387	84
V92	349	389	728	220	256	365
V93	208	121	193	8	50	136
V94	305	9	118	328	408	266
V95	99	19	62	175	7	73
V96	190	350	80	159	67	164
V97	261	131	132	2	51	141
V98	467	99	12	793	31	380
V99	153	138	287	673	5	254
V100	337	28	124	2	11	193
V101	1040	39	339	168	399	506
V102	324	160	111	252	65	191
V103	81	161	156	501	152	192
V104	13	172	203	45	172	116
V105	129	369	31	1361	393	387
V106	56	74	155	194	59	112
V107	22	16	216	494	329	207
V108	90	476	500	505	299	311
V109	32	567	39	848	139	220
V110	179	141	126	747	312	337
V111	121	477	287	164	164	243
V112	578	22	25	49	77	240
V113	564	16	7	75	6	218
V114	23	119	48	92	444	105
V115	608	360	272	26	60	318
V116	6	135	392	53	83	108
V117	56	226	109	385	76	174
V118	124	604	483	24	223	217
V119	343	380	270	139	191	254
V120	152	214	33	56	164	105
V121	127	108	63	322	25	149
V122	473	6	716	2	65	267
V123	67	230	402	7	66	121
V124	75	99	1	164	122	129
V125	196	263	279	134	92	164
V126	198	139	1	111	559	178
V127	240	169	51	198	266	211
V128	119	172	83	47	102	103
V129	9	205	154	385	25	129
V130	1	0	199	636	281	243
V131	425	53	240	2	352	249
V132	337	4	44	6	89	124
V133	837	364	79	45	110	397
V134	50	57	4	111	210	77
V135	126	26	389	91	302	178
V136	221	22	446	235	119	198
V137	163	68	156	363	41	167
V138	79	679	86	240	170	200
V139	713	424	363	341	33	424
V140	81	119	56	105	18	64
V141	15	46	59	405	87	113
V142	372	11	39	32	26	255
V143	109	543	4	291	565	231
V144	317	29	144	347	12	246
V145	54	777	779	257	288	341
V146	26	35	332	58	614	168
V147	116	42	50	856	470	309
V148	9	19	25	145	215	64
V149	33	362	134	164	75	116
V150	57	139	277	0	178	130
V151	9	5	138	11	25	42
V152	35	675	410	574	73	334
V153	359	733	278	82	234	265
V154	125	432	53	254	50	180
V155	500	57	36	138	30	237
V156	575	16	182	185	8	270
V157	28	163	90	566	55	163
V158	7	33	44	3	56	39
V159	403	207	542	264	232	339
V160	461	126	72	10	271	213
V161	442	15	224	57	710	289
V162	195	333	19	8	443	196
V163	112	143	257	37	151	123
V164	96	675	123	286	134	257
