Source001	Source002	Source003	Source004	Source005	Sink
V1	348	546	590	71	265	359
V2	143	14	103	503	72	135
V3	104	3	112	1425	147	284
V4	415	90	210	132	504	366
V5	240	32	383	586	189	224
V6	165	168	26	302	604	265
V7	0	97	145	92	84	66
V8	9	23	6	81	168	72
V9	17	115	198	342	576	226
V10	9	18	169	49	52	91
V11	93	1	30	218	18	97
V12	36	525	168	170	368	239
V13	148	106	167	13	117	140
V14	70	257	87	233	39	140
V15	29	118	48	198	261	125
V16	33	178	65	296	116	109
V17	197	377	352	170	11	180
V18	366	524	132	684	59	286
V19	191	449	73	387	144	221
V20	50	536	67	14	10	161
V21	281	704	503	199	13	260
V22	1555	98	13	219	501	628
V23	95	73	542	197	161	198
V24	237	695	65	72	41	212
V25	212	80	24	302	122	164
V26	25	100	291	109	207	124
V27	192	170	268	62	282	205
V28	141	250	602	195	65	225
V29	121	68	504	155	310	194
V30	55	390	763	13	201	248
V31	249	30	30	283	5	102
V32	472	41	608	132	133	262
V33	26	141	77	358	21	136
V34	2	279	164	190	1	77
V35	710	475	290	124	111	349
V36	200	398	401	114	239	302
V37	193	336	412	251	199	291
V38	147	203	1	183	380	192
V39	77	51	47	298	198	113
V40	278	56	22	2	21	110
V41	17	70	137	42	149	100
V42	34	92	303	107	99	129
V43	99	45	89	87	272	107
V44	29	137	253	41	237	126
V45	69	53	9	73	197	133
V46	884	151	125	60	285	382
V47	92	123	47	613	834	369
V48	250	151	216	545	60	245
V49	67	17	221	39	86	92
V50	83	181	371	217	21	141
V51	146	41	872	276	67	198
V52	22	283	2	117	369	192
V53	421	87	177	139	549	338
V54	77	321	1	28	131	128
V55	27	263	264	14	158	145
V56	2	259	3	66	86	74
V57	226	222	361	89	518	306
V58	302	88	90	381	234	227
V59	70	5	17	84	242	100
V60	571	369	307	613	13	377
V61	135	63	122	74	502	217
V62	192	270	348	277	66	193
V63	188	227	189	431	116	268
V64	151	103	179	32	273	159
V65	32	236	23	455	293	167
V66	680	118	369	124	472	417
V67	51	18	323	279	111	106
V68	64	221	306	72	214	169
V69	1	782	77	129	143	207
V70	38	577	516	572	249	368
V71	1	153	5	85	80	54
V72	10	173	170	25	1088	347
V73	193	102	16	256	59	130
