Source001	Source002	Source003	Source004	Source005	Sink
V1	606	191	220	246	189	288
V2	58	113	270	47	304	147
V3	837	37	302	219	110	343
V4	22	91	41	177	518	161
V5	813	98	199	156	618	416
V6	227	26	246	731	391	283
V7	16	61	13	443	199	123
V8	577	7	175	97	32	221
V9	157	409	87	91	424	193
V10	589	440	37	288	292	297
V11	18	353	163	44	8	105
V12	483	533	17	398	324	296
V13	80	6	125	71	109	117
V14	50	16	156	50	45	67
V15	22	126	171	795	17	163
V16	305	95	30	46	134	130
V17	22	330	88	188	25	127
V18	636	524	147	392	257	369
V19	107	116	374	96	454	218
V20	105	268	14	118	66	83
V21	186	455	721	196	22	308
V22	132	440	382	32	147	214
V23	434	220	1476	130	28	546
V24	129	449	277	99	212	236
V25	76	346	98	25	41	107
V26	408	4	1	8	4	100
V27	69	107	109	1	428	150
V28	112	101	146	4	413	145
V29	35	293	145	47	514	168
V30	49	35	105	68	311	138
V31	139	328	46	24	10	120
V32	143	104	155	267	161	153
V33	106	73	172	261	36	107
V34	194	97	96	239	290	180
V35	378	11	132	13	89	138
V36	370	383	63	74	78	280
V37	190	182	888	56	93	297
V38	472	126	61	7	144	201
V39	234	49	331	60	181	183
V40	100	164	234	336	341	260
V41	265	68	91	241	279	188
V42	11	638	126	283	41	158
V43	16	2	436	582	78	193
V44	205	336	138	37	11	187
V45	15	694	16	184	55	155
V46	412	156	161	107	28	181
V47	109	330	60	121	773	199
V48	845	67	36	234	41	279
V49	133	77	220	562	135	155
V50	18	333	216	382	174	191
V51	111	450	207	180	549	255
V52	312	1	98	147	360	194
V53	181	639	417	254	148	320
V54	199	17	89	16	88	88
V55	664	198	250	232	6	298
V56	104	78	184	51	49	114
V57	334	221	120	339	62	207
V58	83	121	7	308	33	118
V59	538	200	103	279	83	252
V60	97	365	275	279	41	211
V61	192	28	35	227	93	101
V62	154	318	27	219	240	171
V63	14	603	51	142	40	129
V64	118	15	295	74	126	127
V65	58	235	164	183	484	172
V66	356	133	10	345	59	185
V67	286	85	804	354	60	310
V68	18	155	22	389	198	136
V69	287	96	143	161	88	133
V70	53	124	74	338	119	175
V71	240	2	13	312	53	144
V72	39	233	59	4	17	88
V73	582	67	470	256	38	325
V74	347	75	8	695	30	193
