Source001	Source002	Source003	Source004	Source005	Sink
V1	76	8	349	188	25	120
V2	173	73	86	180	141	156
V3	209	130	325	98	368	251
V4	588	279	374	26	29	319
V5	109	114	254	312	709	279
V6	123	445	71	154	295	217
V7	85	283	65	342	262	222
V8	98	251	84	82	113	112
V9	52	141	44	156	56	83
V10	141	1015	208	7	223	314
V11	215	291	15	86	814	289
V12	83	222	222	427	146	171
V13	253	71	219	116	234	158
V14	64	129	163	428	69	145
V15	160	41	23	801	34	231
V16	80	40	1	84	307	175
V17	187	217	97	419	143	227
V18	517	256	83	576	642	463
V19	57	83	84	181	188	126
V20	116	387	104	0	156	161
V21	147	6	719	68	38	176
V22	55	32	426	188	223	149
V23	563	145	23	140	19	239
V24	98	22	538	257	228	214
V25	459	221	77	233	278	268
V26	27	37	146	931	69	158
V27	80	192	164	5	409	160
V28	68	65	49	112	63	124
V29	408	342	7	8	205	232
V30	87	542	173	250	182	264
V31	25	42	1	58	112	44
V32	332	428	449	506	243	371
V33	7	726	210	66	271	262
V34	582	460	49	63	24	269
V35	143	92	608	413	256	224
V36	100	265	38	166	384	158
V37	153	521	1	533	63	223
V38	470	309	163	86	69	227
V39	359	578	182	48	145	245
V40	31	190	100	391	285	149
V41	639	212	2	17	8	249
V42	123	106	65	767	181	178
V43	20	305	117	225	227	157
V44	114	171	35	124	20	92
V45	35	185	106	626	57	203
V46	2	229	297	29	44	95
V47	214	119	69	208	114	225
V48	406	164	321	818	722	421
V49	443	154	6	73	136	220
V50	239	143	166	181	141	179
V51	41	12	163	181	353	138
V52	676	63	375	41	204	301
V53	565	358	194	20	81	292
V54	73	463	76	189	162	188
V55	54	229	244	5	120	129
V56	80	32	32	587	339	196
V57	217	158	116	596	144	242
V58	5	2	78	153	62	51
V59	112	558	829	573	135	375
V60	180	326	74	213	31	157
V61	366	12	80	7	222	145
V62	98	102	41	74	10	166
V63	180	199	510	43	649	278
V64	495	30	59	22	497	224
V65	21	137	51	210	32	120
V66	105	303	350	237	134	194
V67	62	179	91	114	8	85
V68	419	168	279	52	145	224
V69	95	109	290	84	341	142
V70	34	12	60	346	441	112
V71	208	430	288	213	79	273
V72	103	395	45	177	92	191
V73	124	9	127	401	96	166
V74	415	80	195	463	207	315
V75	82	3	54	237	6	80
V76	152	17	312	269	355	188
V77	267	75	73	663	148	224
V78	236	354	36	77	148	202
V79	15	336	123	169	9	126
V80	220	155	518	107	208	247
V81	344	12	183	160	206	193
V82	0	113	273	521	533	241
V83	24	94	225	196	220	141
V84	14	29	486	49	41	113
V85	1	89	107	44	441	121
V86	181	123	183	173	76	163
V87	4	85	537	72	7	106
V88	278	6	56	359	244	208
V89	46	138	426	14	113	155
V90	2	94	246	228	195	176
V91	272	61	32	10	257	192
V92	176	326	272	15	37	178
V93	1177	82	78	291	46	427
V94	309	113	92	927	496	323
V95	2	227	58	352	96	108
V96	151	387	38	136	65	164
V97	115	8	996	332	80	237
V98	98	27	54	73	45	110
V99	260	107	315	332	43	187
V100	51	310	263	735	58	200
V101	84	570	402	170	18	226
V102	69	174	16	11	82	140
V103	60	49	50	256	107	86
V104	369	286	298	46	263	297
V105	368	291	141	155	220	236
V106	965	93	30	72	112	339
V107	24	74	52	494	219	128
V108	31	398	23	172	32	196
V109	283	246	9	16	69	182
V110	308	59	38	434	84	198
V111	98	263	27	381	101	166
V112	117	642	414	98	296	288
V113	126	475	107	298	289	273
V114	119	38	38	20	204	114
V115	180	192	130	629	22	205
V116	49	508	1	35	79	161
V117	18	140	1084	280	442	300
V118	34	82	45	292	224	121
V119	153	65	246	357	159	207
V120	284	32	51	34	494	215
V121	68	54	94	72	104	88
V122	120	428	43	89	246	204
V123	332	33	756	58	138	216
V124	485	335	32	138	134	278
V125	533	344	295	66	311	317
V126	235	59	248	125	48	148
V127	179	265	58	904	5	246
V128	440	235	20	797	54	264
V129	408	604	79	17	64	276
V130	128	91	173	124	77	122
V131	16	95	247	28	88	81
V132	6	744	114	204	302	226
V133	251	399	866	56	166	297
V134	179	92	157	99	107	188
V135	35	65	391	1	56	90
V136	159	259	145	949	307	331
V137	378	108	94	148	59	173
V138	203	68	21	494	26	120
V139	76	393	38	282	115	165
V140	350	415	29	194	14	243
V141	20	66	386	10	189	125
V142	288	160	89	113	240	178
V143	5	53	57	15	114	62
V144	109	23	12	294	121	116
V145	68	25	282	78	4	131
V146	38	103	89	120	494	130
V147	126	36	36	23	98	74
V148	162	161	400	203	81	165
