Source001	Source002	Source003	Source004	Source005	Sink
V1	515	266	67	68	35	155
V2	128	215	234	37	264	172
V3	225	309	621	347	880	470
V4	2	47	320	44	248	199
V5	3	888	130	53	318	256
V6	83	5	255	419	5	217
V7	86	324	153	472	160	199
V8	26	380	39	78	134	97
V9	97	47	442	123	102	238
V10	23	132	226	10	195	132
V11	289	250	4	213	159	137
V12	249	66	388	160	102	263
V13	324	47	594	183	294	338
V14	447	469	108	32	0	150
V15	448	6	160	100	63	124
V16	67	34	13	721	83	181
V17	7	463	276	618	263	347
V18	296	216	120	40	76	136
V19	55	346	182	26	31	133
V20	199	59	102	53	28	93
V21	364	31	119	6	160	108
V22	55	84	205	255	18	197
V23	39	457	236	233	98	198
V24	346	13	653	389	14	385
V25	104	406	500	139	42	285
V26	161	595	266	30	62	206
V27	304	634	476	52	120	301
V28	379	223	159	317	50	246
V29	450	117	220	81	47	207
V30	121	151	78	172	194	163
V31	837	604	111	167	0	252
V32	34	1	78	58	44	93
V33	42	95	320	20	64	194
V34	48	347	91	298	144	222
V35	60	294	14	292	91	122
V36	637	173	208	118	337	251
V37	266	221	19	128	386	160
V38	223	133	243	294	364	243
V39	191	807	57	199	17	172
V40	357	127	44	316	40	146
V41	66	456	141	285	362	226
V42	1	173	26	171	0	65
V43	349	286	339	310	158	263
V44	305	86	177	195	67	191
V45	72	499	70	185	7	190
V46	64	53	37	75	289	97
V47	291	275	272	210	308	276
V48	132	126	59	115	99	91
V49	9	343	121	467	122	178
V50	38	278	144	51	1	112
V51	135	45	345	280	875	321
V52	600	560	345	67	112	296
V53	33	130	244	158	26	145
V54	101	149	72	194	233	152
V55	222	7	208	42	55	103
V56	684	9	38	94	249	161
V57	13	120	296	11	51	135
V58	313	235	89	0	287	153
V59	32	693	123	134	54	194
V60	368	257	69	220	6	145
V61	234	65	201	99	108	136
V62	63	82	19	121	775	128
V63	832	91	134	591	73	373
V64	148	57	97	211	41	99
V65	59	72	126	733	280	241
V66	229	156	248	375	844	335
V67	185	86	123	280	112	148
V68	189	1227	167	218	16	247
V69	277	17	60	585	91	204
V70	268	109	7	18	10	108
V71	45	367	492	189	390	361
V72	524	225	6	70	78	145
V73	224	538	459	121	370	339
V74	44	20	34	287	283	93
V75	382	400	439	282	83	379
V76	155	147	76	204	109	141
V77	118	96	139	145	149	128
V78	118	132	460	62	25	220
V79	12	5	85	115	0	70
V80	225	132	33	404	114	173
V81	157	64	312	15	342	195
V82	24	128	861	172	11	381
V83	359	343	239	255	857	310
V84	89	305	46	219	38	96
V85	59	1	188	89	292	129
V86	70	69	46	14	171	56
V87	223	64	88	514	586	225
V88	569	22	511	67	230	325
V89	76	23	185	630	19	224
V90	212	40	348	111	127	198
V91	250	86	144	756	160	243
V92	18	19	200	23	367	131
V93	6	9	239	64	425	182
V94	286	196	123	234	135	178
V95	648	63	64	1014	108	280
V96	103	700	140	31	201	170
V97	240	4	335	208	33	207
V98	307	223	424	323	481	333
V99	160	58	578	110	114	255
V100	112	43	111	26	280	108
V101	50	350	88	25	461	136
V102	599	99	862	10	246	478
V103	226	231	250	43	37	172
V104	103	87	93	137	10	134
V105	38	7	163	147	81	112
V106	243	380	309	279	204	366
V107	220	290	37	246	9	139
V108	3	2	12	275	391	93
V109	292	80	163	232	75	148
V110	285	21	29	180	140	127
V111	81	167	40	234	380	125
V112	170	285	21	71	11	80
V113	111	263	164	15	0	130
V114	467	307	123	122	283	183
V115	337	32	20	47	218	151
V116	427	60	123	102	627	239
V117	222	594	163	56	137	206
V118	42	65	191	1061	49	288
V119	176	423	47	190	32	140
V120	315	358	43	130	98	133
V121	151	388	93	21	167	117
V122	234	29	190	426	268	238
V123	214	607	334	120	70	270
V124	556	821	160	215	49	286
V125	473	452	30	99	304	281
V126	93	39	216	276	206	192
V127	24	215	129	10	105	128
V128	128	286	431	408	77	310
V129	90	40	224	17	175	157
V130	26	20	38	5	28	41
V131	69	446	266	86	84	205
V132	29	177	284	161	22	204
V133	170	109	34	10	2	97
V134	522	430	1	154	21	229
V135	53	60	29	750	55	268
V136	351	60	9	630	416	223
V137	75	906	284	382	298	295
V138	547	17	338	6	41	243
V139	373	248	80	6	445	161
V140	791	88	211	40	24	262
V141	71	69	230	131	85	179
V142	356	17	1	193	50	115
V143	2	226	51	26	39	59
V144	144	165	15	7	79	72
V145	126	61	192	223	227	182
V146	52	143	206	165	5	151
V147	87	157	419	45	300	230
V148	75	210	172	345	211	196
V149	271	121	58	85	98	99
V150	66	146	223	173	726	231
V151	190	374	141	153	236	173
V152	8	169	1799	6	162	777
V153	345	34	95	44	73	104
V154	48	302	14	115	29	77
V155	270	115	415	8	54	267
V156	131	77	605	83	187	302
V157	260	242	48	94	212	126
V158	81	94	29	199	359	138
V159	34	25	182	280	31	151
V160	13	238	95	6	173	113
V161	31	234	194	103	291	158
V162	6	220	33	140	796	153
V163	343	6	151	98	222	175
V164	50	527	120	70	337	153
V165	397	338	12	234	540	281
V166	92	247	411	111	333	259
V167	226	235	240	52	141	184
V168	30	687	76	104	153	173
V169	51	106	3	869	28	187
V170	343	37	11	107	229	102
V171	327	688	88	211	235	260
V172	142	243	135	143	849	237
V173	146	693	454	53	15	290
V174	837	10	131	9	56	267
V175	206	67	104	576	231	204
V176	340	119	52	44	372	132
V177	423	207	35	105	113	155
V178	106	189	2	355	317	170
V179	43	138	130	66	912	186
V180	193	228	191	93	571	205
V181	581	369	184	69	238	210
V182	10	184	100	17	614	153
V183	339	69	375	258	139	237
V184	27	74	165	135	69	144
V185	32	208	58	176	225	128
V186	142	81	101	728	116	195
V187	5	285	335	426	343	296
V188	599	376	87	650	48	324
V189	0	12	298	46	172	142
V190	586	95	17	115	436	266
V191	40	7	640	449	104	333
V192	136	45	324	204	21	195
V193	116	69	216	81	592	201
V194	144	33	230	32	187	141
V195	25	249	194	17	46	143
V196	22	100	129	52	10	84
V197	322	939	129	25	146	237
V198	259	258	21	257	31	172
V199	505	74	49	68	38	129
V200	512	241	264	219	608	303
V201	211	527	266	116	208	254
V202	4	101	38	66	163	90
V203	34	10	13	131	76	118
V204	118	1	88	439	481	232
V205	5	70	172	173	566	167
V206	192	347	103	65	38	152
V207	76	194	317	200	19	267
V208	17	16	176	45	93	97
V209	164	7	1015	39	19	451
V210	44	6	282	399	301	206
V211	50	549	7	71	29	92
V212	40	9	919	110	157	407
V213	111	275	155	194	636	219
V214	83	135	72	504	88	166
V215	370	129	36	277	38	143
V216	122	24	594	5	23	239
V217	70	15	79	33	7	57
V218	282	11	35	108	128	95
V219	178	107	274	421	87	216
V220	212	187	645	392	299	435
V221	104	40	64	51	144	61
V222	53	297	837	320	274	487
V223	34	139	65	19	207	70
V224	230	154	91	734	76	269
V225	86	11	72	500	143	172
V226	363	231	72	95	132	162
V227	196	15	460	182	26	264
V228	276	0	46	252	75	130
V229	390	120	99	129	346	153
V230	222	83	163	55	98	127
V231	310	266	146	652	134	296
V232	530	61	633	48	222	350
V233	65	341	103	264	277	186
V234	667	101	87	14	18	140
V235	229	237	362	91	158	256
V236	50	2	65	81	8	77
V237	373	129	103	1418	718	425
V238	606	430	19	107	45	171
V239	73	528	242	21	446	225
V240	105	801	26	296	49	208
V241	539	19	224	68	230	192
V242	23	86	115	415	17	131
V243	172	152	58	172	105	125
V244	76	164	53	345	751	209
V245	199	67	246	182	277	193
V246	79	74	284	69	542	191
V247	57	120	102	568	42	197
V248	92	207	59	230	52	106
V249	31	38	6	322	174	87
V250	382	95	135	86	10	171
V251	64	41	462	368	130	349
V252	274	162	133	395	637	249
V253	527	20	21	41	31	101
V254	400	22	393	579	248	379
V255	207	104	235	325	33	238
V256	317	260	142	1	113	153
V257	55	113	571	17	173	251
V258	252	65	202	343	71	201
V259	449	122	174	738	394	325
V260	255	109	310	51	436	216
V261	66	135	206	27	183	229
V262	152	356	85	32	173	130
V263	137	37	783	212	3	368
V264	214	645	151	6	203	187
V265	190	1	9	169	609	134
V266	26	156	107	85	543	147
V267	14	20	0	23	51	33
V268	143	24	90	308	7	135
V269	374	25	38	23	97	88
V270	111	93	365	248	154	241
V271	75	22	60	35	531	129
V272	564	3	45	223	193	181
V273	321	96	101	247	228	180
V274	21	97	421	8	118	213
V275	194	117	298	154	255	203
V276	121	173	392	23	179	219
V277	316	62	91	88	120	99
V278	10	711	74	32	328	161
V279	71	8	237	236	31	174
V280	64	293	102	418	102	210
V281	14	148	154	238	246	141
V282	85	63	166	402	864	237
V283	217	22	138	560	361	209
V284	186	312	104	509	37	206
V285	74	408	61	349	126	192
V286	51	92	57	155	2	105
V287	40	236	53	144	14	102
V288	206	220	36	371	64	146
V289	260	58	5	186	591	134
V290	274	154	3	40	16	109
V291	259	545	159	82	130	227
V292	162	136	143	61	189	126
V293	97	644	525	552	117	377
V294	206	752	230	41	35	239
V295	288	162	238	67	189	196
V296	379	15	421	149	40	234
V297	306	502	369	442	83	300
V298	19	64	126	47	322	129
V299	13	123	568	348	677	437
V300	50	454	22	3	397	118
V301	10	80	127	26	93	70
V302	128	145	9	334	217	125
V303	171	141	104	14	195	120
V304	65	19	202	5	102	105
V305	64	282	183	324	232	238
V306	111	261	81	128	185	126
V307	318	89	120	36	318	178
V308	148	503	106	30	255	198
V309	153	487	277	491	3	293
V310	299	292	335	155	663	321
V311	27	581	48	19	530	135
V312	4	117	52	409	483	185
V313	26	6	97	305	97	126
V314	103	188	204	153	1180	283
V315	43	194	842	289	423	437
V316	53	1	117	229	53	137
V317	63	300	710	45	381	331
V318	70	166	337	80	161	208
V319	129	151	44	194	36	141
V320	43	220	223	840	32	296
V321	80	90	98	19	492	119
V322	322	93	157	316	1964	411
V323	464	108	1040	88	347	532
V324	255	155	675	274	65	381
V325	157	383	43	24	229	167
V326	182	108	11	44	31	76
V327	328	235	23	83	229	152
V328	20	65	347	227	41	169
V329	233	819	260	141	456	293
V330	375	61	182	374	557	237
V331	221	201	64	514	77	163
V332	42	114	330	454	22	222
V333	107	83	102	155	16	102
V334	433	1093	24	200	90	260
V335	375	13	469	236	44	277
V336	7	29	445	287	164	259
V337	283	239	176	179	148	202
V338	152	92	11	65	42	52
V339	29	199	278	160	497	217
V340	173	47	450	145	41	275
V341	65	217	398	335	41	235
V342	209	130	356	85	42	208
V343	166	32	77	278	11	125
V344	49	123	74	101	46	113
V345	118	76	466	48	223	247
V346	134	122	59	99	42	74
V347	73	108	54	17	285	83
V348	81	101	192	42	552	220
V349	288	71	37	48	506	146
V350	27	463	240	423	73	242
V351	2	118	290	213	217	227
V352	68	590	64	304	5	142
V353	45	122	114	31	61	90
V354	25	115	110	386	224	151
V355	28	435	36	125	70	151
V356	50	249	55	48	93	116
V357	1068	165	209	113	326	288
V358	429	689	267	657	96	411
V359	183	58	25	77	30	53
V360	232	45	158	104	239	144
V361	91	484	390	1038	392	526
V362	175	154	16	394	34	120
V363	170	175	50	345	56	131
V364	161	16	168	25	124	97
V365	94	72	73	267	267	168
V366	47	102	17	97	39	58
V367	212	69	86	20	89	109
V368	179	31	449	180	7	211
V369	199	264	151	67	90	178
V370	133	50	303	217	63	214
V371	86	59	425	468	450	290
V372	31	87	440	11	379	237
V373	73	287	405	11	170	256
V374	8	25	66	133	255	90
V375	413	89	123	87	229	173
V376	81	23	303	84	471	225
V377	18	57	48	766	359	267
V378	49	362	401	192	219	323
V379	314	13	30	576	51	181
V380	38	77	31	220	636	184
V381	254	273	243	196	33	201
V382	114	264	419	138	204	291
V383	37	122	45	144	423	111
V384	232	54	931	87	54	412
V385	80	719	663	197	512	476
V386	262	109	261	5	134	193
V387	347	134	270	41	199	250
V388	113	92	45	211	52	105
V389	231	188	343	261	60	243
V390	84	140	377	51	431	224
V391	7	2	177	23	237	143
V392	850	209	85	117	238	309
V393	808	10	165	1	520	256
V394	51	309	72	546	11	171
V395	173	456	28	255	136	234
V396	78	352	265	158	229	210
V397	218	163	60	79	218	97
V398	207	189	0	45	18	59
V399	47	323	461	109	79	243
V400	210	153	96	101	30	126
V401	998	52	98	9	17	174
V402	23	41	1	37	134	47
V403	42	57	105	75	595	118
V404	182	152	44	173	146	168
V405	121	88	480	140	487	265
V406	182	3	64	93	101	90
V407	561	125	504	198	126	343
V408	118	24	183	182	144	147
V409	322	145	71	98	166	126
V410	153	252	95	474	27	166
V411	156	13	244	226	70	223
V412	37	107	47	37	125	77
V413	301	358	202	188	10	210
V414	102	115	55	1	62	50
V415	111	324	43	12	81	85
V416	459	200	73	8	22	101
V417	625	65	9	164	141	144
V418	61	208	184	36	728	192
V419	242	244	329	83	903	292
V420	44	125	72	464	109	176
V421	24	170	183	426	569	217
V422	442	94	44	134	105	140
V423	466	20	32	120	696	176
V424	434	82	755	363	120	451
V425	211	318	156	373	190	234
V426	301	140	148	52	1194	275
V427	23	40	82	206	130	94
V428	341	773	174	234	25	276
V429	202	8	544	411	68	331
V430	315	35	109	450	162	171
V431	317	236	286	17	13	180
V432	104	223	395	47	123	247
V433	212	362	228	20	5	156
V434	363	1605	522	519	411	553
V435	140	33	107	78	339	142
V436	89	15	11	311	17	118
V437	105	114	46	203	632	178
V438	112	79	21	43	122	70
V439	74	332	178	353	652	269
V440	76	343	263	48	329	188
V441	232	82	115	250	54	136
V442	560	884	403	487	113	426
V443	31	479	168	219	126	152
V444	259	142	15	80	102	96
V445	29	129	671	91	233	321
V446	494	216	16	121	329	180
V447	53	172	294	72	93	173
V448	205	239	790	107	216	449
V449	40	183	62	520	2	145
V450	8	3	131	190	15	87
V451	517	12	154	39	124	165
V452	247	75	112	3	264	188
V453	219	322	34	828	76	265
V454	117	46	259	519	42	277
V455	30	73	297	316	96	193
V456	134	300	4	332	155	157
V457	340	270	24	227	61	171
V458	41	1368	48	117	83	231
V459	541	12	60	103	146	117
V460	119	76	122	423	127	189
V461	898	210	218	46	153	282
V462	157	106	29	375	8	184
V463	155	154	243	318	25	207
V464	274	37	52	55	53	109
V465	368	125	224	108	127	163
V466	160	86	38	42	119	93
V467	156	195	205	256	388	204
V468	117	117	710	162	288	392
V469	9	110	67	36	171	70
V470	110	540	197	652	118	283
V471	40	3	50	9	427	120
V472	151	517	54	91	5	128
V473	195	100	20	278	82	110
V474	406	175	8	108	71	188
V475	324	58	301	46	13	223
V476	703	199	111	104	454	243
V477	13	149	208	58	165	125
V478	330	648	26	666	45	265
V479	24	112	383	283	42	218
V480	77	186	61	297	68	128
V481	384	82	635	464	126	411
