Source001	Source002	Source003	Source004	Source005	Sink
V1	206	382	103	61	33	138
V2	722	733	305	28	30	308
V3	6	168	25	271	231	152
V4	60	448	353	136	39	195
V5	120	345	22	81	347	153
V6	46	88	394	116	134	161
V7	130	179	111	236	133	166
V8	503	218	301	331	176	291
V9	1357	282	209	43	58	318
V10	55	25	29	35	418	89
V11	323	313	257	762	68	407
V12	590	36	205	313	111	235
V13	69	190	192	37	38	92
V14	229	135	15	83	20	152
V15	295	313	137	359	158	289
V16	86	370	404	37	115	163
V17	458	62	265	191	417	247
V18	62	238	81	115	167	144
V19	127	125	48	595	554	360
V20	707	33	228	264	620	275
V21	28	951	104	98	330	283
V22	194	37	300	126	41	132
V23	11	71	99	716	102	347
V24	33	250	127	19	29	108
V25	471	31	166	215	14	190
V26	237	146	478	31	370	179
V27	64	55	72	474	136	253
V28	159	315	28	91	220	171
V29	214	906	49	74	39	262
V30	87	66	370	157	2	167
V31	386	128	26	267	92	178
V32	32	55	0	267	150	135
V33	52	159	99	345	9	153
V34	29	3	250	58	122	73
V35	455	315	74	314	310	257
V36	352	115	169	102	231	149
V37	21	532	172	24	87	179
V38	188	104	136	956	72	398
V39	39	6	162	269	94	174
V40	40	258	31	91	363	146
V41	39	227	106	284	38	194
V42	1456	176	84	288	63	362
V43	90	128	204	37	831	170
V44	25	141	393	63	134	113
V45	238	39	44	532	178	240
V46	80	210	384	92	114	139
V47	133	50	45	60	381	103
V48	109	113	94	217	55	151
V49	46	186	292	278	143	211
V50	36	0	166	184	497	148
V51	107	410	188	70	301	217
V52	0	386	274	239	25	213
V53	49	9	91	55	31	58
V54	1191	475	44	430	347	400
V55	170	84	112	304	24	175
V56	45	30	282	228	162	160
V57	323	494	298	483	471	419
V58	180	278	548	91	475	242
V59	180	142	137	125	9	171
V60	131	29	423	351	443	298
V61	67	60	64	49	160	117
V62	697	143	190	46	13	158
V63	96	118	356	388	11	209
V64	515	340	102	100	2	225
V65	302	111	158	43	623	204
V66	274	247	291	32	45	129
V67	39	291	87	310	264	225
V68	318	321	66	272	177	230
V69	283	137	9	197	906	225
V70	77	42	205	529	31	228
V71	261	4	74	55	103	155
V72	164	113	312	53	158	148
V73	136	631	51	116	14	229
V74	132	172	8	68	13	133
V75	165	283	260	41	164	138
V76	164	218	29	545	476	318
V77	37	126	73	566	231	299
V78	229	115	404	40	24	126
V79	148	59	81	51	234	95
V80	12	199	457	17	67	104
V81	469	86	330	213	84	213
V82	52	232	260	111	45	152
V83	198	162	254	54	155	125
V84	9	35	135	80	20	84
V85	94	276	76	62	94	113
V86	4	189	802	254	20	249
V87	211	135	24	74	48	101
V88	470	619	338	40	416	287
V89	398	704	431	350	166	390
V90	143	177	121	140	184	126
V91	87	127	28	155	253	123
V92	479	167	180	289	460	340
V93	274	243	234	559	37	365
V94	17	318	11	58	8	116
V95	196	99	334	311	101	235
V96	66	312	158	88	282	167
V97	172	472	16	136	239	215
V98	910	80	474	394	72	351
V99	57	8	35	371	576	226
V100	224	270	4	29	70	113
V101	301	189	214	79	433	238
V102	199	34	81	122	72	105
V103	104	70	99	84	28	82
V104	265	176	60	16	360	120
V105	26	299	204	95	969	226
V106	90	125	796	97	62	222
V107	4	458	10	6	84	117
V108	282	68	220	762	232	441
V109	217	74	92	346	457	258
V110	74	275	177	206	127	187
V111	22	214	57	80	4	93
V112	593	210	53	216	96	218
V113	54	137	7	95	753	160
V114	237	100	65	130	225	129
V115	186	479	109	116	558	216
V116	639	6	42	98	262	144
V117	39	0	146	56	759	225
V118	201	576	289	463	61	365
V119	175	132	56	185	399	199
V120	197	186	142	410	11	240
V121	20	248	3	88	165	113
V122	75	37	296	288	42	156
V123	352	147	65	75	38	104
V124	17	304	852	145	253	259
V125	18	83	325	17	347	111
V126	81	7	243	218	233	161
V127	92	285	26	38	930	234
V128	101	44	132	252	55	226
V129	111	864	481	419	131	409
V130	36	46	73	153	433	148
V131	111	30	4	15	140	42
V132	97	54	190	339	303	225
V133	49	481	59	155	28	192
V134	221	113	8	86	44	118
V135	264	97	19	397	218	236
V136	119	134	232	102	401	189
V137	27	39	382	96	907	192
V138	62	324	385	115	22	202
V139	228	7	71	7	78	91
V140	249	59	30	247	98	163
V141	179	39	316	81	37	108
V142	113	160	282	74	264	164
V143	135	548	502	36	858	294
V144	28	3	178	155	200	105
V145	15	75	188	142	195	185
V146	259	248	97	509	242	373
V147	67	258	578	22	160	173
V148	57	233	111	366	117	235
V149	185	30	834	84	19	181
V150	53	57	197	178	416	126
V151	51	462	255	175	579	256
V152	292	426	126	422	196	294
V153	307	127	218	538	139	359
V154	0	107	141	174	99	138
V155	28	3	455	45	154	104
V156	199	5	41	51	10	66
V157	3	110	14	45	185	81
V158	101	303	120	114	126	183
V159	39	207	141	97	119	156
V160	180	30	27	129	139	177
V161	326	95	307	335	98	221
V162	27	34	55	276	421	192
V163	249	376	344	127	149	218
V164	60	92	112	166	212	121
V165	77	209	475	36	49	146
V166	36	225	86	16	23	107
V167	148	259	98	67	722	203
V168	551	136	106	460	3	264
V169	454	218	150	117	113	165
V170	99	41	291	8	118	96
V171	166	219	314	261	47	232
V172	544	265	121	49	749	267
V173	16	327	1	109	290	133
V174	453	560	324	76	499	305
V175	14	610	410	281	544	329
V176	54	7	671	78	30	153
V177	91	389	212	341	277	291
V178	46	239	228	158	17	168
V179	51	54	105	109	69	152
V180	300	295	19	29	5	151
V181	25	29	89	67	93	69
V182	17	183	10	137	12	96
V183	469	471	96	71	129	194
V184	258	108	93	242	360	200
V185	53	98	744	256	87	214
V186	70	596	210	167	215	253
V187	99	71	103	140	426	175
V188	229	55	14	160	102	124
V189	80	160	102	109	139	140
V190	292	306	187	168	157	190
V191	123	959	56	620	86	403
V192	182	276	264	660	193	400
