Source001	Source002	Source003	Source004	Source005	Sink
V1	130	254	125	553	66	201
V2	73	226	42	156	26	116
V3	286	160	118	611	253	257
V4	34	95	255	1	91	102
V5	581	116	453	389	11	255
V6	243	361	70	189	36	189
V7	259	206	263	15	380	267
V8	544	316	339	35	203	313
V9	156	98	8	225	49	84
V10	39	644	201	124	77	208
V11	369	497	2	449	3	192
V12	178	609	274	103	35	200
V13	231	38	107	93	416	176
V14	310	407	352	544	209	308
V15	216	170	269	42	138	148
V16	157	178	324	435	111	227
V17	154	401	42	288	83	162
V18	152	129	110	136	100	105
V19	49	19	32	144	76	86
V20	77	21	491	576	203	319
V21	538	845	264	71	109	325
V22	131	268	95	378	283	232
V23	166	342	92	159	341	222
V24	155	13	463	473	137	269
V25	500	93	224	42	298	224
V26	14	834	21	65	143	182
V27	244	18	415	21	109	200
V28	671	528	105	20	355	224
V29	59	345	147	3	243	138
V30	93	361	12	38	25	106
V31	79	241	512	1185	72	368
V32	268	5	108	43	201	115
V33	102	288	66	23	348	163
V34	70	175	85	404	3	236
V35	45	16	835	151	37	249
V36	64	35	41	140	627	249
V37	547	1	208	781	57	234
V38	15	296	24	108	264	215
V39	185	131	3	146	159	105
V40	76	132	233	4	756	271
V41	179	77	30	142	464	210
V42	24	358	112	154	60	132
V43	39	106	175	212	409	203
V44	18	229	39	82	232	111
V45	319	468	157	296	258	245
V46	581	453	588	60	79	306
V47	608	380	260	229	55	257
V48	452	55	568	17	354	301
V49	152	739	224	659	167	404
V50	496	34	367	27	633	312
V51	210	44	129	56	65	108
V52	102	169	16	302	105	94
V53	352	365	127	109	424	242
V54	321	67	29	129	179	133
V55	15	626	194	84	167	224
V56	165	608	229	39	102	245
V57	744	15	7	14	455	252
V58	119	266	262	132	623	285
V59	121	469	365	29	204	262
V60	345	111	24	148	407	183
V61	130	97	39	2	418	152
V62	6	407	137	257	413	292
V63	136	37	297	16	119	156
V64	42	284	35	25	700	253
V65	124	37	81	417	16	101
V66	277	69	119	22	105	110
V67	174	72	30	171	250	188
V68	174	295	9	96	385	180
V69	199	270	96	253	205	223
V70	26	37	253	440	19	149
V71	228	177	669	390	53	322
V72	445	341	4	4	274	228
V73	139	237	27	383	83	164
V74	124	5	46	569	154	150
V75	188	580	146	96	229	295
V76	294	681	243	454	14	300
V77	469	294	175	637	89	237
V78	72	466	5	460	338	260
V79	148	0	424	148	49	168
V80	189	126	199	9	434	241
V81	387	218	230	143	20	185
V82	10	193	105	33	62	83
V83	147	298	43	344	23	114
V84	138	4	308	62	48	102
V85	52	21	74	29	27	46
V86	129	595	27	318	679	347
V87	8	209	19	297	230	134
V88	333	17	74	418	188	205
V89	172	476	87	84	406	229
V90	57	149	432	122	513	273
V91	49	93	153	425	12	171
V92	61	508	88	133	817	349
V93	48	234	10	22	209	118
V94	131	131	51	70	379	140
V95	33	64	100	72	214	119
V96	218	79	154	157	104	139
V97	38	226	596	198	44	209
V98	31	155	85	102	290	138
V99	89	313	338	91	2	152
V100	192	114	189	232	31	124
V101	1068	4	136	118	203	266
V102	420	766	73	26	233	260
V103	105	150	146	160	229	166
V104	360	14	32	152	195	118
V105	594	107	172	542	389	283
V106	410	20	140	607	312	260
V107	92	78	494	128	362	305
V108	297	134	965	423	122	407
V109	140	131	6	508	73	153
V110	26	289	439	164	67	209
V111	55	194	69	39	432	167
V112	35	270	295	261	120	216
V113	444	50	161	40	1	140
V114	11	610	671	533	13	373
V115	842	78	328	102	36	203
V116	114	216	213	208	5	158
V117	2	25	62	248	53	110
V118	24	176	386	28	105	175
V119	98	241	269	319	186	223
V120	346	216	181	73	123	227
V121	141	208	106	348	92	154
V122	147	245	241	107	132	170
V123	177	330	144	33	132	166
V124	2	88	24	15	230	74
V125	23	59	214	6	168	96
V126	24	59	169	306	111	136
V127	668	84	49	219	170	193
V128	74	239	127	55	298	143
V129	285	295	25	8	749	281
V130	258	189	4	122	223	132
V131	78	389	752	235	86	324
V132	5	481	309	92	50	174
V133	156	81	468	20	142	188
V134	112	485	387	337	294	294
V135	1348	63	780	402	141	443
V136	119	148	367	31	171	170
V137	160	247	63	419	674	302
V138	1006	136	329	17	348	288
V139	422	176	57	512	224	263
V140	363	299	0	40	361	191
V141	112	115	34	390	369	202
V142	147	38	87	323	385	175
V143	4	96	235	81	89	116
V144	375	511	146	120	140	234
V145	16	100	130	93	136	103
V146	77	167	91	659	30	236
V147	139	536	231	1210	156	385
V148	86	21	57	786	208	214
V149	338	334	473	52	11	239
V150	650	136	174	99	99	190
V151	8	31	440	70	61	163
V152	157	164	295	283	129	250
V153	9	37	197	232	13	143
V154	72	41	231	9	62	80
V155	420	68	83	213	6	120
V156	101	47	2	59	13	61
V157	88	138	16	71	103	116
V158	97	93	117	37	5	100
V159	562	534	1063	278	254	545
V160	152	1	282	165	712	308
