Source001	Source002	Source003	Source004	Source005	Sink
V1	147	218	380	65	883	316
V2	347	111	19	145	54	148
V3	57	315	193	324	55	178
V4	46	46	4	334	21	141
V5	238	221	181	473	146	197
V6	273	357	4	50	185	182
V7	148	218	31	49	278	169
V8	13	206	479	325	1	197
V9	93	89	8	190	21	81
V10	450	137	709	129	417	412
V11	364	89	172	79	120	188
V12	135	216	167	20	34	109
V13	76	52	102	26	157	116
V14	26	46	50	443	166	153
V15	288	54	85	51	197	135
V16	79	35	106	18	295	93
V17	198	45	287	110	410	242
V18	769	348	181	314	3	359
V19	107	29	267	68	476	183
V20	336	86	280	172	411	301
V21	39	63	65	144	83	70
V22	76	20	56	105	271	102
V23	257	250	206	405	30	229
V24	31	23	271	68	9	94
V25	85	1198	732	18	41	395
V26	118	328	472	0	473	237
V27	71	307	271	77	45	145
V28	109	561	217	72	39	185
V29	116	33	48	52	139	92
V30	295	257	403	90	343	267
V31	187	467	18	180	116	171
V32	17	9	17	142	205	69
V33	19	147	5	286	149	130
V34	134	125	91	20	116	101
V35	309	109	267	285	29	237
V36	78	43	74	189	26	89
V37	106	53	26	39	55	73
V38	35	127	17	47	112	55
V39	36	309	30	28	194	247
V40	86	349	157	422	89	235
V41	498	168	213	578	11	345
V42	233	113	8	355	177	171
V43	188	120	227	47	234	153
V44	163	84	95	186	404	155
V45	44	28	348	82	111	134
V46	28	167	228	192	235	153
V47	462	39	1047	146	48	399
V48	69	151	124	62	268	108
V49	418	142	21	55	347	223
V50	249	6	106	99	459	225
V51	103	27	525	497	400	274
V52	438	364	2	229	6	187
V53	223	324	780	185	682	383
V54	191	415	336	309	26	219
V55	472	62	34	259	58	189
V56	69	45	56	29	65	77
V57	259	493	107	45	148	201
V58	128	47	85	12	155	74
V59	438	185	144	32	35	193
V60	98	14	73	48	194	89
V61	148	103	140	83	7	98
V62	24	53	51	321	192	99
V63	50	309	230	471	162	216
V64	62	22	33	581	355	175
V65	645	192	842	54	38	426
V66	85	420	191	247	584	215
V67	48	356	8	305	154	150
V68	653	45	213	142	145	276
V69	493	66	83	75	14	176
V70	47	447	138	445	193	201
V71	404	33	23	386	443	250
V72	17	277	30	33	410	139
V73	253	27	289	158	166	225
V74	7	438	527	235	200	332
V75	288	664	124	214	39	257
V76	218	227	44	135	39	121
V77	101	128	547	21	11	180
V78	256	466	39	846	224	351
V79	57	38	311	59	10	109
V80	36	266	38	140	65	94
V81	75	265	57	203	549	179
V82	489	707	283	366	2	372
V83	788	2	27	276	53	292
V84	42	311	59	295	142	205
V85	3	112	256	12	697	168
V86	245	16	159	484	240	235
V87	178	19	427	350	159	222
V88	378	30	67	7	14	120
V89	264	472	787	224	295	405
V90	119	7	217	267	8	156
V91	101	100	77	136	25	150
V92	367	19	252	178	32	192
V93	283	232	260	184	31	206
V94	88	149	85	3	253	94
V95	146	80	244	308	20	185
V96	266	20	277	128	68	169
V97	136	235	215	42	451	180
