Source001	Source002	Source003	Source004	Source005	Sink
V1	152	95	153	225	195	152
V2	480	537	82	79	52	263
V3	329	78	199	426	15	223
V4	279	232	57	127	617	236
V5	173	332	150	174	127	215
V6	114	7	63	203	397	121
V7	140	911	777	307	315	505
V8	171	336	130	32	60	159
V9	123	24	5	63	437	143
V10	240	294	285	33	8	188
V11	228	61	18	303	138	148
V12	35	535	71	243	46	250
V13	33	157	40	189	154	143
V14	434	319	217	29	73	225
V15	339	406	419	32	156	281
V16	30	91	65	508	37	152
V17	775	227	334	101	55	332
V18	48	170	15	818	45	218
V19	188	72	46	217	100	125
V20	8	172	172	24	284	114
V21	202	176	37	117	48	156
V22	606	182	72	137	700	279
V23	411	147	25	130	93	156
V24	77	199	138	442	93	237
V25	12	113	614	346	619	258
V26	494	44	192	11	177	188
V27	230	562	100	99	201	295
V28	347	159	36	404	57	236
V29	15	34	312	18	345	121
V30	239	89	153	60	821	220
V31	69	587	543	99	37	295
V32	69	120	22	9	263	110
V33	330	202	23	69	214	156
V34	259	525	104	6	30	201
V35	102	120	9	297	77	117
V36	276	161	575	198	5	238
V37	239	20	192	13	170	146
V38	290	85	158	21	118	139
V39	74	165	270	159	236	186
V40	353	16	119	190	69	144
V41	544	46	139	118	67	213
V42	43	72	28	79	583	120
V43	228	3	232	352	38	182
V44	726	608	170	549	70	398
V45	224	66	473	65	164	187
V46	88	97	16	4	111	99
V47	17	99	143	123	220	122
V48	341	212	272	61	226	248
V49	181	54	45	452	557	186
V50	90	15	93	744	99	190
V51	480	291	252	209	428	385
V52	8	178	368	186	79	164
V53	46	563	109	165	1311	351
V54	205	358	206	92	34	158
V55	262	221	65	159	139	177
V56	71	205	122	18	28	136
V57	21	18	191	167	343	176
V58	462	419	85	323	219	315
V59	59	112	76	17	139	97
V60	201	186	56	216	64	155
V61	314	181	790	28	139	291
V62	70	97	286	93	235	136
V63	18	431	946	10	150	299
V64	92	105	55	315	107	119
V65	56	668	457	1	477	326
V66	313	14	58	28	40	70
V67	506	78	217	507	45	260
V68	195	303	299	16	51	245
V69	1187	25	154	30	59	293
V70	123	91	369	45	282	165
V71	39	38	627	181	550	252
V72	72	211	129	225	15	117
V73	410	277	28	38	44	230
V74	149	217	9	6	140	121
V75	235	572	105	106	13	295
V76	472	65	2	42	573	223
V77	0	248	138	137	52	116
V78	207	50	333	156	122	221
V79	124	261	97	73	167	128
V80	233	40	20	476	42	194
V81	1	79	274	30	808	150
V82	259	75	101	35	15	89
V83	227	84	299	152	100	186
V84	372	62	448	36	65	213
V85	143	52	24	20	77	100
V86	224	773	355	246	235	368
V87	263	62	148	147	167	150
V88	173	69	420	249	639	272
V89	505	258	163	50	337	221
V90	49	159	1129	134	42	267
V91	272	494	47	378	56	274
V92	12	43	433	484	116	200
V93	49	121	99	105	56	118
V94	512	30	7	19	156	141
V95	205	219	152	172	30	212
V96	113	3	401	177	421	165
V97	215	143	106	666	40	248
V98	35	115	853	273	391	292
V99	305	195	129	108	207	215
V100	173	131	44	234	533	269
V101	156	560	98	196	78	230
V102	208	10	90	2	275	101
V103	19	151	74	650	206	171
V104	313	426	54	59	35	186
V105	96	90	4	583	38	226
V106	341	59	77	39	503	167
V107	89	90	1	330	571	169
V108	106	65	520	26	53	162
V109	266	11	192	53	23	158
V110	64	41	160	268	46	98
V111	75	13	158	241	25	106
V112	212	512	330	103	241	290
V113	157	386	654	67	174	274
V114	200	171	653	434	16	306
V115	283	73	23	101	84	131
V116	147	111	39	48	112	92
V117	601	135	134	66	416	253
V118	40	62	234	423	159	144
V119	498	416	6	119	41	231
V120	63	375	125	25	28	160
V121	101	6	626	503	2	232
V122	29	60	125	52	324	91
V123	120	313	5	100	294	158
V124	97	474	169	2	100	168
V125	882	220	43	93	561	345
V126	24	285	102	303	218	225
V127	828	57	145	210	36	273
V128	503	181	69	36	248	220
V129	295	59	31	108	17	132
V130	17	228	546	122	54	186
V131	180	4	71	204	199	141
V132	139	58	83	217	5	105
V133	30	59	200	69	95	117
V134	155	80	126	36	67	76
V135	3	76	25	160	328	125
V136	242	168	107	336	742	259
V137	169	355	167	14	44	183
V138	13	55	33	130	20	43
V139	55	8	391	308	491	186
V140	99	504	46	8	116	210
V141	48	129	398	672	17	281
V142	277	371	91	22	661	236
V143	86	5	53	222	50	104
V144	124	52	477	319	49	172
V145	48	67	53	12	394	90
V146	390	104	302	62	164	263
V147	389	150	49	245	222	218
V148	336	382	148	89	111	209
V149	16	955	146	136	444	343
V150	138	157	246	63	206	184
V151	167	10	18	153	75	94
V152	167	619	5	757	123	319
V153	29	97	718	11	413	214
V154	146	39	88	190	74	101
V155	518	0	223	227	272	278
V156	206	222	604	134	32	249
V157	369	53	182	46	146	152
V158	88	291	58	426	98	197
V159	42	131	155	42	181	96
V160	61	131	161	331	6	131
V161	100	357	148	131	375	202
V162	66	10	180	526	5	151
V163	305	262	38	233	89	181
V164	293	101	16	459	201	200
V165	45	298	141	337	206	192
V166	250	335	102	241	68	191
V167	7	115	8	125	109	81
V168	128	104	71	111	167	126
V169	99	138	287	1	13	114
V170	96	231	204	44	39	135
V171	108	327	381	71	306	224
V172	58	388	940	272	97	416
V173	54	102	55	61	14	108
V174	6	41	36	224	120	83
V175	25	71	454	163	262	161
V176	250	215	14	392	173	213
V177	18	442	204	81	432	207
V178	23	46	211	114	353	122
V179	221	48	262	56	467	156
V180	41	109	30	51	435	107
V181	374	264	45	406	108	229
V182	82	4	0	113	238	58
V183	102	419	117	7	187	152
V184	178	618	26	124	495	274
V185	78	623	712	160	89	355
V186	14	103	1	743	158	200
V187	298	59	188	8	37	132
V188	271	3	205	954	104	326
V189	289	306	24	242	184	205
V190	104	68	683	219	135	257
V191	150	382	54	363	29	206
V192	499	1131	91	65	61	367
V193	379	326	34	377	104	257
V194	404	37	405	5	7	182
V195	33	122	86	44	27	61
V196	66	106	9	182	53	89
V197	8	446	302	17	27	173
V198	57	226	175	378	910	235
V199	501	386	264	60	347	318
V200	349	541	23	106	269	281
V201	35	13	131	207	219	160
V202	3	259	62	438	69	178
V203	14	46	29	20	85	34
V204	337	1001	30	305	48	355
V205	296	141	253	282	117	247
V206	53	580	77	104	175	215
V207	104	431	471	155	66	218
V208	9	64	384	178	164	136
