Source001	Source002	Source003	Source004	Source005	Sink
V1	12	336	64	191	184	153
V2	169	135	108	650	458	334
V3	207	188	60	336	21	112
V4	269	257	240	187	395	320
V5	30	130	200	876	851	470
V6	409	21	784	261	248	341
V7	324	87	57	124	190	174
V8	77	119	224	82	248	157
V9	420	373	174	94	407	315
V10	39	140	351	76	93	120
V11	667	37	1273	136	295	411
V12	308	286	86	19	85	209
V13	21	68	259	66	105	98
V14	516	68	145	229	410	309
V15	689	97	33	86	33	190
V16	90	198	94	189	820	357
V17	212	69	120	212	185	181
V18	204	28	782	68	1	167
V19	160	6	253	49	73	99
V20	111	120	174	245	496	254
V21	109	64	123	271	971	416
V22	118	57	47	145	55	75
V23	126	367	187	36	12	131
V24	407	338	116	41	83	166
V25	269	168	106	105	282	212
V26	143	95	471	491	114	208
V27	60	207	316	153	102	115
V28	357	359	34	186	266	229
V29	299	80	962	1	163	280
V30	4	160	259	333	57	133
V31	120	145	125	308	224	185
V32	214	253	165	138	270	270
V33	1220	106	95	101	106	327
V34	111	132	76	56	175	122
V35	176	79	89	15	506	274
V36	1	41	106	94	420	161
V37	112	906	286	34	283	281
V38	103	108	252	9	31	128
V39	62	72	80	58	197	91
V40	165	71	113	230	184	181
V41	85	28	22	89	20	61
V42	6	198	96	308	166	127
V43	631	16	0	487	161	251
V44	268	60	467	63	92	168
V45	25	798	683	136	63	219
V46	165	248	167	251	94	226
V47	94	263	82	23	37	82
V48	7	388	154	145	228	154
V49	11	226	227	518	80	136
V50	23	17	31	165	504	229
V51	13	12	105	489	53	100
V52	86	137	203	55	164	122
V53	1122	189	472	529	27	394
V54	276	231	767	17	176	234
V55	125	61	368	103	92	161
V56	3	281	162	725	161	196
V57	19	158	405	29	618	271
V58	40	368	263	4	29	105
V59	161	226	153	255	421	298
V60	64	214	695	209	211	210
V61	598	455	159	150	64	245
V62	359	371	63	74	92	181
V63	15	0	51	262	86	74
V64	105	156	591	134	342	244
V65	83	42	45	99	106	78
V66	97	52	69	712	291	245
V67	12	379	53	7	88	89
V68	27	133	265	148	510	255
V69	282	197	39	400	2	148
V70	224	432	256	196	48	250
V71	409	91	342	222	437	309
V72	185	442	187	375	111	234
V73	94	58	19	87	210	157
V74	388	0	426	102	83	187
V75	110	522	101	141	151	206
V76	88	117	67	416	111	126
