Source001	Source002	Source003	Source004	Source005	Sink
V1	41	91	61	53	826	229
V2	0	708	71	396	97	166
V3	5	91	292	112	986	323
V4	112	32	25	26	555	179
V5	77	13	660	225	199	287
V6	27	236	320	103	88	116
V7	185	34	48	289	38	118
V8	85	723	35	206	29	183
V9	44	91	534	122	37	181
V10	69	405	108	121	65	120
V11	447	92	501	94	127	270
V12	44	184	106	74	215	163
V13	212	88	23	36	256	127
V14	7	23	362	145	315	176
V15	176	29	251	27	55	182
V16	102	271	41	95	0	120
V17	336	104	216	151	533	308
V18	206	168	417	135	44	210
V19	156	83	86	98	85	86
V20	12	98	376	19	253	147
V21	27	312	281	198	177	182
V22	517	291	8	182	93	206
V23	171	25	138	95	212	135
V24	276	601	337	46	151	299
V25	38	78	30	19	37	52
V26	5	214	15	128	2	63
V27	216	134	7	11	19	116
V28	210	168	110	64	93	124
V29	41	751	146	170	39	149
V30	795	20	16	112	378	278
V31	104	126	632	570	171	298
V32	24	282	72	179	853	286
V33	252	338	761	137	33	329
V34	185	457	240	109	242	198
V35	215	296	331	279	28	204
V36	11	46	229	677	1	189
V37	309	282	273	148	413	257
V38	42	9	114	10	196	128
V39	8	93	1	44	180	114
V40	42	300	798	710	14	357
V41	289	160	78	315	24	157
V42	415	182	166	11	6	196
V43	51	359	120	16	240	141
V44	222	858	153	3	133	238
V45	28	335	67	26	18	77
V46	135	2	137	56	13	64
V47	273	203	28	164	19	155
V48	350	72	498	8	40	240
V49	532	53	276	96	102	224
V50	129	198	157	174	64	117
V51	916	245	141	352	468	432
V52	246	24	204	245	232	170
V53	50	128	9	103	424	147
V54	303	119	393	385	228	269
V55	132	314	457	329	640	365
V56	82	661	12	239	199	204
V57	2	1	41	192	124	80
V58	42	5	16	212	52	57
V59	14	658	42	97	30	130
V60	55	63	74	102	428	141
V61	418	151	137	119	171	231
V62	104	325	99	145	413	219
V63	43	67	73	76	270	150
V64	101	591	6	188	394	236
V65	371	14	66	274	52	169
V66	626	246	107	206	107	253
V67	16	364	72	307	107	154
V68	90	107	209	793	28	222
V69	50	579	76	57	36	117
V70	463	606	126	294	50	253
V71	247	25	1138	61	232	380
V72	52	711	431	277	24	234
V73	327	185	10	561	206	201
V74	361	384	275	180	114	248
V75	313	509	14	29	17	159
V76	201	31	125	1	433	196
