Source001	Source002	Source003	Source004	Source005	Sink
V1	49	320	122	14	30	94
V2	193	44	39	572	291	237
V3	197	56	187	240	1	202
V4	140	271	552	500	328	333
V5	943	273	69	15	207	467
V6	534	406	406	166	423	432
V7	33	233	758	106	8	157
V8	138	266	129	51	58	145
V9	139	448	621	268	681	332
V10	686	58	258	42	74	343
V11	38	46	308	228	72	106
V12	81	30	39	234	24	82
V13	63	176	60	102	150	122
V14	212	179	26	387	11	175
V15	59	225	512	144	510	206
V16	22	8	84	345	88	165
V17	82	136	271	132	157	123
V18	22	444	331	24	1211	310
V19	681	470	314	499	91	504
V20	189	282	232	521	543	319
V21	234	257	89	568	21	219
V22	96	284	361	100	211	158
V23	1200	79	139	25	120	527
V24	561	14	549	110	39	332
V25	184	250	220	360	42	203
V26	48	226	341	408	245	209
V27	3	16	272	171	202	89
V28	211	140	251	544	236	262
V29	2	459	774	65	80	177
V30	343	667	114	163	4	274
V31	39	238	17	82	80	96
V32	260	75	13	26	158	185
V33	28	235	27	62	201	85
V34	67	22	447	645	175	205
V35	52	477	166	33	254	169
V36	281	695	225	20	11	223
V37	310	32	308	201	422	297
V38	483	235	194	266	93	310
V39	84	65	148	132	170	157
V40	43	86	408	22	41	104
V41	23	9	166	103	234	70
V42	46	132	198	131	98	248
V43	53	37	16	37	39	40
V44	21	149	181	252	39	82
V45	81	26	315	230	458	191
V46	14	170	32	33	53	38
V47	534	501	490	218	8	401
V48	29	36	539	46	160	120
V49	35	232	30	624	138	193
V50	70	449	46	225	99	167
V51	155	415	84	54	63	149
V52	33	95	206	253	52	114
V53	99	24	229	695	6	160
V54	152	246	352	205	156	234
V55	711	220	367	4	338	403
V56	35	350	72	220	314	130
V57	144	148	1	578	282	217
V58	519	22	5	98	277	311
V59	36	45	436	223	100	141
V60	125	80	285	41	424	142
V61	28	951	370	555	284	265
V62	232	308	508	363	21	250
V63	564	496	206	180	527	416
V64	47	456	219	221	6	165
V65	140	398	53	260	381	217
V66	52	139	123	169	77	90
V67	503	5	427	186	203	316
V68	171	236	645	210	189	225
V69	208	422	250	29	105	207
V70	323	184	71	107	18	216
