Source001	Source002	Source003	Source004	Source005	Sink
V1	30	84	124	21	175	119
V2	135	100	365	65	390	167
V3	8	228	196	105	185	125
V4	74	579	35	183	57	179
V5	171	298	87	498	89	245
V6	155	34	12	175	461	143
V7	477	327	283	120	941	432
V8	139	898	62	42	190	204
V9	21	164	78	245	112	94
V10	41	87	45	254	13	85
V11	159	20	595	67	219	174
V12	53	22	10	644	229	147
V13	42	351	591	33	109	167
V14	21	56	31	50	73	37
V15	117	158	100	709	105	200
V16	98	609	14	78	48	160
V17	201	77	54	335	326	192
V18	202	663	254	128	227	223
V19	50	23	71	56	100	92
V20	396	211	90	150	111	250
V21	220	327	148	79	320	215
V22	286	323	254	5	230	212
V23	331	54	159	166	15	199
V24	43	131	288	148	862	209
V25	330	54	17	446	329	278
V26	173	463	145	116	40	160
V27	269	429	111	484	266	311
V28	197	70	599	94	194	212
V29	10	340	170	163	144	109
V30	221	41	61	122	126	150
V31	145	449	116	86	173	182
V32	223	19	25	165	160	148
V33	242	23	413	234	327	308
V34	175	49	5	175	167	184
V35	296	54	117	99	50	174
V36	65	170	248	49	412	122
V37	426	29	155	60	8	205
V38	14	163	400	399	139	185
V39	15	80	598	706	55	223
V40	81	288	357	18	124	151
V41	44	204	568	518	364	235
V42	359	705	9	144	11	273
V43	52	140	176	454	52	137
V44	185	189	34	168	107	169
V45	443	8	79	162	150	286
V46	22	1254	266	235	24	246
V47	104	59	302	35	130	135
V48	38	90	343	6	6	140
V49	190	179	56	80	134	154
V50	266	141	26	213	104	175
V51	172	196	159	247	48	174
V52	309	8	25	113	20	168
V53	193	157	8	121	548	243
V54	134	162	15	255	71	169
V55	132	154	132	473	733	226
V56	311	6	10	385	239	228
V57	49	703	72	454	117	193
V58	9	44	13	121	70	39
V59	28	83	88	118	599	132
V60	65	168	355	596	54	201
V61	868	326	61	97	227	417
V62	379	16	270	190	80	221
V63	61	194	251	71	14	138
V64	126	374	160	81	59	145
V65	74	157	496	150	497	169
V66	498	81	129	43	806	341
V67	175	926	122	19	46	246
V68	242	1	154	157	63	190
V69	217	133	36	373	408	228
V70	146	118	361	467	399	259
V71	354	42	351	571	536	320
V72	127	125	184	27	50	115
V73	157	218	124	278	27	145
V74	483	249	135	69	73	291
V75	212	130	302	189	38	186
V76	467	21	480	0	56	301
V77	80	28	282	91	295	132
V78	340	305	64	311	19	237
V79	491	29	153	412	408	313
V80	0	79	106	0	187	121
V81	326	30	159	23	113	205
V82	749	436	158	77	8	382
