Source001	Source002	Source003	Source004	Source005	Sink
V1	149	139	100	64	350	160
V2	49	9	342	106	15	68
V3	8	156	121	563	103	201
V4	73	161	522	11	441	234
V5	82	301	348	22	136	199
V6	431	92	259	141	55	147
V7	320	54	60	45	30	114
V8	46	12	151	31	275	82
V9	20	40	98	204	262	143
V10	378	90	76	44	25	103
V11	55	194	7	31	27	72
V12	163	55	41	29	106	65
V13	35	500	600	155	1096	442
V14	65	118	365	370	1	151
V15	183	844	67	270	317	404
V16	0	169	149	300	184	175
V17	130	203	444	121	73	234
V18	439	16	51	270	19	144
V19	365	99	150	87	69	130
V20	195	115	112	143	223	165
V21	5	30	84	394	558	198
V22	28	42	493	2	348	136
V23	331	145	66	186	93	135
V24	207	70	727	106	181	213
V25	150	23	525	241	86	174
V26	373	153	54	215	38	201
V27	157	87	102	24	19	66
V28	122	297	250	134	147	193
V29	26	187	285	330	535	198
V30	411	60	82	626	95	230
V31	175	233	828	287	186	318
V32	474	130	30	159	61	161
V33	36	38	88	308	66	142
V34	202	253	35	239	146	189
V35	709	17	493	0	559	296
V36	323	173	190	101	100	192
V37	839	101	215	12	152	204
V38	214	62	21	44	334	88
V39	5	2	351	102	58	109
V40	106	40	21	89	389	136
V41	166	115	121	812	264	335
V42	150	166	104	69	283	140
V43	61	238	96	318	6	231
V44	773	712	28	20	138	351
V45	339	54	194	1	306	166
V46	457	229	106	196	135	199
V47	116	744	61	889	163	496
V48	40	28	556	159	161	148
V49	371	362	142	80	407	265
V50	305	46	17	47	171	83
V51	315	620	9	23	43	241
V52	300	40	174	313	143	152
V53	263	215	45	77	89	138
V54	313	447	15	22	33	210
V55	396	170	38	141	77	181
V56	43	56	8	326	208	160
V57	340	136	113	246	14	177
V58	208	66	102	384	332	208
V59	59	119	80	528	71	190
V60	246	523	270	112	545	449
V61	157	65	29	98	53	93
V62	27	103	17	3	128	106
V63	71	115	453	245	383	218
V64	305	160	312	18	462	181
V65	3	23	382	76	277	132
V66	94	109	110	32	533	162
V67	278	56	373	68	232	162
V68	26	196	79	356	188	180
V69	287	126	56	43	237	188
V70	15	262	4	115	31	127
V71	1713	139	201	600	117	416
V72	537	49	217	233	201	205
V73	625	126	240	1	30	165
V74	126	98	88	32	419	108
V75	31	43	54	263	423	143
V76	59	39	114	105	20	81
V77	200	44	196	216	17	99
V78	36	188	40	179	163	141
V79	214	3	383	248	164	156
V80	23	419	516	24	14	224
V81	85	140	84	368	1032	328
V82	127	355	87	164	43	214
V83	114	429	182	225	185	215
V84	0	42	123	181	72	104
V85	42	319	174	354	171	239
V86	179	9	155	145	31	91
V87	62	18	186	84	478	145
V88	295	207	24	584	95	239
V89	546	159	619	103	57	313
V90	179	1011	187	451	346	490
V91	65	50	186	147	118	97
V92	36	39	57	418	207	141
V93	24	326	184	148	283	227
V94	54	560	179	11	560	300
V95	42	440	178	73	522	284
V96	161	112	73	38	138	96
V97	207	116	52	560	58	187
V98	103	598	722	202	140	357
V99	195	238	220	253	372	255
V100	386	149	566	92	81	178
V101	556	14	52	175	35	134
V102	307	276	284	171	42	238
V103	210	391	8	13	91	214
V104	10	15	95	17	50	40
V105	21	578	102	44	222	244
V106	53	130	787	180	88	199
V107	6	247	356	209	75	193
V108	74	272	328	34	399	227
V109	47	355	12	5	73	190
V110	100	38	325	182	85	127
V111	49	206	20	37	184	103
V112	678	275	85	421	101	315
V113	139	4	653	566	355	287
V114	477	124	7	67	165	174
V115	439	108	353	283	139	290
V116	245	72	217	6	121	160
V117	60	115	199	64	195	133
V118	66	125	314	271	52	183
V119	39	81	518	539	259	297
V120	7	9	20	214	203	144
V121	398	303	237	5	164	231
V122	166	18	280	72	227	110
V123	395	395	59	25	155	246
V124	294	792	254	140	97	341
V125	419	247	169	29	765	269
V126	3	96	44	61	133	85
V127	88	116	868	226	482	273
V128	3	157	199	48	72	86
V129	202	339	55	191	82	280
V130	79	254	35	1070	165	368
V131	159	21	184	69	334	103
V132	5	136	373	37	1	96
V133	538	318	133	174	368	309
V134	117	458	83	464	126	323
V135	96	455	15	116	469	286
V136	163	109	54	283	43	197
V137	93	488	50	274	327	282
V138	13	43	334	97	139	93
V139	244	135	199	13	0	101
V140	31	27	52	42	256	54
V141	31	1180	35	257	73	465
V142	30	291	245	87	148	176
V143	141	1269	272	375	95	585
V144	9	143	39	5	418	140
V145	396	110	25	411	278	239
V146	2	17	246	175	30	79
V147	48	43	421	8	87	105
V148	525	209	65	81	96	177
V149	102	83	23	487	64	184
V150	197	377	123	173	438	250
V151	496	187	59	279	23	163
V152	48	95	65	191	196	122
V153	313	467	44	37	194	252
V154	8	208	30	17	125	107
V155	42	8	601	666	13	217
V156	160	469	789	183	726	425
V157	25	206	65	178	97	115
V158	384	180	129	333	62	218
V159	132	54	62	77	159	84
V160	277	284	145	5	60	172
V161	253	56	36	19	194	140
V162	85	177	54	11	181	116
V163	72	140	78	4	109	94
V164	173	112	214	235	143	154
V165	61	255	362	127	134	226
V166	217	106	89	107	316	176
V167	109	44	570	307	168	197
V168	808	77	59	68	380	224
V169	777	33	186	83	181	153
V170	412	649	4	137	20	322
V171	135	92	18	222	159	135
V172	90	148	106	27	81	90
V173	126	650	211	328	630	497
V174	86	32	6	0	125	48
V175	125	34	159	62	53	120
V176	9	56	182	8	84	85
V177	26	91	37	204	55	103
V178	39	49	228	268	353	162
V179	176	46	373	15	97	124
V180	208	142	73	238	29	154
V181	149	95	53	310	52	115
V182	7	86	84	228	254	123
V183	44	182	1052	48	11	250
V184	89	3	97	64	130	74
V185	203	112	62	382	5	187
V186	36	360	107	872	400	400
V187	45	225	33	395	8	218
V188	111	320	296	65	372	220
V189	791	145	173	0	115	208
V190	149	72	114	146	285	115
V191	24	456	215	283	54	237
V192	801	220	247	85	159	295
V193	40	2	12	152	65	62
V194	23	239	6	17	151	120
V195	38	199	324	132	152	173
V196	182	62	246	290	81	140
V197	274	361	13	88	4	178
V198	265	68	181	154	585	236
V199	15	22	226	60	40	73
V200	84	496	177	15	468	258
V201	214	103	54	225	270	144
V202	152	8	142	29	118	74
V203	78	43	160	290	543	203
V204	158	488	265	40	66	245
V205	254	377	251	380	190	254
V206	41	2	624	346	33	152
V207	232	172	215	15	230	203
V208	178	31	82	93	147	107
V209	131	285	79	23	165	179
V210	427	631	223	135	246	337
V211	56	111	172	214	72	140
V212	183	41	239	119	343	147
V213	197	6	193	66	182	117
V214	81	10	361	50	67	82
V215	7	321	4	89	354	184
V216	386	254	14	891	100	308
V217	289	474	5	25	252	313
V218	272	60	123	111	104	120
V219	362	190	445	816	248	371
V220	53	762	383	5	13	351
V221	11	797	57	126	251	335
V222	180	121	10	711	279	256
V223	19	248	41	215	65	141
V224	534	9	86	410	619	256
V225	241	254	165	354	21	190
V226	235	60	15	144	727	269
V227	268	329	77	63	272	196
V228	251	256	88	38	98	180
V229	21	45	497	180	4	127
V230	258	132	118	67	64	126
V231	190	157	23	160	89	156
V232	567	144	17	152	109	207
V233	66	35	11	310	85	111
V234	37	17	7	144	19	37
V235	212	833	153	441	10	475
V236	196	280	22	73	138	156
V237	3	131	7	120	269	113
V238	79	33	336	111	107	117
V239	122	142	15	50	46	81
V240	36	584	89	47	57	243
V241	41	617	28	357	134	299
V242	135	210	67	117	71	136
V243	100	124	151	82	35	109
V244	0	66	25	166	141	95
V245	202	187	331	193	122	217
V246	59	394	238	280	567	295
V247	71	192	128	754	246	326
V248	117	291	23	573	63	279
V249	1216	266	213	604	59	412
V250	126	34	357	554	121	272
V251	30	90	17	1	39	56
V252	28	480	232	511	90	294
V253	340	226	188	29	51	240
V254	35	41	367	454	86	233
V255	344	26	60	148	254	148
V256	89	214	299	82	109	198
V257	23	1	35	170	111	90
V258	421	52	10	139	120	164
V259	100	33	194	0	156	107
V260	326	263	213	58	173	230
V261	363	69	73	90	151	116
V262	183	160	139	4	707	243
V263	69	125	51	62	24	102
V264	340	17	20	414	84	154
V265	132	26	170	134	280	131
V266	108	241	220	296	266	236
V267	12	249	278	441	37	202
V268	353	67	573	51	7	181
V269	383	471	304	438	41	313
V270	86	124	21	278	59	112
V271	303	149	63	92	539	216
V272	24	219	91	191	91	135
V273	93	97	18	60	149	86
V274	266	30	462	527	26	238
V275	76	80	35	450	4	146
V276	29	33	128	1127	116	259
V277	712	6	512	339	117	232
V278	328	119	175	19	40	130
V279	49	222	280	44	106	163
V280	53	101	92	306	66	126
V281	274	30	234	27	212	122
V282	3	27	664	61	600	178
V283	19	7	39	124	10	40
V284	280	640	92	161	63	310
V285	165	192	874	224	112	271
V286	114	159	39	283	132	192
V287	61	178	42	286	237	184
V288	550	131	17	229	5	141
V289	95	27	54	32	344	143
V290	214	137	93	83	193	123
V291	218	286	42	7	44	142
V292	102	715	126	3	60	289
V293	159	37	149	210	74	102
V294	211	139	167	244	47	181
V295	212	148	151	45	77	125
V296	387	323	160	259	284	263
V297	131	403	558	28	179	224
V298	425	48	173	252	709	251
V299	188	44	57	180	98	101
V300	148	62	638	95	161	182
V301	169	205	42	221	108	122
V302	345	75	36	119	97	113
V303	40	56	431	62	699	248
V304	39	178	358	116	41	161
V305	72	374	230	54	144	211
V306	69	7	75	191	30	75
V307	16	541	60	109	623	306
V308	132	34	23	335	88	162
V309	13	350	277	182	444	266
V310	255	111	183	443	623	278
V311	60	59	302	244	636	234
V312	892	496	155	83	75	349
V313	119	18	126	16	425	136
V314	123	55	0	111	61	71
V315	183	94	739	57	213	250
V316	308	5	119	600	260	223
V317	123	110	297	341	5	180
V318	144	256	374	262	162	233
V319	733	132	65	192	642	263
V320	41	28	51	101	260	85
V321	97	156	707	592	35	289
V322	275	128	823	20	241	210
V323	517	59	394	356	103	237
V324	160	318	41	169	71	194
V325	145	134	154	137	86	132
V326	187	252	38	189	308	227
V327	101	271	84	384	135	223
V328	362	150	182	329	352	241
V329	549	179	25	290	124	221
V330	27	663	669	30	241	381
V331	98	62	18	445	211	150
V332	18	52	564	76	396	169
V333	393	167	19	129	251	216
V334	36	323	591	509	175	333
V335	179	589	40	103	154	264
V336	537	173	339	0	1076	306
V337	190	458	126	171	233	236
V338	243	50	42	17	349	100
