Source001	Source002	Source003	Source004	Source005	Sink
V1	85	501	102	16	75	113
V2	188	100	401	235	220	207
V3	328	20	8	16	12	125
V4	62	165	520	395	3	157
V5	141	217	35	266	269	221
V6	74	427	3	104	316	194
V7	61	397	25	184	24	102
V8	15	57	270	644	25	193
V9	30	52	37	461	112	144
V10	35	256	609	68	47	127
V11	53	283	4	109	105	155
V12	225	362	352	336	8	240
V13	133	158	264	110	209	153
V14	4	198	438	40	429	156
V15	318	87	189	429	11	241
V16	48	472	391	135	23	174
V17	122	341	169	445	129	229
V18	3	140	122	334	0	107
V19	226	31	112	180	10	118
V20	4	203	76	69	156	98
V21	197	532	8	438	43	201
V22	194	139	661	6	265	210
V23	29	134	22	93	279	104
V24	318	16	94	339	50	181
V25	44	167	51	451	904	334
V26	539	29	1174	248	51	402
V27	559	367	14	141	176	321
V28	24	158	229	49	558	204
V29	526	1385	243	547	109	472
V30	420	51	979	14	372	367
V31	108	122	170	134	1	100
V32	135	13	102	423	172	198
V33	139	192	101	515	409	261
V34	255	11	107	270	71	159
V35	128	110	383	16	236	153
V36	79	140	165	258	14	147
V37	287	186	19	405	16	199
V38	276	38	214	10	16	118
V39	219	444	46	176	221	231
V40	53	1013	15	115	476	275
V41	123	470	25	135	63	148
V42	12	286	838	81	55	180
V43	228	14	162	193	128	158
V44	37	132	53	186	177	103
V45	18	949	49	18	233	168
V46	1087	325	91	180	180	486
V47	137	429	167	59	208	170
V48	3	113	127	179	252	108
V49	6	311	71	367	211	132
V50	582	72	93	190	93	258
V51	68	103	275	48	175	145
V52	42	64	57	235	17	121
V53	575	30	77	50	7	206
V54	98	126	302	173	395	194
V55	31	21	24	42	75	48
V56	832	271	36	161	197	363
V57	382	89	365	210	95	229
V58	100	167	14	64	420	141
V59	7	124	182	1134	459	291
V60	45	50	161	15	95	131
V61	103	23	78	160	623	197
V62	21	169	855	14	28	130
V63	601	292	159	47	65	326
V64	983	109	268	199	228	426
V65	130	36	248	231	213	150
V66	36	29	16	266	0	84
V67	639	67	573	177	227	407
V68	35	387	359	119	113	175
V69	50	93	161	509	23	130
V70	195	566	8	46	246	175
V71	396	191	464	350	4	287
V72	133	118	137	303	31	138
V73	75	258	128	46	145	147
V74	735	44	149	226	28	358
V75	44	10	107	82	344	131
V76	112	151	59	368	142	169
V77	188	399	79	173	187	203
V78	139	30	62	28	179	103
V79	21	84	31	396	17	92
V80	38	41	95	60	87	67
V81	107	43	84	442	40	141
V82	348	119	84	212	285	257
V83	75	42	208	277	209	151
V84	607	96	136	402	112	332
V85	91	432	30	275	17	166
V86	123	43	615	67	63	145
V87	332	397	76	391	169	272
V88	123	197	536	42	86	164
V89	790	503	1213	403	449	619
V90	205	285	36	343	127	190
V91	54	230	522	62	83	148
V92	322	619	136	395	165	288
V93	184	358	293	326	127	283
V94	870	49	88	92	67	434
V95	8	48	988	55	2	130
V96	110	72	255	311	370	210
V97	127	62	497	41	23	136
V98	416	115	350	377	50	249
V99	183	60	15	67	227	138
V100	2	594	43	71	428	203
V101	306	122	430	342	327	325
V102	37	239	182	203	67	149
V103	103	44	80	24	1022	268
V104	305	419	381	338	435	369
V105	439	115	136	375	512	379
V106	115	8	151	217	13	115
V107	212	338	240	6	108	225
V108	350	542	180	0	53	250
V109	418	182	119	148	298	243
V110	248	3	381	35	546	262
V111	49	231	185	380	84	174
V112	87	29	238	185	77	113
V113	178	115	142	287	13	133
V114	23	309	2	38	192	90
V115	38	184	75	275	139	145
V116	47	8	256	587	836	303
V117	74	74	180	37	357	118
V118	465	7	257	33	81	232
V119	5	377	458	58	51	105
V120	46	534	121	371	225	196
V121	101	51	73	15	40	56
V122	22	127	117	38	13	106
V123	158	181	50	108	123	163
V124	526	281	319	18	50	263
V125	88	53	158	88	460	196
V126	172	201	115	45	721	287
V127	393	12	349	61	183	243
V128	29	72	154	303	253	198
V129	39	229	83	7	4	76
V130	364	89	76	100	20	202
V131	108	2	30	474	33	186
V132	200	665	8	53	452	260
V133	116	2	40	426	4	129
V134	320	194	31	300	649	326
V135	727	297	13	226	100	333
V136	90	131	161	214	393	189
V137	17	304	1	8	320	146
V138	242	206	83	92	603	269
